I II V1 V2 V3 V4 V5 V6
2 23 -116 -140 -122 -124 -47 5
1 18 -101 -123 -109 -111 -44 1
-2 13 -86 -106 -95 -97 -39 -4
-3 8 -70 -90 -81 -83 -35 -8
-5 3 -55 -72 -67 -69 -31 -12
-6 -3 -39 -56 -54 -56 -27 -16
-6 -4 -34 -51 -51 -53 -26 -17
-5 -5 -29 -46 -48 -50 -26 -18
-4 -6 -24 -40 -45 -47 -26 -19
-3 -7 -19 -35 -41 -44 -26 -20
-2 -8 -14 -31 -38 -40 -26 -20
-2 -9 -13 -30 -37 -39 -25 -21
-3 -10 -13 -30 -37 -38 -25 -22
-5 -11 -13 -30 -36 -38 -25 -22
-6 -12 -13 -30 -36 -37 -25 -23
-7 -13 -13 -30 -36 -37 -25 -23
-8 -14 -11 -30 -35 -36 -25 -24
-8 -14 -10 -30 -35 -36 -26 -24
-7 -14 -9 -30 -35 -37 -27 -24
-7 -14 -8 -30 -35 -37 -28 -24
-7 -14 -7 -30 -35 -37 -28 -24
-6 -13 -6 -30 -36 -37 -29 -25
-6 -13 -6 -29 -35 -36 -29 -24
-6 -13 -6 -29 -34 -35 -28 -24
-6 -13 -6 -28 -33 -34 -28 -23
-6 -13 -6 -28 -32 -33 -28 -23
-5 -12 -5 -27 -31 -32 -27 -22
-5 -12 -5 -27 -31 -32 -27 -22
-5 -12 -4 -26 -31 -33 -27 -22
-5 -12 -4 -26 -31 -33 -27 -22
-5 -12 -4 -26 -31 -33 -27 -22
-5 -11 -3 -25 -32 -34 -27 -22
-5 -11 -3 -25 -32 -34 -27 -23
-5 -12 -3 -25 -32 -34 -27 -23
-5 -12 -3 -25 -32 -34 -27 -24
-5 -12 -3 -25 -32 -34 -27 -24
-5 -13 -4 -24 -32 -33 -28 -25
-5 -13 -4 -24 -32 -33 -28 -25
-5 -12 -3 -24 -31 -33 -28 -25
-5 -12 -3 -24 -31 -33 -28 -25
-5 -12 -3 -24 -31 -33 -28 -25
-6 -11 -2 -24 -30 -32 -28 -24
-6 -11 -2 -24 -29 -32 -27 -24
-6 -11 -2 -24 -29 -31 -26 -23
-6 -11 -2 -24 -28 -31 -25 -23
-6 -11 -2 -24 -28 -31 -25 -23
-7 -10 0 -23 -27 -30 -24 -22
-7 -10 0 -23 -27 -30 -25 -22
-7 -10 0 -23 -28 -30 -26 -22
-7 -10 0 -23 -28 -30 -27 -22
-7 -10 0 -23 -28 -30 -27 -22
-7 -11 0 -24 -29 -30 -28 -23
-6 -10 0 -23 -28 -29 -27 -23
-6 -10 1 -23 -28 -29 -27 -22
-5 -9 1 -22 -27 -28 -26 -22
-5 -9 1 -22 -27 -28 -26 -22
-4 -8 2 -21 -26 -27 -25 -21
-4 -8 2 -21 -26 -27 -25 -22
-4 -8 2 -21 -27 -28 -25 -22
-4 -8 2 -21 -27 -28 -25 -23
-4 -8 2 -21 -27 -28 -25 -23
-4 -8 2 -22 -28 -29 -26 -24
-4 -9 2 -22 -27 -28 -26 -24
-4 -10 2 -21 -27 -28 -25 -24
-4 -11 2 -21 -26 -27 -25 -24
-4 -11 2 -21 -26 -27 -25 -24
-5 -12 2 -20 -25 -26 -24 -23
-5 -12 2 -20 -25 -26 -24 -23
-5 -12 2 -20 -26 -27 -25 -24
-5 -12 2 -20 -26 -27 -25 -24
-5 -12 2 -20 -26 -27 -25 -24
-4 -12 2 -21 -27 -28 -26 -25
-4 -12 2 -20 -26 -27 -25 -25
-4 -11 2 -19 -25 -26 -24 -25
-4 -11 2 -18 -24 -25 -23 -25
-4 -11 2 -17 -23 -24 -22 -25
-3 -10 3 -16 -22 -23 -21 -24
-3 -10 3 -16 -22 -23 -21 -24
-3 -10 4 -16 -23 -24 -22 -25
-3 -10 4 -16 -23 -24 -22 -25
-3 -10 4 -16 -23 -24 -22 -25
-2 -11 5 -15 -24 -25 -23 -26
-2 -11 4 -15 -24 -25 -23 -27
-3 -11 3 -15 -24 -24 -23 -28
-3 -11 2 -15 -24 -24 -23 -29
-3 -11 2 -15 -24 -24 -23 -29
-4 -11 1 -15 -23 -23 -22 -29
-3 -11 2 -14 -23 -23 -22 -27
-2 -10 3 -14 -22 -23 -22 -26
0 -10 4 -13 -22 -23 -22 -24
1 -10 5 -13 -22 -23 -22 -23
2 -9 6 -12 -21 -22 -21 -22
3 -8 6 -12 -20 -22 -21 -22
3 -8 5 -12 -20 -21 -20 -22
4 -7 5 -12 -19 -21 -20 -22
4 -7 5 -12 -19 -21 -20 -22
5 -6 4 -12 -18 -20 -19 -22
4 -6 4 -11 -18 -20 -19 -21
4 -7 4 -11 -18 -20 -19 -20
3 -7 4 -10 -18 -20 -19 -19
3 -7 4 -10 -18 -20 -19 -19
2 -8 5 -9 -18 -19 -19 -18
2 -8 5 -8 -17 -18 -18 -17
2 -8 5 -8 -17 -17 -17 -16
2 -8 5 -7 -16 -16 -16 -15
2 -8 5 -7 -16 -16 -16 -14
4 -7 5 -6 -15 -15 -15 -13
5 -6 5 -6 -15 -15 -15 -13
7 -5 5 -6 -15 -15 -15 -13
8 -4 5 -6 -15 -15 -15 -13
9 -4 5 -6 -15 -15 -15 -13
10 -3 6 -4 -13 -14 -15 -14
10 -2 6 -3 -12 -13 -14 -13
10 -2 6 -2 -11 -12 -13 -12
10 0 6 0 -10 -11 -12 -11
10 0 6 1 -9 -10 -11 -10
9 1 5 2 -8 -9 -10 -9
10 1 5 2 -8 -9 -10 -9
10 0 6 2 -8 -9 -10 -8
11 0 6 2 -8 -9 -10 -8
11 0 6 2 -8 -9 -10 -8
12 -2 7 1 -8 -10 -9 -7
12 0 6 1 -8 -10 -8 -6
13 0 5 1 -8 -9 -7 -5
13 1 4 1 -8 -9 -6 -4
13 1 4 1 -8 -9 -6 -3
14 2 3 1 -7 -8 -5 -2
15 2 3 1 -7 -8 -5 -2
15 2 4 1 -7 -8 -5 -2
16 2 4 1 -7 -8 -5 -2
16 2 4 1 -7 -8 -5 -2
17 3 5 1 -8 -8 -5 -2
17 4 5 2 -8 -7 -5 -2
17 5 4 2 -7 -7 -4 -2
17 6 4 3 -7 -6 -4 -2
17 6 4 3 -7 -6 -4 -2
17 7 3 4 -6 -5 -3 0
17 7 3 4 -6 -5 -2 0
16 6 4 4 -5 -5 0 1
16 6 4 4 -5 -5 1 1
16 6 4 4 -5 -5 1 1
15 5 5 5 -3 -4 2 2
15 6 5 6 0 -3 3 2
15 7 5 7 1 0 4 2
15 8 5 8 3 1 5 2
15 9 5 9 4 2 6 2
15 10 7 10 5 3 7 3
15 11 8 11 5 4 7 4
15 11 9 11 6 5 8 5
15 12 10 12 6 6 8 6
15 12 11 12 6 6 8 7
15 13 12 13 7 7 9 8
14 13 12 13 8 7 9 7
13 13 11 12 8 8 9 6
12 13 11 12 9 8 9 5
11 13 11 12 9 8 9 5
10 12 10 11 10 9 9 4
10 12 11 11 10 9 9 4
10 12 12 11 10 9 9 4
10 12 13 11 10 9 9 4
10 12 13 11 10 9 9 4
10 13 14 11 11 10 9 4
10 13 14 10 11 10 9 4
9 13 13 10 11 10 8 4
9 13 13 9 11 10 8 4
9 13 13 9 11 10 8 4
8 14 12 7 9 8 6 4
