I II V1 V2 V3 V4 V5 V6
-4 -11 -3 -2 -14 -8 -19 -44
-4 -11 -3 -2 -14 -8 -19 -44
-4 -10 -3 -2 -14 -8 -19 -44
-3 -9 -3 -2 -13 -8 -19 -44
-3 -8 -3 -2 -13 -8 -19 -44
-3 -8 -3 -2 -13 -8 -19 -44
-2 -7 -4 -2 -12 -7 -19 -43
-2 -7 -4 -2 -12 -7 -19 -43
-2 -7 -3 -2 -12 -6 -19 -43
-2 -7 -3 -2 -12 -6 -19 -43
-2 -7 -3 -2 -12 -6 -19 -43
-2 -7 -2 -2 -12 -5 -18 -41
-2 -7 -2 -2 -12 -5 -18 -41
-2 -7 -3 -2 -12 -5 -18 -41
-2 -7 -3 -2 -12 -5 -18 -41
-2 -7 -3 -2 -12 -5 -18 -41
0 -6 -4 -3 -11 -4 -17 -43
0 -6 -4 -3 -11 -4 -17 -43
0 -7 -4 -4 -11 -4 -17 -43
0 -7 -4 -4 -11 -4 -17 -43
0 -7 -4 -4 -11 -4 -17 -43
-2 -8 -5 -5 -12 -5 -17 -43
-2 -8 -5 -5 -12 -5 -17 -43
-2 -8 -5 -5 -12 -5 -17 -43
-2 -8 -5 -5 -12 -5 -17 -43
-2 -8 -5 -5 -12 -5 -17 -43
-2 -9 -5 -6 -13 -5 -17 -43
-2 -9 -5 -6 -14 -5 -17 -43
-2 -9 -5 -6 -14 -6 -17 -44
-2 -9 -5 -6 -15 -6 -17 -44
-2 -9 -5 -6 -15 -6 -17 -44
-2 -9 -4 -7 -16 -7 -18 -45
-2 -9 -4 -7 -16 -7 -18 -46
-2 -9 -5 -8 -16 -7 -18 -46
-2 -9 -5 -8 -16 -7 -18 -47
-2 -9 -5 -8 -16 -7 -18 -47
-2 -10 -6 -9 -17 -8 -18 -48
-2 -11 -6 -9 -17 -8 -18 -48
-2 -11 -6 -9 -17 -8 -19 -48
-2 -12 -6 -9 -17 -8 -19 -48
-2 -12 -6 -9 -17 -8 -19 -48
0 -13 -6 -10 -18 -8 -20 -48
0 -13 -6 -10 -18 -8 -20 -47
0 -13 -7 -11 -18 -8 -20 -46
0 -13 -7 -11 -18 -8 -20 -45
0 -13 -7 -11 -18 -8 -20 -44
-2 -13 -8 -12 -19 -9 -20 -41
-2 -13 -8 -12 -20 -9 -20 -40
-2 -13 -8 -13 -20 -9 -20 -38
-2 -13 -8 -13 -21 -9 -20 -37
-2 -13 -8 -13 -21 -9 -20 -36
0 -13 -9 -14 -22 -10 -21 -35
0 -13 -9 -14 -22 -10 -21 -34
0 -13 -8 -14 -22 -10 -21 -33
0 -13 -8 -14 -22 -10 -21 -32
0 -13 -8 -14 -22 -10 -21 -31
-2 -13 -7 -14 -21 -9 -20 -30
-2 -12 -7 -14 -21 -10 -20 -29
-2 -12 -7 -14 -22 -10 -21 -28
-2 -11 -7 -14 -22 -11 -21 -27
-2 -11 -7 -14 -22 -11 -21 -27
0 -10 -8 -15 -23 -12 -22 -25
0 -11 -8 -15 -23 -12 -22 -23
0 -11 -8 -15 -23 -12 -21 -22
0 -12 -8 -15 -23 -12 -21 -20
0 -12 -8 -15 -23 -12 -21 -19
-2 -13 -8 -15 -23 -12 -20 -17
-2 -13 -8 -15 -23 -12 -20 -16
-2 -13 -8 -15 -23 -12 -20 -14
-2 -13 -8 -15 -23 -12 -20 -13
-2 -13 -8 -15 -23 -12 -20 -12
-2 -14 -8 -16 -24 -11 -21 -11
-2 -14 -8 -16 -24 -11 -21 -10
-2 -14 -8 -16 -24 -11 -21 -9
-2 -14 -8 -16 -24 -11 -21 -8
-2 -14 -8 -16 -24 -11 -21 -7
0 -13 -8 -16 -25 -12 -21 -6
0 -13 -8 -16 -25 -12 -21 -6
0 -12 -8 -16 -25 -12 -21 -6
0 -12 -8 -16 -25 -12 -21 -6
0 -12 -8 -16 -25 -12 -21 -6
0 -11 -8 -15 -24 -13 -22 -6
0 -12 -8 -15 -24 -13 -22 -6
0 -12 -8 -15 -24 -13 -22 -6
0 -13 -8 -15 -24 -13 -22 -6
0 -13 -8 -15 -24 -13 -22 -6
0 -14 -9 -16 -25 -13 -23 -6
0 -13 -9 -16 -25 -13 -23 -6
0 -13 -9 -16 -26 -13 -23 -7
0 -12 -9 -16 -26 -13 -23 -7
0 -12 -9 -16 -26 -13 -23 -7
0 -11 -9 -17 -27 -13 -23 -8
0 -11 -9 -17 -27 -13 -23 -8
0 -11 -9 -17 -27 -13 -23 -8
0 -11 -9 -17 -27 -13 -23 -8
0 -11 -9 -17 -27 -13 -23 -8
0 -10 -10 -18 -27 -14 -24 -9
0 -11 -10 -18 -27 -14 -24 -9
0 -11 -10 -18 -27 -14 -24 -9
0 -12 -10 -18 -27 -14 -24 -9
0 -12 -10 -18 -27 -14 -24 -9
0 -13 -9 -17 -26 -14 -24 -8
0 -13 -9 -17 -26 -14 -24 -8
0 -13 -9 -17 -26 -14 -24 -9
0 -13 -9 -17 -26 -14 -24 -9
0 -13 -9 -17 -26 -14 -24 -9
0 -12 -10 -18 -27 -15 -25 -10
0 -12 -10 -18 -27 -15 -25 -10
0 -12 -9 -18 -27 -15 -25 -11
0 -12 -9 -18 -27 -15 -25 -11
0 -12 -9 -18 -27 -15 -25 -11
0 -11 -8 -18 -27 -15 -26 -12
0 -11 -7 -17 -27 -14 -25 -11
0 -11 -6 -17 -26 -13 -24 -10
0 -11 -5 -16 -26 -12 -23 -9
0 -11 -5 -16 -26 -11 -23 -8
1 -9 -3 -13 -24 -9 -20 -6
1 -6 1 -11 -21 -8 -18 -5
1 -4 3 -9 -19 -6 -16 -4
1 -2 5 -6 -17 -5 -13 -3
1 1 7 -4 -15 -4 -11 -2
1 4 8 -3 -14 -3 -10 0
2 6 9 -2 -13 -2 -10 0
3 9 10 0 -13 -2 -9 0
4 12 11 1 -12 0 -9 0
4 14 11 2 -12 0 -9 0
5 16 12 3 -10 1 -7 2
5 17 13 4 -9 2 -6 3
5 19 14 5 -8 3 -5 4
5 20 15 6 -7 4 -4 5
5 21 16 6 -6 5 -3 6
6 23 16 6 -5 6 -2 7
5 24 15 4 -6 6 -2 7
5 25 14 3 -7 6 -2 8
4 26 13 1 -8 6 -2 8
4 27 12 0 -8 6 -2 8
3 28 11 -2 -9 5 0 9
4 28 10 -2 -9 5 0 9
4 28 10 -3 -9 5 0 9
5 28 9 -3 -9 5 0 9
5 28 9 -3 -9 5 0 9
6 27 8 -4 -10 4 -2 7
