I II V1 V2 V3 V4 V5 V6
31 15 9 74 72 53 45 34
48 30 -16 74 73 76 72 60
65 46 -41 75 74 101 101 87
82 61 -66 76 75 125 129 113
100 76 -92 77 76 149 157 140
116 92 -116 78 77 173 185 167
127 122 -133 92 91 218 229 203
137 153 -148 105 104 264 273 240
147 184 -164 118 117 309 317 277
157 215 -180 132 131 354 360 313
167 245 -195 145 144 399 404 350
154 202 -186 132 131 355 358 310
140 158 -176 117 116 310 310 268
126 113 -164 103 102 265 261 226
111 69 -154 89 88 219 213 184
97 24 -144 74 73 174 164 142
71 18 -134 32 31 125 119 106
46 12 -124 -10 -12 75 74 70
20 6 -115 -53 -54 26 29 34
-6 0 -106 -95 -96 -23 -16 -2
-31 -7 -97 -137 -139 -72 -61 -37
-33 -8 -85 -128 -130 -70 -61 -38
-35 -8 -73 -116 -118 -67 -60 -39
-37 -8 -62 -106 -107 -64 -58 -40
-39 -8 -51 -95 -97 -61 -57 -41
-41 -8 -39 -85 -86 -58 -56 -41
-38 -11 -35 -79 -80 -56 -55 -43
-34 -14 -32 -74 -75 -55 -54 -44
-30 -16 -28 -69 -70 -54 -54 -45
-26 -19 -25 -64 -65 -53 -53 -46
-22 -21 -22 -60 -61 -52 -53 -46
-21 -22 -20 -57 -58 -51 -52 -47
-22 -23 -18 -54 -55 -50 -51 -46
-22 -24 -16 -51 -53 -49 -50 -45
-23 -25 -14 -48 -50 -48 -49 -44
-23 -26 -12 -46 -48 -47 -49 -44
-24 -27 -11 -45 -47 -47 -48 -43
-23 -27 -11 -46 -48 -48 -49 -44
-22 -27 -11 -47 -49 -49 -49 -45
-21 -27 -11 -48 -50 -50 -50 -46
-20 -27 -11 -48 -50 -51 -50 -46
-19 -28 -11 -49 -50 -52 -51 -47
-18 -28 -10 -48 -49 -51 -50 -47
-18 -28 -10 -47 -48 -50 -49 -46
-17 -28 -9 -46 -47 -49 -48 -46
-17 -28 -9 -45 -46 -48 -48 -46
-16 -28 -8 -44 -45 -47 -47 -45
-15 -28 -7 -44 -45 -47 -47 -45
-15 -27 -7 -44 -45 -47 -47 -44
-14 -27 -6 -44 -45 -47 -47 -44
-14 -27 -6 -44 -45 -47 -47 -44
-13 -26 -5 -43 -44 -46 -47 -43
-13 -27 -4 -40 -41 -46 -48 -43
-13 -28 -4 -38 -40 -47 -49 -44
-13 -29 -3 -36 -38 -47 -50 -44
-13 -29 -3 -35 -37 -47 -50 -44
-13 -30 0 -34 -36 -48 -51 -45
-13 -31 1 -34 -36 -48 -51 -46
-13 -32 3 -34 -35 -47 -51 -46
-13 -33 4 -34 -35 -47 -51 -47
-13 -33 5 -34 -35 -47 -51 -47
-12 -34 6 -34 -34 -46 -50 -47
-13 -34 5 -34 -34 -45 -49 -46
-14 -33 5 -34 -34 -45 -48 -45
-15 -33 4 -34 -34 -44 -47 -44
-16 -33 4 -34 -34 -44 -46 -43
-17 -32 3 -33 -35 -43 -45 -41
-16 -32 3 -33 -35 -43 -45 -40
-15 -31 3 -33 -35 -43 -45 -39
-14 -31 3 -33 -35 -43 -45 -38
-14 -31 3 -33 -35 -43 -45 -38
-13 -30 3 -32 -33 -41 -44 -36
-13 -29 3 -30 -31 -40 -41 -34
-13 -29 4 -28 -29 -39 -40 -32
-13 -28 4 -26 -27 -38 -38 -30
-13 -28 4 -25 -25 -37 -37 -29
-12 -27 5 -24 -24 -36 -36 -28
-11 -27 5 -24 -24 -36 -36 -28
-11 -27 5 -23 -24 -36 -37 -29
-10 -27 5 -23 -24 -36 -37 -29
-10 -27 5 -23 -24 -36 -37 -29
-9 -27 7 -20 -21 -34 -38 -30
-9 -27 8 -17 -18 -33 -37 -29
-8 -27 9 -14 -15 -32 -36 -28
-8 -27 10 -11 -12 -31 -35 -27
-8 -27 11 -8 -10 -30 -34 -27
-6 -27 12 -6 -8 -29 -33 -26
-4 -26 12 -5 -7 -28 -32 -25
-3 -25 12 -4 -6 -27 -31 -25
0 -24 12 -3 -5 -26 -30 -24
1 -24 12 -2 -4 -26 -30 -24
4 -23 15 4 2 -23 -28 -23
6 -22 18 9 8 -21 -27 -23
8 -21 21 14 13 -18 -26 -23
10 -20 24 19 18 -16 -25 -23
12 -19 27 24 23 -14 -24 -23
13 -18 28 26 25 -12 -21 -22
12 -18 29 28 27 -11 -19 -21
11 -17 30 30 29 -10 -16 -19
10 -17 31 32 31 -9 -14 -18
10 -17 32 34 32 -8 -12 -17
10 -16 33 38 36 -4 -9 -14
11 -15 33 42 40 0 -6 -12
12 -15 34 46 45 3 -3 -9
13 -14 34 50 48 7 1 -6
14 -14 34 53 52 10 4 -4
15 -12 35 55 54 13 7 2
16 -10 35 57 56 15 11 6
17 -8 35 59 58 17 14 11
18 -6 35 61 60 20 17 15
18 -4 35 62 61 22 20 20
19 -3 36 65 64 25 23 21
20 -2 36 68 67 27 25 22
21 -2 37 71 70 29 27 23
22 0 37 74 72 32 30 24
22 0 37 77 75 34 32 24
23 3 38 79 77 36 34 26
23 5 38 80 78 38 36 28
23 7 38 81 79 40 38 30
23 10 38 82 80 43 40 32
23 12 38 84 81 45 42 34
24 14 39 85 82 47 44 35
24 15 40 85 84 48 45 36
24 16 40 85 85 49 46 36
24 17 42 85 86 50 47 37
24 18 42 85 86 51 48 37
23 19 43 85 86 52 49 38
24 20 42 84 84 52 49 38
25 21 40 81 81 52 49 38
26 22 39 80 79 52 49 38
26 23 39 79 78 52 49 38
27 24 38 78 77 51 48 38
