I II V1 V2 V3 V4 V5 V6
-8 -9 3 20 -24 1 -12 -30
-5 -10 4 20 -25 3 -11 -27
-2 1 5 24 -19 10 -4 -25
-2 0 4 24 -19 8 -7 -26
-3 -5 4 24 -17 11 -6 -24
-4 -4 4 24 -14 15 -2 -22
-7 -4 3 26 -14 15 -2 -22
-2 -7 7 28 -17 13 -4 -20
0 -6 6 27 -16 16 -2 -20
-2 -7 4 25 -19 13 -5 -23
-1 -5 5 26 -19 13 -6 -22
-2 -8 4 28 -20 14 -6 -21
-4 2 5 31 -13 20 2 -20
-5 3 6 35 -11 22 2 -17
-3 -1 6 35 -10 24 4 -15
3 4 7 37 -7 27 7 -13
2 2 4 36 -7 27 6 -16
2 -8 4 39 -13 22 1 -17
1 -3 6 41 -9 28 6 -14
1 -2 5 41 -8 27 7 -15
2 -3 4 41 -10 24 4 -16
5 -3 6 44 -9 25 5 -15
-3 3 7 49 -2 33 12 -11
-1 4 8 50 -3 32 10 -10
4 4 9 54 2 36 14 -7
4 3 8 55 4 40 17 -6
9 6 7 54 4 39 15 -8
6 -3 8 55 -1 34 11 -8
10 1 9 61 4 40 17 -5
9 2 8 63 4 39 17 -7
6 -1 8 64 2 37 15 -8
10 0 8 65 4 39 17 -7
9 9 8 70 12 47 24 -3
13 10 7 70 10 44 19 -4
16 8 10 73 14 48 22 -2
13 6 10 77 18 52 26 0
13 10 9 79 20 53 28 3
13 2 11 84 19 51 26 5
14 2 11 85 22 54 30 6
21 7 11 87 23 56 30 5
19 6 12 91 24 55 29 6
19 6 14 94 28 57 33 9
21 16 13 98 35 64 39 12
24 17 15 101 36 64 38 14
26 14 15 105 41 67 40 17
25 11 14 108 44 68 42 17
26 14 14 110 47 72 46 20
30 12 17 116 46 72 43 21
28 9 16 114 49 75 48 24
31 14 16 117 52 77 49 24
34 16 18 124 54 79 50 27
34 13 18 126 55 79 52 29
36 22 17 131 62 86 59 33
39 21 16 134 66 87 57 34
40 18 15 137 68 89 60 37
45 23 16 141 75 95 67 41
43 22 15 142 77 96 67 41
45 13 17 146 74 90 61 41
48 16 15 148 77 92 66 43
51 20 15 150 78 95 67 42
51 21 17 156 81 97 68 47
48 18 16 157 83 99 71 49
47 27 15 159 89 104 79 53
50 27 16 159 91 104 78 55
52 23 15 160 92 105 79 56
54 25 14 161 96 108 82 58
54 25 12 160 97 109 82 58
54 18 13 159 92 104 77 57
56 22 14 161 94 107 83 61
58 24 11 158 92 107 81 59
56 21 9 156 88 102 77 58
63 25 11 158 90 105 80 60
60 35 10 158 96 109 87 64
56 30 8 156 94 107 85 65
57 28 7 155 93 108 86 66
56 28 7 152 94 111 91 67
57 31 4 150 93 109 90 67
59 22 5 146 87 102 84 66
56 23 4 141 85 103 86 66
53 27 5 138 82 102 84 64
51 23 3 134 76 96 79 61
49 22 1 129 72 93 78 59
51 33 0 125 76 96 82 60
49 30 -2 118 70 89 75 56
50 29 -1 112 67 89 75 56
45 28 -1 107 65 89 75 54
40 27 -3 103 62 86 72 52
39 19 -1 96 53 78 64 47
39 18 -2 89 48 74 62 42
33 18 -4 81 42 68 57 37
27 13 -5 75 36 63 52 33
31 13 -6 70 31 58 47 30
31 22 -6 68 33 61 50 29
20 16 -7 67 28 55 44 26
19 17 -5 60 26 54 43 27
22 20 -5 57 26 55 45 25
16 13 -6 54 22 49 40 22
16 7 -6 46 12 40 31 16
15 8 -6 40 11 39 32 14
11 7 -9 34 6 34 26 8
5 5 -8 34 3 30 24 6
5 3 -7 30 -1 28 21 5
4 11 -9 27 1 29 24 2
3 10 -9 26 -2 26 19 0
1 5 -10 20 -6 23 16 -2
0 2 -9 18 -6 22 17 -4
-2 4 -11 17 -8 22 15 -4
0 -2 -10 12 -15 15 9 -8
2 0 -9 13 -14 16 11 -8
1 0 -11 9 -18 12 8 -12
-4 -4 -13 6 -22 6 3 -15
-3 -4 -11 5 -22 6 2 -14
-7 2 -12 4 -20 10 7 -15
-9 2 -10 6 -21 7 5 -14
-8 -2 -11 2 -22 6 4 -14
-7 -3 -11 -1 -22 6 5 -16
-8 0 -11 -1 -22 7 3 -14
-7 -7 -11 -2 -27 1 0 -15
-4 -5 -11 -3 -25 3 3 -16
-4 -3 -11 -3 -26 2 1 -18
-8 -4 -12 -3 -29 -1 -3 -17
-5 -3 -10 -2 -28 -1 0 -16
-3 6 -11 -1 -24 4 5 -15
-11 -4 -17 -6 -31 -3 -3 -21
-10 -5 -14 -5 -30 -1 -1 -19
-6 -4 -12 -1 -27 2 2 -17
-8 -3 -13 -2 -28 1 0 -17
-5 -7 -11 -5 -31 -2 -4 -17
-7 -8 -11 -6 -30 -1 -1 -18
-11 -8 -12 -5 -31 -2 -2 -19
-11 -8 -13 -4 -34 -6 -5 -19
-6 -8 -12 -1 -34 -6 -4 -19
-4 0 -13 -2 -30 -1 1 -19
-7 -2 -14 -5 -33 -5 -4 -21
-7 -4 -12 -3 -32 -3 -2 -18
-8 -3 -12 -4 -29 0 1 -17
-14 -5 -12 -4 -28 2 0 -16
-10 -11 -12 -6 -32 -4 -6 -18
-8 -9 -11 -4 -32 -3 -3 -19
-10 -7 -11 -3 -33 -4 -4 -20
-8 -7 -11 -6 -35 -7 -7 -20
-6 -8 -10 -6 -34 -6 -6 -20
-9 1 -8 -1 -29 -1 0 -18
-8 1 -7 0 -28 -1 0 -16
-9 -4 -8 -3 -28 -1 0 -16
-9 -6 -8 -4 -28 -2 1 -18
-7 -4 -10 -2 -29 -3 -2 -18
-7 -10 -8 -3 -32 -6 -5 -18
-7 -8 -9 -6 -31 -4 -2 -17
-9 -7 -9 -5 -31 -5 -4 -19
-9 -10 -10 -4 -35 -9 -7 -21
-4 -8 -8 -6 -34 -8 -6 -22
-7 -1 -7 -5 -28 -3 0 -19
-12 -2 -7 -3 -26 -2 -1 -17
-7 -2 -7 -5 -27 -3 -1 -17
-5 -1 -7 -5 -26 0 2 -17
-12 -3 -7 -4 -25 0 2 -17
-14 -10 -6 -4 -29 -4 -2 -17
-5 -5 -6 -7 -29 -4 -1 -17
-6 -4 -9 -8 -31 -6 -2 -20
-11 -11 -9 -10 -33 -11 -6 -21
-8 -8 -10 -9 -33 -9 -4 -20
-8 -1 -10 -6 -27 -5 2 -19
-12 -3 -10 -6 -27 -6 0 -18
-14 -5 -6 -3 -22 -3 3 -13
-9 -2 -7 -4 -22 -2 4 -14
-10 -1 -7 -3 -22 -3 3 -15
-9 -9 -6 -6 -27 -8 -2 -15
-6 -7 -6 -8 -27 -8 1 -16
-6 -3 -6 -3 -27 -7 2 -16
-12 -10 -7 -6 -28 -11 -3 -17
-11 -10 -6 -8 -28 -10 -1 -15
-9 -1 -8 -7 -24 -7 4 -15
-7 -1 -8 -7 -25 -9 1 -15
-6 -3 -7 -4 -23 -9 1 -13
-5 -3 -9 -6 -22 -8 3 -14
-7 -4 -9 -8 -23 -10 0 -15
-9 -14 -7 -8 -25 -12 -2 -13
-5 -10 -7 -8 -24 -10 1 -13
-8 -6 -6 -8 -24 -11 1 -14
-6 -6 -5 -7 -25 -12 -2 -15
-5 -5 -4 -6 -25 -11 0 -13
-8 -1 -5 -5 -21 -8 3 -15
-12 -5 -7 -7 -24 -11 -1 -17
-15 -10 -7 -5 -23 -11 -1 -16
-10 -5 -7 -5 -21 -8 3 -12
-7 -1 -7 -5 -22 -7 2 -13
-5 -10 -6 -7 -24 -10 -2 -13
-8 -11 -6 -7 -24 -10 2 -13
-11 -9 -6 -8 -25 -9 1 -14
-9 -8 -5 -10 -28 -11 -2 -15
-7 -7 -5 -8 -27 -12 0 -14
-7 0 -6 -7 -24 -8 4 -14
-3 0 -6 -9 -24 -9 1 -14
-9 -8 -7 -9 -25 -11 -1 -15
-9 -4 -7 -8 -23 -10 1 -14
-5 0 -7 -8 -22 -9 1 -15
-5 -9 -5 -9 -25 -13 -3 -14
-8 -10 -5 -10 -25 -11 -1 -14
-10 -9 -7 -8 -26 -12 -1 -17
-10 -11 -7 -12 -29 -15 -5 -18
-6 -9 -6 -11 -28 -15 -3 -17
-6 -1 -9 -12 -25 -12 2 -17
-8 -5 -9 -13 -28 -16 -3 -20
-5 -5 -7 -11 -25 -14 0 -15
-9 -5 -8 -10 -24 -12 3 -14
-12 -3 -8 -11 -24 -11 3 -13
-9 -12 -6 -11 -28 -17 -4 -14
-9 -10 -6 -13 -28 -17 -2 -15
-9 -9 -8 -13 -29 -18 -4 -16
-8 -9 -8 -11 -30 -19 -5 -18
-7 -10 -6 -13 -29 -19 -4 -17
-6 0 -6 -12 -22 -14 0 -16
-8 -3 -8 -13 -24 -18 -4 -17
-7 -5 -6 -11 -22 -17 -2 -15
-7 -3 -7 -11 -20 -16 -1 -14
-11 -7 -8 -12 -22 -18 -3 -18
-10 -13 -6 -11 -27 -23 -8 -18
-7 -11 -5 -10 -25 -20 -5 -17
-9 -11 -7 -15 -27 -22 -7 -19
-12 -13 -6 -17 -27 -25 -11 -22
-7 -7 -5 -16 -26 -24 -10 -19
-8 -2 -5 -15 -22 -20 -4 -18
-9 -5 -7 -16 -25 -24 -10 -20
-5 -8 -7 -16 -26 -23 -11 -19
-9 -4 -5 -15 -22 -18 -6 -16
-13 -5 -4 -13 -20 -18 -4 -15
-12 -11 -5 -12 -25 -23 -10 -16
-4 -7 -5 -14 -24 -23 -10 -18
-12 -11 -6 -16 -25 -25 -12 -21
-11 -12 -6 -15 -27 -28 -15 -22
-7 -10 -6 -15 -26 -26 -15 -20
-9 -2 -3 -11 -21 -20 -8 -18
-12 -5 -3 -12 -22 -22 -11 -19
-7 -7 -2 -11 -24 -21 -9 -17
-9 -8 -3 -12 -22 -18 -6 -17
-10 -8 -4 -15 -23 -19 -9 -18
-13 -15 0 -14 -25 -21 -11 -16
-9 -12 -1 -15 -26 -22 -9 -18
-9 -11 -2 -16 -27 -23 -10 -20
-7 -11 -2 -16 -30 -28 -14 -20
-9 -13 -1 -15 -30 -28 -12 -18
-14 -7 -2 -16 -26 -23 -8 -18
-13 -6 -1 -15 -26 -25 -10 -18
-10 -9 -1 -15 -26 -25 -10 -19
-9 -7 0 -15 -25 -22 -7 -18
-10 -7 -1 -12 -25 -23 -8 -18
-15 -16 1 -13 -28 -26 -11 -17
-9 -12 0 -14 -29 -25 -9 -17
-7 -9 0 -15 -31 -29 -10 -20
-11 -15 -2 -19 -34 -33 -15 -21
-12 -16 -3 -18 -33 -30 -12 -19
-11 -5 -2 -17 -27 -26 -6 -17
-13 -7 0 -17 -28 -28 -10 -18
-12 -12 -2 -18 -29 -29 -11 -19
-11 -11 1 -15 -26 -27 -7 -17
-9 -8 1 -15 -26 -26 -7 -17
-11 -17 3 -15 -29 -29 -11 -16
-10 -13 1 -17 -29 -28 -8 -16
-9 -12 -2 -19 -28 -30 -9 -18
-5 -12 -1 -19 -31 -34 -14 -20
-6 -13 -1 -18 -32 -35 -13 -21
-10 -5 0 -18 -27 -29 -6 -18
-12 -7 0 -16 -27 -31 -10 -18
-12 -12 0 -16 -28 -31 -10 -18
-8 -10 0 -16 -25 -28 -6 -16
-11 -10 -1 -16 -26 -29 -8 -16
-8 -14 2 -13 -28 -31 -10 -14
-9 -13 2 -15 -28 -30 -7 -15
-6 -10 -1 -18 -29 -34 -9 -18
-4 -10 0 -17 -31 -35 -12 -18
-11 -16 0 -16 -31 -33 -10 -18
-14 -9 -2 -15 -26 -29 -4 -16
