I II V1 V2 V3 V4 V5 V6
8 12 -16 -31 -23 -18 -13 -5
8 12 -17 -31 -22 -17 -12 -5
8 10 -18 -31 -22 -17 -12 -5
7 7 -19 -33 -23 -17 -10 -4
6 4 -22 -38 -27 -21 -13 -6
5 3 -23 -40 -29 -22 -15 -6
5 3 -21 -39 -28 -23 -15 -5
4 3 -19 -39 -29 -24 -15 -5
2 1 -18 -38 -30 -24 -16 -6
0 -2 -16 -36 -27 -22 -15 -6
-2 -2 -15 -34 -27 -21 -16 -7
-3 -2 -14 -33 -27 -21 -17 -9
-4 -3 -13 -33 -26 -21 -17 -9
-4 -4 -13 -34 -27 -22 -19 -11
-5 -6 -13 -35 -28 -22 -18 -11
-6 -8 -13 -36 -29 -23 -18 -12
-6 -9 -13 -37 -30 -24 -19 -13
-7 -11 -13 -38 -31 -27 -20 -14
-7 -12 -14 -39 -34 -30 -23 -17
-8 -14 -14 -39 -34 -31 -25 -19
-9 -15 -14 -38 -35 -31 -25 -19
-10 -15 -14 -39 -35 -31 -25 -19
-9 -14 -15 -40 -35 -31 -26 -19
-8 -14 -14 -40 -34 -31 -26 -18
-8 -14 -14 -40 -35 -31 -26 -17
-9 -15 -13 -40 -35 -30 -25 -16
-10 -15 -14 -39 -35 -31 -25 -16
-9 -16 -13 -39 -35 -31 -25 -15
-9 -16 -13 -38 -34 -30 -24 -15
-9 -15 -13 -38 -33 -29 -24 -15
-9 -15 -13 -38 -33 -29 -23 -15
-9 -15 -13 -38 -33 -29 -23 -14
-9 -15 -14 -39 -32 -28 -22 -14
-9 -15 -13 -45 -31 -27 -22 -15
-10 -15 -13 -45 -31 -27 -23 -16
-10 -15 -13 -44 -31 -28 -24 -17
-11 -14 -12 -43 -32 -29 -24 -18
-11 -14 -12 -39 -32 -30 -23 -17
-10 -14 -11 -38 -32 -28 -23 -17
-10 -14 -11 -36 -33 -28 -24 -17
-10 -15 -12 -34 -33 -29 -24 -17
-11 -16 -11 -32 -31 -28 -23 -16
-11 -14 -13 -32 -31 -28 -24 -17
-10 -13 -13 -31 -32 -28 -23 -17
-9 -14 -12 -29 -32 -29 -22 -16
-10 -15 -11 -27 -31 -29 -22 -15
-11 -16 -11 -24 -29 -27 -20 -14
-11 -16 -10 -22 -29 -25 -18 -14
-11 -16 -10 -21 -29 -25 -18 -15
-11 -15 -12 -22 -30 -27 -21 -18
-10 -14 -11 -19 -29 -26 -21 -17
-10 -14 -11 -16 -28 -26 -21 -17
-10 -15 -11 -15 -28 -26 -21 -16
-11 -15 -11 -14 -28 -27 -21 -16
-10 -14 -10 -12 -27 -26 -20 -15
-9 -12 -10 -11 -27 -25 -19 -14
-10 -10 -10 -9 -27 -24 -18 -13
-10 -6 -9 -6 -26 -23 -17 -12
-11 0 -5 -2 -24 -21 -16 -10
-12 5 0 3 -22 -19 -15 -9
-11 11 6 11 -17 -15 -11 -4
-10 16 13 24 -8 -8 -5 2
-7 21 21 37 2 1 2 6
-4 22 35 59 16 12 10 10
0 23 58 94 38 28 21 15
5 26 88 142 72 54 37 22
12 30 121 198 111 82 56 31
22 35 153 252 151 113 77 44
37 46 171 295 190 147 104 60
59 66 163 314 228 188 140 85
88 92 132 320 273 242 190 119
118 112 91 326 326 304 243 155
144 129 55 331 378 360 288 181
156 138 28 324 415 401 317 195
155 142 1 294 429 418 327 198
149 138 -36 255 422 413 323 195
148 122 -85 223 397 388 303 182
144 96 -130 199 361 345 270 160
131 68 -158 173 317 294 230 136
111 49 -175 131 262 239 190 113
92 34 -194 66 187 175 144 88
68 19 -208 -9 101 104 92 61
42 4 -211 -73 15 32 39 32
17 -9 -197 -118 -55 -29 -7 7
0 -17 -178 -142 -104 -72 -39 -15
-10 -22 -159 -145 -130 -97 -60 -28
-9 -21 -137 -124 -127 -98 -63 -31
-3 -18 -108 -87 -99 -77 -51 -24
2 -17 -81 -50 -69 -56 -37 -19
2 -17 -57 -22 -47 -39 -28 -16
1 -14 -36 -3 -32 -28 -21 -12
1 -10 -22 11 -21 -19 -15 -10
0 -7 -14 18 -17 -17 -14 -11
-3 -8 -8 22 -17 -17 -15 -12
-5 -10 -4 25 -16 -17 -15 -12
-5 -9 -4 24 -18 -18 -16 -13
-5 -8 -4 24 -19 -19 -16 -13
-7 -9 -3 23 -21 -21 -16 -13
-9 -11 -2 22 -23 -23 -17 -14
-8 -10 0 22 -23 -24 -18 -14
-7 -10 0 20 -24 -25 -19 -16
-8 -11 2 19 -24 -25 -20 -16
-9 -12 3 20 -25 -25 -20 -16
-10 -13 4 20 -26 -26 -21 -18
-11 -14 6 22 -25 -26 -21 -17
-12 -14 6 22 -25 -26 -21 -17
-11 -15 6 24 -24 -25 -21 -17
-10 -14 6 25 -22 -23 -19 -15
-10 -13 5 25 -22 -23 -19 -15
-10 -13 5 25 -22 -23 -19 -15
-10 -13 6 24 -23 -24 -20 -15
-9 -12 7 24 -22 -23 -19 -14
-9 -13 8 24 -22 -24 -20 -14
-10 -14 9 24 -22 -24 -20 -15
-11 -14 10 25 -21 -24 -20 -16
-12 -14 10 26 -21 -24 -21 -17
-12 -13 9 28 -21 -25 -22 -17
-11 -13 9 29 -20 -24 -21 -16
-10 -12 9 29 -20 -23 -21 -17
-10 -11 9 29 -19 -22 -20 -16
-9 -11 8 28 -19 -22 -20 -17
-9 -11 9 28 -19 -21 -19 -17
-9 -12 11 29 -18 -21 -18 -16
-9 -13 12 29 -18 -22 -19 -17
-10 -12 13 30 -17 -20 -18 -17
-10 -12 14 31 -16 -19 -18 -17
-10 -13 14 32 -16 -20 -17 -17
-10 -13 14 33 -16 -20 -17 -16
-9 -12 14 34 -15 -19 -16 -15
-8 -11 14 33 -14 -20 -17 -15
-8 -11 14 33 -14 -19 -16 -14
-9 -12 16 34 -12 -17 -14 -12
-9 -12 17 35 -12 -17 -14 -12
-8 -12 17 35 -13 -17 -15 -13
-9 -11 17 35 -12 -17 -15 -13
-9 -11 18 36 -12 -17 -14 -13
-9 -10 18 38 -11 -17 -14 -13
-8 -10 18 40 -10 -15 -14 -12
-7 -9 18 40 -9 -14 -14 -12
-7 -9 19 40 -8 -13 -13 -12
-7 -9 20 40 -7 -13 -13 -11
-7 -8 20 40 -7 -13 -12 -11
-7 -8 21 42 -6 -12 -12 -10
-7 -8 22 43 -6 -12 -11 -11
-8 -8 22 44 -6 -12 -11 -11
-7 -7 22 44 -5 -12 -11 -12
-7 -6 23 47 -2 -10 -9 -11
-6 -5 23 49 -2 -9 -9 -11
-6 -5 23 50 0 -8 -8 -9
-6 -4 23 51 1 -7 -7 -8
-6 -3 24 52 3 -5 -6 -7
-5 -3 24 52 3 -5 -6 -8
-5 -4 26 53 5 -4 -5 -6
-4 -3 27 54 5 -4 -5 -6
-4 -3 28 56 7 -2 -4 -5
-4 -3 29 58 8 1 -3 -5
-4 -3 29 61 10 2 -2 -5
-5 -2 29 63 12 3 1 -4
-4 0 29 64 13 4 1 -3
-3 2 29 64 14 4 2 -3
-3 3 31 64 15 6 3 0
-3 4 32 65 16 7 4 0
-3 5 32 66 16 8 5 0
-2 6 33 69 19 10 7 2
-2 7 33 70 21 11 7 2
0 8 34 72 22 13 8 4
1 8 34 74 22 14 9 4
2 9 34 76 24 16 12 7
2 11 34 77 26 17 13 8
3 11 34 78 29 19 15 9
3 12 34 78 30 19 14 9
4 13 34 79 31 22 15 10
5 14 34 78 32 23 14 10
5 15 35 80 34 24 16 11
6 15 34 80 34 24 17 11
6 15 34 82 35 26 19 12
7 15 33 85 37 28 20 13
8 17 33 85 38 29 22 14
8 19 32 85 38 30 23 15
8 19 31 84 39 30 22 15
9 19 30 84 39 30 22 15
10 20 28 81 38 30 22 14
10 20 28 81 38 30 23 14
10 20 27 79 37 28 21 14
9 20 26 79 38 29 22 15
10 21 24 78 37 29 23 16
12 22 25 80 39 30 25 18
13 24 25 81 40 32 27 20
14 25 22 77 39 32 26 19
13 23 20 75 39 32 26 19
13 23 19 74 37 31 25 19
14 24 19 73 37 31 26 20
15 24 17 71 36 30 26 19
15 24 17 70 35 30 25 19
15 23 17 69 35 30 26 19
15 24 15 67 33 28 25 18
15 24 13 65 31 26 24 18
15 24 11 63 29 24 21 18
15 24 10 61 28 23 21 17
16 25 9 59 28 24 22 18
16 24 9 55 27 23 21 17
15 23 9 52 26 21 20 16
14 21 8 49 24 20 19 15
13 20 7 46 21 18 17 13
13 19 6 44 19 17 16 13
12 17 6 42 17 16 15 12
11 16 4 38 14 13 13 10
10 14 3 36 12 11 12 9
9 13 3 34 10 10 11 8
9 12 1 30 7 7 8 6
8 10 0 26 4 4 5 4
7 8 0 23 2 2 3 3
6 7 -2 20 -2 0 0 0
5 6 -3 18 -5 -4 -3 -3
3 5 -3 16 -6 -6 -5 -5
2 5 -4 14 -8 -9 -7 -7
1 3 -4 12 -10 -10 -8 -7
0 1 -5 11 -11 -11 -9 -7
-2 1 -6 8 -13 -12 -11 -8
-2 0 -6 6 -14 -13 -11 -8
-2 0 -6 3 -17 -15 -14 -9
-2 -2 -7 0 -19 -18 -16 -11
-3 -3 -7 -3 -20 -18 -16 -11
-3 -4 -9 -3 -21 -19 -17 -12
-3 -4 -10 -4 -22 -20 -17 -14
-3 -4 -10 -5 -23 -21 -18 -16
-3 -5 -9 -5 -23 -21 -18 -15
-3 -5 -10 -5 -23 -21 -18 -15
-4 -6 -10 -6 -23 -20 -17 -15
-4 -7 -11 -8 -24 -22 -18 -16
-5 -8 -10 -10 -25 -23 -19 -14
-6 -9 -10 -11 -26 -25 -20 -15
-5 -8 -10 -12 -28 -26 -21 -17
-5 -8 -9 -12 -28 -26 -22 -15
-4 -7 -11 -13 -29 -27 -23 -17
-5 -7 -11 -12 -28 -27 -23 -17
-5 -7 -11 -12 -29 -27 -24 -18
-5 -7 -11 -12 -29 -26 -23 -19
-5 -8 -11 -12 -29 -26 -23 -20
-5 -9 -11 -13 -29 -26 -22 -20
-5 -9 -11 -14 -30 -26 -23 -20
-5 -9 -11 -15 -30 -26 -24 -20
-5 -10 -10 -14 -29 -25 -22 -18
-5 -10 -10 -14 -28 -24 -21 -17
-5 -10 -10 -13 -28 -25 -21 -17
-6 -10 -10 -14 -28 -25 -21 -16
-7 -11 -10 -13 -28 -25 -20 -15
-6 -12 -10 -13 -28 -25 -19 -15
-5 -10 -10 -13 -28 -26 -20 -15
-5 -10 -10 -13 -27 -25 -20 -15
-4 -10 -11 -15 -28 -27 -22 -16
-5 -10 -11 -16 -28 -26 -21 -16
-5 -10 -10 -17 -29 -27 -21 -16
-5 -10 -9 -16 -29 -25 -21 -15
-5 -9 -10 -16 -30 -25 -22 -16
-5 -8 -9 -15 -30 -25 -22 -16
-5 -8 -9 -14 -29 -26 -23 -16
-5 -9 -9 -15 -28 -25 -21 -17
-6 -9 -8 -14 -27 -24 -20 -16
