I II V1 V2 V3 V4 V5 V6
-8 5 27 5 2 -32 -23 -6
-7 4 27 6 5 -30 -23 -7
-8 3 28 7 5 -30 -23 -6
-8 6 28 9 7 -28 -19 -4
-8 6 28 11 10 -25 -17 -2
-6 10 24 13 12 -24 -17 -2
-4 14 19 18 15 -21 -14 1
-3 17 16 19 16 -20 -12 1
1 22 12 19 18 -18 -11 4
2 24 1 13 15 -18 -12 4
1 20 -11 3 7 -25 -15 1
-1 17 -14 -6 2 -28 -18 -3
-1 17 -17 -12 0 -30 -19 -4
-2 18 -13 -18 -1 -30 -19 -4
-3 17 -14 -17 -1 -30 -18 -3
-4 15 -11 -15 -1 -30 -19 -4
-2 13 -6 -14 -1 -33 -23 -9
-1 13 -4 -10 1 -30 -22 -10
1 11 -4 -10 1 -29 -20 -8
1 6 -2 -9 3 -26 -15 -3
3 0 -1 -10 2 -26 -13 -1
3 -1 -1 -9 0 -27 -12 0
3 -3 2 -9 0 -28 -12 0
2 -4 2 -8 2 -28 -12 1
4 -4 3 -4 4 -25 -12 2
4 -3 3 -2 5 -25 -15 1
3 -2 3 -3 5 -26 -16 0
3 0 2 -4 6 -25 -14 -2
4 1 1 -4 4 -27 -18 -6
-2 -2 3 -2 5 -28 -21 -8
-5 -5 5 -4 2 -31 -22 -9
-7 -11 4 -8 -4 -35 -25 -12
-6 -12 3 -13 -10 -41 -29 -14
-3 -15 -1 -18 -14 -44 -31 -16
-9 -16 -1 -17 -15 -45 -31 -17
-8 -16 1 -15 -12 -43 -30 -17
-7 -17 4 -13 -11 -43 -30 -17
-6 -18 2 -13 -10 -42 -31 -17
-4 -17 3 -12 -8 -41 -29 -16
-4 -17 1 -11 -9 -42 -30 -17
-3 -17 0 -13 -10 -43 -30 -19
-5 -17 0 -13 -11 -42 -31 -20
-6 -16 -1 -15 -13 -43 -32 -20
-5 -15 -2 -15 -14 -43 -32 -21
-4 -13 -1 -15 -12 -45 -32 -21
-6 -13 0 -14 -11 -44 -32 -20
-6 -15 1 -14 -11 -45 -33 -20
-5 -17 5 -14 -11 -45 -35 -22
-5 -16 6 -13 -10 -45 -36 -23
-8 -17 4 -10 -9 -44 -34 -21
-7 -16 6 -14 -12 -45 -35 -22
-2 -16 4 -14 -12 -44 -35 -21
-4 -19 8 -14 -11 -43 -34 -20
