I II V1 V2 V3 V4 V5 V6
-15 -13 0 -7 -21 -30 -29 -27
-13 -10 -2 -6 -20 -29 -28 -27
-12 -9 -4 -7 -23 -33 -30 -29
-14 -11 -3 -5 -23 -35 -32 -29
-15 -11 1 -3 -21 -35 -31 -26
-15 -11 2 -3 -20 -33 -31 -25
-16 -14 2 -3 -19 -32 -30 -24
-16 -16 3 -2 -19 -31 -29 -24
-14 -14 1 -4 -21 -32 -30 -25
-13 -12 0 -6 -22 -33 -30 -26
-14 -11 -2 -7 -23 -33 -30 -26
-15 -11 -2 -6 -22 -32 -29 -26
-15 -11 0 -5 -20 -31 -28 -24
-16 -13 2 -4 -19 -31 -27 -24
-16 -14 2 -4 -20 -33 -29 -25
-15 -14 3 -3 -20 -33 -31 -25
-15 -15 3 -3 -19 -32 -31 -26
-18 -16 3 -3 -18 -31 -30 -26
-20 -14 1 -4 -19 -29 -29 -26
-18 -12 0 -6 -20 -29 -27 -25
-16 -11 -2 -6 -21 -30 -26 -24
-13 -10 -2 -6 -22 -31 -26 -23
-10 -11 -3 -6 -23 -33 -29 -25
-12 -12 -2 -4 -23 -34 -30 -26
-15 -11 1 -3 -20 -33 -28 -24
-14 -11 0 -3 -20 -31 -28 -24
-12 -12 1 -3 -19 -30 -27 -24
-12 -11 0 -4 -20 -30 -27 -23
-14 -10 -2 -6 -21 -30 -27 -24
-16 -11 -2 -6 -20 -28 -25 -23
-15 -10 -2 -6 -19 -28 -25 -23
-15 -9 0 -5 -20 -29 -25 -22
-15 -8 -3 -6 -21 -30 -26 -21
-15 -7 -4 -8 -23 -31 -27 -22
-15 -10 -2 -7 -22 -30 -26 -22
-15 -13 1 -6 -21 -29 -25 -21
-15 -13 2 -5 -20 -28 -24 -20
-15 -12 2 -4 -19 -28 -23 -19
-17 -12 2 -4 -20 -29 -23 -20
-18 -9 0 -7 -23 -31 -27 -22
-15 -8 -3 -9 -24 -32 -27 -23
-12 -11 -4 -10 -25 -32 -26 -22
-13 -15 -5 -11 -25 -31 -25 -21
-14 -15 -3 -8 -23 -31 -24 -19
-14 -12 1 -6 -21 -30 -24 -19
-15 -11 3 -5 -21 -29 -24 -20
-15 -10 0 -8 -24 -33 -29 -24
-16 -10 -2 -9 -24 -33 -29 -25
-14 -8 -3 -10 -25 -33 -28 -25
-13 -7 -2 -8 -23 -30 -25 -22
-14 -8 -4 -10 -25 -32 -26 -22
-16 -10 -4 -10 -25 -33 -26 -21
-14 -10 -5 -11 -26 -33 -26 -20
-12 -8 -3 -10 -25 -30 -24 -19
-12 -9 -4 -11 -26 -33 -26 -21
-15 -12 -4 -11 -27 -34 -28 -22
-16 -13 -3 -10 -26 -33 -28 -22
-17 -13 -3 -11 -25 -32 -25 -21
-17 -14 -4 -12 -26 -32 -25 -20
-16 -14 -4 -12 -27 -32 -24 -19
-15 -11 -5 -14 -29 -33 -25 -19
-15 -12 -6 -14 -29 -34 -26 -20
-16 -13 -6 -14 -29 -35 -27 -20
-17 -13 -6 -14 -29 -36 -28 -21
