I II V1 V2 V3 V4 V5 V6
-11 -16 3 -7 -21 -18 -27 -24
-12 -15 1 -8 -22 -20 -27 -24
-10 -14 1 -8 -24 -21 -27 -24
-11 -16 4 -5 -21 -18 -25 -22
-11 -18 3 -6 -21 -19 -25 -23
-10 -16 3 -7 -22 -19 -25 -22
-11 -16 2 -8 -21 -20 -26 -23
-12 -14 1 -9 -24 -21 -28 -24
-10 -10 1 -11 -24 -22 -28 -25
-10 -11 0 -12 -26 -23 -29 -27
-12 -14 1 -10 -25 -21 -26 -24
-15 -20 3 -8 -24 -19 -24 -23
-14 -24 3 -8 -23 -20 -24 -23
-11 -19 2 -8 -23 -20 -24 -25
-10 -18 0 -8 -23 -20 -24 -26
-10 -18 1 -7 -22 -20 -23 -25
-10 -17 2 -6 -20 -19 -23 -24
-12 -17 2 -7 -22 -19 -26 -27
-9 -18 2 -7 -21 -21 -26 -26
-8 -18 5 -6 -21 -21 -26 -25
-11 -17 5 -8 -23 -21 -26 -25
-11 -17 4 -7 -23 -21 -26 -26
-12 -16 3 -9 -23 -24 -27 -26
-14 -18 3 -9 -23 -22 -27 -25
-12 -19 3 -8 -22 -20 -25 -23
-12 -18 4 -7 -21 -19 -24 -22
-10 -16 4 -9 -22 -21 -26 -23
-10 -15 5 -7 -22 -19 -26 -24
-12 -13 6 -5 -21 -18 -25 -23
-11 -10 10 -2 -17 -16 -23 -20
-10 -11 11 -2 -17 -16 -23 -20
-11 -11 11 -3 -17 -16 -23 -22
-10 -9 12 -3 -17 -17 -22 -21
-11 -9 12 -2 -17 -17 -22 -21
-10 -7 13 -2 -16 -16 -20 -20
-11 -7 15 -1 -15 -15 -20 -19
-13 -11 15 0 -16 -15 -20 -19
-12 -11 15 0 -16 -15 -20 -17
-11 -10 13 -1 -17 -16 -19 -19
-11 -9 13 1 -16 -14 -20 -20
-8 -7 13 1 -16 -16 -22 -20
-9 -9 14 1 -17 -16 -22 -21
-8 -7 13 2 -14 -15 -20 -19
-8 -7 14 2 -13 -15 -21 -19
-8 -3 13 2 -13 -13 -19 -19
-8 -1 15 2 -12 -12 -16 -17
-10 0 14 1 -13 -13 -16 -17
-12 0 12 -3 -15 -13 -17 -17
-11 0 9 -6 -16 -14 -16 -17
-9 -1 4 -8 -21 -17 -18 -17
-7 -2 3 -7 -19 -16 -16 -15
-5 -4 3 -8 -20 -16 -17 -15
-3 -2 3 -4 -19 -15 -15 -13
0 -2 4 1 -14 -12 -14 -12
0 -2 4 0 -14 -12 -17 -13
-1 -2 3 -4 -17 -16 -18 -14
-2 -1 2 -5 -19 -17 -19 -15
-5 -2 0 -6 -20 -16 -20 -15
-4 -3 0 -5 -19 -17 -20 -17
-4 -9 3 -3 -19 -16 -19 -15
-4 -13 6 0 -16 -13 -17 -13
-3 -12 6 0 -17 -14 -17 -14
-5 -13 5 -1 -19 -16 -17 -15
-6 -13 4 -1 -19 -16 -19 -15
-7 -14 5 -1 -20 -17 -20 -16
-10 -17 5 -5 -24 -21 -24 -20
-10 -20 5 -8 -27 -24 -27 -22
-13 -24 7 -6 -25 -21 -25 -21
-14 -24 7 -6 -23 -21 -24 -22
-13 -24 7 -6 -25 -23 -25 -23
-16 -25 8 -6 -25 -22 -26 -25
-16 -24 7 -7 -27 -25 -27 -26
-14 -24 7 -7 -27 -25 -28 -28
-14 -25 6 -7 -28 -25 -28 -29
-13 -25 7 -8 -28 -25 -28 -29
-13 -25 7 -7 -27 -23 -27 -28
-12 -27 6 -5 -25 -23 -27 -27
-12 -27 7 -5 -26 -22 -27 -25
-14 -29 8 -5 -26 -21 -26 -25
-15 -27 8 -4 -26 -21 -26 -24
-16 -27 8 -4 -26 -21 -25 -23
-15 -28 7 -5 -26 -22 -27 -25
-15 -26 7 -5 -27 -23 -28 -26
-15 -25 7 -3 -27 -21 -27 -26
-15 -24 7 -4 -26 -22 -27 -26
-14 -21 8 -4 -25 -19 -27 -24
-14 -21 8 -3 -24 -19 -26 -24
-13 -23 9 -2 -23 -19 -27 -24
-13 -25 12 -1 -22 -18 -26 -24
-15 -28 14 4 -20 -16 -26 -24
-14 -31 17 8 -18 -18 -28 -26
-15 -35 21 15 -13 -16 -29 -30
-13 -35 27 26 -5 -11 -28 -31
-10 -32 35 40 7 0 -22 -31
-7 -28 40 53 19 9 -18 -29
-1 -20 44 64 32 23 -9 -24
7 -12 42 71 45 39 7 -13
20 -4 38 76 59 59 30 7
36 15 35 89 82 84 61 33
52 31 30 102 104 114 94 63
70 55 18 99 119 138 131 97
87 86 7 90 131 165 173 135
103 113 -3 79 139 189 212 172
