I II V1 V2 V3 V4 V5 V6
0 5 13 22 10 27 -11 -23
0 3 12 22 9 25 -13 -25
-2 3 12 23 10 25 -13 -26
3 6 15 27 14 28 -10 -23
7 8 17 29 15 30 -8 -22
4 3 16 27 13 28 -11 -24
0 -3 15 27 13 27 -12 -25
-2 0 18 30 16 30 -9 -23
1 3 19 32 18 32 -8 -22
0 1 21 34 20 33 -7 -21
1 1 23 37 22 35 -4 -19
5 6 25 40 25 38 0 -17
9 11 26 43 27 40 2 -15
10 10 26 44 28 40 2 -14
9 7 26 44 28 40 1 -15
9 7 27 44 28 39 1 -15
9 7 30 46 29 40 2 -15
4 4 31 50 32 43 4 -14
3 4 32 52 34 45 5 -12
9 11 35 56 38 48 9 -8
12 16 39 61 44 53 13 -4
12 14 43 65 48 57 16 0
13 12 44 67 49 58 17 1
13 11 45 69 51 60 19 2
10 9 44 69 50 59 17 0
9 9 47 72 53 61 19 2
13 13 49 74 56 62 22 4
15 15 52 78 60 66 26 8
16 15 54 81 63 69 28 10
16 14 56 86 67 72 31 13
17 12 56 88 69 74 33 15
18 13 57 89 70 75 34 16
22 18 59 92 73 77 37 19
27 22 63 97 79 82 43 23
29 23 66 101 82 87 46 26
27 21 68 103 84 89 48 28
24 18 70 105 86 90 49 29
23 16 70 106 87 91 50 29
24 17 70 107 88 91 51 30
27 20 72 110 91 94 54 32
26 21 73 114 95 97 57 35
25 22 75 115 97 99 58 37
26 26 78 120 100 102 62 42
31 28 82 125 105 106 67 46
31 24 82 125 105 106 66 45
26 19 82 123 103 105 65 44
26 20 82 125 104 106 66 46
30 24 87 130 108 110 70 50
31 26 87 130 109 110 70 49
31 26 86 129 108 109 69 48
31 25 87 130 109 111 71 50
32 25 89 132 112 112 73 52
31 25 92 134 114 114 75 53
31 27 92 135 114 113 75 53
31 29 91 134 113 112 75 52
32 27 90 131 110 110 73 50
32 24 89 128 108 108 71 48
32 23 87 126 105 107 68 45
30 22 86 125 104 106 66 43
28 21 82 121 102 103 64 42
27 22 79 116 99 99 61 38
26 25 77 113 96 97 59 36
24 24 77 110 93 95 58 34
22 20 75 106 90 93 56 32
21 17 71 100 86 88 51 27
21 15 67 94 80 84 47 22
22 17 63 89 75 79 43 18
24 21 60 82 70 74 38 15
21 19 56 77 64 70 34 11
15 14 54 73 62 68 32 9
14 13 50 69 58 65 30 7
17 14 44 62 51 59 24 1
15 10 36 55 44 53 19 -6
8 4 33 51 40 50 18 -8
4 2 31 47 36 48 16 -10
8 5 27 42 31 43 10 -15
12 6 23 36 27 38 6 -19
13 6 19 31 22 33 2 -22
13 7 18 29 20 32 0 -23
8 7 19 29 19 32 1 -23
2 4 17 26 18 31 0 -25
2 2 13 22 14 27 -4 -28
6 4 10 19 11 23 -7 -29
8 9 10 18 10 21 -7 -30
7 7 8 16 8 20 -9 -31
5 0 5 12 4 17 -12 -34
2 -5 4 9 2 15 -13 -34
1 -4 5 9 2 16 -12 -34
3 -3 5 10 3 17 -11 -34
8 0 3 9 2 16 -12 -36
7 -2 2 9 1 16 -12 -36
-3 -7 -2 5 -3 13 -14 -38
-6 -8 -3 3 -5 11 -16 -39
0 -3 -2 4 -4 11 -15 -37
1 1 0 5 -4 11 -14 -37
-3 -3 -3 2 -6 8 -17 -40
0 -4 -4 1 -6 8 -18 -41
4 0 -4 0 -6 8 -18 -41
3 1 -3 0 -7 8 -18 -41
0 -5 -3 1 -8 7 -19 -43
1 -9 -5 -2 -8 7 -20 -44
3 -9 -6 -2 -9 6 -21 -44
3 -6 -5 -2 -9 6 -21 -44
2 -4 -4 0 -8 6 -20 -44
0 -5 -4 1 -7 7 -19 -43
-4 -5 -2 2 -6 8 -18 -43
-6 -4 -3 1 -7 7 -19 -43
-3 -2 -2 0 -8 6 -19 -44
3 1 -3 0 -8 6 -20 -44
5 -2 -5 0 -8 5 -20 -44
3 -3 -6 0 -8 6 -20 -43
2 -3 -4 2 -6 8 -18 -41
1 -5 -3 3 -5 8 -18 -41
-3 -8 -3 2 -6 7 -18 -41
-5 -9 -3 2 -6 6 -18 -41
-6 -9 -2 2 -6 5 -19 -43
-4 -8 -2 2 -7 5 -19 -43
1 -6 -2 2 -6 7 -18 -40
3 -7 -3 2 -6 7 -17 -40
2 -10 -5 1 -7 5 -18 -41
3 -7 -5 2 -7 6 -18 -41
6 -2 -4 2 -7 7 -18 -40
6 -3 -4 2 -7 6 -18 -40
2 -5 -5 2 -7 5 -18 -41
1 -3 -4 2 -7 5 -18 -41
3 -4 -2 3 -6 5 -17 -39
4 -7 -3 2 -7 4 -18 -40
3 -6 -4 2 -6 5 -18 -41
3 -5 -3 2 -6 6 -17 -40
2 -8 -3 0 -7 6 -17 -40
2 -7 -4 0 -7 6 -18 -40
5 -2 -3 1 -6 6 -18 -40
6 -3 -3 2 -6 5 -19 -40
-2 -8 -4 0 -7 4 -20 -41
-7 -8 -3 1 -6 6 -18 -39
-5 -5 -4 1 -7 6 -17 -39
-3 -8 -4 0 -8 5 -19 -41
-3 -8 -3 1 -7 6 -19 -41
