I II V1 V2 V3 V4 V5 V6
-44 -9 -84 -265 -153 -116 -79 -45
-39 -18 -88 -255 -168 -136 -92 -55
-34 -20 -88 -236 -163 -133 -90 -55
-36 -25 -82 -212 -153 -124 -85 -53
-38 -33 -79 -192 -146 -119 -82 -52
-41 -40 -77 -172 -138 -113 -80 -54
-40 -45 -71 -156 -133 -110 -77 -51
-35 -45 -63 -146 -133 -112 -76 -50
-31 -39 -56 -128 -120 -102 -70 -46
-26 -37 -51 -108 -106 -94 -64 -42
-24 -32 -45 -91 -93 -84 -61 -39
-23 -28 -38 -74 -77 -72 -53 -35
-18 -25 -30 -59 -65 -63 -47 -31
-14 -22 -22 -44 -49 -50 -38 -25
-10 -19 -15 -33 -38 -41 -33 -23
-7 -18 -9 -21 -28 -34 -27 -17
-7 -14 -5 -12 -22 -27 -22 -13
-11 -15 -2 -6 -19 -24 -19 -9
-11 -12 -2 -1 -17 -21 -18 -9
-9 -8 -3 2 -15 -20 -17 -8
-6 -9 -2 4 -15 -20 -17 -8
-5 -10 0 6 -13 -22 -17 -11
-5 -6 -2 7 -13 -24 -19 -11
-4 -5 -2 6 -12 -22 -18 -10
-3 -4 1 8 -8 -16 -13 -6
-8 -5 2 10 -6 -13 -9 -3
-10 -4 2 12 -5 -12 -9 -1
-9 -5 1 12 -5 -12 -9 -2
-11 -6 1 14 -5 -11 -8 -1
-9 -6 0 14 -7 -14 -11 -4
-4 -6 0 13 -9 -16 -13 -8
-2 -4 0 14 -7 -15 -12 -7
-2 -3 1 17 -3 -12 -10 -4
-7 -3 4 19 0 -10 -9 -3
-5 -2 5 18 -1 -10 -9 -1
-2 -3 4 18 1 -9 -10 -1
2 0 5 20 2 -6 -8 0
4 2 4 18 0 -7 -10 -1
3 2 4 21 0 -5 -7 0
-2 1 6 23 2 -3 -5 0
-8 -4 5 22 1 -4 -7 -2
-8 -5 4 24 4 -4 -7 -4
-6 -2 4 26 6 -3 -5 -1
0 1 4 26 9 0 -5 2
3 1 4 23 6 -2 -5 1
-1 -1 6 24 7 -2 -3 2
-2 0 4 25 7 -1 -4 2
-3 0 4 25 6 0 -4 2
-6 -2 5 27 6 0 -3 3
-3 -1 6 30 7 -1 -4 2
1 1 7 31 7 0 -3 3
-1 -2 7 29 9 -1 -3 1
1 -3 6 31 11 -1 -4 0
4 -1 6 30 11 -1 -4 -1
3 -1 5 31 13 3 -1 2
-2 -1 7 35 16 5 2 4
-4 0 7 36 16 6 2 5
-1 0 5 35 14 5 1 4
6 0 4 35 12 3 0 2
5 0 6 38 14 4 0 4
4 0 5 40 14 4 0 5
0 0 8 43 18 7 3 6
-1 -1 9 46 21 8 5 8
3 2 9 45 21 10 4 8
0 3 7 45 22 10 4 7
-3 0 7 45 24 12 6 8
2 0 8 46 23 14 6 10
3 1 6 44 22 12 4 8
2 0 6 44 20 11 3 6
-1 -2 6 46 20 11 2 4
2 -1 5 49 21 12 3 6
7 4 7 52 26 13 6 7
11 4 8 55 28 13 6 8
10 6 6 57 28 12 4 6
8 8 6 55 28 13 5 7
6 5 5 53 29 15 7 8
2 4 5 55 30 18 8 10
4 4 5 60 33 23 10 11
4 4 5 61 32 22 12 11
7 6 5 62 33 22 11 10
11 8 5 65 33 22 11 11
14 5 3 65 34 20 8 8
13 5 1 65 35 21 8 9
9 5 0 67 38 24 10 12
5 3 0 66 40 26 12 13
6 3 0 68 42 28 14 15
11 9 1 73 44 32 17 18
16 13 3 77 46 35 20 20
16 12 2 79 47 36 20 21
16 9 -1 79 46 34 17 17
18 9 -1 81 47 34 17 18
16 7 -3 81 49 34 16 17
16 9 -2 86 51 35 18 18
19 11 -2 88 54 39 20 20
23 13 -3 88 56 42 22 22
20 15 1 92 60 47 28 26
15 14 2 94 61 48 29 28
18 15 -1 94 60 48 29 29
20 15 -2 96 61 50 31 30
18 16 -3 96 63 52 31 29
18 20 -3 100 63 54 32 30
24 19 1 103 67 55 34 32
25 19 -1 106 69 57 35 33
26 21 0 108 74 62 42 39
24 20 -3 107 76 68 45 42
26 20 -5 107 77 69 46 43
30 24 -7 108 77 71 47 44
32 25 -6 109 77 71 48 45
34 27 -6 111 78 74 50 47
34 26 -9 110 77 72 48 43
33 27 -9 111 79 72 49 45
37 30 -6 114 82 76 53 51
39 32 -8 113 80 75 52 50
39 30 -10 113 81 77 54 51
37 30 -11 113 83 80 57 53
34 30 -10 112 85 84 62 56
36 34 -11 112 85 85 62 59
41 36 -13 110 83 85 62 59
40 34 -12 110 84 87 64 60
38 35 -12 109 83 85 64 60
37 33 -12 108 82 84 63 61
36 31 -15 106 79 82 61 59
38 29 -18 102 77 80 60 56
37 30 -17 100 76 80 61 57
40 36 -18 97 75 80 61 59
41 36 -17 94 76 82 64 61
37 39 -16 93 77 86 68 62
38 36 -17 90 74 83 65 61
35 33 -18 87 69 79 61 57
32 31 -19 85 67 76 58 56
36 33 -19 81 62 73 56 54
39 31 -19 76 59 68 54 52
40 34 -22 70 57 66 52 50
32 32 -20 68 57 64 52 52
21 27 -17 64 55 64 51 52
19 26 -15 58 50 60 46 47
