I II V1 V2 V3 V4 V5 V6
10 -12 31 62 16 5 15 -5
7 -12 31 60 15 5 15 -5
3 -13 30 58 13 4 14 -5
-2 -13 29 55 11 3 13 -6
-6 -14 28 53 9 2 12 -6
-9 -14 28 51 8 1 12 -6
-8 -15 27 50 7 0 11 -6
-5 -14 27 49 7 -2 12 -5
-3 -13 26 49 6 -2 12 -3
1 -12 26 48 6 -3 13 -2
3 -11 26 48 6 -3 13 0
3 -10 25 47 5 -4 14 1
2 -10 25 46 5 -3 14 1
1 -11 25 46 5 -2 14 1
0 -11 25 45 5 0 14 1
-2 -11 25 45 5 1 14 1
-3 -12 26 44 5 2 15 0
-4 -13 25 43 4 2 15 0
-5 -14 24 43 4 1 14 -2
-6 -15 23 42 3 1 14 -2
-6 -16 22 42 3 1 14 -2
-7 -17 21 40 2 0 13 -3
-6 -17 22 40 2 1 13 -3
-5 -18 23 40 3 2 14 -3
-4 -18 24 40 3 3 14 -3
-4 -18 25 40 3 3 14 -3
-3 -19 26 40 4 4 15 -4
-3 -18 25 40 4 3 15 -3
-3 -18 24 39 3 3 14 -3
-3 -17 23 39 3 2 14 -2
-3 -17 23 39 3 2 14 -2
-4 -17 22 38 2 1 13 0
-4 -18 22 37 1 0 13 -2
-5 -19 22 37 0 -2 12 -2
-5 -20 22 36 -2 -3 12 -3
-5 -21 22 36 -2 -4 12 -3
-6 -22 22 35 -3 -5 11 -4
-6 -22 22 34 -3 -5 11 -4
-6 -23 21 34 -3 -5 11 -4
-6 -23 21 33 -3 -5 11 -4
-6 -23 21 33 -3 -5 11 -4
-7 -24 20 32 -3 -4 10 -5
-7 -24 20 32 -3 -4 9 -6
-8 -24 21 32 -3 -5 9 -7
-8 -24 21 32 -3 -5 8 -8
-8 -24 21 32 -3 -5 8 -8
-10 -25 21 32 -3 -6 7 -9
-11 -26 20 31 -4 -6 7 -9
-13 -27 18 30 -4 -7 6 -9
-14 -28 17 29 -5 -7 6 -9
-15 -29 16 29 -5 -7 6 -9
-15 -30 15 28 -6 -8 5 -8
-14 -30 16 28 -6 -8 5 -7
-13 -29 17 29 -6 -8 6 -6
-12 -29 18 29 -6 -8 6 -5
-11 -29 18 29 -6 -8 6 -5
-10 -28 19 30 -5 -8 6 -4
-11 -28 19 30 -5 -9 5 -5
-11 -28 19 29 -5 -9 4 -5
-12 -28 19 29 -5 -10 3 -6
-12 -28 19 29 -5 -10 2 -6
-13 -29 19 28 -6 -11 1 -7
-13 -29 18 27 -7 -11 1 -8
-12 -30 18 27 -7 -11 1 -9
-12 -30 17 26 -8 -11 1 -10
-12 -30 17 26 -8 -11 1 -10
-11 -32 16 25 -9 -11 2 -11
-12 -33 16 25 -9 -12 1 -10
-13 -34 16 25 -9 -13 0 -10
-14 -35 16 25 -9 -14 -2 -9
-15 -36 16 25 -9 -14 -3 -9
-15 -36 15 26 -10 -15 -4 -8
-14 -35 16 26 -10 -15 -3 -8
-13 -33 16 26 -9 -14 -2 -8
-12 -32 17 26 -9 -14 0 -8
-11 -31 17 26 -9 -14 1 -8
-10 -30 18 27 -8 -13 2 -7
-10 -30 18 27 -8 -13 2 -7
-10 -31 17 27 -8 -13 2 -6
-10 -31 17 27 -8 -13 2 -6
-10 -31 17 27 -8 -13 2 -6
-10 -33 16 26 -7 -13 0 -5
-12 -34 15 25 -8 -14 -3 -6
-14 -35 15 25 -8 -15 -5 -7
-16 -36 14 24 -9 -16 -7 -8
-17 -37 14 24 -9 -17 -8 -9
-18 -37 13 23 -10 -18 -9 -10
-17 -36 13 24 -9 -17 -8 -10
-16 -34 14 24 -9 -17 -7 -10
-15 -33 14 25 -8 -16 -6 -10
-15 -32 14 25 -8 -16 -6 -10
-14 -31 15 26 -7 -15 -6 -9
-13 -31 15 25 -7 -16 -7 -9
-12 -32 15 25 -7 -16 -9 -10
-11 -32 15 24 -7 -17 -10 -10
-11 -32 15 24 -7 -17 -11 -10
-10 -33 14 23 -8 -18 -11 -11
-10 -32 14 23 -8 -17 -10 -11
-10 -32 15 24 -7 -17 -8 -11
-10 -31 15 24 -7 -16 -7 -11
-10 -31 15 24 -7 -16 -6 -11
-10 -30 16 25 -6 -15 -5 -10
-9 -30 16 25 -6 -16 -6 -9
-9 -30 16 25 -6 -16 -6 -9
-8 -30 16 25 -6 -17 -7 -8
-8 -30 16 25 -6 -17 -7 -8
-8 -30 15 25 -7 -18 -8 -8
-9 -31 15 24 -7 -18 -8 -9
-10 -32 14 24 -7 -18 -8 -10
-11 -33 14 23 -7 -18 -8 -11
-12 -34 14 23 -7 -18 -8 -12
-13 -35 13 22 -8 -17 -9 -13
-13 -34 13 22 -8 -18 -10 -13
-14 -34 13 22 -9 -19 -10 -13
-14 -33 13 22 -9 -20 -11 -13
-14 -33 13 22 -9 -20 -11 -13
-15 -32 12 23 -10 -21 -12 -12
-14 -31 12 23 -10 -21 -12 -13
-13 -30 13 23 -10 -21 -12 -13
-12 -29 13 23 -10 -21 -12 -14
-12 -29 13 23 -10 -21 -12 -14
-11 -28 14 22 -10 -20 -12 -15
-11 -28 14 23 -9 -19 -11 -14
-11 -27 14 24 -8 -19 -9 -13
-11 -27 14 25 -7 -18 -8 -12
-11 -27 14 25 -7 -18 -7 -11
-11 -24 15 27 -5 -16 -6 -9
-10 -21 17 30 -3 -15 -6 -8
-9 -18 19 32 -2 -13 -6 -7
-8 -15 21 34 1 -12 -6 -6
-7 -12 22 36 2 -11 -6 -5
-6 -11 24 37 3 -10 -5 -4
-6 -10 25 37 3 -10 -5 -4
-6 -9 26 38 3 -10 -5 -3
-6 -8 27 38 3 -10 -5 -3
-6 -8 28 38 3 -10 -5 -3
-6 -6 29 39 3 -10 -4 -2
-6 -4 30 40 4 -9 -4 0
-6 -2 30 42 5 -8 -3 1
-6 0 31 43 6 -7 -3 2
-6 2 31 44 7 -7 -3 2
-4 4 29 44 8 -6 -2 3
-3 5 26 40 8 -6 0 4
-2 7 23 38 7 -6 0 4
0 8 19 36 7 -6 1 5
1 9 16 34 7 -6 1 5
2 9 15 33 6 -5 2 6
2 8 14 33 6 -5 2 6
2 6 13 33 6 -5 2 5
2 5 12 33 6 -5 2 5
2 4 12 33 6 -5 2 5
3 1 11 34 5 -5 2 3
2 -3 11 33 5 -5 1 2
2 -6 10 32 5 -5 0 1
1 -8 10 31 5 -5 -2 0
1 -11 10 31 5 -5 -2 -2
-2 -13 9 29 2 -8 -5 -4
-5 -15 8 26 -2 -11 -7 -5
-7 -17 7 24 -5 -14 -9 -7
-9 -18 6 22 -8 -17 -12 -9
-11 -20 6 20 -11 -20 -14 -10
-13 -21 5 19 -12 -21 -15 -11
-15 -22 5 19 -12 -22 -16 -12
-17 -22 5 19 -13 -23 -16 -12
-18 -23 5 19 -13 -24 -17 -13
-20 -23 5 19 -13 -24 -17 -13
-21 -24 5 18 -14 -25 -18 -14
-21 -23 4 18 -14 -25 -18 -14
-21 -23 4 18 -14 -25 -18 -15
-21 -22 3 18 -14 -25 -18 -15
-21 -22 3 18 -14 -25 -18 -15
-21 -21 2 17 -15 -26 -18 -16
-19 -20 2 17 -15 -26 -18 -16
-17 -20 2 17 -15 -25 -17 -16
-16 -19 2 17 -15 -25 -17 -16
-14 -19 2 17 -15 -25 -17 -16
-15 -18 3 16 -14 -25 -17 -16
-17 -18 3 16 -15 -26 -18 -16
-19 -19 2 16 -15 -27 -19 -16
-22 -19 2 16 -16 -28 -20 -16
-24 -19 2 16 -16 -29 -21 -16
-25 -20 1 15 -17 -30 -22 -17
-25 -19 1 15 -17 -30 -22 -17
-25 -19 1 14 -17 -30 -22 -18
-25 -18 1 14 -17 -30 -22 -18
-25 -18 1 14 -17 -30 -22 -18
-26 -17 0 13 -17 -30 -23 -19
-25 -17 0 13 -16 -29 -22 -19
-24 -16 0 13 -16 -28 -22 -18
-23 -16 0 13 -15 -27 -21 -18
-23 -16 0 13 -15 -27 -21 -18
-25 -12 9 25 -8 -28 -20 -17
-29 -7 21 42 0 -30 -20 -17
-33 -3 33 57 7 -32 -20 -18
-38 2 45 72 14 -35 -20 -18
-43 7 57 88 21 -37 -20 -18
-35 16 66 110 46 -19 -12 -13
-26 25 75 133 74 6 0 -5
-16 35 85 156 102 29 11 4
-7 45 94 179 130 53 22 12
4 55 103 202 157 77 33 20
26 56 89 199 204 129 47 25
51 54 69 190 255 185 61 30
76 52 49 182 305 242 75 35
101 50 29 173 355 299 90 39
126 48 10 163 405 355 104 45
110 14 5 128 330 284 72 23
86 -27 3 86 230 188 30 -6
61 -67 1 44 130 91 -13 -33
36 -108 -2 3 28 -6 -55 -62
12 -148 -4 -39 -72 -103 -98 -90
-11 -154 6 -39 -121 -144 -112 -97
-33 -153 20 -30 -159 -174 -122 -101
-56 -152 33 -21 -198 -203 -132 -104
-77 -150 47 -12 -236 -233 -141 -108
-100 -149 60 -3 -275 -263 -151 -111
-104 -135 77 7 -267 -252 -146 -107
-105 -117 95 17 -247 -232 -136 -99
-105 -101 112 26 -228 -212 -126 -92
-106 -83 130 35 -208 -192 -116 -85
-106 -66 147 46 -189 -172 -106 -77
-107 -62 169 51 -181 -163 -102 -74
-108 -61 190 56 -175 -157 -99 -71
-108 -59 212 60 -169 -152 -95 -69
-109 -57 234 65 -162 -146 -92 -67
-109 -56 256 70 -157 -141 -89 -65
-111 -55 273 69 -152 -137 -88 -64
-113 -56 290 66 -147 -133 -87 -64
-115 -57 308 63 -143 -129 -86 -64
-116 -58 325 60 -139 -126 -85 -64
-118 -58 342 57 -134 -121 -83 -64
-119 -59 336 46 -132 -118 -82 -63
-119 -60 323 33 -130 -116 -80 -61
-118 -61 310 21 -128 -113 -79 -60
-118 -62 297 8 -127 -111 -78 -59
-118 -63 284 -5 -124 -108 -77 -58
-115 -67 251 -19 -123 -107 -76 -58
-112 -72 211 -33 -122 -105 -76 -59
-109 -77 172 -48 -121 -104 -76 -60
-105 -82 133 -63 -120 -103 -76 -62
-102 -88 94 -77 -119 -102 -76 -63
-92 -81 69 -79 -110 -94 -72 -61
-78 -72 48 -77 -99 -85 -66 -57
-66 -62 27 -75 -88 -75 -60 -52
-54 -53 6 -73 -76 -66 -54 -48
-41 -43 -15 -71 -65 -57 -49 -43
-35 -34 -20 -61 -55 -51 -43 -37
-30 -26 -20 -50 -46 -44 -37 -32
-25 -19 -20 -37 -35 -37 -32 -27
-20 -11 -20 -25 -26 -31 -27 -22
-15 -3 -20 -14 -16 -25 -23 -17
-13 2 -19 -11 -13 -21 -21 -15
-11 4 -19 -10 -11 -18 -19 -15
-8 7 -19 -9 -9 -16 -18 -15
-6 9 -19 -8 -8 -13 -17 -15
-4 12 -19 -7 -6 -10 -16 -15
-3 13 -20 -6 -5 -9 -15 -14
-4 13 -21 -6 -3 -9 -14 -13
-5 13 -22 -6 -2 -9 -13 -12
-6 13 -24 -6 0 -9 -12 -11
-6 13 -25 -6 1 -9 -12 -10
-6 13 -26 -5 2 -7 -11 -9
-3 14 -26 -5 4 -6 -10 -8
0 15 -26 -5 5 -4 -9 -8
3 17 -26 -5 6 -2 -8 -7
5 18 -26 -5 7 0 -8 -7
6 19 -25 -6 8 1 -7 -6
6 21 -26 -7 8 1 -6 -6
5 22 -27 -7 8 1 -5 -6
5 23 -28 -8 8 1 -4 -6
5 24 -29 -8 8 1 -3 -6
4 25 -30 -9 7 0 -2 -6
5 25 -31 -9 8 2 0 -4
6 25 -31 -10 9 3 0 -3
7 25 -32 -10 10 4 1 -2
8 25 -32 -10 11 5 1 0
9 25 -34 -12 12 6 2 1
7 24 -37 -14 12 7 2 0
6 24 -39 -16 12 8 2 0
5 23 -43 -18 12 9 2 -2
4 23 -45 -20 12 9 2 -2
6 25 -46 -21 13 11 2 -2
10 29 -46 -21 15 13 5 1
14 34 -46 -22 17 16 7 3
18 38 -46 -22 19 18 10 5
23 43 -46 -22 21 20 12 7
24 44 -47 -25 22 21 13 8
23 42 -51 -27 23 22 13 8
23 39 -54 -30 23 22 13 8
22 37 -58 -32 24 23 13 8
22 35 -62 -35 24 23 13 8
21 34 -64 -37 26 26 15 8
21 35 -65 -40 28 29 17 11
21 36 -66 -44 29 32 20 14
21 37 -68 -46 31 35 22 16
21 37 -69 -49 33 38 24 19
22 38 -73 -52 34 40 25 20
23 38 -77 -55 35 43 25 20
24 38 -81 -58 35 46 25 20
25 38 -86 -62 36 48 25 20
25 38 -90 -65 36 50 25 20
29 40 -93 -68 39 54 28 20
33 45 -96 -71 44 59 31 21
38 49 -99 -74 47 63 34 22
43 53 -101 -77 51 68 38 24
47 57 -104 -80 55 72 42 25
49 58 -109 -85 57 76 44 27
49 57 -114 -90 58 78 46 29
49 57 -120 -95 59 81 47 30
49 56 -127 -100 61 85 49 32
49 56 -132 -105 62 88 51 34
50 56 -135 -109 64 91 54 36
52 58 -137 -112 66 95 57 39
53 59 -140 -115 68 98 60 42
55 61 -142 -118 70 102 63 44
57 63 -144 -122 72 106 66 47
60 65 -147 -126 73 107 67 48
62 67 -151 -130 73 108 68 49
65 70 -155 -133 73 109 68 49
68 72 -159 -137 73 109 69 50
71 74 -163 -141 73 110 69 50
72 75 -165 -143 72 111 70 51
72 74 -166 -146 71 112 71 52
72 74 -168 -148 71 112 71 52
72 73 -170 -150 70 113 72 53
72 73 -171 -153 70 113 72 53
73 72 -172 -155 69 114 74 54
74 74 -174 -157 68 115 75 55
75 75 -175 -158 68 116 77 56
