I II V1 V2 V3 V4 V5 V6
-3 -4 11 -5 -8 -22 -7 -10
-4 -2 12 -3 -6 -22 -7 -10
-2 1 11 -4 -6 -22 -7 -10
2 3 11 -4 -6 -20 -5 -8
2 4 10 -6 -7 -21 -5 -9
-4 0 9 -7 -8 -21 -7 -11
-7 -5 9 -7 -9 -22 -9 -12
-4 -3 10 -6 -8 -22 -9 -12
0 1 12 -3 -6 -20 -7 -10
0 0 10 -4 -8 -21 -8 -11
-2 -4 10 -4 -8 -21 -8 -12
0 -3 12 -2 -7 -21 -7 -11
0 0 12 -2 -6 -20 -5 -9
0 -2 12 -2 -5 -20 -5 -9
2 -2 11 -3 -6 -20 -6 -9
1 -2 11 -4 -6 -20 -7 -9
-3 -3 13 -3 -4 -19 -5 -7
-3 -2 13 -4 -6 -21 -6 -8
-2 -2 12 -3 -8 -22 -6 -8
-3 -5 11 -4 -11 -24 -8 -11
-4 -5 11 -4 -11 -24 -9 -12
-3 -2 10 -5 -11 -26 -10 -12
-2 -2 10 -4 -10 -25 -9 -11
-3 -3 9 -5 -11 -25 -9 -12
-4 -4 7 -8 -12 -26 -9 -13
-4 -2 8 -7 -11 -25 -9 -12
-2 1 10 -5 -10 -24 -8 -11
2 3 12 -3 -9 -24 -6 -10
2 3 11 -2 -8 -24 -5 -9
2 1 9 -4 -9 -25 -7 -11
0 -2 9 -5 -9 -24 -7 -11
-2 -4 9 -6 -9 -23 -7 -11
0 -3 9 -6 -8 -22 -7 -11
1 -3 8 -7 -8 -22 -9 -11
-2 -6 6 -9 -10 -25 -10 -13
-3 -6 7 -9 -10 -24 -9 -12
-2 -5 9 -7 -9 -24 -8 -11
-3 -5 9 -6 -9 -24 -7 -10
-5 -8 8 -7 -11 -24 -8 -11
-5 -8 7 -7 -11 -24 -9 -12
-2 -6 8 -6 -10 -24 -8 -11
-2 -5 9 -7 -9 -23 -7 -11
-5 -8 7 -10 -11 -24 -9 -12
-7 -11 5 -11 -12 -25 -10 -12
-5 -11 5 -12 -12 -25 -10 -12
-4 -8 6 -12 -12 -25 -9 -12
-4 -7 4 -14 -15 -27 -11 -14
-4 -6 4 -14 -15 -28 -11 -14
-2 -4 6 -13 -13 -27 -10 -13
1 -3 6 -12 -13 -27 -10 -13
-2 -5 5 -13 -14 -27 -10 -14
-3 -7 3 -13 -15 -28 -11 -16
-3 -9 4 -12 -14 -25 -9 -15
-3 -10 4 -13 -14 -26 -10 -15
-2 -10 3 -15 -14 -27 -11 -14
1 -8 3 -17 -15 -28 -12 -15
-2 -8 4 -17 -15 -27 -11 -14
-4 -12 2 -17 -17 -28 -12 -15
-5 -14 2 -18 -18 -30 -14 -16
-5 -13 1 -18 -18 -30 -14 -16
-6 -11 0 -19 -19 -31 -14 -17
-7 -10 0 -19 -20 -30 -13 -16
-4 -9 0 -20 -21 -30 -13 -16
0 -8 -2 -20 -21 -29 -12 -16
-2 -8 0 -20 -20 -28 -10 -15
-3 -8 0 -20 -19 -28 -10 -14
-4 -11 0 -20 -19 -29 -11 -14
-5 -12 -3 -22 -21 -31 -13 -16
-5 -11 -3 -20 -21 -31 -13 -16
-5 -11 -3 -20 -21 -31 -13 -16
-6 -15 -4 -21 -22 -32 -15 -17
-8 -16 -5 -23 -23 -34 -17 -19
-8 -14 -4 -21 -22 -33 -15 -17
-6 -13 -4 -21 -22 -32 -14 -17
-4 -11 -5 -23 -23 -33 -14 -17
-5 -11 -5 -24 -24 -34 -14 -18
-7 -12 -5 -23 -25 -35 -15 -18
-8 -14 -4 -23 -25 -35 -16 -17
-7 -14 -5 -24 -26 -36 -17 -18
-5 -14 -7 -24 -27 -37 -17 -19
-5 -14 -6 -23 -26 -36 -17 -19
-4 -14 -3 -20 -22 -33 -15 -18
-2 -11 -3 -19 -21 -32 -14 -17
-2 -12 -4 -20 -21 -31 -13 -16
-5 -14 -5 -21 -21 -30 -13 -16
-7 -15 -6 -23 -22 -31 -15 -17
-6 -16 -7 -25 -24 -33 -16 -18
-7 -17 -7 -25 -25 -34 -16 -19
-9 -18 -7 -23 -24 -32 -15 -18
-7 -16 -7 -22 -24 -32 -15 -18
-4 -14 -6 -21 -23 -32 -14 -18
-3 -14 -6 -22 -23 -32 -15 -19
-4 -15 -7 -22 -24 -33 -15 -19
-4 -14 -7 -22 -24 -33 -15 -18
-2 -11 -7 -22 -22 -31 -13 -16
2 -9 -7 -22 -22 -31 -13 -17
0 -10 -8 -23 -24 -32 -14 -18
-4 -12 -8 -24 -25 -32 -15 -19
-4 -13 -8 -25 -26 -33 -15 -19
-2 -13 -7 -25 -26 -33 -15 -19
-2 -14 -8 -26 -28 -34 -16 -20
-4 -17 -9 -26 -27 -34 -16 -21
-7 -19 -10 -27 -27 -35 -17 -22
-7 -17 -9 -27 -27 -34 -17 -21
-5 -14 -8 -25 -25 -30 -15 -18
-4 -13 -8 -23 -25 -29 -13 -17
-4 -13 -8 -24 -25 -30 -14 -18
-4 -14 -8 -25 -26 -31 -16 -19
-4 -14 -8 -25 -26 -30 -16 -18
-2 -13 -6 -23 -25 -30 -16 -18
-3 -15 -6 -23 -24 -30 -16 -18
-6 -17 -9 -26 -26 -30 -17 -20
-5 -17 -10 -27 -27 -28 -17 -20
-2 -14 -10 -27 -27 -27 -16 -19
-2 -15 -11 -27 -26 -26 -16 -19
-5 -16 -10 -26 -27 -25 -14 -17
-6 -17 -11 -28 -28 -27 -16 -18
-6 -18 -12 -29 -29 -28 -17 -20
-7 -19 -13 -29 -30 -29 -17 -21
-8 -20 -13 -29 -31 -31 -18 -22
-7 -20 -13 -28 -29 -28 -18 -21
-4 -18 -11 -26 -26 -24 -17 -20
0 -16 -12 -27 -27 -24 -17 -20
0 -17 -11 -27 -27 -24 -16 -19
-4 -18 -11 -27 -26 -23 -16 -18
-5 -17 -10 -26 -26 -22 -14 -17
-5 -16 -9 -26 -26 -22 -13 -17
-8 -19 -10 -28 -27 -24 -16 -20
-10 -22 -11 -28 -28 -25 -17 -22
-10 -23 -13 -28 -28 -27 -18 -23
-8 -20 -13 -29 -29 -27 -19 -24
-5 -18 -12 -27 -27 -24 -18 -22
-2 -16 -9 -25 -26 -22 -16 -19
0 -14 -8 -25 -25 -22 -15 -18
-4 -17 -10 -25 -25 -21 -14 -17
-7 -19 -13 -29 -28 -24 -16 -19
-7 -19 -13 -29 -29 -24 -16 -20
-4 -16 -12 -29 -29 -23 -16 -19
-2 -14 -12 -28 -28 -22 -15 -19
-4 -17 -11 -27 -27 -23 -16 -18
-6 -19 -13 -29 -27 -25 -18 -21
-6 -20 -13 -28 -27 -24 -17 -21
-5 -20 -14 -29 -28 -25 -18 -22
-6 -20 -13 -29 -27 -24 -17 -21
-6 -20 -14 -29 -26 -23 -16 -21
-6 -20 -14 -28 -26 -22 -15 -19
-4 -18 -12 -27 -26 -21 -15 -18
-4 -18 -12 -27 -26 -21 -15 -18
-5 -20 -14 -30 -28 -24 -17 -20
-7 -22 -14 -29 -29 -24 -16 -20
-8 -22 -15 -30 -30 -26 -17 -21
-9 -21 -13 -28 -28 -24 -16 -21
-8 -19 -13 -28 -27 -23 -16 -21
-6 -19 -14 -28 -28 -24 -17 -21
-4 -19 -14 -28 -28 -24 -16 -19
1 -15 -13 -27 -27 -23 -15 -18
0 -16 -14 -28 -28 -24 -15 -18
-6 -19 -14 -30 -29 -25 -17 -20
-6 -20 -13 -29 -29 -25 -16 -20
-2 -18 -13 -28 -28 -23 -15 -19
0 -19 -13 -28 -28 -22 -15 -18
-5 -23 -14 -29 -29 -24 -16 -20
-8 -25 -15 -29 -29 -23 -16 -20
-4 -22 -15 -29 -29 -23 -16 -19
-4 -20 -16 -30 -30 -23 -17 -19
-8 -21 -17 -30 -30 -23 -16 -18
-9 -21 -17 -30 -30 -24 -16 -19
-7 -21 -16 -30 -31 -25 -16 -20
-5 -21 -16 -30 -30 -24 -16 -20
-4 -21 -16 -30 -31 -25 -18 -21
-4 -22 -15 -29 -29 -25 -17 -21
-5 -22 -15 -29 -30 -26 -19 -23
-7 -23 -15 -28 -30 -25 -19 -22
-8 -23 -15 -28 -29 -25 -19 -22
-6 -21 -14 -28 -29 -25 -18 -21
-4 -19 -14 -28 -29 -24 -17 -21
-4 -18 -14 -29 -30 -24 -19 -21
-4 -19 -14 -30 -31 -26 -20 -23
-6 -21 -15 -30 -32 -27 -21 -24
-9 -24 -15 -29 -31 -27 -21 -23
-8 -22 -15 -29 -31 -27 -20 -22
-4 -19 -14 -28 -29 -25 -18 -20
0 -15 -14 -27 -27 -23 -16 -18
2 -13 -13 -26 -26 -22 -14 -17
0 -15 -13 -27 -27 -22 -14 -16
-4 -19 -14 -28 -28 -22 -16 -17
-5 -19 -16 -30 -30 -24 -17 -19
-4 -19 -14 -29 -28 -22 -16 -17
-4 -19 -14 -28 -27 -21 -15 -17
-3 -19 -14 -29 -28 -22 -15 -17
-2 -19 -14 -28 -28 -22 -15 -17
-2 -19 -14 -28 -28 -22 -15 -17
-5 -21 -15 -29 -29 -23 -16 -18
-7 -21 -15 -29 -29 -23 -16 -18
-4 -19 -13 -27 -27 -21 -14 -16
-2 -16 -11 -26 -26 -21 -13 -15
-3 -16 -13 -27 -27 -21 -14 -15
-4 -17 -14 -28 -27 -22 -15 -16
-4 -19 -14 -30 -28 -23 -16 -17
-4 -19 -13 -30 -29 -24 -17 -18
-4 -20 -13 -30 -29 -25 -17 -18
-6 -19 -14 -30 -29 -24 -16 -17
-7 -19 -13 -29 -27 -21 -15 -15
-6 -19 -14 -29 -28 -22 -15 -16
-4 -20 -15 -30 -28 -22 -15 -16
-4 -20 -15 -30 -28 -23 -15 -16
-5 -19 -14 -30 -28 -22 -16 -17
-4 -19 -13 -29 -27 -21 -15 -15
-4 -20 -13 -29 -27 -22 -15 -15
-6 -22 -14 -30 -28 -24 -16 -16
-6 -21 -13 -29 -28 -23 -16 -16
-3 -17 -11 -28 -27 -21 -15 -15
-2 -16 -10 -27 -26 -21 -15 -14
-2 -16 -11 -28 -28 -22 -15 -15
0 -13 -11 -27 -26 -23 -15 -15
2 -8 -9 -26 -24 -21 -14 -13
3 -7 -8 -24 -23 -20 -14 -13
3 -8 -5 -23 -22 -18 -12 -12
3 -11 -2 -21 -22 -16 -10 -10
3 -11 1 -19 -20 -15 -9 -8
3 -7 0 -20 -21 -17 -11 -10
1 -3 -2 -21 -22 -18 -12 -11
1 -2 -2 -22 -21 -17 -11 -10
4 -3 -2 -21 -19 -14 -8 -7
5 -4 -4 -22 -20 -14 -9 -7
3 -6 -4 -22 -20 -14 -9 -7
3 -5 -3 -21 -19 -12 -8 -6
5 -6 -3 -20 -19 -12 -8 -7
8 -7 -2 -19 -17 -11 -6 -5
10 -5 -3 -20 -18 -11 -6 -6
11 -3 -4 -20 -18 -13 -7 -6
10 -3 -3 -19 -17 -13 -6 -5
10 1 -2 -19 -17 -12 -5 -3
9 4 -2 -19 -16 -10 -3 0
7 6 0 -17 -14 -8 0 1
9 8 1 -16 -13 -8 0 2
12 10 1 -16 -11 -6 1 4
12 8 -2 -15 -10 -5 2 4
11 5 -5 -17 -13 -7 0 1
13 2 -7 -19 -14 -8 -3 -2
15 2 -8 -18 -13 -7 -2 0
13 0 -8 -17 -13 -6 -2 0
12 0 -10 -19 -14 -7 -3 -2
12 0 -11 -20 -14 -7 -3 -2
13 -2 -12 -21 -15 -7 -3 -2
13 -6 -12 -21 -15 -8 -4 -3
12 -9 -14 -23 -17 -10 -6 -5
12 -9 -15 -24 -18 -11 -7 -5
12 -7 -14 -24 -17 -11 -6 -4
13 -6 -11 -22 -15 -10 -5 -2
14 -7 -11 -23 -17 -12 -6 -3
12 -10 -13 -27 -22 -17 -10 -7
7 -13 -14 -27 -24 -18 -12 -9
5 -13 -12 -25 -22 -17 -11 -9
6 -10 -10 -23 -21 -16 -10 -8
8 -9 -9 -23 -20 -16 -11 -9
5 -12 -9 -24 -21 -17 -12 -10
0 -17 -9 -25 -23 -18 -13 -11
-3 -19 -10 -26 -24 -19 -14 -12
-2 -17 -9 -26 -22 -19 -13 -12
1 -16 -10 -25 -21 -18 -12 -11
2 -17 -11 -26 -22 -17 -12 -11
2 -18 -12 -28 -24 -18 -14 -13
-2 -19 -12 -28 -24 -18 -14 -13
-4 -19 -14 -30 -27 -20 -15 -15
-4 -19 -14 -30 -27 -20 -16 -16
-4 -19 -14 -30 -27 -20 -17 -17
-5 -20 -17 -31 -29 -23 -19 -18
