I II V1 V2 V3 V4 V5 V6
-16 -25 14 13 -46 -69 -54 -32
-16 -25 14 13 -46 -69 -54 -32
-15 -26 14 13 -47 -69 -54 -32
-14 -26 14 13 -47 -69 -54 -32
-13 -27 14 13 -48 -69 -54 -32
-12 -27 14 13 -48 -69 -54 -32
-12 -28 15 13 -48 -70 -55 -33
-13 -28 16 15 -47 -70 -55 -33
-15 -29 18 17 -45 -70 -55 -32
-16 -29 19 19 -44 -70 -55 -32
-17 -29 20 20 -43 -70 -55 -32
-18 -30 21 21 -41 -69 -54 -31
-17 -29 21 21 -41 -68 -53 -31
-16 -28 22 21 -41 -67 -53 -30
-15 -27 22 21 -41 -66 -52 -30
-15 -26 22 21 -41 -66 -52 -30
-15 -26 23 21 -40 -65 -51 -29
-17 -27 23 21 -40 -66 -52 -30
-18 -28 23 21 -41 -66 -52 -31
-20 -29 23 21 -41 -67 -53 -32
-21 -30 23 21 -41 -67 -53 -33
-20 -29 22 22 -43 -68 -54 -34
-18 -27 22 22 -41 -68 -54 -34
-16 -25 23 23 -41 -67 -54 -34
-14 -23 23 23 -40 -67 -54 -34
-12 -21 23 23 -40 -67 -54 -34
-14 -23 24 24 -39 -66 -53 -33
-17 -26 23 24 -39 -66 -54 -34
-21 -29 22 25 -38 -66 -54 -34
-24 -32 21 25 -38 -66 -55 -35
-27 -35 21 25 -38 -66 -55 -35
-25 -34 20 27 -36 -66 -56 -36
-22 -31 21 28 -34 -64 -55 -35
-19 -29 21 30 -33 -63 -54 -34
-16 -26 22 31 -31 -61 -53 -33
-13 -24 22 32 -30 -60 -52 -32
-11 -22 23 34 -28 -59 -51 -31
-10 -20 24 36 -26 -58 -51 -31
-9 -19 25 38 -24 -58 -51 -31
-8 -17 26 40 -22 -57 -51 -31
-7 -16 26 42 -21 -57 -51 -31
-8 -16 27 43 -20 -56 -50 -30
-10 -18 27 43 -19 -55 -50 -30
-12 -20 27 43 -18 -55 -50 -30
-14 -22 27 43 -17 -54 -50 -30
-16 -23 27 43 -17 -54 -50 -30
-15 -22 27 45 -15 -52 -50 -30
-13 -20 28 47 -13 -50 -49 -29
-11 -17 30 49 -12 -49 -48 -28
-9 -15 31 51 -10 -47 -47 -27
-7 -13 32 52 -9 -46 -46 -26
-6 -12 33 54 -6 -44 -45 -25
-5 -12 34 55 -4 -41 -44 -25
-5 -11 35 56 -2 -39 -43 -24
-4 -11 36 57 1 -37 -41 -24
-4 -11 37 58 3 -35 -40 -24
-4 -11 38 59 4 -34 -39 -23
-5 -12 38 59 4 -34 -39 -23
-7 -13 37 59 4 -34 -39 -23
-8 -14 37 59 4 -34 -39 -23
-9 -15 37 59 4 -34 -39 -23
-8 -15 36 58 6 -32 -38 -23
-6 -13 37 59 8 -30 -36 -21
-4 -11 38 60 10 -27 -33 -19
-2 -9 39 61 12 -25 -31 -17
1 -7 40 61 14 -23 -29 -16
2 -6 42 62 15 -22 -28 -15
2 -5 42 61 15 -22 -28 -15
1 -5 42 61 15 -22 -28 -15
1 -4 42 60 15 -22 -28 -15
1 -4 42 60 15 -22 -28 -15
0 -3 40 57 13 -22 -27 -14
0 -3 40 55 12 -22 -26 -13
0 -3 40 52 11 -21 -26 -13
0 -3 40 50 10 -21 -25 -12
0 -3 40 48 9 -21 -25 -12
0 -2 39 47 8 -20 -24 -11
0 -2 38 46 8 -20 -23 -10
1 -2 37 45 8 -20 -22 -10
1 -2 36 44 8 -20 -21 -9
1 -2 36 44 8 -20 -21 -9
2 -2 35 40 6 -20 -20 -8
1 -3 35 38 4 -20 -20 -8
0 -3 35 35 2 -20 -19 -7
-2 -4 35 33 0 -20 -19 -7
-3 -4 35 31 -3 -20 -19 -7
-3 -4 34 29 -5 -20 -18 -6
-2 -2 33 27 -7 -21 -18 -6
1 1 32 25 -8 -21 -18 -6
2 3 31 23 -10 -22 -18 -6
3 5 30 22 -11 -22 -18 -6
4 6 29 20 -13 -23 -18 -5
3 5 28 18 -14 -24 -18 -5
2 4 27 16 -16 -24 -18 -4
1 3 26 14 -17 -25 -18 -4
1 2 26 13 -18 -25 -18 -4
0 1 24 11 -21 -27 -17 -3
0 2 23 9 -23 -28 -17 -3
0 3 22 7 -26 -30 -18 -4
0 4 21 5 -28 -31 -18 -4
0 4 20 3 -30 -32 -18 -4
-2 5 18 1 -32 -33 -19 -5
-2 5 16 -2 -34 -34 -19 -5
-2 5 14 -4 -35 -34 -19 -5
-2 5 12 -6 -37 -35 -19 -5
-2 5 10 -8 -38 -35 -19 -5
0 4 8 -10 -40 -37 -19 -4
0 3 7 -11 -41 -38 -20 -5
-2 2 5 -12 -44 -39 -21 -5
-2 1 4 -13 -45 -40 -22 -6
-2 0 3 -14 -46 -41 -23 -6
-3 -2 1 -16 -48 -43 -24 -7
-3 -3 0 -18 -50 -44 -25 -7
-2 -4 -2 -20 -51 -44 -25 -8
-2 -5 -3 -22 -53 -45 -26 -8
-2 -6 -4 -23 -54 -45 -26 -8
0 -7 -5 -24 -55 -47 -27 -9
0 -6 -5 -24 -56 -48 -27 -9
0 -5 -5 -24 -56 -49 -28 -9
0 -4 -5 -24 -57 -50 -28 -9
0 -3 -5 -24 -57 -51 -28 -9
