I II V1 V2 V3 V4 V5 V6
-11 -31 5 -6 -26 -27 -26 -25
-11 -31 5 -6 -26 -27 -26 -25
-11 -30 5 -6 -26 -27 -26 -25
-10 -30 5 -6 -26 -27 -26 -25
-10 -29 5 -6 -26 -27 -26 -25
-10 -29 5 -6 -26 -27 -26 -25
-9 -28 5 -5 -26 -27 -26 -26
-9 -28 5 -5 -26 -27 -26 -26
-10 -28 5 -5 -25 -27 -27 -26
-10 -28 5 -5 -25 -27 -27 -26
-10 -28 5 -5 -25 -27 -27 -26
-11 -29 6 -5 -24 -27 -28 -25
-11 -30 6 -5 -24 -27 -28 -25
-11 -30 6 -5 -24 -26 -28 -25
-11 -31 6 -5 -24 -26 -28 -25
-11 -31 6 -5 -24 -26 -28 -25
-6 -34 17 21 -17 -25 -29 -27
1 -36 29 47 -9 -25 -30 -30
6 -38 43 73 0 -24 -32 -33
12 -40 55 100 8 -24 -33 -36
17 -43 67 126 16 -24 -34 -38
23 -20 70 120 39 5 -12 -18
29 4 72 114 63 33 13 4
34 27 74 108 87 61 38 26
40 52 76 102 110 90 63 48
46 75 78 96 134 118 88 70
45 114 37 10 149 157 126 105
42 152 -6 -77 164 196 162 140
38 191 -49 -165 180 235 200 175
35 230 -92 -253 195 274 238 210
32 269 -135 -340 211 313 276 244
9 238 -146 -365 156 266 242 220
-16 205 -155 -389 99 215 205 192
-39 172 -164 -412 43 164 170 164
-63 139 -175 -437 -15 114 133 138
-88 105 -184 -461 -72 64 96 110
-89 70 -179 -433 -103 26 61 78
-89 35 -173 -403 -134 -11 25 47
-90 0 -166 -372 -163 -49 -10 14
-90 -35 -160 -343 -194 -86 -46 -18
-90 -70 -154 -312 -225 -122 -80 -50
-81 -75 -140 -280 -206 -119 -81 -54
-70 -79 -127 -247 -186 -113 -80 -56
-60 -83 -112 -215 -165 -107 -79 -58
-50 -88 -99 -182 -144 -101 -78 -60
-39 -92 -85 -149 -123 -95 -77 -62
-35 -91 -76 -134 -115 -90 -74 -62
-31 -88 -68 -119 -107 -86 -71 -60
-27 -85 -60 -104 -99 -80 -69 -58
-23 -81 -52 -90 -91 -76 -66 -56
-19 -78 -44 -75 -82 -72 -64 -54
-18 -73 -36 -64 -75 -67 -60 -51
-17 -69 -28 -53 -68 -62 -57 -48
-16 -65 -21 -41 -61 -57 -54 -46
-15 -61 -14 -30 -55 -53 -51 -43
-15 -57 -7 -19 -48 -48 -48 -40
-14 -54 -4 -14 -43 -44 -45 -38
-14 -51 0 -10 -38 -40 -41 -36
-13 -48 3 -5 -34 -36 -38 -34
-13 -45 6 1 -30 -33 -35 -32
-13 -41 9 5 -26 -30 -33 -30
-12 -39 11 8 -24 -28 -31 -28
-12 -38 12 11 -22 -27 -30 -27
-11 -36 14 13 -20 -26 -28 -25
-11 -35 15 16 -18 -25 -27 -24
-11 -34 16 18 -17 -24 -26 -23
-10 -33 17 19 -16 -23 -25 -22
-10 -33 17 19 -16 -23 -25 -22
-10 -32 17 19 -16 -23 -26 -22
-10 -32 17 19 -16 -23 -26 -22
-10 -32 17 19 -16 -23 -26 -22
-10 -31 18 19 -15 -23 -27 -21
-9 -30 18 20 -14 -22 -27 -21
-9 -29 19 21 -13 -21 -27 -21
-8 -28 19 22 -12 -20 -27 -21
-8 -28 19 23 -12 -20 -27 -21
-7 -27 20 24 -11 -19 -25 -20
-7 -27 21 24 -10 -18 -24 -19
-7 -27 21 25 -9 -17 -22 -18
-7 -27 22 25 -8 -16 -21 -17
-7 -27 22 25 -7 -16 -20 -17
-7 -26 23 27 -6 -15 -19 -16
-7 -26 23 28 -6 -14 -19 -16
-7 -25 23 29 -6 -14 -19 -15
-7 -25 23 30 -6 -13 -19 -15
-7 -25 23 31 -6 -13 -19 -15
-7 -24 24 32 -5 -12 -18 -14
-7 -24 24 32 -4 -12 -18 -14
-7 -25 24 32 -3 -11 -17 -14
-7 -25 24 32 -2 -11 -17 -14
-7 -25 24 32 0 -11 -17 -14
-6 -26 24 33 1 -10 -16 -14
-6 -25 24 33 1 -10 -16 -14
