I II V1 V2 V3 V4 V5 V6
-3 -3 15 -37 -23 -28 -63 19
-10 -8 12 -39 -22 -27 -55 21
-10 -11 3 -41 -23 -28 -74 16
-8 -13 4 -39 -22 -28 -67 14
-6 -3 5 -37 -23 -30 -63 15
-7 -4 2 -32 -20 -27 -55 22
-8 -14 9 -39 -18 -28 -75 14
-4 -12 13 -41 -17 -27 -72 14
-4 -12 8 -37 -17 -28 -69 12
-2 -5 7 -40 -19 -28 -68 5
-1 -2 12 -42 -17 -26 -66 8
-1 -3 12 -30 -14 -24 -64 10
0 4 10 -36 -17 -27 -67 8
-2 2 11 -44 -16 -26 -60 10
-2 -1 10 -46 -17 -27 -60 20
1 -6 10 -36 -15 -25 -58 13
1 -6 10 -38 -18 -28 -60 7
0 -3 14 -35 -14 -24 -52 14
1 -4 10 -35 -14 -21 -51 22
0 0 8 -36 -17 -23 -57 15
1 3 13 -42 -19 -24 -59 12
-1 2 6 -42 -17 -23 -48 15
-6 -3 9 -37 -22 -27 -51 16
-6 -9 6 -34 -20 -25 -49 34
-6 -12 10 -38 -17 -24 -44 24
-4 -11 10 -40 -17 -24 -45 17
-1 -4 7 -41 -20 -27 -46 16
2 -2 17 -37 -16 -23 -42 25
6 -1 20 -36 -13 -20 -44 27
4 -2 6 -29 -13 -20 -45 23
2 1 9 -35 -17 -22 -40 22
-1 3 7 -31 -17 -22 -37 27
-4 -1 6 -32 -22 -27 -39 24
-5 -5 -2 -33 -25 -29 -54 15
-3 -7 8 -29 -17 -24 -50 24
1 -3 9 -35 -17 -26 -46 19
1 -6 8 -35 -21 -28 -57 13
-4 -8 14 -47 -17 -24 -53 20
-4 -4 12 -45 -16 -24 -57 21
0 5 17 -39 -17 -24 -58 21
2 7 12 -29 -17 -24 -54 26
2 5 21 -27 -16 -24 -56 31
0 -3 22 -34 -14 -20 -48 31
-5 -7 21 -24 -16 -23 -49 21
-4 -6 24 -38 -16 -26 -49 28
-2 -2 11 -38 -19 -28 -60 14
1 -5 2 -44 -21 -27 -64 7
3 0 5 -41 -16 -20 -59 13
1 -6 16 -39 -15 -20 -57 14
2 -4 13 -32 -15 -22 -50 18
5 3 6 -30 -14 -22 -44 21
5 1 2 -33 -12 -19 -46 24
4 3 3 -38 -17 -23 -40 17
4 -3 -1 -29 -15 -24 -37 15
0 -7 0 -33 -17 -27 -48 11
-3 -10 8 -44 -20 -30 -49 12
-8 -17 14 -48 -24 -31 -46 2
-8 -18 12 -44 -24 -31 -54 7
-7 -15 10 -37 -23 -29 -51 16
-7 -17 10 -28 -22 -28 -48 10
-5 -13 4 -32 -19 -24 -40 10
-1 -10 11 -34 -17 -22 -37 18
2 -10 8 -41 -21 -28 -36 17
1 -10 11 -37 -21 -30 -41 19
0 -7 2 -23 -20 -31 -47 21
2 -5 7 -25 -21 -31 -49 21
3 -5 8 -25 -22 -32 -43 12
0 -11 2 -30 -21 -30 -47 15
1 -11 7 -36 -21 -29 -45 17
0 -6 7 -39 -23 -30 -43 16
-4 -9 10 -39 -25 -30 -42 22
-5 -13 14 -34 -21 -27 -39 37
-5 -12 8 -34 -24 -30 -33 26
-6 -10 10 -33 -24 -31 -35 25
-4 -9 15 -41 -22 -31 -34 21
-2 -11 4 -32 -23 -32 -40 20
0 -11 9 -36 -26 -34 -37 18
-1 -10 2 -44 -20 -32 -34 20
-1 -2 1 -45 -20 -34 -35 13
-1 -6 1 -44 -22 -32 -37 13
-4 -11 -1 -45 -24 -35 -46 12
0 -6 17 -41 -22 -32 -26 23
2 -6 5 -24 -21 -30 -21 23
0 -4 3 -36 -24 -33 -38 20
2 -5 17 -41 -22 -32 -40 16
4 -2 9 -36 -22 -32 -40 18
6 -5 6 -27 -23 -35 -43 11
3 -7 9 -21 -21 -31 -40 13
1 -4 8 -25 -22 -33 -34 12
-4 -7 9 -26 -21 -34 -35 14
-8 -12 6 -30 -22 -34 -34 16
-8 -13 4 -26 -24 -35 -42 15
-4 -6 0 -14 -27 -37 -51 6
-3 -9 -1 -24 -25 -35 -42 7
-2 -10 10 -27 -22 -34 -36 10
-2 -10 5 -35 -19 -30 -31 11
-2 -10 1 -37 -23 -35 -45 5
-2 -8 2 -36 -21 -34 -40 6
-6 -9 17 -29 -20 -32 -29 5
-4 -7 13 -28 -20 -31 -33 3
-4 -2 8 -26 -22 -32 -35 7
-8 -6 11 -28 -20 -30 -37 5
-6 -4 -2 -25 -24 -35 -38 1
-1 -2 8 -27 -23 -34 -36 3
1 -1 16 -28 -22 -33 -37 9
2 1 10 -37 -22 -35 -39 8
-4 -10 13 -38 -24 -37 -34 2
-5 -13 13 -22 -23 -35 -33 2
0 -5 5 -19 -20 -31 -41 4
0 -2 10 -31 -20 -31 -30 6
2 1 9 -36 -21 -32 -31 6
6 2 6 -25 -18 -27 -32 10
3 2 23 -21 -21 -30 -38 5
2 -1 27 -28 -22 -35 -42 4
4 0 10 -27 -21 -33 -44 15
2 -5 -1 -28 -20 -33 -39 17
-1 -8 -1 -24 -21 -34 -42 4
-1 -7 -3 -28 -20 -32 -39 3
0 -5 4 -32 -20 -32 -45 4
3 -2 0 -16 -18 -31 -45 7
1 -8 2 -10 -17 -30 -38 11
-1 -8 -2 -25 -17 -30 -36 16
-3 -10 -5 -21 -21 -32 -30 5
-1 -7 -5 -19 -23 -33 -38 7
2 -2 0 -26 -22 -32 -39 10
1 2 15 -29 -22 -32 -43 2
-3 -8 -1 -27 -24 -34 -46 -6
-6 -11 6 -19 -19 -33 -35 1
-5 -10 4 -15 -21 -33 -39 3
-7 -4 2 -27 -21 -31 -33 0
-12 -10 1 -25 -21 -31 -33 0
-9 -8 1 -23 -19 -30 -40 2
-8 -3 -6 -25 -23 -34 -41 -3
-6 -3 -6 -19 -25 -37 -40 -6
-3 -5 12 -13 -22 -35 -22 2
-1 -7 8 -18 -22 -35 -24 13
-2 -10 3 -18 -26 -39 -38 -1
0 -8 -12 -22 -23 -35 -30 2
-2 -6 6 -21 -21 -32 -34 -1
-3 -1 16 -27 -22 -34 -44 -5
0 6 3 -18 -21 -32 -40 1
2 4 0 -9 -18 -28 -34 4
2 1 7 -9 -18 -29 -35 4
-4 -5 8 -7 -16 -28 -36 7
-4 -5 11 -9 -16 -28 -40 20
0 4 4 -12 -16 -30 -39 17
-1 3 0 -21 -19 -31 -39 3
-2 2 11 -10 -14 -26 -40 4
0 5 16 -7 -12 -23 -34 12
0 9 11 -6 -10 -22 -28 8
1 12 22 -8 -10 -21 -27 6
-2 10 16 -11 -8 -19 -32 12
-3 9 17 -6 -10 -22 -23 8
2 12 12 -2 -6 -20 -20 12
3 16 10 -5 -3 -17 -24 15
-3 11 8 -16 -7 -24 -30 14
0 15 8 -15 -10 -25 -37 11
1 17 -5 -12 -6 -21 -23 11
2 19 -14 -14 -9 -21 -25 15
2 21 -11 -24 -11 -22 -34 33
2 23 -6 -32 -14 -24 -41 18
-2 15 -3 -27 -12 -23 -38 22
-5 14 -9 -24 -17 -28 -37 27
-3 16 -19 -25 -19 -30 -31 13
0 18 -7 -24 -18 -29 -32 23
0 18 -3 -29 -19 -31 -33 24
-1 13 -19 -29 -22 -32 -35 13
-2 15 -17 -32 -21 -27 -36 11
1 18 -28 -33 -21 -26 -33 10
5 22 -21 -29 -19 -26 -29 12
5 25 -21 -32 -21 -28 -34 14
3 22 -25 -26 -20 -26 -35 14
4 16 -19 -27 -22 -25 -34 16
10 18 -11 -30 -23 -26 -45 14
9 14 -13 -25 -19 -28 -35 14
6 17 -19 -25 -22 -31 -33 10
8 15 -7 -15 -27 -31 -46 7
8 13 0 -21 -22 -23 -32 13
3 10 -6 -14 -18 -21 -31 13
2 12 -16 -15 -18 -24 -36 9
4 9 -1 -20 -17 -24 -30 14
-3 2 5 -16 -18 -28 -29 11
-5 3 -3 -23 -23 -34 -44 -3
-5 -1 2 -19 -23 -35 -50 -4
-6 -5 1 -21 -24 -35 -56 -2
-8 -8 1 -10 -24 -36 -54 -6
-12 -13 -11 -17 -27 -39 -55 -12
-9 -11 -3 -14 -22 -37 -37 -9
-8 -12 5 -16 -19 -30 -33 -4
-10 -17 2 -14 -22 -34 -49 -8
-8 -16 11 -11 -23 -34 -50 -5
-7 -8 1 -15 -24 -35 -49 -5
-7 -14 5 -10 -25 -37 -48 -15
-5 -11 1 -10 -25 -36 -49 -12
-5 -11 -1 -11 -25 -37 -40 -13
-10 -16 1 -3 -27 -39 -48 -15
-10 -15 4 -19 -30 -42 -54 -16
-6 -10 14 -9 -30 -40 -49 -9
0 -7 7 -15 -27 -36 -43 -8
1 -12 7 -14 -24 -33 -45 -5
-5 -16 -3 -16 -28 -37 -45 -11
-13 -14 -7 -14 -32 -40 -40 -10
-17 -22 -3 -14 -34 -44 -50 -17
-10 -26 14 -13 -34 -43 -57 -20
-8 -24 19 -14 -30 -41 -48 -14
