I II V1 V2 V3 V4 V5 V6
-11 -19 3 -20 -24 -24 -23 -14
-13 -18 2 -21 -25 -24 -24 -15
-14 -19 2 -21 -25 -24 -23 -14
-13 -18 2 -20 -24 -24 -23 -14
-12 -19 3 -19 -23 -23 -22 -13
-13 -21 2 -20 -24 -24 -23 -14
-14 -23 1 -21 -25 -26 -25 -15
-13 -21 1 -22 -25 -27 -25 -15
-13 -20 1 -22 -25 -27 -25 -15
-14 -21 0 -23 -26 -27 -26 -16
-15 -21 -2 -23 -26 -27 -26 -16
-15 -20 -2 -23 -26 -27 -26 -16
-14 -20 0 -22 -25 -26 -25 -15
-13 -20 2 -21 -24 -25 -24 -14
-12 -18 2 -21 -25 -25 -24 -15
-12 -16 1 -22 -25 -26 -24 -16
-11 -16 2 -21 -24 -25 -24 -15
-10 -17 2 -20 -24 -25 -24 -14
-11 -19 2 -20 -23 -24 -23 -13
-11 -18 2 -20 -23 -24 -24 -14
-12 -17 2 -21 -24 -26 -24 -15
-14 -19 1 -22 -25 -26 -24 -15
-14 -18 1 -21 -24 -25 -24 -14
-13 -18 1 -21 -25 -26 -25 -14
-13 -18 2 -21 -25 -25 -25 -14
-14 -18 3 -20 -24 -25 -25 -15
-14 -19 2 -21 -25 -26 -26 -16
-14 -19 2 -21 -25 -27 -26 -16
-14 -18 2 -21 -25 -27 -25 -16
-14 -17 2 -23 -25 -27 -26 -17
-15 -17 3 -22 -24 -26 -25 -15
-14 -17 2 -22 -24 -26 -25 -15
-14 -16 2 -22 -24 -26 -25 -14
-14 -17 1 -22 -25 -26 -25 -15
-15 -19 1 -22 -26 -26 -25 -15
-15 -20 0 -23 -27 -27 -27 -16
-14 -19 1 -22 -26 -26 -26 -15
-13 -18 1 -22 -25 -26 -26 -15
-14 -18 1 -22 -26 -27 -25 -15
-14 -18 2 -21 -25 -26 -24 -14
-12 -17 2 -20 -24 -25 -24 -13
-12 -16 1 -21 -25 -26 -25 -14
-13 -17 1 -22 -26 -26 -26 -15
-14 -17 0 -23 -26 -27 -27 -16
-14 -16 2 -21 -25 -27 -25 -15
-12 -14 2 -21 -25 -27 -25 -15
-12 -15 1 -22 -26 -27 -26 -16
-13 -15 1 -22 -25 -27 -26 -15
-11 -14 4 -20 -23 -25 -25 -13
-11 -12 6 -17 -20 -23 -22 -12
-12 -10 5 -17 -21 -23 -22 -12
-11 -9 8 -15 -18 -21 -21 -10
-10 -8 10 -13 -17 -19 -20 -9
-9 -5 12 -11 -16 -18 -19 -7
-6 0 12 -10 -16 -19 -19 -7
-6 0 13 -10 -16 -20 -20 -7
-9 -4 13 -10 -16 -19 -20 -7
-9 -2 13 -9 -15 -18 -19 -6
-5 3 13 -8 -14 -18 -18 -5
-3 4 14 -6 -12 -16 -15 -4
0 3 15 -5 -10 -14 -14 -2
1 2 15 -5 -9 -13 -13 1
1 2 13 -5 -9 -13 -14 1
-3 -2 12 -6 -11 -14 -15 0
-5 -4 11 -8 -12 -16 -18 -3
0 -2 11 -8 -12 -17 -18 -4
4 3 10 -7 -11 -15 -16 -2
4 4 10 -5 -9 -13 -14 1
3 4 9 -5 -9 -13 -13 1
2 4 8 -5 -8 -13 -13 2
0 2 8 -5 -8 -13 -13 2
0 2 7 -5 -8 -12 -13 2
3 5 6 -6 -8 -12 -13 2
4 5 7 -6 -9 -12 -13 2
2 1 5 -8 -11 -14 -15 1
-2 -3 3 -11 -14 -16 -18 -3
-2 -3 1 -14 -16 -18 -19 -5
0 -4 2 -14 -16 -18 -19 -4
0 -6 2 -16 -17 -18 -19 -5
-3 -10 0 -16 -18 -20 -20 -6
-3 -11 -2 -16 -18 -20 -20 -6
0 -8 -2 -17 -19 -20 -20 -5
0 -8 -3 -19 -20 -22 -22 -6
-4 -11 -3 -20 -22 -24 -24 -8
-4 -11 -4 -21 -24 -25 -26 -10
-5 -10 -4 -22 -25 -25 -26 -11
-7 -13 -3 -22 -25 -25 -26 -11
-10 -16 -2 -22 -26 -26 -26 -12
-12 -16 -3 -24 -27 -28 -28 -13
-13 -17 -3 -24 -26 -28 -29 -13
-13 -18 -4 -25 -27 -29 -29 -14
-13 -19 -3 -25 -26 -29 -29 -15
-14 -20 -4 -26 -28 -30 -29 -17
