I II V1 V2 V3 V4 V5 V6
24 40 0 42 53 55 51 42
21 37 3 39 49 50 45 36
17 34 7 36 45 44 40 34
14 31 8 33 40 38 35 30
10 29 9 29 35 32 29 24
8 26 9 26 29 26 23 19
7 25 10 22 23 20 18 15
5 22 11 19 18 13 13 10
3 16 14 18 15 9 10 8
2 12 15 16 12 6 8 5
0 11 16 13 8 2 5 3
-4 7 16 10 4 -3 0 1
-7 0 17 9 2 -6 -3 -2
-7 -3 17 7 1 -7 -5 -3
-8 -2 16 5 -3 -9 -6 -4
-11 -4 18 4 -3 -10 -6 -5
-11 -7 17 2 -5 -13 -8 -7
-11 -5 15 -2 -10 -17 -12 -10
-11 -5 15 -3 -13 -20 -15 -13
-11 -6 15 -5 -15 -22 -17 -15
-12 -8 15 -6 -17 -23 -19 -15
-13 -12 15 -8 -18 -25 -20 -17
-13 -15 14 -11 -20 -27 -23 -21
-12 -12 12 -13 -22 -30 -25 -23
-13 -9 11 -16 -24 -31 -27 -25
-15 -11 12 -16 -24 -32 -26 -25
-15 -15 13 -16 -23 -31 -26 -24
-14 -18 12 -16 -24 -32 -27 -24
-14 -20 13 -15 -24 -32 -26 -23
-14 -18 11 -17 -27 -34 -27 -23
-14 -16 10 -18 -29 -35 -29 -24
-14 -16 10 -19 -29 -36 -30 -24
-16 -17 12 -18 -28 -35 -28 -23
-18 -16 13 -18 -28 -35 -28 -24
-18 -16 14 -19 -28 -37 -30 -25
-18 -17 13 -19 -29 -37 -31 -26
-18 -17 12 -20 -30 -38 -32 -27
-17 -18 11 -20 -31 -38 -32 -27
-15 -21 12 -19 -31 -38 -32 -27
-15 -23 14 -17 -30 -36 -30 -26
-17 -22 14 -18 -30 -36 -30 -26
-18 -21 13 -19 -30 -37 -31 -27
-17 -20 13 -19 -31 -38 -32 -27
-15 -20 14 -18 -29 -38 -32 -26
-17 -18 14 -19 -30 -39 -32 -27
-18 -15 13 -19 -31 -39 -34 -28
-18 -15 13 -19 -32 -40 -35 -30
-16 -20 11 -19 -32 -41 -35 -31
-17 -23 12 -18 -31 -40 -33 -29
-20 -23 14 -15 -29 -37 -32 -26
-21 -21 16 -13 -29 -35 -31 -25
-18 -20 15 -13 -28 -36 -32 -26
-16 -19 14 -14 -28 -38 -33 -29
-17 -20 13 -14 -28 -38 -33 -29
-17 -25 15 -11 -26 -36 -32 -27
-16 -22 14 -12 -26 -37 -33 -28
-19 -16 13 -13 -27 -38 -34 -30
-20 -13 14 -13 -28 -37 -34 -30
-19 -15 15 -11 -27 -36 -31 -28
-16 -18 18 -7 -24 -33 -29 -26
-17 -19 20 -5 -22 -32 -28 -25
-18 -20 18 -6 -22 -34 -30 -26
-18 -23 16 -8 -25 -36 -32 -28
-18 -28 15 -9 -25 -36 -31 -28
-16 -26 16 -9 -24 -36 -32 -29
-16 -22 16 -9 -23 -35 -31 -28
-16 -21 16 -8 -22 -33 -30 -28
-16 -20 16 -7 -22 -32 -29 -27
-16 -18 16 -6 -23 -32 -28 -28
-19 -20 16 -7 -23 -33 -30 -29
-21 -24 18 -6 -21 -32 -29 -27
-18 -22 17 -7 -22 -35 -31 -30
-15 -20 15 -8 -23 -36 -33 -32
-14 -20 15 -9 -24 -36 -34 -33
