I II V1 V2 V3 V4 V5 V6
8 -11 -8 0 -23 -35 -46 -23
7 -11 -6 2 -20 -34 -46 -23
6 -11 -3 5 -16 -33 -46 -23
4 -12 1 8 -13 -31 -46 -23
3 -12 4 11 -9 -30 -46 -23
2 -12 7 13 -6 -29 -46 -23
1 -12 9 14 -4 -25 -44 -22
2 -11 10 15 -2 -21 -39 -20
3 -10 11 15 0 -18 -36 -19
4 -9 12 16 2 -14 -32 -17
4 -8 13 16 3 -11 -29 -16
5 -7 14 17 5 -10 -28 -15
5 -7 14 18 6 -9 -27 -14
5 -7 14 18 8 -8 -26 -13
5 -7 14 19 9 -7 -25 -12
5 -7 14 19 10 -6 -24 -12
5 -7 15 21 11 -4 -23 -11
7 -5 16 22 12 -2 -23 -11
8 -4 17 23 13 1 -22 -10
10 -2 18 24 14 3 -22 -10
11 0 19 25 15 5 -22 -10
12 1 21 28 17 6 -20 -8
11 1 22 30 18 6 -19 -7
10 0 24 32 20 6 -18 -6
9 0 25 34 21 6 -17 -5
9 0 26 36 22 6 -16 -4
8 -2 27 37 23 8 -15 -3
9 -2 26 37 23 9 -14 -3
9 -2 26 37 23 11 -14 -3
10 -2 25 37 23 12 -13 -3
10 -2 25 37 23 13 -13 -3
13 -3 24 38 25 14 -12 -2
15 -2 25 42 27 14 -11 -2
18 0 26 44 29 14 -11 -3
20 1 27 47 31 14 -10 -3
22 1 28 49 33 14 -10 -3
23 2 29 50 34 15 -9 -4
22 2 29 49 34 16 -9 -4
21 3 29 48 34 17 -9 -4
20 3 29 47 34 18 -9 -4
20 3 29 47 34 19 -9 -4
18 4 30 49 36 23 -6 -2
16 4 31 53 40 27 -3 1
15 4 32 57 45 30 0 2
13 4 33 61 49 34 3 4
12 4 34 65 53 37 5 5
12 5 35 66 54 39 6 6
14 7 35 67 55 40 6 5
16 9 36 68 55 42 7 4
18 11 36 69 56 43 7 3
19 13 36 69 56 44 7 3
20 14 38 73 60 48 10 4
21 14 39 76 64 51 13 6
21 14 40 80 68 55 16 8
22 14 42 84 72 58 19 10
22 14 43 87 75 61 21 12
24 17 44 89 77 65 23 13
26 20 44 91 79 68 24 14
28 22 44 93 81 71 26 15
30 25 44 95 84 74 27 16
31 27 44 96 86 77 28 17
32 28 45 99 90 81 32 20
32 28 46 102 93 86 36 23
32 28 46 104 96 90 40 26
32 28 47 107 99 94 45 29
32 28 47 109 102 97 48 31
32 31 48 110 103 98 49 32
34 33 47 110 103 99 49 32
36 35 46 110 103 100 50 32
38 37 45 110 103 101 50 32
39 39 45 110 103 102 50 32
40 42 44 109 103 103 51 31
42 43 44 109 103 103 51 31
43 45 44 108 103 103 51 31
