I II V1 V2 V3 V4 V5 V6
-14 -15 -9 -25 -29 -26 -23 -21
-14 -16 -10 -27 -30 -27 -25 -22
-14 -17 -12 -29 -31 -27 -25 -23
-10 -17 -11 -29 -30 -26 -25 -24
-5 -16 -12 -30 -31 -28 -27 -26
2 -16 -14 -32 -33 -30 -29 -27
6 -18 -15 -34 -36 -32 -30 -28
1 -20 -12 -31 -34 -30 -28 -26
-11 -18 -8 -28 -30 -27 -25 -23
-21 -17 -6 -25 -27 -24 -22 -20
-27 -16 -5 -23 -27 -23 -20 -17
-24 -13 -8 -25 -28 -24 -21 -19
-17 -14 -10 -28 -30 -26 -24 -20
-15 -17 -10 -29 -30 -27 -24 -20
-17 -17 -12 -30 -30 -27 -25 -20
-15 -17 -11 -29 -30 -27 -24 -20
-13 -16 -11 -29 -31 -27 -25 -21
-14 -16 -10 -29 -31 -27 -24 -20
-14 -15 -10 -29 -31 -27 -24 -21
-12 -15 -9 -28 -31 -28 -25 -21
-7 -15 -11 -30 -33 -31 -28 -23
-5 -15 -12 -31 -34 -30 -28 -23
-6 -15 -12 -30 -32 -28 -26 -21
-9 -15 -11 -29 -31 -27 -25 -19
-10 -15 -12 -28 -31 -27 -25 -19
-10 -17 -10 -29 -31 -27 -24 -19
-11 -17 -10 -29 -30 -27 -23 -19
-10 -16 -10 -27 -30 -26 -22 -17
-11 -13 -9 -26 -28 -26 -22 -17
-16 -14 -7 -25 -28 -25 -22 -17
-19 -15 -6 -24 -28 -24 -21 -15
-16 -14 -7 -26 -28 -24 -23 -15
-12 -15 -9 -26 -28 -25 -24 -16
-12 -16 -9 -27 -29 -27 -24 -16
-12 -16 -9 -27 -29 -27 -24 -16
-11 -15 -10 -27 -29 -26 -24 -17
-10 -14 -8 -26 -28 -25 -22 -15
-9 -13 -8 -27 -29 -25 -23 -14
-11 -13 -7 -25 -28 -24 -21 -13
-16 -14 -6 -24 -27 -24 -21 -12
-21 -14 -4 -22 -25 -23 -19 -10
-20 -14 -5 -24 -26 -24 -20 -11
-14 -14 -6 -25 -27 -24 -21 -12
-14 -14 -7 -26 -26 -23 -21 -12
-16 -13 -7 -26 -26 -23 -21 -11
-12 -13 -8 -27 -27 -24 -22 -12
-4 -14 -11 -29 -29 -27 -24 -15
-7 -15 -11 -28 -30 -27 -24 -15
-9 -16 -10 -28 -30 -26 -23 -15
-5 -15 -12 -30 -33 -29 -25 -16
-4 -14 -12 -30 -33 -28 -25 -16
-9 -14 -11 -29 -32 -27 -24 -15
-7 -17 -10 -28 -31 -27 -25 -15
0 -17 -13 -31 -33 -31 -29 -19
0 -17 -12 -31 -33 -30 -28 -20
-4 -15 -12 -30 -32 -28 -26 -18
-8 -15 -9 -28 -30 -27 -24 -14
-9 -14 -9 -27 -29 -26 -23 -12
-7 -13 -9 -28 -30 -25 -22 -11
-5 -13 -9 -28 -31 -25 -21 -12
