I II V1 V2 V3 V4 V5 V6
-27 -9 18 5 9 10 8 -4
-27 -9 18 5 9 10 8 -4
-27 -9 18 4 9 10 7 -4
-27 -10 19 3 9 10 7 -4
-27 -10 19 2 9 10 6 -4
-27 -10 19 2 9 10 6 -4
-28 -11 20 1 8 9 5 -5
-28 -11 20 1 7 7 5 -6
-28 -12 20 1 7 6 4 -7
-28 -12 20 1 6 4 4 -8
-28 -12 20 1 6 3 4 -9
-29 -13 20 0 5 3 3 -10
-29 -13 20 0 6 5 3 -10
-30 -14 19 0 7 7 3 -10
-30 -14 19 0 8 9 3 -10
-30 -14 19 0 9 11 3 -10
-31 -15 18 0 10 12 4 -10
-31 -15 18 0 10 11 4 -10
-30 -15 18 0 9 10 4 -10
-30 -15 18 0 9 9 4 -10
-30 -15 18 0 9 8 4 -10
-29 -14 18 2 8 8 5 -10
-30 -14 18 3 9 10 5 -10
-31 -14 18 4 10 11 6 -10
-32 -14 18 5 11 13 6 -10
-33 -14 18 6 12 14 6 -10
-34 -14 18 7 13 15 7 -9
-33 -13 18 7 13 15 6 -9
-33 -13 18 7 13 15 5 -10
-32 -12 18 7 13 15 4 -10
-32 -12 18 7 13 15 4 -10
-31 -11 19 8 13 15 3 -11
-30 -11 19 8 13 15 3 -11
-29 -11 19 8 14 14 4 -12
-28 -11 19 8 14 14 4 -12
-28 -11 19 8 14 14 4 -12
-27 -12 18 8 15 13 6 -13
-27 -12 18 9 16 14 8 -12
-27 -12 18 10 17 15 10 -11
-27 -12 18 11 18 16 12 -10
-27 -12 18 11 18 17 13 -9
-28 -12 17 12 19 18 13 -8
-28 -12 17 12 18 18 12 -9
-28 -13 17 12 17 18 11 -9
-28 -13 17 12 16 18 10 -10
-28 -13 17 12 16 18 9 -10
-27 -14 16 11 15 18 8 -11
-27 -13 16 11 15 17 7 -11
-27 -12 16 11 15 16 7 -11
-27 -11 16 11 15 15 6 -11
-27 -11 16 11 15 15 6 -11
-26 -10 15 10 14 14 6 -12
-25 -10 15 10 13 14 7 -12
-25 -9 14 9 13 14 8 -12
-24 -9 14 9 12 14 9 -12
-24 -9 14 9 12 14 10 -12
-23 -8 13 8 11 15 11 -11
-23 -8 13 8 11 15 10 -11
-24 -9 14 8 11 15 9 -11
-24 -9 14 8 11 15 8 -11
-24 -9 14 8 11 15 7 -11
-25 -10 15 7 11 14 6 -10
-26 -10 14 6 11 14 6 -11
-26 -11 14 6 10 14 6 -12
