I II V1 V2 V3 V4 V5 V6
39 59 32 178 160 134 96 43
40 60 32 174 160 133 97 45
39 63 34 177 164 139 105 51
37 63 35 214 164 140 100 59
38 61 34 181 159 140 100 50
39 61 32 175 157 135 99 50
40 64 31 172 154 135 99 49
41 62 31 169 150 131 96 46
42 64 29 130 147 130 98 39
39 67 29 164 150 132 99 48
38 63 31 166 148 133 97 48
38 63 29 159 146 129 95 49
38 68 30 156 147 132 99 52
37 66 30 188 142 129 93 59
35 63 29 149 133 124 90 48
34 64 28 141 131 120 89 48
33 64 27 139 125 119 87 45
34 62 26 133 117 111 82 41
33 64 24 93 111 107 84 33
32 66 24 121 112 106 81 42
30 63 26 120 108 106 79 41
28 58 25 112 100 100 75 40
27 59 27 109 101 99 78 42
23 56 28 139 96 97 72 47
18 51 27 100 87 90 66 35
17 50 26 90 81 83 64 33
15 50 26 88 76 83 63 29
15 47 23 79 68 74 56 24
14 48 25 43 64 72 61 18
14 46 27 71 63 69 57 24
13 43 26 69 59 66 53 22
12 42 26 61 53 59 49 21
8 43 30 57 53 60 53 23
7 40 44 84 49 56 43 27
3 34 58 47 40 51 38 15
1 31 68 38 34 44 35 13
1 31 74 38 30 43 34 11
-1 26 77 33 26 36 26 6
0 26 79 -3 24 35 32 -1
-1 24 82 24 23 35 30 5
-4 19 83 24 20 34 28 5
-4 19 81 18 16 30 25 5
-6 20 82 18 15 32 30 7
-8 16 79 47 14 30 21 12
-10 15 75 13 6 25 19 1
-10 12 73 6 1 19 16 -1
-10 14 70 6 -1 18 14 -4
-9 10 66 2 -5 11 7 -9
-9 9 63 -32 -8 10 11 -16
-8 9 62 -4 -7 11 10 -8
-12 7 61 -1 -6 10 10 -7
-12 7 60 -6 -8 6 8 -6
-12 12 61 -3 -5 10 17 -2
-13 9 58 24 -9 6 8 2
-12 7 55 -9 -15 2 7 -7
-14 3 54 -12 -16 -2 6 -7
-14 3 52 -13 -19 -2 5 -10
-13 -1 50 -15 -23 -6 1 -13
-13 -2 48 -46 -22 -7 7 -18
-13 -1 47 -17 -19 -6 5 -11
-14 -1 45 -13 -20 -5 4 -10
-13 -3 44 -16 -22 -8 2 -11
-12 0 45 -13 -17 -1 10 -6
-15 -1 43 16 -18 -3 4 -1
-16 -4 42 -12 -23 -5 4 -9
-13 -3 40 -16 -23 -8 2 -9
-14 -3 40 -14 -23 -6 4 -10
-17 -7 36 -15 -27 -12 -3 -16
-15 -7 36 -44 -28 -13 2 -22
-15 -7 35 -16 -23 -11 0 -14
-14 -7 35 -12 -24 -9 -1 -15
-14 -8 35 -16 -25 -9 -2 -14
-14 -3 36 -12 -20 -3 5 -9
-14 -3 33 17 -18 -3 1 -4
-16 -7 29 -9 -21 -4 1 -11
-14 -5 26 -13 -21 -8 -1 -12
-14 -3 26 -8 -19 -4 2 -13
-15 -7 21 -12 -23 -12 -6 -18
-12 -5 19 -41 -24 -11 -2 -24
-12 -5 20 -11 -18 -9 0 -15
-12 -6 19 -7 -17 -8 -1 -15
-11 -7 19 -8 -16 -8 -1 -14
-14 -4 21 -4 -11 -2 3 -10
-15 -6 19 23 -12 -3 -3 -5
-14 -6 18 -4 -16 -4 -3 -13
-13 -8 16 -7 -15 -5 -2 -12
-13 -4 16 0 -11 -1 1 -10
-12 -6 14 -2 -15 -6 -3 -14
-12 -6 13 -30 -14 -3 1 -19
-10 -4 13 -2 -11 0 2 -12
-12 -5 13 0 -10 1 0 -13
-10 -4 13 0 -8 0 1 -10
-12 0 15 3 -3 6 7 -8
-15 -4 14 30 -5 5 1 -2
-14 -3 13 3 -8 4 1 -9
-13 -4 10 -1 -8 2 1 -10
-11 -3 10 2 -6 4 2 -11
-10 -4 9 3 -8 3 0 -13
-12 -4 10 -22 -8 4 5 -19
-10 -2 10 3 -3 6 5 -10
-9 -1 10 5 -2 10 5 -9
-11 -4 10 4 -2 8 4 -7
-11 1 13 7 1 12 11 -4
-11 -3 13 32 0 11 5 1
-12 -3 10 4 -5 7 2 -7
-10 -2 9 2 -5 7 2 -7
-9 -2 9 4 -3 7 3 -7
-8 -4 6 2 -5 -4 -2 -9
-6 1 7 -22 -6 -8 5 -13
-8 1 6 3 -3 -9 4 -8
-8 2 7 5 -2 -8 5 -8
-7 1 6 3 -3 -9 5 -7
-7 3 6 3 -2 -8 7 -7
-11 1 8 28 -2 -8 2 -2
-12 -1 6 3 -4 -11 1 -9
-8 -1 6 0 -5 -14 0 -9
-8 -1 6 1 -5 -12 1 -10
-10 -6 3 -2 -8 -17 -5 -13
-7 -3 4 -27 -9 -17 1 -17
-5 -1 5 -2 -7 -15 2 -9
-5 -2 5 -1 -8 -14 1 -9
-6 0 7 -1 -6 -14 2 -8
-6 4 6 1 -4 -10 6 -6
-7 0 8 24 -4 -12 0 -2
-10 -2 6 -2 -8 -14 0 -9
-8 -2 5 -8 -11 -18 -3 -11
-6 -2 6 -7 -10 -15 0 -10
-8 -7 4 -10 -13 -18 -5 -13
