I II V1 V2 V3 V4 V5 V6
-27 -30 7 -13 -12 -12 -6 13
-28 -32 6 -13 -12 -12 -6 13
-26 -28 7 -12 -10 -11 -6 14
-27 -29 5 -14 -12 -11 -7 13
-29 -30 5 -13 -15 -9 -6 13
-26 -28 8 -11 -14 -10 -3 15
-25 -28 5 -12 -14 -11 -5 13
-25 -28 4 -12 -15 -10 -5 12
-25 -28 5 -13 -15 -10 -5 13
-27 -31 6 -12 -13 -10 -5 15
-25 -32 7 -10 -10 -7 -4 16
-23 -29 6 -12 -13 -6 -5 16
-25 -30 4 -14 -12 -7 -6 16
-26 -28 3 -12 -11 -7 -6 15
-28 -31 3 -13 -13 -6 -6 15
-23 -27 4 -10 -10 -6 -5 18
-22 -25 5 -11 -13 -5 -4 19
-25 -30 2 -13 -15 -7 -6 16
-24 -28 2 -13 -14 -7 -7 15
-28 -30 4 -13 -14 -10 -7 14
-31 -30 5 -12 -13 -8 -6 15
-28 -29 3 -12 -14 -7 -7 15
-23 -30 0 -15 -16 -8 -10 13
-24 -29 -2 -15 -15 -10 -12 11
-25 -28 1 -15 -14 -7 -11 12
-25 -28 1 -14 -15 -9 -11 13
-23 -27 0 -16 -18 -10 -10 10
-26 -32 0 -15 -18 -10 -11 10
-26 -30 2 -16 -19 -8 -10 11
-22 -27 5 -15 -17 -10 -11 11
-23 -27 4 -15 -14 -8 -10 10
-24 -28 2 -16 -16 -8 -12 10
-24 -27 3 -17 -17 -9 -13 9
-22 -25 1 -17 -17 -10 -14 8
-24 -27 0 -16 -17 -8 -12 8
-24 -27 1 -15 -16 -9 -13 8
-22 -25 0 -16 -17 -10 -12 7
-21 -24 2 -15 -15 -9 -11 7
-22 -25 1 -16 -20 -8 -12 6
-23 -25 0 -16 -18 -9 -13 5
-23 -25 4 -15 -15 -7 -12 7
-21 -25 2 -16 -18 -8 -14 7
-19 -25 1 -19 -19 -9 -16 5
-20 -23 1 -18 -18 -9 -15 4
-21 -24 0 -16 -19 -8 -14 4
-18 -21 0 -18 -19 -9 -13 6
-20 -22 0 -20 -18 -8 -13 4
-22 -23 2 -18 -20 -8 -12 4
-21 -23 1 -18 -19 -9 -13 3
-23 -25 3 -18 -18 -9 -13 3
-23 -22 3 -15 -17 -7 -12 4
-23 -23 3 -16 -17 -8 -13 4
-17 -24 -2 -19 -22 -11 -17 1
-15 -21 -1 -17 -19 -8 -15 3
-20 -22 1 -18 -18 -8 -13 4
-19 -23 1 -18 -19 -9 -13 3
-20 -23 0 -20 -18 -10 -14 1
-20 -23 2 -19 -19 -9 -14 1
-22 -24 3 -16 -18 -8 -14 1
-19 -22 2 -17 -17 -7 -14 2
-16 -20 1 -17 -16 -6 -13 2
-17 -20 -2 -17 -17 -7 -14 2
-19 -21 -3 -20 -20 -8 -16 0
-19 -21 -3 -19 -19 -7 -15 0
-17 -20 -2 -18 -18 -6 -14 0
-18 -18 0 -18 -17 -5 -13 1
-16 -17 0 -16 -16 -4 -13 1
-18 -20 1 -18 -18 -6 -14 -1
-23 -24 1 -19 -21 -7 -15 -3
-22 -22 -2 -21 -20 -7 -17 -4
-21 -22 -2 -20 -21 -8 -16 -5
-15 -16 1 -16 -17 -5 -14 -2
-16 -15 2 -18 -18 -5 -15 -2
-17 -19 -3 -20 -19 -7 -16 -4
-18 -19 -3 -19 -19 -7 -15 -4
-18 -19 -2 -18 -19 -6 -15 -2
-17 -18 1 -17 -17 -5 -14 -1
-17 -18 3 -18 -18 -6 -13 -2
-16 -19 -1 -18 -20 -6 -13 -3
-17 -19 -2 -17 -17 -5 -13 -2
-16 -17 -3 -17 -17 -5 -13 -2
-16 -17 -2 -16 -18 -5 -14 -2
-17 -13 0 -15 -18 -3 -13 -2
-14 -10 3 -13 -15 -2 -13 -1
-14 -8 8 -12 -13 -1 -10 0
-13 -7 7 -12 -12 0 -11 -1
-16 -8 7 -10 -11 0 -9 0
-15 -5 6 -9 -10 1 -9 -1
-18 -6 9 -6 -10 3 -7 0
-18 -7 10 -8 -10 3 -8 0
-11 -2 10 -9 -12 2 -8 -1
-8 -1 10 -8 -10 2 -8 -1
-12 -2 9 -8 -12 1 -9 -2
-10 1 9 -7 -11 4 -7 -1
-10 1 10 -6 -9 4 -6 0
-8 4 10 -7 -9 4 -6 0
-9 7 13 -6 -7 6 -4 2
-8 10 13 -6 -8 7 -3 3
-5 13 9 -5 -6 8 -1 5
-3 15 7 -8 -7 9 0 6
-2 16 6 -10 -12 8 -1 5
-3 15 8 -9 -8 9 0 6
-6 14 8 -7 -5 10 0 6
-5 14 10 -7 -6 11 1 7
-1 18 10 -8 -6 11 2 7
1 20 10 -6 -6 12 5 8
2 21 11 -4 -5 14 5 11
2 18 9 -7 -7 14 4 10
1 19 12 -6 -5 14 5 11
3 21 13 -4 -4 15 7 12
2 20 11 -6 -6 12 5 10
4 20 7 -8 -8 13 3 10
5 21 6 -9 -8 11 2 8
4 19 4 -9 -10 10 2 7
6 16 1 -8 -10 11 3 8
5 13 0 -9 -11 9 0 5
2 10 -2 -9 -13 9 1 4
2 8 3 -9 -12 9 1 5
-1 5 4 -9 -12 8 -1 4
0 3 4 -9 -14 5 -2 2
0 3 1 -11 -13 5 -3 0
-1 0 3 -12 -16 4 -5 -3
-5 -6 3 -13 -17 3 -6 -4
-8 -11 -2 -16 -21 -1 -10 -8
-8 -11 -3 -17 -22 -3 -11 -9
-5 -11 -3 -21 -23 -5 -11 -10
-6 -10 -4 -21 -23 -5 -11 -11
-6 -11 -3 -20 -22 -3 -12 -9
-4 -9 -2 -19 -24 -4 -13 -11
-6 -10 -2 -19 -24 -4 -11 -11
-8 -13 -1 -17 -22 -3 -13 -10
-6 -14 -3 -19 -22 -3 -13 -11
-3 -12 -1 -19 -19 -2 -12 -10
-1 -8 -1 -18 -15 -1 -10 -8
-1 -9 -1 -16 -13 1 -10 -8
-4 -13 -3 -17 -11 -2 -11 -8
-6 -14 -3 -19 -11 -3 -11 -11
-4 -13 -2 -19 -9 -2 -12 -10
-3 -12 -3 -15 -7 -1 -11 -9
-4 -13 -4 -17 -7 -2 -12 -11
-1 -10 0 -15 -3 0 -10 -11
-2 -12 0 -16 -2 -1 -11 -12
-2 -13 -2 -15 0 0 -10 -12
-1 -11 0 -16 1 0 -11 -12
-2 -12 -1 -16 0 -1 -11 -13
-3 -13 0 -13 2 3 -8 -11
-3 -12 2 -12 5 3 -7 -10
-1 -15 1 -13 4 1 -9 -13
-1 -19 0 -14 5 1 -10 -14
0 -17 -1 -14 6 2 -11 -14
1 -16 2 -11 7 4 -8 -12
-1 -17 3 -11 9 5 -9 -11
1 -17 2 -10 11 5 -9 -13
2 -17 1 -12 10 5 -10 -14
1 -17 3 -9 13 6 -9 -12
2 -18 1 -9 13 7 -9 -13
6 -19 -1 -11 11 6 -10 -15
9 -20 -2 -10 11 4 -12 -16
12 -22 -3 -7 14 5 -11 -14
12 -22 1 1 19 6 -11 -14
14 -21 7 12 24 9 -9 -15
17 -17 10 22 31 13 -8 -12
21 -11 19 39 47 24 1 -8
26 -7 25 52 59 34 8 -3
32 -7 34 66 77 45 14 2
35 -3 44 85 103 66 29 12
43 14 55 100 126 88 48 28
52 31 57 101 148 115 74 50
54 49 40 80 160 136 95 69
53 66 17 40 161 156 119 93
52 84 -10 3 159 175 139 115
47 97 -37 -28 158 189 157 132
47 115 -63 -63 149 199 170 150
39 124 -100 -109 125 192 175 159
27 114 -133 -153 77 164 160 149
19 93 -149 -180 32 124 131 126
10 61 -159 -198 -15 77 94 94
1 29 -164 -208 -62 23 47 55
-9 4 -162 -225 -118 -32 3 17
-17 -17 -156 -233 -160 -68 -26 -7
-15 -35 -148 -221 -171 -89 -48 -30
-12 -49 -137 -196 -160 -93 -63 -45
-9 -50 -132 -178 -144 -91 -65 -52
-5 -48 -123 -160 -124 -80 -61 -51
-4 -48 -112 -137 -105 -69 -57 -51
-1 -48 -92 -107 -82 -57 -50 -49
2 -48 -72 -83 -66 -48 -46 -47
2 -51 -56 -62 -53 -42 -41 -46
6 -47 -43 -45 -38 -34 -37 -43
5 -45 -30 -31 -32 -27 -31 -40
2 -46 -22 -22 -21 -23 -30 -38
0 -42 -13 -11 -12 -17 -24 -33
1 -35 -8 -5 -5 -11 -22 -30
6 -32 -6 -3 -3 -9 -21 -28
5 -30 -6 -3 3 -5 -18 -27
3 -29 -4 -1 3 -4 -17 -27
3 -27 -4 1 6 -4 -14 -26
1 -26 -4 5 6 -1 -14 -26
5 -19 2 10 9 2 -9 -23
8 -15 6 13 9 5 -8 -22
4 -19 5 12 8 3 -10 -24
5 -20 5 13 10 3 -11 -24
4 -20 7 13 9 5 -12 -24
4 -21 6 12 12 6 -10 -23
7 -17 5 11 13 8 -10 -24
5 -18 4 11 11 7 -8 -23
2 -20 5 11 11 7 -7 -22
0 -20 6 13 12 7 -6 -22
2 -16 6 14 9 7 -6 -22
4 -17 8 14 9 7 -5 -23
8 -16 9 14 8 5 -8 -24
11 -14 10 14 11 7 -7 -24
9 -16 9 16 13 8 -6 -22
7 -17 7 14 11 7 -7 -23
6 -16 9 12 9 7 -6 -23
5 -17 7 10 9 8 -5 -22
4 -17 6 11 9 7 -4 -23
7 -14 8 16 10 8 -3 -22
7 -16 7 16 9 8 -2 -23
5 -18 8 16 9 6 -4 -23
7 -17 10 17 8 8 -5 -24
7 -16 12 19 7 9 -3 -23
7 -16 9 16 8 9 -5 -23
8 -15 9 18 11 10 -4 -23
8 -16 9 16 9 9 -6 -24
10 -16 9 17 9 12 -3 -23
9 -16 8 16 8 12 -3 -24
8 -16 9 17 9 11 -2 -24
9 -15 10 18 9 13 -2 -23
6 -18 11 20 9 14 -2 -22
8 -16 11 19 9 13 -4 -23
12 -14 11 21 11 15 -3 -24
12 -14 12 23 12 14 -3 -23
10 -15 13 22 13 16 -2 -21
10 -14 12 21 14 17 -1 -22
8 -16 10 22 13 17 0 -20
10 -14 10 22 14 16 1 -21
11 -12 12 23 14 17 1 -21
10 -12 12 23 12 17 1 -21
8 -16 10 24 11 17 2 -22
10 -14 13 27 14 19 2 -19
8 -12 16 30 16 21 4 -18
9 -13 13 30 15 20 3 -18
16 -11 11 30 17 20 3 -19
18 -8 12 27 17 20 3 -20
15 -8 11 29 16 20 5 -19
16 -8 10 30 17 21 9 -19
18 -6 11 31 17 20 8 -18
18 -9 12 32 18 21 10 -19
18 -9 14 36 19 20 11 -17
16 -9 14 35 18 18 10 -18
15 -10 14 38 20 19 10 -17
15 -10 14 37 20 21 10 -16
16 -10 12 38 23 21 12 -15
19 -6 12 40 25 22 12 -14
20 -5 13 42 25 24 16 -13
20 -6 13 44 25 24 16 -11
22 -3 13 46 26 24 18 -10
21 -3 14 49 26 25 20 -7
23 -2 15 51 30 26 20 -7
