I II V1 V2 V3 V4 V5 V6
-9 -28 26 24 17 -18 -40 -36
-9 -28 26 24 17 -18 -40 -36
-9 -28 26 24 17 -18 -39 -36
-8 -27 26 23 18 -18 -39 -35
-8 -27 26 23 18 -18 -38 -35
-8 -27 26 23 18 -18 -38 -35
-7 -26 27 22 19 -18 -37 -34
-7 -26 27 22 19 -18 -37 -34
-7 -25 26 22 19 -18 -37 -35
-7 -25 26 22 19 -18 -37 -35
-7 -25 26 22 19 -18 -37 -35
-7 -24 25 22 18 -18 -37 -36
-7 -24 25 22 18 -18 -37 -35
-7 -24 25 22 19 -17 -36 -34
-7 -24 25 22 19 -17 -36 -33
-7 -24 25 22 19 -17 -36 -33
-7 -23 24 21 20 -16 -35 -32
-7 -23 24 21 20 -16 -34 -32
-7 -23 24 22 20 -16 -33 -31
-7 -23 24 22 20 -16 -32 -31
-7 -23 24 22 20 -16 -32 -31
-6 -22 24 23 21 -15 -31 -30
-6 -22 24 23 22 -15 -31 -29
-6 -21 24 23 23 -15 -30 -29
-6 -21 24 23 24 -15 -30 -28
-6 -21 24 23 24 -15 -30 -28
-5 -20 23 22 25 -14 -29 -27
-5 -20 23 22 25 -14 -28 -26
-5 -19 23 22 25 -13 -27 -26
-5 -19 23 22 25 -13 -26 -25
-5 -19 23 22 25 -13 -25 -25
-4 -18 22 22 27 -12 -23 -23
-4 -17 22 22 28 -11 -21 -22
-4 -17 21 22 29 -11 -20 -20
-4 -16 21 22 30 -10 -18 -19
-4 -16 21 22 31 -10 -17 -18
-3 -15 20 21 32 -7 -15 -16
-2 -15 20 21 33 -5 -13 -15
-2 -15 20 22 34 -3 -12 -14
0 -15 20 22 35 0 -10 -13
0 -15 20 22 35 2 -9 -12
2 -13 19 23 36 4 -7 -10
3 -12 19 23 37 5 -5 -8
4 -11 19 23 38 7 -3 -6
5 -10 19 23 39 8 0 -4
6 -9 19 23 40 9 1 -3
7 -8 18 23 43 11 4 1
8 -7 17 23 44 13 6 3
8 -6 16 24 45 14 9 5
9 -5 15 24 46 16 11 7
9 -4 15 24 47 17 13 9
11 -2 13 25 48 19 16 12
12 1 11 25 49 21 19 15
13 3 10 24 50 22 22 18
14 5 8 24 51 24 25 21
15 7 7 24 52 25 28 24
17 9 5 23 53 27 32 28
18 11 4 23 53 29 36 31
19 13 3 23 53 31 39 35
20 15 2 23 53 33 44 38
21 17 1 23 53 35 47 42
22 19 -2 23 54 37 50 45
