I II V1 V2 V3 V4 V5 V6
53 43 -19 38 50 129 83 51
47 40 -15 39 48 121 76 46
41 34 -13 40 49 113 69 41
37 30 -7 43 49 109 63 38
34 28 -3 45 48 102 61 33
32 28 0 46 48 97 56 30
31 28 7 49 50 93 52 30
29 28 12 48 50 87 47 26
29 28 17 49 51 84 43 21
29 29 21 49 52 78 40 18
33 30 24 49 54 76 38 18
33 31 29 48 52 72 34 15
30 30 33 49 55 70 32 15
30 30 36 48 54 65 29 12
24 25 37 45 52 62 26 9
24 24 38 43 49 58 24 8
25 25 40 41 48 56 22 7
22 22 40 36 45 53 19 5
22 20 41 33 44 51 17 3
22 21 44 30 44 48 15 1
20 19 44 25 42 45 13 -1
22 19 43 24 40 43 11 0
22 18 43 21 39 41 10 -1
22 19 42 20 38 40 9 -1
23 20 44 17 36 40 10 -1
23 21 43 15 34 39 9 0
23 21 43 11 33 37 9 1
23 19 41 8 30 36 8 -1
20 15 41 6 30 36 6 -2
22 17 41 3 28 34 4 -3
22 19 39 1 27 33 4 -3
24 21 39 0 25 34 5 -2
27 21 40 0 28 33 6 0
28 21 38 -2 26 32 5 0
29 22 37 -3 24 32 7 0
29 23 38 -5 24 33 7 1
28 22 37 -8 24 31 5 0
29 23 37 -9 22 31 6 1
29 25 36 -10 22 30 5 0
30 23 36 -10 21 28 3 -1
28 21 36 -11 21 27 3 -2
29 21 35 -12 20 26 2 -1
29 20 34 -11 21 25 3 0
30 21 34 -10 21 27 4 1
29 21 34 -11 19 27 3 -1
29 20 34 -11 18 26 3 0
27 16 33 -11 16 24 2 0
26 15 34 -12 16 23 3 1
25 16 35 -13 16 23 2 0
24 15 34 -13 16 22 0 0
26 16 34 -12 18 21 1 0
27 18 33 -13 16 21 0 -1
30 21 36 -10 18 20 0 1
40 29 39 -5 22 25 4 4
37 28 39 -5 22 26 5 4
30 23 37 -7 21 24 3 3
32 24 39 -6 23 25 4 4
36 26 39 -5 24 26 4 5
37 28 40 -4 24 26 4 5
36 26 40 -4 27 25 4 5
33 23 40 -6 26 23 2 3
37 27 40 -4 28 25 3 4
41 33 42 -2 30 25 4 6
44 35 41 0 31 28 5 7
43 33 42 0 30 28 6 7
41 33 42 -1 30 28 5 7
42 34 43 -1 31 28 5 7
43 32 42 0 31 28 6 8
41 32 44 0 33 28 6 7
44 34 44 0 34 29 6 8
45 36 43 -1 34 27 6 7
44 34 45 0 34 28 6 6
41 32 44 1 35 27 6 8
39 29 42 -2 34 25 5 8
38 28 41 -1 32 27 5 7
35 26 40 -1 33 26 6 8
33 23 38 -4 32 24 3 6
34 23 40 -4 31 23 3 5
32 23 40 -4 29 22 2 4
30 20 40 -4 30 21 1 5
29 20 38 -7 31 19 1 3
25 16 38 -7 29 19 1 3
25 14 37 -6 29 20 2 4
24 12 36 -7 27 19 1 5
23 11 35 -8 24 17 0 4
23 10 37 -7 26 19 2 6
22 9 35 -9 28 18 1 5
21 7 35 -10 25 18 1 4
21 6 34 -12 25 17 0 4
20 4 34 -13 24 16 -2 4
19 3 33 -13 22 15 -2 3
16 0 33 -14 22 14 -4 1
14 -2 32 -17 20 11 -3 0
14 -3 31 -18 18 11 -3 2
12 -4 29 -20 16 9 -5 0
10 -7 29 -19 16 10 -4 1
10 -6 30 -19 17 10 -4 2
10 -7 29 -22 15 8 -5 0
5 -12 27 -26 13 6 -6 -1
2 -15 26 -27 12 4 -8 -1
3 -16 26 -28 11 2 -9 -2
