I II V1 V2 V3 V4 V5 V6
-26 -14 96 109 38 0 -36 -45
-10 -11 89 116 49 15 -19 -31
5 -10 61 99 52 31 4 -9
25 4 22 62 49 55 38 22
47 20 -13 23 45 78 73 55
60 30 -46 -14 40 99 106 85
79 55 -78 -44 45 131 150 126
95 87 -106 -73 51 166 200 171
110 116 -134 -107 51 194 242 207
120 144 -162 -141 50 223 285 247
127 161 -191 -174 49 245 321 280
135 159 -220 -205 40 255 342 300
136 146 -234 -226 32 257 350 310
142 137 -230 -228 32 258 353 313
139 128 -220 -226 26 247 346 308
143 125 -212 -222 18 227 326 297
128 117 -199 -217 6 192 287 269
108 102 -180 -218 -19 142 230 229
86 89 -168 -228 -54 87 172 184
63 81 -147 -236 -94 26 113 139
38 69 -128 -239 -130 -31 59 96
14 50 -109 -241 -162 -86 2 52
-3 38 -93 -231 -175 -114 -28 24
-5 32 -82 -209 -164 -110 -35 11
-11 26 -71 -190 -151 -105 -40 -1
-34 12 -62 -176 -142 -102 -47 -13
-45 4 -53 -165 -136 -99 -51 -22
-43 1 -46 -155 -132 -99 -54 -27
-45 -10 -40 -145 -128 -98 -59 -34
-48 -18 -37 -135 -122 -95 -60 -35
-46 -14 -29 -122 -113 -88 -56 -33
-51 -13 -21 -111 -105 -83 -53 -31
-51 -8 -15 -102 -98 -78 -50 -29
-41 -5 -11 -93 -91 -74 -48 -28
-38 -6 -14 -83 -85 -70 -48 -28
-35 -9 -16 -71 -76 -65 -44 -26
-34 -12 -14 -60 -70 -59 -42 -24
-30 -11 -15 -53 -62 -53 -38 -21
-20 -4 -13 -42 -55 -45 -32 -17
-19 -1 -10 -31 -47 -38 -28 -13
-18 0 -7 -25 -42 -34 -25 -10
-14 -1 -6 -18 -37 -33 -24 -10
-12 -2 -2 -11 -30 -28 -22 -8
-17 -5 1 -4 -26 -24 -20 -6
-21 -9 2 -4 -26 -23 -22 -8
-19 -6 3 -1 -22 -19 -18 -6
-16 -5 2 -1 -22 -18 -17 -6
-13 -3 3 0 -20 -16 -15 -4
-1 7 6 5 -17 -14 -11 0
3 11 8 7 -17 -12 -8 2
-1 5 5 5 -18 -13 -12 0
-5 1 5 5 -18 -14 -12 0
-9 -3 4 5 -19 -15 -14 -1
-9 0 6 7 -16 -13 -12 1
-5 5 9 11 -13 -10 -10 3
-7 0 5 10 -14 -10 -12 2
-7 -2 6 9 -15 -11 -12 1
-2 4 8 13 -11 -7 -8 5
0 4 7 13 -12 -6 -9 4
-5 -2 3 11 -14 -8 -11 4
-7 0 6 13 -12 -7 -8 5
0 4 8 15 -9 -3 -6 8
5 6 9 17 -8 -1 -6 8
3 4 7 15 -8 -2 -8 6
5 5 7 17 -7 -1 -7 7
6 7 8 19 -6 2 -4 9
3 6 7 19 -4 3 -3 10
4 7 8 20 -2 5 -1 12
9 11 9 21 -2 6 -1 12
8 9 7 20 -4 5 -2 12
4 6 7 20 -3 5 -3 11
-2 1 7 22 -2 5 -4 12
-2 2 8 23 -1 6 -4 11
0 5 10 24 1 8 -3 12
1 4 8 25 1 9 -4 11
3 3 6 24 1 9 -4 11
3 5 8 26 3 12 -2 14
0 5 9 28 6 16 2 18
3 6 7 28 5 15 1 17
7 11 9 29 7 16 2 19
9 11 11 32 9 20 5 21
8 10 9 32 10 19 4 21
4 8 10 35 12 21 5 20
5 7 10 35 13 21 4 20
4 6 12 37 16 24 6 22
2 5 11 38 17 27 7 23
8 11 13 41 19 28 10 25
11 11 12 41 22 30 10 27
18 15 12 44 23 32 12 29
17 17 14 46 25 35 13 30
10 11 12 46 25 34 12 29
10 11 11 48 27 35 12 30
13 12 13 51 30 37 13 30
13 11 12 52 30 38 13 30
10 9 12 53 31 37 14 30
11 10 13 55 34 41 16 32
18 17 16 60 39 46 21 36
21 19 16 62 42 49 23 40
21 17 15 65 44 51 26 41
16 11 14 66 44 51 25 39
21 15 15 69 47 52 26 40
23 16 16 73 50 55 29 42
24 16 17 76 55 57 29 43
26 17 18 80 59 59 31 45
29 23 20 83 63 64 36 49
28 26 20 87 68 69 39 53
22 17 16 87 67 68 37 50
25 19 13 89 70 70 39 52
34 25 15 94 73 74 43 56
38 28 16 97 77 77 46 58
39 28 18 101 81 82 50 61
34 25 16 102 84 83 51 62
37 28 18 108 89 87 53 65
37 26 18 111 91 90 54 65
40 26 18 113 94 92 57 68
46 30 19 118 102 99 63 74
44 29 18 121 104 102 66 76
45 31 18 124 108 105 69 81
47 32 17 127 110 109 72 84
46 31 16 131 113 111 73 85
48 34 19 136 119 117 78 90
53 39 18 139 120 118 80 91
55 41 19 141 123 120 82 93
56 42 18 145 127 123 84 95
56 41 15 144 129 124 84 95
61 45 16 148 134 129 88 99
65 48 16 151 136 133 92 103
60 41 12 149 136 134 93 102
62 43 12 153 139 138 98 105
64 46 13 155 142 142 102 108
64 47 13 156 144 144 103 111
67 50 13 158 147 146 107 114
70 51 12 158 147 146 107 113
69 49 12 160 148 147 108 114
72 52 11 158 148 148 109 115
73 56 11 160 151 152 113 119
78 60 11 161 152 154 116 121
75 56 9 158 151 154 115 123
71 54 7 157 150 153 116 125
70 55 5 154 148 152 116 125
75 58 5 151 146 149 115 125
84 66 7 151 146 152 118 128
82 66 9 151 145 153 118 130
74 58 6 144 141 147 114 126
69 55 5 141 138 146 113 126
71 61 7 138 135 146 113 126
71 62 8 135 132 144 113 125
73 62 5 130 127 139 109 124
72 60 3 121 119 133 105 121
66 58 4 118 114 129 103 121
63 57 4 113 108 123 99 118
58 55 6 108 103 118 94 115
57 57 8 103 98 114 91 112
54 56 8 97 91 107 84 108
47 51 8 91 83 100 78 104
46 51 8 84 79 93 74 99
41 45 8 77 72 87 68 94
36 42 7 71 63 81 63 91
26 34 5 63 56 72 55 86
23 31 5 58 49 66 50 82
32 42 9 55 44 62 48 81
33 44 10 51 39 57 42 77
29 42 11 45 34 51 37 73
24 38 11 41 28 44 32 69
18 31 10 34 21 37 27 62
17 31 10 30 17 34 24 60
15 28 10 24 12 29 19 57
11 21 6 18 4 22 14 53
9 20 6 15 -1 18 12 51
6 17 5 11 -5 14 7 48
6 17 5 8 -9 8 4 46
4 17 6 7 -10 6 1 44
0 13 5 3 -15 2 -4 40
-2 11 4 -1 -20 -3 -7 37
-2 7 0 -6 -24 -8 -11 34
-1 6 -1 -8 -27 -10 -13 32
2 10 1 -8 -27 -8 -12 33
0 8 0 -10 -29 -10 -13 33
-1 7 0 -11 -30 -11 -13 33
3 12 1 -12 -30 -11 -12 34
4 12 1 -14 -32 -14 -12 32
3 9 1 -15 -34 -15 -14 31
-2 4 -1 -18 -35 -17 -16 29
-4 3 -2 -18 -37 -18 -19 27
0 4 -2 -18 -37 -18 -19 26
-3 2 -1 -18 -37 -19 -19 27
-5 0 -2 -20 -38 -20 -20 26
-2 1 -3 -22 -39 -20 -20 26
-7 -2 -5 -23 -42 -21 -20 25
-8 -3 -5 -23 -43 -21 -22 23
-9 -2 -5 -24 -42 -23 -22 23
-3 -1 -6 -25 -43 -23 -23 22
1 5 -4 -23 -41 -21 -21 23
2 8 -2 -22 -40 -22 -21 23
2 7 -1 -21 -38 -20 -19 24
-1 4 -3 -23 -41 -20 -21 23
-3 1 -5 -26 -43 -22 -21 21
-3 -2 -5 -26 -44 -22 -21 20
-5 -2 -5 -26 -43 -22 -21 21
1 3 -5 -25 -43 -22 -21 21
2 3 -4 -23 -42 -23 -20 22
-3 -2 -4 -25 -44 -25 -23 20
-6 -3 -4 -25 -44 -25 -23 20
-11 -5 -3 -24 -42 -24 -23 20
-11 -8 -4 -26 -44 -27 -24 17
-1 1 -2 -23 -42 -23 -22 19
5 4 -2 -22 -40 -22 -20 21
5 3 -3 -24 -41 -22 -21 20
3 7 -1 -21 -39 -20 -17 24
-3 4 -1 -22 -40 -20 -17 24
