I II V1 V2 V3 V4 V5 V6
-17 1 -14 -21 -13 -32 -56 -20
-14 4 -4 -13 -7 -28 -49 -17
-11 3 -1 -6 -2 -21 -48 -15
-10 -1 -4 -8 -3 -22 -49 -15
-8 0 -4 -10 -4 -22 -49 -16
-10 2 -5 -12 -2 -16 -49 -15
-12 0 -8 -19 -7 -22 -57 -18
-16 4 -5 -18 -7 -22 -50 -17
-14 2 -3 -14 -5 -17 -47 -17
-6 3 -1 -15 -6 -19 -49 -18
-3 2 0 -15 -9 -27 -48 -18
-15 2 6 -6 -1 -19 -36 -11
-12 5 10 -2 2 -13 -36 -10
-8 4 16 0 4 -10 -36 -10
-7 1 16 4 8 -9 -34 -8
-6 1 12 7 12 -2 -31 -5
-5 0 4 -3 2 -14 -45 -14
-2 3 5 -4 2 -16 -43 -15
-4 8 6 -2 3 -12 -39 -14
-11 4 8 -4 3 -13 -39 -12
-9 5 9 -9 -3 -24 -41 -16
-6 3 13 -4 2 -18 -32 -11
-3 4 10 -7 1 -15 -32 -10
0 11 4 -7 2 -12 -29 -8
-1 9 1 -7 2 -11 -25 -6
-1 8 -2 -7 4 -6 -26 -5
2 5 -8 -19 -7 -15 -38 -12
2 2 -8 -20 -8 -20 -36 -12
-2 6 -7 -14 -6 -17 -33 -12
-5 6 -8 -16 -8 -20 -34 -12
-8 2 -8 -25 -14 -30 -37 -15
-5 1 -3 -22 -8 -25 -30 -13
-3 5 -7 -24 -10 -24 -32 -16
3 4 -5 -18 -8 -23 -32 -15
6 1 -3 -17 -7 -20 -31 -16
9 1 -6 -17 -7 -17 -32 -17
-1 -2 -4 -19 -8 -18 -34 -15
-13 -7 0 -15 -3 -15 -28 -12
-12 -3 -1 -18 -6 -18 -29 -14
-10 -3 1 -19 -8 -20 -31 -15
-12 -10 -2 -26 -15 -32 -36 -18
-11 -4 0 -21 -11 -29 -29 -16
-10 -1 0 -21 -11 -26 -31 -16
-9 -4 0 -22 -13 -28 -33 -19
-6 -7 6 -18 -9 -23 -30 -17
-5 -8 5 -18 -7 -18 -28 -16
-10 -10 7 -22 -10 -21 -33 -17
-16 -9 11 -18 -5 -18 -27 -14
-15 -6 8 -19 -5 -14 -26 -17
-13 -9 7 -24 -12 -22 -31 -21
-16 -10 5 -29 -20 -39 -38 -25
-17 -12 14 -23 -15 -37 -32 -24
-12 -13 12 -23 -15 -34 -32 -23
-13 -6 12 -25 -17 -36 -35 -27
-16 -11 11 -29 -17 -37 -36 -27
-16 -16 5 -26 -13 -28 -32 -24
-13 -14 0 -33 -20 -34 -40 -29
-14 -14 5 -30 -16 -31 -32 -26
-17 -15 10 -26 -11 -25 -26 -20
-17 -13 8 -29 -14 -28 -27 -22
-17 -14 6 -35 -21 -37 -32 -26
-18 -17 11 -29 -19 -37 -27 -26
-17 -17 15 -27 -17 -36 -29 -26
-19 -18 15 -25 -14 -33 -28 -26
-20 -19 14 -26 -16 -33 -29 -26
-16 -17 15 -26 -14 -27 -26 -24
-15 -14 10 -33 -20 -33 -34 -29
-15 -13 12 -30 -18 -32 -29 -28
-12 -13 16 -26 -13 -26 -23 -24
-11 -12 17 -29 -17 -30 -24 -26
-11 -17 17 -33 -20 -35 -25 -26
-10 -16 19 -25 -13 -28 -16 -21
-15 -12 20 -28 -14 -27 -18 -24
-21 -14 25 -24 -13 -27 -20 -24
-22 -16 29 -22 -11 -25 -17 -23
-20 -11 30 -23 -10 -23 -19 -23
-15 -12 28 -26 -14 -27 -26 -26
-12 -15 25 -27 -15 -29 -23 -27
-10 -12 24 -24 -13 -26 -19 -26
-12 -11 27 -24 -12 -24 -17 -25
-13 -15 19 -31 -16 -32 -21 -26
-13 -15 19 -27 -11 -26 -11 -22
-14 -13 22 -25 -10 -23 -12 -21
-11 -12 23 -26 -12 -27 -17 -26
-12 -12 27 -24 -10 -24 -14 -26
-27 -15 32 -17 -2 -15 -9 -18
-31 -17 27 -23 -7 -19 -14 -19
-23 -15 24 -25 -9 -21 -13 -21
-23 -15 27 -25 -11 -24 -15 -24
-20 -17 26 -23 -12 -27 -20 -26
-19 -14 28 -21 -11 -33 -23 -31
-21 -12 37 -11 -2 -26 -15 -29
-27 -10 43 -5 5 -18 -14 -29
-28 -13 48 -3 8 -15 -15 -31
-27 -16 53 2 12 -8 -13 -30
-25 -18 58 15 24 7 -5 -25
-22 -20 59 19 30 15 -2 -21
-16 -16 63 30 42 33 20 -6
-6 -9 65 41 53 54 45 12
10 -4 69 53 63 73 68 32
29 10 63 61 73 95 102 58
50 29 46 68 93 135 151 95
73 48 28 63 110 180 200 135
93 69 -3 36 118 218 246 174
112 85 -43 -6 116 245 283 205
132 105 -89 -55 112 273 319 235
