I II V1 V2 V3 V4 V5 V6
-7 -38 -6 -76 -80 -78 -86 -63
-9 -39 -7 -75 -81 -78 -86 -63
-4 -34 -4 -72 -78 -75 -82 -60
7 -24 1 -67 -72 -71 -78 -57
6 -23 2 -65 -70 -68 -76 -56
-3 -28 1 -65 -70 -68 -76 -57
-3 -27 1 -65 -70 -67 -76 -56
1 -24 1 -63 -68 -66 -73 -55
0 -26 1 -64 -68 -66 -73 -56
1 -28 -2 -66 -69 -67 -73 -56
7 -26 -2 -66 -69 -66 -73 -56
8 -24 2 -64 -68 -64 -71 -54
3 -23 4 -61 -65 -61 -68 -52
-2 -23 5 -58 -64 -59 -66 -51
1 -23 4 -58 -64 -60 -66 -51
3 -26 2 -59 -64 -61 -68 -52
1 -28 0 -60 -65 -63 -69 -54
-3 -29 -2 -61 -65 -63 -69 -55
-4 -29 -3 -62 -66 -64 -70 -54
-5 -30 -2 -61 -66 -64 -69 -52
-6 -30 0 -61 -66 -64 -69 -53
-5 -30 2 -60 -64 -63 -68 -52
-4 -29 3 -59 -64 -62 -68 -52
0 -28 2 -59 -64 -62 -67 -52
2 -27 1 -60 -64 -61 -67 -53
-2 -27 2 -59 -62 -59 -64 -51
-6 -26 3 -57 -60 -56 -62 -49
-9 -25 3 -55 -59 -55 -62 -48
-9 -25 2 -55 -60 -55 -61 -48
-7 -26 2 -56 -60 -55 -61 -48
-3 -27 2 -56 -61 -56 -61 -48
-4 -27 2 -56 -61 -57 -62 -49
-5 -27 2 -55 -61 -58 -62 -49
-2 -26 1 -55 -61 -59 -63 -49
1 -26 -2 -57 -61 -60 -63 -50
-2 -25 -2 -54 -59 -56 -60 -48
-2 -22 -2 -53 -57 -54 -59 -47
0 -22 -5 -55 -59 -56 -60 -48
-3 -27 -7 -56 -60 -56 -61 -48
-4 -28 -8 -56 -60 -58 -62 -48
3 -23 -6 -52 -57 -54 -58 -44
7 -19 -6 -50 -55 -51 -55 -40
2 -22 -8 -51 -56 -51 -54 -40
-4 -27 -11 -53 -57 -53 -55 -43
-2 -27 -14 -54 -58 -55 -57 -44
3 -24 -15 -54 -58 -53 -55 -43
4 -21 -13 -53 -56 -52 -52 -40
5 -20 -14 -53 -57 -53 -52 -41
3 -22 -14 -54 -57 -53 -54 -43
-3 -23 -11 -52 -56 -52 -53 -41
-3 -21 -7 -49 -52 -49 -50 -39
3 -19 -8 -49 -52 -49 -49 -38
4 -21 -8 -50 -53 -50 -50 -39
-2 -23 -8 -49 -53 -50 -51 -40
-3 -21 -8 -47 -51 -49 -50 -39
1 -20 -9 -48 -51 -48 -50 -39
1 -21 -10 -49 -52 -48 -50 -39
-3 -22 -11 -50 -53 -49 -51 -39
-2 -22 -13 -50 -53 -48 -51 -39
1 -20 -14 -50 -53 -49 -51 -39
0 -21 -13 -49 -51 -47 -48 -38
0 -22 -13 -49 -52 -46 -48 -38
0 -22 -12 -49 -53 -46 -47 -38
-3 -20 -11 -48 -52 -45 -46 -37
-6 -20 -11 -46 -50 -43 -44 -35
-7 -21 -11 -45 -50 -41 -43 -35
-5 -22 -11 -45 -50 -41 -41 -35
-4 -20 -12 -46 -49 -43 -43 -36
-4 -21 -13 -47 -50 -43 -44 -37
-4 -23 -13 -47 -50 -44 -44 -37
-3 -25 -13 -48 -51 -45 -45 -37
-3 -25 -11 -46 -49 -44 -44 -36
-6 -23 -9 -44 -46 -41 -43 -34
-8 -22 -7 -41 -44 -40 -40 -33
-8 -24 -10 -43 -46 -41 -40 -34
-8 -26 -13 -44 -47 -43 -41 -35
-9 -26 -12 -43 -45 -41 -41 -33
-9 -26 -11 -41 -44 -41 -40 -31
-10 -25 -11 -40 -44 -40 -39 -32
-12 -24 -12 -41 -44 -39 -38 -32
-8 -23 -11 -40 -43 -38 -37 -30
-3 -21 -11 -39 -41 -37 -37 -30
-3 -22 -11 -39 -41 -37 -37 -30
-5 -22 -10 -38 -40 -37 -36 -29
-5 -20 -8 -38 -40 -36 -34 -28
-6 -18 -6 -36 -38 -33 -31 -26
-8 -18 -6 -37 -39 -34 -31 -27
-6 -20 -10 -38 -41 -36 -34 -29
-5 -21 -10 -39 -41 -36 -33 -28
-6 -20 -8 -37 -39 -33 -31 -27
-8 -21 -7 -36 -37 -32 -29 -26
-6 -23 -9 -37 -39 -34 -31 -27
-5 -23 -10 -38 -40 -34 -31 -27
-5 -21 -11 -38 -40 -35 -32 -28
-6 -20 -10 -36 -38 -34 -31 -27
-7 -19 -9 -35 -37 -33 -31 -26
-10 -19 -9 -33 -35 -31 -29 -25
-12 -20 -9 -32 -35 -31 -27 -24
-10 -20 -8 -32 -34 -29 -26 -24
-4 -18 -7 -33 -35 -28 -26 -23
1 -18 -7 -31 -33 -27 -25 -23
1 -19 -7 -30 -33 -29 -26 -25
0 -21 -7 -30 -33 -30 -27 -26
3 -21 -8 -29 -32 -30 -28 -26
10 -18 -7 -27 -30 -28 -25 -23
15 -14 -6 -25 -27 -25 -23 -21
16 -12 -6 -24 -26 -24 -22 -19
18 -11 -7 -23 -25 -23 -22 -19
16 -11 -6 -22 -25 -22 -21 -18
12 -10 -5 -20 -23 -19 -18 -16
11 -7 -3 -18 -20 -16 -14 -14
14 -5 -3 -16 -19 -14 -13 -15
13 -6 1 -14 -16 -12 -12 -13
10 -7 2 -12 -15 -13 -12 -12
10 -6 2 -13 -16 -14 -12 -11
12 -6 0 -16 -19 -17 -14 -12
10 -9 -2 -18 -20 -19 -15 -13
3 -11 0 -19 -21 -19 -16 -13
0 -12 -2 -20 -22 -18 -16 -13
2 -12 -4 -23 -25 -20 -17 -15
5 -12 -7 -25 -26 -21 -18 -17
5 -12 -9 -23 -25 -21 -18 -16
3 -15 -8 -22 -25 -20 -16 -15
