I II V1 V2 V3 V4 V5 V6
-66 -57 156 -88 -40 -57 -63 -40
-60 -54 142 -87 -38 -54 -60 -37
-53 -51 127 -86 -36 -51 -56 -33
-47 -47 112 -85 -34 -47 -52 -30
-39 -44 97 -83 -32 -44 -48 -26
-33 -40 82 -82 -30 -40 -44 -23
-29 -33 68 -80 -28 -38 -39 -21
-26 -27 55 -79 -26 -36 -36 -19
-22 -21 40 -77 -24 -34 -33 -18
-19 -15 27 -76 -22 -32 -30 -16
-16 -9 14 -75 -21 -30 -27 -15
-14 -8 10 -74 -19 -27 -26 -13
-12 -7 6 -73 -17 -24 -25 -11
-10 -6 2 -72 -16 -22 -24 -9
-8 -5 -3 -71 -14 -19 -23 -7
-7 -5 -6 -70 -13 -17 -23 -5
-5 -4 -9 -69 -12 -16 -22 -4
-3 -5 -12 -70 -12 -16 -22 -4
-2 -5 -14 -71 -12 -16 -21 -4
1 -6 -17 -72 -12 -16 -21 -4
2 -6 -19 -72 -12 -16 -21 -4
3 -6 -20 -73 -11 -16 -20 -5
2 -5 -20 -73 -10 -15 -19 -5
1 -3 -20 -74 -10 -13 -18 -5
0 -2 -20 -74 -9 -12 -17 -5
-2 0 -20 -74 -9 -11 -17 -5
-3 1 -21 -75 -7 -10 -16 -6
-3 0 -21 -74 -6 -10 -16 -5
-3 -2 -22 -74 -5 -10 -16 -5
-3 -3 -22 -73 -4 -10 -16 -4
-3 -3 -22 -73 -3 -10 -16 -4
-2 -2 -23 -72 -2 -10 -16 -3
1 2 -24 -73 -2 -10 -17 -2
2 5 -25 -73 -2 -10 -17 0
4 8 -26 -74 -2 -10 -18 1
5 10 -27 -74 -2 -10 -18 1
6 10 -28 -75 -3 -10 -19 2
7 9 -28 -75 -2 -9 -19 3
7 8 -29 -75 0 -9 -19 4
8 7 -29 -75 1 -8 -19 5
8 6 -29 -75 1 -8 -19 5
10 5 -31 -75 3 -6 -20 6
11 5 -32 -74 4 -5 -19 7
13 5 -33 -73 5 -3 -18 7
14 5 -34 -72 6 -2 -17 8
15 5 -35 -71 7 0 -16 8
16 6 -38 -70 8 1 -15 9
16 8 -41 -71 8 1 -14 10
15 10 -44 -72 8 1 -13 11
15 12 -47 -73 8 1 -12 12
15 13 -49 -74 8 1 -11 13
15 14 -53 -75 7 3 -8 15
17 13 -56 -74 7 5 -6 16
19 13 -59 -74 8 6 -3 18
21 12 -62 -73 8 8 0 19
23 12 -65 -73 8 9 2 20
24 12 -69 -71 9 11 5 22
23 13 -72 -69 9 12 7 24
22 15 -76 -68 9 14 10 25
21 16 -79 -66 9 15 12 27
21 17 -82 -65 9 16 14 28
22 18 -87 -63 9 17 16 29
25 19 -92 -61 8 17 18 29
28 20 -96 -59 6 18 20 29
31 21 -100 -57 5 18 22 29
34 22 -104 -56 4 18 23 29
35 22 -108 -54 2 19 25 31
35 21 -112 -52 1 19 26 32
36 20 -116 -51 -2 19 27 33
36 19 -120 -49 -3 19 28 34
36 18 -124 -48 -4 19 29 35
37 18 -128 -46 -5 19 31 36
37 19 -130 -44 -5 20 33 37
37 21 -133 -41 -5 21 34 37
37 22 -135 -39 -5 22 36 38
37 23 -137 -38 -5 22 37 38
36 25 -141 -37 -7 23 38 39
37 27 -144 -37 -9 22 38 38
38 29 -147 -38 -11 21 37 38
39 31 -150 -38 -13 20 37 37
39 32 -153 -38 -14 20 37 37
40 32 -154 -39 -15 19 36 37
42 30 -154 -38 -15 19 37 38
43 28 -155 -37 -15 19 37 39
44 26 -155 -36 -15 19 38 40
44 25 -155 -36 -15 19 38 42
45 25 -156 -35 -15 19 38 43
44 27 -157 -36 -16 17 36 42
44 29 -157 -37 -17 16 35 40
43 31 -158 -38 -18 14 33 39
43 33 -158 -39 -19 13 32 39
42 33 -157 -40 -20 12 31 38
40 31 -154 -40 -20 12 31 38
39 29 -152 -39 -20 12 31 39
38 27 -149 -39 -20 12 31 39
37 26 -147 -39 -20 12 31 39
35 25 -143 -38 -20 10 29 40
33 25 -140 -39 -20 9 28 39
32 24 -136 -40 -20 8 26 38
30 24 -132 -41 -20 7 25 37
29 24 -129 -41 -20 6 24 37
27 23 -124 -43 -21 5 22 36
25 23 -120 -41 -21 4 21 36
23 23 -116 -40 -21 3 19 36
21 23 -112 -39 -21 2 18 36
20 23 -108 -39 -21 2 17 36
18 21 -102 -37 -20 0 16 34
17 20 -95 -36 -20 -2 15 33
15 19 -89 -35 -20 -4 14 32
14 18 -81 -34 -20 -5 13 31
13 17 -75 -33 -20 -6 12 30
12 16 -70 -32 -19 -8 10 28
11 16 -66 -32 -19 -10 9 26
10 15 -62 -32 -19 -12 8 25
9 15 -57 -32 -19 -14 7 23
8 15 -53 -32 -19 -16 6 22
7 12 -48 -32 -20 -17 5 21
7 10 -43 -31 -19 -17 5 21
7 7 -36 -30 -19 -17 5 21
7 4 -31 -29 -18 -17 5 21
7 2 -26 -29 -18 -17 5 21
7 1 -21 -28 -17 -17 4 20
6 2 -16 -27 -17 -18 4 19
5 3 -12 -27 -17 -18 4 19
4 4 -7 -26 -17 -19 4 18
3 5 -2 -26 -17 -19 4 18
1 6 3 -25 -16 -20 3 17
0 5 7 -24 -16 -21 3 17
-3 4 12 -24 -16 -21 3 16
-4 3 16 -23 -16 -22 3 16
-5 2 20 -23 -16 -22 3 16
-5 1 21 -22 -16 -23 2 15
-4 1 22 -22 -16 -23 2 15
-2 1 23 -23 -17 -24 1 15
0 1 24 -23 -17 -24 1 15
1 1 25 -23 -17 -24 1 15
-2 1 27 -23 -17 -25 0 14
-5 -2 29 -21 -16 -24 1 14
-8 -4 30 -20 -15 -23 1 14
-12 -6 32 -18 -14 -22 2 14
-15 -8 33 -17 -13 -21 2 14
-15 -8 34 -15 -12 -20 3 13
-14 -7 35 -13 -12 -20 3 14
-13 -6 35 -11 -11 -19 3 14
-12 -5 36 -10 -11 -19 3 15
-11 -4 36 -8 -11 -19 3 15
-9 -3 37 -5 -10 -18 3 16
-7 -2 36 -3 -11 -18 2 15
-6 -2 35 0 -12 -18 1 15
-4 0 34 3 -13 -18 0 14
-3 0 34 5 -13 -18 -2 14
-2 1 33 7 -14 -19 -3 13
-3 1 34 8 -13 -18 -3 13
-3 2 34 10 -13 -17 -3 12
-4 2 35 11 -12 -16 -3 12
-4 2 35 12 -12 -15 -3 12
-5 3 36 13 -11 -14 -2 11
-5 3 36 14 -11 -14 -2 12
-6 3 35 14 -11 -14 -2 13
-6 3 35 15 -11 -14 -2 14
-6 3 35 15 -11 -14 -2 14
-7 3 34 16 -10 -15 -2 15
-7 4 34 17 -9 -14 -3 15
-7 5 34 18 -8 -13 -4 15
-7 6 34 19 -7 -12 -5 15
-7 6 34 19 -7 -12 -6 15
-7 7 35 20 -6 -11 -7 14
-7 6 35 20 -6 -11 -7 13
-6 6 35 19 -6 -12 -8 12
-6 5 35 19 -6 -12 -8 11
-6 5 35 19 -6 -12 -8 11
-5 4 33 18 -6 -13 -9 10
-5 5 32 18 -6 -13 -9 10
-4 5 31 18 -6 -14 -10 10
-4 6 30 18 -6 -14 -10 10
-4 6 29 18 -6 -14 -10 10
-2 7 27 17 -5 -15 -11 11
2 7 25 16 -5 -15 -11 10
4 7 23 14 -5 -16 -11 10
6 7 21 13 -5 -16 -11 9
