I II V1 V2 V3 V4 V5 V6
-4 9 7 -9 -14 -9 -6 20
-5 9 5 -12 -17 -11 -8 19
-5 6 5 -13 -19 -14 -10 17
-6 3 6 -12 -19 -14 -11 15
-7 3 4 -14 -20 -15 -12 13
-11 2 5 -13 -20 -14 -11 15
-14 -4 5 -13 -20 -15 -13 14
-15 -7 5 -13 -20 -17 -15 12
-15 -6 3 -16 -23 -21 -18 8
-14 -5 2 -17 -24 -21 -18 8
-14 -7 2 -18 -25 -21 -19 9
-15 -12 4 -17 -24 -19 -17 10
-16 -13 4 -18 -24 -19 -17 9
-15 -12 1 -20 -26 -20 -19 7
-14 -14 1 -20 -26 -20 -19 7
-16 -17 2 -20 -25 -20 -19 7
-18 -17 1 -20 -26 -21 -19 8
-19 -15 1 -20 -26 -21 -18 9
-18 -14 0 -21 -27 -22 -19 8
-17 -14 1 -20 -26 -21 -19 9
-17 -12 1 -20 -26 -20 -18 9
-17 -13 0 -21 -26 -21 -19 7
-17 -18 1 -21 -26 -21 -20 5
-19 -18 2 -20 -26 -21 -19 6
-18 -15 1 -20 -26 -21 -19 4
-17 -15 1 -20 -26 -21 -20 2
-18 -16 1 -18 -25 -21 -19 2
-19 -15 1 -19 -25 -21 -19 2
-17 -16 0 -19 -25 -20 -18 1
-16 -17 -2 -19 -26 -20 -18 0
-19 -17 -2 -19 -25 -19 -18 0
-21 -15 -2 -19 -25 -19 -20 -3
-21 -14 -3 -21 -26 -21 -22 -5
-20 -14 -2 -21 -25 -21 -23 -7
-19 -15 0 -20 -25 -21 -23 -8
-19 -16 0 -19 -24 -21 -22 -8
-19 -18 2 -17 -23 -20 -21 -7
-20 -17 2 -16 -23 -20 -21 -8
-23 -14 4 -16 -23 -21 -22 -8
-25 -13 5 -16 -24 -22 -24 -9
-25 -15 7 -17 -25 -23 -25 -9
-26 -17 8 -18 -26 -24 -25 -9
-28 -18 10 -18 -27 -25 -26 -8
-30 -20 11 -19 -29 -27 -27 -10
-31 -24 13 -21 -33 -31 -31 -14
-31 -31 14 -23 -36 -34 -35 -17
-28 -35 16 -22 -35 -34 -36 -17
-24 -32 15 -21 -33 -32 -35 -16
-18 -23 12 -19 -31 -29 -31 -14
-12 -16 13 -11 -23 -20 -23 -7
-7 -11 13 0 -11 -9 -15 2
-3 -6 14 13 3 4 -5 11
6 1 18 28 19 18 6 19
14 11 23 44 37 34 19 29
21 27 26 57 58 54 36 44
30 51 21 68 84 78 60 64
