I II V1 V2 V3 V4 V5 V6
-11 3 -20 58 100 56 7 68
-11 3 -21 55 94 54 7 68
-10 3 -22 51 87 51 6 67
-10 3 -23 47 80 48 5 67
-9 3 -24 43 73 45 4 66
-9 3 -25 39 67 42 3 66
-8 3 -27 36 63 38 1 65
-9 2 -29 33 59 35 -2 64
-10 1 -30 30 55 32 -4 63
-11 0 -32 27 51 29 -6 62
-12 -2 -33 25 47 27 -7 61
-13 -3 -34 24 45 26 -9 60
-12 -3 -35 24 43 25 -10 60
-12 -3 -36 23 40 24 -11 60
-11 -3 -37 23 38 23 -12 60
-11 -3 -37 23 37 23 -13 60
-10 -3 -39 22 35 20 -15 59
-11 -4 -40 21 33 17 -17 58
-12 -5 -43 20 31 14 -19 58
-13 -6 -44 19 29 11 -21 57
-13 -7 -45 19 27 9 -22 57
-14 -8 -46 18 26 8 -23 56
-14 -8 -46 17 25 7 -23 55
-14 -8 -45 17 25 6 -23 55
-14 -8 -45 16 24 5 -23 54
-14 -8 -45 16 24 5 -23 54
-14 -8 -44 15 23 3 -24 53
-15 -9 -44 15 23 1 -25 52
-16 -10 -44 14 23 0 -26 52
-17 -11 -44 14 23 -3 -27 51
-17 -12 -44 14 23 -4 -28 51
-18 -13 -45 13 22 -5 -29 49
-17 -13 -45 13 22 -6 -30 48
-17 -13 -45 13 21 -7 -30 47
-16 -13 -45 13 21 -8 -31 46
-16 -13 -45 13 21 -8 -31 45
-15 -12 -45 14 20 -9 -32 44
-15 -11 -45 15 21 -9 -32 44
-15 -10 -44 16 21 -10 -33 44
-15 -9 -44 17 22 -10 -33 44
-15 -9 -44 17 22 -10 -33 44
-15 -8 -43 18 23 -11 -34 43
-15 -8 -41 18 23 -11 -34 43
-15 -9 -41 18 23 -12 -35 43
-15 -9 -40 18 23 -12 -35 43
-15 -9 -40 18 23 -12 -35 43
-15 -11 -39 19 23 -13 -36 42
-15 -12 -39 20 24 -13 -36 42
-15 -13 -39 21 25 -13 -36 40
-15 -14 -39 22 26 -13 -36 40
-15 -15 -39 22 27 -13 -36 40
-16 -16 -40 23 28 -12 -37 39
-16 -16 -40 23 28 -12 -38 39
-16 -16 -39 24 29 -13 -39 38
-16 -16 -39 24 29 -13 -40 38
-16 -16 -39 24 29 -13 -41 38
-17 -15 -38 25 30 -14 -43 37
-16 -15 -38 26 31 -13 -43 37
-15 -14 -38 26 32 -12 -41 37
-14 -14 -38 27 33 -11 -41 37
-14 -14 -38 27 34 -10 -41 37
-13 -13 -37 28 35 -9 -40 36
-14 -13 -37 28 34 -9 -41 35
-14 -14 -38 27 34 -10 -41 35
-15 -14 -38 27 33 -10 -43 34
-15 -14 -38 27 33 -10 -43 34
-16 -14 -39 26 32 -10 -44 33
-16 -13 -38 27 33 -9 -44 33
-15 -11 -38 28 34 -8 -44 33
-15 -10 -37 29 35 -7 -44 33
-15 -9 -37 30 36 -6 -44 33
-15 -9 -36 31 37 -5 -43 32
-16 -10 -36 31 38 -5 -44 31
-17 -11 -36 31 38 -4 -45 30
-18 -12 -36 31 39 -4 -46 29
-19 -13 -36 31 39 -4 -46 29
-20 -14 -35 31 40 -3 -47 28
-19 -14 -35 31 40 -3 -47 28
-19 -14 -35 32 42 -2 -47 28
-18 -14 -35 32 42 -2 -47 28
-18 -14 -35 32 42 -2 -47 28
-17 -14 -36 33 43 0 -46 28
-17 -13 -36 33 43 1 -46 28
-18 -13 -36 33 44 2 -45 28
-18 -12 -36 33 44 3 -45 28
-18 -12 -36 33 44 3 -45 28
-19 -12 -35 34 45 4 -44 28
-19 -13 -35 34 45 5 -44 28
-19 -15 -35 34 45 5 -43 28
-19 -16 -35 34 45 6 -43 28
-19 -17 -35 34 45 6 -43 28
-18 -18 -34 34 45 7 -41 27
-18 -17 -35 34 44 7 -41 27
-17 -16 -36 34 44 6 -43 26
-17 -15 -37 34 43 6 -43 26
-17 -14 -37 34 43 6 -43 26
-16 -13 -38 33 42 5 -44 25
-17 -13 -37 33 42 5 -43 25
-17 -13 -37 32 42 6 -41 24
-18 -13 -36 32 42 6 -40 24
-18 -13 -36 32 42 6 -40 24
-19 -13 -35 31 43 7 -39 23
-19 -13 -35 31 43 7 -39 24
-19 -12 -35 31 42 8 -39 25
-19 -12 -35 31 42 8 -39 26
-19 -12 -35 31 42 8 -39 26
-19 -11 -36 30 40 9 -38 27
-18 -11 -37 30 40 9 -37 27
-17 -11 -37 30 40 9 -37 26
-16 -11 -38 30 40 9 -36 26
-15 -11 -38 30 40 9 -36 26
-14 -10 -39 29 40 8 -35 25
-13 -9 -38 29 39 8 -35 25
-13 -8 -38 28 38 9 -35 25
-12 -7 -37 28 37 9 -35 25
-12 -6 -37 28 36 9 -35 25
-11 -5 -36 27 35 10 -35 25
-12 -6 -36 27 35 10 -35 24
-13 -7 -37 26 35 10 -34 24
-14 -8 -37 26 35 10 -34 23
-14 -8 -37 26 35 10 -34 23
-15 -9 -38 25 34 9 -33 22
-15 -9 -38 24 33 9 -33 21
-16 -10 -38 24 32 8 -33 21
-16 -10 -38 23 31 8 -33 20
-16 -10 -38 23 31 8 -33 20
-17 -8 -38 22 30 8 -33 19
-17 -5 -37 22 31 9 -32 20
-16 -2 -36 23 32 11 -30 20
