I II V1 V2 V3 V4 V5 V6
-16 -15 8 -4 -19 -28 -15 -21
-16 -15 8 -4 -19 -28 -15 -21
-16 -15 8 -5 -19 -28 -15 -21
-16 -15 8 -5 -19 -27 -14 -21
-16 -15 8 -6 -19 -27 -14 -21
-16 -15 8 -6 -19 -27 -14 -21
-16 -15 7 -7 -20 -26 -13 -20
-16 -15 7 -7 -20 -26 -13 -20
-16 -15 7 -7 -20 -27 -14 -20
-16 -15 7 -7 -20 -27 -14 -20
-16 -15 7 -7 -20 -27 -14 -20
-16 -16 6 -8 -21 -28 -15 -20
-16 -16 6 -8 -21 -28 -15 -20
-16 -16 6 -8 -21 -28 -15 -20
-16 -16 6 -8 -21 -28 -15 -20
-16 -16 6 -8 -21 -28 -15 -20
-15 -15 5 -9 -21 -27 -14 -20
-15 -15 5 -9 -21 -27 -14 -20
-15 -15 5 -9 -21 -27 -14 -20
-15 -15 5 -9 -21 -27 -14 -20
-15 -15 5 -9 -21 -27 -14 -20
-15 -15 4 -9 -21 -26 -14 -19
-15 -15 4 -9 -21 -26 -13 -19
-15 -15 4 -9 -20 -25 -13 -19
-15 -15 4 -9 -20 -25 -12 -19
-15 -15 4 -9 -20 -25 -12 -19
-15 -16 4 -9 -19 -24 -11 -20
-15 -16 3 -9 -20 -25 -12 -20
-15 -17 2 -10 -21 -26 -13 -20
-15 -17 1 -10 -22 -27 -14 -20
-15 -17 1 -10 -22 -27 -15 -20
-14 -18 0 -11 -23 -28 -16 -20
-13 -17 0 -10 -22 -27 -16 -20
-12 -17 0 -10 -21 -27 -15 -20
-11 -16 0 -9 -20 -26 -15 -20
-10 -16 0 -9 -20 -26 -15 -20
-8 -15 -2 -8 -19 -25 -14 -19
-7 -15 -3 -7 -19 -24 -14 -19
-6 -15 -4 -6 -18 -24 -13 -18
-5 -15 -5 -5 -18 -23 -13 -18
-4 -15 -5 -5 -18 -23 -13 -18
-3 -14 -6 -4 -17 -22 -12 -17
-2 -14 -6 -4 -17 -22 -12 -16
0 -13 -6 -4 -16 -21 -11 -15
1 -13 -6 -4 -16 -21 -11 -14
1 -13 -6 -4 -16 -21 -11 -14
2 -12 -7 -4 -15 -20 -10 -13
2 -11 -7 -4 -15 -20 -10 -13
2 -10 -7 -4 -15 -20 -10 -13
2 -9 -7 -4 -15 -20 -10 -13
2 -9 -7 -4 -15 -20 -10 -13
2 -8 -6 -6 -15 -20 -10 -13
2 -7 -6 -8 -15 -20 -10 -13
2 -6 -7 -9 -15 -20 -10 -13
2 -5 -7 -11 -15 -20 -10 -13
2 -4 -7 -12 -15 -20 -10 -13
2 -4 -8 -13 -16 -21 -11 -13
2 -5 -8 -13 -16 -21 -11 -13
2 -7 -8 -13 -17 -21 -11 -13
2 -8 -8 -13 -17 -21 -11 -13
2 -9 -8 -13 -17 -21 -11 -13
2 -10 -9 -14 -18 -22 -11 -13
2 -10 -8 -14 -18 -22 -11 -13
2 -10 -7 -14 -18 -22 -12 -13
2 -10 -6 -14 -18 -22 -12 -13
2 -10 -6 -14 -18 -22 -12 -13
1 -10 -4 -14 -17 -22 -14 -14
0 -11 -3 -14 -18 -23 -15 -16
-3 -12 -2 -14 -19 -24 -16 -17
-4 -13 0 -14 -20 -25 -17 -19
-5 -14 1 -14 -21 -26 -18 -20
-7 -15 2 -15 -22 -27 -19 -21
-9 -15 3 -16 -22 -27 -19 -21
-11 -16 3 -17 -22 -28 -20 -21
-13 -16 4 -18 -22 -28 -20 -21
-14 -16 4 -18 -22 -28 -20 -21
-15 -17 5 -19 -23 -29 -21 -22
-15 -17 5 -19 -23 -29 -21 -22
-15 -17 5 -19 -23 -28 -21 -22
-15 -17 5 -19 -23 -28 -21 -22
-15 -17 5 -19 -23 -28 -21 -22
-16 -17 5 -18 -23 -27 -22 -23
-16 -17 6 -18 -23 -27 -22 -23
-16 -17 7 -18 -23 -27 -22 -23
-16 -17 8 -18 -23 -27 -22 -23
-16 -17 8 -18 -23 -27 -22 -23
-16 -18 9 -19 -22 -26 -22 -22
-16 -18 9 -19 -22 -26 -22 -22
-16 -19 9 -19 -22 -26 -22 -22
-16 -19 9 -19 -22 -26 -22 -22
-16 -19 9 -19 -22 -26 -22 -22
-17 -20 8 -19 -23 -27 -21 -22
-17 -19 8 -19 -23 -27 -21 -22
-17 -19 8 -19 -22 -26 -21 -22
-17 -18 8 -19 -22 -26 -21 -22
-17 -18 8 -19 -22 -26 -21 -22
-17 -17 9 -18 -21 -25 -21 -22
-17 -17 9 -18 -21 -25 -21 -22
-17 -17 9 -18 -21 -25 -21 -22
-17 -17 9 -18 -21 -25 -21 -22
-17 -17 9 -18 -21 -25 -21 -22
-17 -18 13 -15 -21 -26 -22 -23
-18 -18 18 -11 -20 -27 -23 -25
-19 -18 22 -7 -19 -27 -24 -27
-20 -18 26 -3 -18 -28 -25 -29
-20 -18 30 2 -17 -28 -26 -31
-20 -15 44 26 -7 -28 -27 -33
-19 -13 59 53 5 -26 -27 -34
-18 -11 73 79 15 -24 -27 -35
-17 -9 88 106 26 -22 -27 -36
-16 -7 102 133 37 -20 -27 -37
2 8 99 140 59 8 -5 -19
20 23 93 145 81 37 22 3
38 38 86 149 104 67 49 24
57 53 79 154 127 98 75 46
75 68 73 159 149 128 102 68
90 94 38 115 158 169 145 107
104 120 2 66 167 212 190 149
118 148 -36 16 175 254 235 190
133 175 -73 -33 182 297 280 231
147 201 -111 -83 190 340 324 273
137 188 -119 -102 187 344 324 270
123 170 -123 -116 182 344 318 262
110 151 -129 -131 178 344 313 253
96 133 -133 -146 173 344 307 244
82 113 -138 -160 168 344 301 235
