I II V1 V2 V3 V4 V5 V6
0 -3 0 -10 -19 -20 -15 -18
0 -4 1 -9 -19 -20 -15 -17
2 -3 2 -8 -19 -19 -14 -16
4 0 1 -9 -19 -18 -14 -16
6 0 0 -8 -18 -17 -13 -15
6 -2 -2 -8 -17 -16 -12 -14
5 -3 -2 -7 -16 -15 -10 -12
7 -2 -4 -8 -16 -15 -10 -13
8 1 -5 -10 -17 -15 -10 -13
7 0 -7 -12 -19 -16 -11 -13
8 0 -8 -13 -20 -17 -12 -14
9 1 -10 -15 -23 -19 -14 -16
7 0 -11 -16 -24 -20 -15 -17
5 -3 -9 -15 -22 -18 -14 -15
6 0 -9 -14 -20 -17 -12 -14
7 0 -10 -14 -21 -17 -13 -15
4 -5 -11 -15 -22 -18 -14 -15
1 -9 -13 -18 -24 -21 -17 -17
2 -9 -13 -18 -25 -23 -18 -18
6 -5 -14 -19 -27 -25 -20 -21
7 -5 -15 -20 -28 -25 -21 -22
6 -7 -15 -21 -28 -24 -21 -22
6 -7 -15 -21 -28 -24 -20 -21
7 -7 -16 -22 -29 -24 -20 -21
6 -8 -16 -21 -28 -24 -19 -19
4 -10 -16 -22 -29 -24 -20 -19
2 -13 -15 -22 -29 -24 -20 -19
0 -14 -15 -23 -29 -24 -20 -20
-2 -13 -15 -22 -28 -24 -20 -20
-4 -14 -14 -21 -28 -22 -19 -20
-6 -14 -13 -20 -28 -23 -20 -22
-6 -13 -12 -20 -28 -24 -21 -22
-6 -12 -10 -19 -27 -22 -19 -21
-6 -12 -11 -21 -28 -24 -21 -23
-6 -13 -13 -23 -30 -25 -23 -24
-5 -14 -15 -24 -32 -27 -25 -26
-6 -15 -16 -25 -32 -27 -25 -27
-6 -15 -17 -27 -33 -28 -26 -28
-5 -14 -17 -26 -33 -28 -27 -28
-3 -13 -16 -25 -32 -27 -27 -27
-3 -13 -15 -25 -33 -28 -26 -28
-4 -15 -16 -26 -34 -29 -27 -29
-5 -16 -17 -26 -34 -29 -27 -29
-6 -17 -17 -25 -34 -28 -27 -28
-7 -16 -16 -24 -33 -28 -27 -28
-6 -16 -16 -24 -34 -29 -27 -29
-5 -15 -14 -23 -33 -28 -26 -27
-5 -14 -14 -23 -33 -28 -26 -27
-5 -15 -13 -21 -31 -26 -24 -26
-5 -15 -13 -21 -31 -26 -25 -26
-4 -16 -14 -22 -32 -27 -26 -27
-6 -18 -15 -23 -33 -28 -27 -28
-9 -19 -16 -23 -34 -29 -28 -28
-9 -19 -16 -23 -34 -28 -28 -27
-7 -18 -16 -23 -34 -28 -27 -27
-6 -17 -15 -22 -33 -27 -27 -27
-7 -17 -12 -20 -32 -27 -27 -29
-9 -17 -9 -18 -32 -28 -29 -31
-11 -17 -4 -12 -29 -28 -28 -32
-12 -13 4 -4 -25 -25 -26 -30
-12 -7 10 4 -20 -22 -24 -27
-12 0 15 11 -13 -16 -20 -23
-9 5 21 21 -4 -7 -10 -16
-2 11 23 29 7 5 1 -9
6 17 27 42 21 21 15 2
14 26 32 57 40 40 32 15
21 38 44 78 66 65 55 31
29 51 56 100 92 93 77 48
38 65 64 115 117 120 102 68
48 80 53 111 132 143 126 89
57 95 20 82 133 161 147 110
69 111 -21 48 134 182 171 132
78 132 -50 30 145 209 196 154
79 150 -60 36 172 241 223 177
76 159 -59 51 198 265 238 187
75 153 -60 58 209 269 237 182
75 134 -71 44 192 246 216 165
69 100 -88 12 147 197 173 134
57 63 -102 -24 90 133 116 94
39 35 -104 -52 37 74 66 58
22 14 -106 -77 -9 26 25 28
7 -12 -114 -106 -53 -18 -12 -2
-4 -31 -120 -129 -91 -55 -45 -27
-13 -39 -115 -135 -109 -75 -63 -43
-17 -40 -109 -134 -118 -86 -72 -52
-17 -40 -104 -128 -117 -87 -72 -54
-18 -40 -96 -116 -108 -79 -67 -51
-18 -39 -87 -101 -95 -70 -61 -48
-14 -36 -74 -85 -82 -60 -53 -44
-11 -34 -61 -68 -70 -51 -46 -39
-10 -31 -49 -54 -60 -44 -39 -34
-10 -29 -38 -45 -54 -39 -36 -33
-9 -26 -29 -34 -47 -35 -34 -32
-6 -21 -23 -26 -40 -31 -31 -30
-3 -17 -17 -19 -33 -25 -26 -27
-2 -15 -14 -15 -30 -24 -23 -25
0 -14 -12 -13 -29 -24 -24 -25
-3 -14 -12 -13 -28 -24 -24 -24
-6 -17 -11 -13 -29 -22 -24 -25
-6 -17 -10 -12 -29 -22 -23 -25
-3 -16 -9 -11 -29 -23 -24 -24
-2 -16 -8 -11 -29 -23 -25 -24
-2 -16 -8 -11 -29 -24 -26 -26
-3 -16 -7 -11 -29 -24 -26 -27
-4 -16 -6 -9 -28 -23 -25 -26
-5 -16 -7 -8 -27 -23 -24 -25
-4 -16 -6 -7 -26 -21 -22 -24
-4 -14 -7 -7 -26 -20 -21 -23
-5 -14 -8 -7 -26 -20 -21 -23
-5 -14 -8 -7 -26 -20 -22 -23
-3 -14 -5 -7 -26 -20 -22 -23
-4 -16 -4 -6 -27 -21 -23 -23
-5 -17 -4 -6 -28 -22 -23 -24
0 -14 -4 -6 -27 -21 -22 -23
2 -13 -3 -5 -25 -19 -21 -22
-3 -15 -4 -4 -25 -18 -21 -23
-5 -15 -5 -5 -25 -17 -20 -23
-3 -13 -5 -6 -24 -16 -20 -22
-2 -12 -4 -4 -23 -15 -18 -20
-4 -13 -5 -3 -23 -16 -18 -20
-4 -14 -5 -4 -25 -18 -19 -22
-2 -13 -4 -4 -26 -19 -21 -23
0 -13 -3 -4 -25 -18 -20 -22
0 -13 -2 -3 -24 -18 -20 -22
0 -14 -2 -3 -24 -17 -20 -22
-3 -14 -2 -2 -22 -16 -19 -22
-4 -14 -2 -2 -22 -15 -19 -22
-4 -14 -3 -2 -21 -15 -18 -21
0 -13 -4 -3 -22 -16 -19 -20
0 -13 -3 -3 -22 -15 -18 -20
-2 -12 -2 0 -22 -15 -18 -20
0 -13 -2 1 -22 -15 -18 -19
0 -14 0 1 -22 -14 -18 -19
0 -14 0 1 -22 -14 -17 -18
1 -13 -2 1 -20 -14 -17 -18
3 -11 -2 2 -18 -12 -16 -17
2 -10 -2 2 -16 -9 -14 -16
1 -11 -2 3 -16 -9 -14 -16
0 -12 -2 3 -18 -10 -15 -17
2 -11 0 3 -18 -10 -14 -18
4 -9 2 4 -17 -10 -14 -17
4 -8 3 5 -16 -9 -13 -16
3 -9 1 4 -18 -11 -16 -18
2 -11 0 4 -19 -12 -17 -20
1 -12 1 5 -17 -10 -15 -19
3 -10 0 7 -15 -9 -14 -18
4 -8 0 7 -14 -8 -13 -16
4 -8 0 6 -14 -7 -13 -16
2 -11 0 6 -14 -7 -13 -16
0 -12 1 7 -14 -7 -13 -16
4 -9 3 8 -13 -6 -11 -14
7 -7 4 10 -12 -5 -10 -13
7 -8 4 10 -12 -5 -10 -13
5 -11 3 10 -12 -5 -11 -14
5 -11 3 11 -11 -4 -10 -14
6 -8 4 14 -7 -2 -8 -12
7 -5 5 15 -6 1 -6 -11
7 -5 5 15 -4 2 -5 -10
8 -5 4 14 -4 2 -5 -11
10 -4 6 16 -3 4 -5 -10
11 -2 7 18 -2 6 -3 -9
10 -3 7 18 -2 6 -3 -9
8 -7 7 18 -3 5 -3 -10
8 -8 6 17 -3 4 -4 -12
9 -6 6 19 0 6 -2 -10
11 -5 7 22 3 9 1 -8
11 -5 8 23 5 11 2 -6
10 -5 7 24 7 13 4 -4
10 -4 7 23 8 14 5 -3
12 -2 8 26 9 15 6 -2
14 0 9 28 10 16 8 1
15 1 9 28 10 16 8 0
15 1 9 28 10 16 8 0
14 1 10 31 13 18 9 2
16 4 11 32 15 21 11 3
17 6 11 34 19 25 14 4
17 6 10 35 21 27 16 5
16 6 9 36 22 28 17 6
16 5 11 38 25 31 20 8
18 6 12 39 27 33 22 9
20 9 13 42 29 36 25 11
22 12 13 44 31 36 26 12
23 13 15 45 33 38 28 14
24 13 15 46 34 39 29 15
25 14 15 49 39 45 33 18
26 15 15 51 44 49 36 21
27 18 16 53 48 53 39 24
29 20 15 55 50 56 43 27
30 21 16 57 54 60 47 29
30 21 16 58 56 63 47 29
31 22 16 59 58 65 49 30
35 26 17 62 61 68 52 32
39 30 19 65 65 72 56 35
39 31 19 66 67 73 57 35
37 31 18 66 69 75 59 37
37 32 18 68 73 79 62 40
42 34 17 68 76 84 66 44
44 36 16 69 79 88 70 47
45 37 17 72 81 91 73 49
45 39 18 73 82 92 75 50
46 42 19 74 85 95 77 52
47 44 20 75 86 97 79 54
48 45 20 75 87 98 79 54
47 44 19 76 88 99 80 55
45 40 18 76 91 101 82 57
45 42 17 75 92 103 85 57
47 45 17 76 94 105 87 60
49 47 16 76 95 106 88 62
50 48 17 76 97 109 91 64
51 48 17 75 96 108 91 63
51 49 17 75 95 108 91 64
51 49 18 75 95 110 92 66
52 49 18 76 96 112 95 67
52 49 18 76 98 112 96 67
51 49 17 76 99 112 95 67
50 50 18 75 99 112 96 68
50 52 17 74 99 113 97 68
50 52 16 74 99 113 96 67
48 50 16 73 98 113 96 66
48 50 18 72 95 110 94 65
48 52 19 72 92 107 93 64
47 52 20 70 90 104 89 61
46 49 21 69 88 101 87 59
44 48 21 67 85 98 82 56
42 48 20 64 80 93 79 53
38 45 20 63 77 89 76 51
35 42 20 61 73 85 73 49
35 40 21 60 71 82 71 48
37 42 23 59 68 80 70 47
34 39 23 56 63 74 65 43
30 33 22 52 58 69 60 38
28 29 21 49 52 63 55 34
26 28 21 46 48 58 50 30
24 26 20 44 44 53 45 27
22 24 19 40 38 49 40 24
19 21 18 37 35 45 37 22
17 18 17 35 31 40 34 19
16 16 16 32 28 37 31 17
14 15 14 29 25 33 28 14
13 14 13 27 21 29 24 12
12 12 13 25 18 25 21 9
11 10 14 23 15 22 18 7
11 9 13 21 11 18 15 5
10 8 12 20 9 17 13 3
10 7 10 17 6 15 11 2
9 5 8 15 5 13 10 1
8 4 7 13 3 11 9 0
7 4 5 11 0 9 8 -3
6 3 6 11 0 9 8 -3
6 2 5 9 -3 8 6 -4
6 0 6 8 -4 6 4 -5
6 -3 5 7 -6 4 3 -6
7 -4 5 7 -7 2 3 -6
7 -4 5 7 -7 1 2 -6
6 -3 4 7 -8 2 2 -8
4 -5 4 7 -7 3 2 -8
3 -7 3 5 -9 1 0 -9
3 -7 3 4 -9 0 -2 -9
3 -8 3 5 -10 0 0 -8
3 -8 3 5 -10 0 -2 -8
5 -7 3 4 -11 -2 -4 -10
6 -6 4 3 -11 -3 -4 -10
6 -6 4 3 -11 -4 -5 -11
4 -7 3 4 -12 -4 -6 -11
2 -7 2 4 -12 -4 -6 -12
1 -7 2 3 -11 -3 -4 -12
3 -7 3 5 -9 -2 -3 -9
5 -6 3 5 -9 -2 -3 -9
5 -6 3 6 -9 0 -2 -9
4 -6 2 5 -10 0 -2 -8
3 -7 3 6 -9 0 -2 -7
4 -6 4 6 -8 0 -2 -7
6 -5 6 7 -8 1 -2 -6
7 -4 8 7 -8 1 -3 -7
7 -3 8 8 -8 0 -3 -8
6 -5 7 9 -8 -2 -3 -8
5 -6 7 9 -8 0 -2 -8
6 -4 6 9 -7 1 0 -8
6 -4 6 9 -7 2 2 -7
6 -4 5 7 -7 1 1 -8
6 -3 4 6 -8 1 0 -9
7 0 6 8 -7 2 0 -9
7 0 5 8 -7 2 0 -9
5 -2 5 8 -7 1 0 -8
5 -2 6 8 -8 1 -2 -8
7 0 7 8 -7 1 0 -6
