I II V1 V2 V3 V4 V5 V6
-16 -18 1 -18 -19 -19 -17 -16
-16 -17 1 -18 -19 -19 -17 -16
-17 -16 1 -18 -19 -19 -17 -16
-18 -15 1 -18 -19 -19 -17 -15
-19 -14 1 -18 -19 -19 -17 -15
-19 -13 1 -18 -19 -19 -17 -15
-21 -12 1 -18 -19 -18 -16 -14
-22 -13 1 -18 -19 -18 -16 -14
-23 -14 1 -18 -19 -17 -16 -14
-24 -15 1 -18 -19 -17 -16 -14
-25 -15 1 -18 -19 -17 -16 -14
-26 -16 2 -17 -19 -16 -15 -14
-25 -16 1 -18 -20 -17 -15 -14
-24 -16 1 -18 -21 -18 -16 -14
-23 -16 0 -19 -22 -19 -16 -14
-23 -16 0 -19 -23 -19 -16 -14
-22 -15 -2 -20 -23 -20 -17 -15
-22 -15 -2 -19 -22 -20 -17 -15
-22 -15 0 -19 -21 -19 -17 -15
-22 -15 0 -18 -20 -19 -17 -15
-22 -15 0 -18 -19 -19 -17 -15
-22 -15 2 -16 -17 -17 -15 -14
-22 -13 4 -15 -15 -15 -13 -12
-22 -11 6 -14 -14 -13 -12 -11
-22 -9 8 -13 -12 -11 -10 -9
-22 -7 10 -12 -11 -10 -9 -8
-21 -6 11 -11 -10 -9 -8 -7
-20 -5 11 -11 -10 -9 -8 -7
-19 -5 10 -11 -11 -10 -9 -7
-18 -4 10 -11 -11 -10 -9 -7
-17 -4 10 -11 -11 -10 -9 -7
-17 -3 9 -12 -12 -11 -10 -8
-19 -3 10 -11 -11 -10 -10 -8
-20 -3 11 -10 -10 -9 -9 -7
-22 -3 12 -9 -9 -8 -9 -7
-23 -3 12 -8 -9 -8 -9 -7
-22 -2 13 -7 -8 -6 -7 -5
-19 2 13 -6 -7 -5 -5 -3
-17 5 14 -6 -6 -3 -3 -2
-14 8 14 -5 -5 -2 0 1
-12 11 14 -5 -4 0 1 2
-11 12 15 -4 -3 1 2 3
-12 12 14 -5 -3 1 2 3
-13 11 13 -5 -4 0 2 3
-14 11 12 -6 -4 0 2 3
-14 11 11 -6 -4 0 2 3
-14 10 10 -7 -5 -2 1 3
-12 11 9 -7 -5 -2 1 3
-11 12 8 -8 -5 -2 1 3
-9 13 7 -8 -5 -2 1 3
-8 14 6 -8 -5 -2 1 3
-7 13 5 -9 -6 -3 0 2
-7 10 4 -9 -6 -3 0 2
-6 8 4 -9 -6 -3 1 2
-6 5 3 -9 -6 -3 1 2
-6 3 3 -9 -6 -3 1 2
-5 2 2 -8 -6 -2 2 2
-4 2 2 -8 -6 -2 2 2
-3 1 2 -8 -6 -3 1 2
-2 1 2 -8 -6 -3 1 2
0 1 2 -8 -6 -3 1 2
-2 -3 2 -10 -8 -5 -2 0
-5 -6 2 -12 -10 -7 -4 -3
-8 -9 1 -14 -11 -9 -6 -5
-11 -12 1 -16 -13 -11 -8 -7
-14 -15 1 -17 -14 -13 -9 -8
-16 -17 0 -19 -16 -15 -11 -10
-17 -19 -2 -20 -17 -16 -13 -12
-18 -21 -3 -21 -18 -17 -14 -14
-19 -23 -4 -22 -19 -18 -16 -16
-20 -25 -4 -23 -20 -19 -17 -17
-21 -26 -5 -24 -21 -20 -18 -18
-20 -26 -6 -24 -21 -20 -18 -18
-19 -26 -6 -25 -22 -20 -18 -18
-18 -26 -7 -25 -22 -20 -18 -18
-17 -26 -7 -25 -22 -20 -18 -18
-16 -27 -8 -26 -23 -21 -19 -19
-17 -27 -8 -26 -23 -21 -19 -19
-18 -27 -8 -26 -23 -21 -19 -19
-19 -27 -8 -26 -23 -21 -19 -19
-20 -27 -8 -26 -23 -21 -19 -19
-21 -27 -7 -25 -22 -20 -18 -18
-21 -27 -7 -25 -22 -20 -18 -18
-22 -27 -7 -24 -23 -20 -18 -18
-22 -27 -7 -24 -23 -20 -18 -18
-22 -27 -7 -24 -23 -20 -18 -18
-23 -27 -7 -23 -24 -21 -19 -19
-23 -27 -7 -23 -23 -21 -18 -19
-23 -27 -7 -23 -22 -20 -18 -19
-23 -27 -7 -23 -21 -20 -17 -19
-23 -27 -7 -23 -21 -20 -17 -19
-26 -26 -6 -23 -20 -19 -16 -18
-29 -26 -6 -24 -21 -20 -16 -18
-32 -27 -6 -25 -22 -20 -17 -18
-36 -27 -6 -26 -23 -21 -17 -18
-39 -27 -6 -27 -24 -21 -17 -18
-39 -28 5 -21 -21 -19 -15 -16
-37 -27 15 -14 -15 -15 -12 -14
-35 -26 25 -6 -10 -11 -8 -12
-33 -25 35 3 -4 -7 -4 -10
-32 -25 47 11 2 -3 0 -8
-20 -15 50 37 26 17 17 7
-8 -5 53 66 53 37 35 22
6 7 56 95 78 58 55 37
18 17 59 123 105 79 73 52
30 28 62 152 131 100 92 67
45 48 55 169 154 121 115 90
60 68 47 184 178 143 140 112
74 89 37 199 200 165 164 135
89 110 28 215 224 187 189 157
103 131 19 230 247 210 213 180
89 119 4 181 204 178 185 159
70 105 -13 125 154 139 151 135
52 91 -28 67 104 101 116 109
33 75 -45 11 54 63 82 84
15 61 -61 -46 4 25 49 59
2 45 -67 -73 -23 3 25 38
-11 29 -73 -97 -47 -18 4 18
-23 13 -78 -120 -70 -38 -19 -2
-35 -3 -85 -145 -95 -59 -40 -22
-48 -19 -90 -169 -118 -80 -62 -43
-48 -22 -83 -156 -112 -76 -61 -43
-45 -24 -76 -140 -101 -70 -56 -40
-41 -26 -68 -122 -90 -63 -51 -38
-39 -28 -60 -105 -78 -56 -46 -35
-36 -30 -52 -88 -68 -49 -40 -33
-34 -30 -45 -77 -60 -44 -36 -30
-31 -29 -38 -67 -53 -38 -32 -27
-29 -28 -31 -57 -46 -34 -28 -24
-27 -27 -24 -47 -38 -29 -25 -22
-25 -26 -17 -37 -31 -24 -21 -19
-24 -25 -15 -34 -29 -23 -19 -18
-24 -25 -14 -32 -28 -22 -18 -17
-24 -25 -13 -30 -27 -21 -17 -16
-24 -25 -12 -28 -26 -20 -16 -15
-24 -25 -11 -26 -25 -20 -15 -15
-25 -24 -10 -25 -24 -19 -14 -14
-24 -24 -10 -24 -23 -19 -14 -14
-23 -23 -9 -23 -23 -19 -14 -14
-22 -23 -9 -22 -22 -19 -14 -14
-22 -23 -9 -22 -22 -19 -14 -14
-21 -22 -8 -21 -21 -18 -13 -13
-21 -23 -8 -21 -20 -17 -13 -13
-22 -23 -7 -21 -19 -17 -13 -13
-22 -24 -7 -21 -18 -16 -13 -13
-22 -24 -7 -21 -18 -16 -13 -13
-22 -25 -6 -21 -17 -15 -12 -13
-21 -25 -6 -21 -17 -15 -12 -13
-20 -24 -6 -20 -17 -15 -12 -13
-19 -24 -6 -20 -17 -15 -12 -13
