I II V1 V2 V3 V4 V5 V6
-5 -14 13 0 -5 -11 -12 -11
-5 -14 13 0 -5 -11 -12 -11
-4 -13 13 0 -5 -11 -13 -11
-4 -12 13 0 -5 -11 -13 -11
-3 -11 13 0 -5 -11 -14 -11
-3 -10 13 0 -5 -11 -14 -11
-2 -9 13 -2 -6 -10 -15 -12
-2 -9 13 -2 -6 -10 -15 -12
-2 -10 13 -2 -6 -10 -15 -12
-2 -10 13 -2 -6 -10 -15 -12
-2 -10 13 -2 -6 -10 -15 -12
-2 -11 14 -3 -7 -11 -15 -13
-3 -11 14 -4 -8 -11 -16 -13
-3 -11 13 -4 -8 -11 -16 -14
-4 -11 13 -5 -9 -11 -17 -14
-4 -11 13 -5 -9 -11 -17 -14
-5 -12 12 -6 -10 -12 -18 -15
-5 -12 12 -6 -11 -13 -18 -15
-5 -12 12 -6 -12 -13 -18 -15
-5 -12 12 -6 -13 -14 -18 -15
-5 -12 12 -6 -13 -14 -18 -15
-4 -12 11 -7 -14 -15 -18 -15
-4 -12 11 -8 -14 -15 -18 -15
-4 -13 11 -8 -14 -15 -18 -15
-4 -13 11 -9 -14 -15 -18 -15
-4 -13 11 -9 -14 -15 -18 -15
-5 -14 10 -10 -14 -14 -18 -16
-5 -14 10 -10 -14 -14 -18 -16
-5 -14 10 -10 -14 -14 -18 -16
-5 -14 10 -10 -14 -14 -18 -16
-5 -14 10 -10 -14 -14 -18 -16
-4 -13 10 -9 -14 -14 -19 -17
-4 -13 10 -10 -14 -14 -19 -17
-4 -14 10 -11 -15 -14 -19 -17
-4 -14 10 -12 -15 -14 -19 -17
-4 -14 10 -13 -15 -14 -19 -17
-5 -15 11 -14 -16 -15 -20 -17
-5 -15 11 -13 -16 -15 -20 -17
-5 -15 10 -13 -17 -15 -20 -17
-5 -15 10 -12 -17 -15 -20 -17
-5 -15 10 -12 -17 -15 -20 -17
-4 -15 9 -11 -18 -16 -19 -17
-4 -15 9 -11 -18 -16 -19 -17
-4 -15 8 -12 -17 -16 -19 -17
-4 -15 8 -12 -17 -16 -19 -17
-4 -15 8 -12 -17 -16 -19 -17
-4 -14 7 -13 -16 -17 -20 -17
-4 -14 7 -13 -16 -17 -20 -17
-4 -15 7 -13 -16 -17 -21 -17
-4 -15 7 -13 -16 -17 -21 -17
-4 -15 7 -13 -16 -17 -21 -17
-4 -16 7 -12 -17 -18 -22 -18
-4 -16 7 -12 -17 -18 -22 -18
-4 -15 7 -12 -17 -18 -22 -18
-4 -15 7 -12 -17 -18 -22 -18
-4 -15 7 -12 -17 -18 -22 -18
-4 -14 7 -12 -18 -19 -22 -18
-5 -14 7 -12 -18 -19 -22 -18
-5 -15 7 -12 -19 -19 -22 -18
-6 -15 7 -12 -19 -19 -22 -18
-6 -15 7 -12 -19 -19 -22 -18
-7 -16 7 -11 -20 -19 -21 -19
-7 -16 7 -12 -20 -19 -21 -19
-7 -16 6 -12 -19 -19 -21 -19
-7 -16 6 -13 -19 -19 -21 -19
-7 -16 6 -13 -19 -19 -21 -19
-7 -17 5 -14 -19 -20 -22 -19
-7 -17 5 -14 -20 -20 -22 -19
-6 -17 4 -14 -21 -21 -22 -20
-6 -17 4 -14 -22 -21 -22 -20
-6 -17 4 -14 -23 -21 -22 -20
-5 -17 3 -15 -24 -22 -23 -21
-5 -16 3 -15 -23 -22 -23 -20
-5 -16 4 -15 -22 -21 -23 -19
-5 -15 4 -15 -21 -21 -23 -18
-5 -15 4 -15 -21 -21 -23 -18
-6 -14 5 -14 -20 -20 -23 -17
-6 -14 5 -14 -20 -20 -23 -17
-6 -15 5 -14 -21 -20 -22 -17
-6 -15 5 -14 -21 -20 -22 -17
-6 -15 5 -14 -21 -20 -22 -17
