I II V1 V2 V3 V4 V5 V6
-16 47 -45 -54 -33 -13 2 14
-16 39 -40 -50 -33 -15 0 10
-16 31 -35 -45 -34 -17 -4 6
-15 24 -30 -40 -34 -19 -6 2
-15 16 -25 -35 -35 -21 -9 -3
-15 9 -21 -31 -35 -23 -11 -7
-14 6 -18 -28 -34 -24 -13 -9
-14 3 -15 -25 -31 -23 -14 -11
-14 0 -12 -22 -28 -23 -16 -13
-14 -4 -9 -19 -25 -22 -17 -15
-14 -6 -7 -17 -22 -22 -18 -16
-14 -7 -6 -16 -21 -21 -19 -17
-14 -8 -5 -16 -21 -21 -19 -18
-14 -9 -5 -16 -21 -22 -19 -19
-14 -10 -4 -16 -21 -22 -19 -20
-14 -11 -4 -16 -21 -22 -19 -20
-15 -12 -3 -16 -22 -23 -19 -21
-15 -13 -3 -16 -22 -23 -19 -21
-15 -13 -2 -16 -23 -24 -19 -21
-15 -14 -2 -16 -23 -24 -19 -21
-15 -14 -2 -16 -23 -24 -19 -21
-16 -15 0 -17 -24 -25 -20 -21
-16 -16 0 -17 -24 -25 -20 -21
-16 -17 0 -17 -24 -25 -21 -21
-16 -18 0 -17 -24 -25 -21 -21
-16 -18 0 -17 -24 -25 -21 -21
-16 -19 -2 -17 -24 -25 -22 -21
-16 -18 -2 -17 -24 -25 -22 -21
-15 -17 -2 -17 -24 -25 -21 -21
-15 -16 -2 -17 -24 -25 -21 -21
-15 -16 -2 -17 -24 -25 -21 -21
-14 -15 -3 -17 -25 -24 -20 -20
-14 -15 -3 -17 -25 -24 -20 -20
-15 -15 -3 -17 -25 -24 -21 -20
-15 -15 -3 -17 -25 -24 -21 -20
-15 -15 -3 -17 -25 -24 -21 -20
-16 -16 -3 -18 -24 -25 -22 -20
-16 -16 -3 -18 -24 -25 -22 -20
-16 -17 -4 -18 -24 -25 -22 -20
-16 -17 -4 -18 -24 -25 -22 -20
-16 -17 -4 -18 -24 -25 -22 -20
-16 -18 -5 -19 -24 -24 -21 -20
-15 -18 -6 -19 -24 -24 -21 -20
-14 -18 -6 -19 -25 -25 -22 -20
-13 -18 -7 -19 -25 -25 -22 -20
-12 -18 -7 -19 -25 -25 -22 -20
-11 -18 -8 -20 -26 -26 -23 -20
-12 -18 -8 -20 -26 -26 -23 -20
-13 -18 -8 -20 -26 -26 -23 -21
-14 -18 -8 -20 -26 -26 -23 -21
-15 -18 -8 -20 -26 -26 -23 -21
-16 -17 -8 -19 -26 -26 -23 -22
-15 -17 -8 -19 -26 -26 -23 -22
-15 -17 -8 -19 -26 -26 -24 -22
-14 -17 -8 -19 -26 -26 -24 -22
-14 -17 -8 -19 -26 -26 -24 -22
-13 -18 -8 -19 -26 -25 -25 -23
-13 -18 -9 -19 -26 -25 -25 -23
-13 -18 -11 -20 -26 -25 -25 -23
-13 -18 -12 -20 -26 -25 -25 -23
-13 -18 -13 -20 -26 -25 -25 -23
-13 -18 -14 -21 -27 -26 -24 -23
-12 -18 -14 -21 -27 -26 -23 -22
-11 -18 -13 -21 -27 -26 -23 -21
-10 -18 -13 -21 -27 -26 -22 -20
-10 -18 -13 -21 -27 -26 -22 -20
-9 -19 -12 -20 -27 -25 -21 -19
-10 -19 -12 -20 -27 -25 -21 -19
-10 -19 -13 -21 -27 -25 -22 -19
-11 -19 -13 -21 -27 -25 -22 -19
-11 -19 -13 -21 -27 -25 -22 -19
-12 -18 -14 -22 -26 -26 -23 -20
-12 -17 -14 -22 -26 -26 -22 -20
-12 -17 -14 -22 -26 -26 -22 -20
-12 -16 -14 -22 -26 -26 -21 -20
-12 -16 -14 -22 -26 -26 -21 -20
-10 -15 -15 -22 -25 -24 -19 -21
-9 -14 -15 -21 -24 -23 -18 -20
-7 -14 -15 -21 -23 -22 -17 -19
-6 -13 -15 -20 -22 -21 -16 -18
-5 -13 -15 -20 -21 -20 -15 -17
-4 -12 -14 -19 -20 -19 -14 -16
-4 -12 -15 -20 -20 -19 -14 -16
-4 -12 -16 -21 -20 -19 -14 -16
-4 -12 -17 -22 -20 -19 -14 -16
-4 -12 -18 -22 -20 -19 -14 -16
-3 -11 -19 -23 -21 -18 -15 -16
-2 -9 -20 -24 -21 -18 -14 -15
0 -8 -21 -24 -21 -18 -13 -14
1 -6 -22 -25 -21 -18 -12 -13
2 -5 -23 -25 -21 -18 -12 -12
3 -4 -24 -26 -21 -17 -10 -11
3 -4 -24 -26 -21 -16 -9 -11
3 -4 -24 -26 -20 -15 -7 -10
3 -4 -24 -26 -20 -14 -6 -10
3 -4 -24 -26 -20 -14 -5 -10
4 -3 -26 -26 -19 -12 -4 -8
6 0 -27 -27 -19 -11 -3 -6
8 1 -28 -28 -18 -10 -2 -5
10 3 -29 -29 -18 -9 0 -3
11 4 -30 -29 -18 -8 1 -2
12 6 -31 -30 -17 -6 2 1
12 7 -31 -30 -17 -5 3 2
12 8 -31 -30 -16 -4 3 3
12 9 -31 -30 -16 -3 4 4
12 10 -31 -30 -16 -2 4 5
13 11 -32 -30 -15 0 5 6
13 12 -33 -31 -15 1 6 7
13 13 -34 -32 -14 1 7 7
13 14 -35 -33 -14 2 8 8
13 15 -35 -33 -14 2 9 8
14 16 -36 -34 -13 3 10 9
14 16 -36 -34 -13 3 10 9
14 16 -37 -35 -13 3 10 10
14 16 -37 -35 -13 3 10 10
14 16 -37 -35 -13 3 10 10
13 15 -38 -36 -14 2 11 11
14 16 -37 -35 -14 2 11 11
14 17 -36 -34 -13 3 11 11
15 18 -35 -33 -13 3 11 11
15 18 -34 -33 -13 3 11 11
15 18 -32 -32 -12 4 12 11
14 16 -30 -31 -12 4 11 10
13 14 -28 -30 -12 3 10 9
12 12 -26 -29 -12 3 9 8
11 10 -24 -29 -12 3 9 8
10 9 -22 -27 -12 2 7 6
9 9 -20 -25 -12 1 5 4
9 8 -19 -24 -12 0 3 3
8 8 -17 -22 -12 -2 1 1
8 8 -16 -21 -12 -2 0 0
6 7 -14 -19 -12 -3 -2 -2
4 6 -12 -18 -12 -4 -3 -3
3 5 -10 -16 -11 -4 -3 -4
1 4 -8 -15 -11 -5 -4 -5
0 4 -6 -14 -11 -5 -4 -6
-2 3 -4 -13 -10 -6 -5 -7
-3 2 -3 -12 -10 -6 -6 -8
-4 1 -2 -11 -10 -6 -7 -9
-5 0 0 -10 -10 -6 -8 -10
-5 0 1 -9 -10 -6 -9 -10
-6 -2 2 -8 -9 -7 -10 -11
-6 -2 3 -7 -9 -8 -10 -12
-6 -2 3 -7 -9 -8 -10 -12
-6 -2 4 -6 -9 -9 -10 -13
-6 -2 4 -6 -9 -9 -10 -13
-6 -3 5 -5 -8 -10 -11 -14
-6 -3 5 -4 -8 -10 -11 -14
-7 -4 5 -4 -7 -10 -11 -14
-7 -4 5 -3 -7 -10 -11 -14
-7 -4 5 -3 -7 -10 -11 -14
-8 -5 6 -2 -6 -10 -12 -14
-8 -4 6 -2 -6 -10 -11 -14
-8 -3 7 -2 -6 -9 -11 -14
-8 -2 7 -2 -6 -9 -10 -14
-8 -2 7 -2 -6 -9 -10 -14
-7 0 8 0 -5 -8 -9 -14
-7 0 7 0 -5 -8 -10 -14
-7 0 7 -2 -6 -8 -10 -14
-7 0 6 -2 -6 -8 -11 -14
-7 0 6 -2 -6 -8 -11 -14
-8 0 5 -3 -7 -8 -12 -15
