I II V1 V2 V3 V4 V5 V6
-3 13 17 69 85 60 32 24
-3 14 17 71 88 63 34 25
-2 15 17 73 91 67 37 26
0 17 17 76 94 71 39 27
1 18 17 78 97 75 43 28
1 19 17 80 100 78 45 29
2 20 18 85 104 81 47 31
3 20 18 88 108 85 49 32
3 21 18 91 111 88 51 33
4 21 18 94 115 91 53 34
4 21 18 97 118 94 54 35
6 24 17 101 122 99 58 39
8 26 17 104 127 104 62 44
9 28 17 108 131 109 66 48
11 30 17 111 135 114 70 52
12 32 17 114 138 119 74 56
14 35 17 118 143 125 78 59
16 37 17 122 147 130 81 62
18 40 17 127 152 135 86 65
20 43 17 131 156 140 89 68
21 45 17 135 160 144 92 71
23 46 16 138 164 149 96 74
24 47 16 141 169 154 99 77
25 47 16 144 172 158 102 80
26 48 16 147 176 163 105 84
27 48 16 150 179 168 108 86
29 51 16 153 182 171 111 88
30 54 16 155 184 173 113 90
31 56 16 157 187 176 115 92
32 59 16 159 189 178 117 94
33 61 16 161 191 180 119 95
34 62 16 162 192 182 121 97
34 63 16 163 193 183 122 98
34 64 16 164 194 185 123 100
34 65 16 165 195 186 125 101
34 65 16 165 195 187 126 102
35 66 16 167 196 188 127 103
35 66 16 167 196 187 128 103
36 66 16 167 195 187 128 103
36 66 16 167 195 186 129 103
36 66 16 167 195 186 129 103
37 66 15 162 191 182 129 103
36 67 15 158 187 178 128 102
36 68 15 154 183 174 126 100
35 69 15 150 179 170 125 99
35 70 15 147 175 167 123 98
31 69 16 141 168 158 117 93
28 67 17 136 161 151 112 89
24 65 17 131 155 143 107 85
21 63 18 125 148 135 102 80
18 61 18 119 142 128 97 76
15 59 19 112 134 119 91 71
13 57 19 105 127 110 85 66
11 55 19 98 119 102 78 61
9 53 19 91 111 94 72 57
7 51 19 84 104 86 66 52
4 46 19 77 97 77 61 47
1 42 19 71 91 70 55 43
-3 37 19 65 85 63 50 38
-6 33 19 60 77 55 45 34
-8 29 19 54 71 48 39 30
-9 27 20 48 65 42 34 26
-10 25 20 43 59 36 30 22
-10 23 19 37 53 30 25 18
-11 21 19 31 48 24 20 14
-11 20 19 26 42 19 16 10
-13 17 18 23 37 15 12 7
-15 15 18 20 33 10 8 4
-17 12 17 17 29 6 5 1
-19 10 17 14 26 2 1 -3
-20 8 17 11 22 -3 -3 -5
-21 7 16 8 19 -5 -4 -6
-21 6 16 6 17 -7 -5 -7
-21 5 15 3 14 -9 -6 -8
-21 4 15 1 12 -11 -7 -9
-21 3 15 -2 10 -12 -8 -10
-21 2 14 -3 9 -14 -9 -11
-21 1 14 -4 8 -16 -10 -12
-21 1 14 -4 7 -17 -10 -12
-21 0 14 -5 6 -19 -11 -13
-21 0 14 -5 6 -20 -11 -13
-20 -2 13 -6 5 -21 -12 -14
-20 -2 13 -7 4 -21 -12 -14
-21 -2 14 -8 3 -21 -13 -14
-21 -2 14 -9 2 -21 -13 -14
-21 -2 14 -9 2 -21 -13 -14
-22 -3 15 -10 0 -22 -14 -13
-22 -4 14 -11 -2 -23 -14 -14
-22 -6 13 -11 -3 -24 -15 -15
-22 -7 12 -12 -4 -25 -15 -16
-22 -8 12 -12 -5 -26 -15 -17
