I II V1 V2 V3 V4 V5 V6
90 65 9 161 359 348 250 122
115 86 -18 149 388 393 294 151
131 97 -53 99 352 386 310 169
137 102 -92 26 283 343 300 174
139 115 -135 -66 198 279 272 172
138 127 -177 -159 102 200 230 162
106 120 -207 -256 -11 94 170 142
59 98 -236 -355 -138 -28 90 107
28 67 -278 -457 -271 -150 7 68
19 50 -323 -538 -376 -239 -53 43
15 36 -349 -577 -428 -289 -94 21
15 23 -358 -579 -440 -304 -117 4
6 16 -345 -552 -423 -301 -127 -10
-6 12 -320 -507 -392 -288 -132 -21
-30 10 -285 -454 -353 -264 -122 -21
-33 11 -251 -399 -319 -240 -111 -21
-29 5 -220 -342 -280 -217 -100 -22
-27 5 -184 -282 -228 -180 -80 -13
-19 12 -147 -224 -179 -142 -59 -6
-11 14 -120 -180 -145 -117 -46 -5
-6 18 -89 -140 -114 -98 -38 -6
-6 19 -59 -104 -84 -78 -29 -3
-9 21 -41 -78 -65 -61 -20 1
-11 15 -31 -61 -50 -51 -16 0
-8 7 -24 -46 -39 -45 -16 -4
-4 5 -19 -35 -33 -37 -14 -6
-12 -2 -13 -24 -30 -33 -9 -6
-17 -8 -6 -16 -23 -27 -7 -4
-9 -6 -7 -16 -24 -28 -9 -7
-15 -7 -3 -11 -22 -25 -6 -5
-14 -5 1 -5 -19 -25 -6 -6
-11 -9 1 -6 -19 -27 -12 -11
-10 -10 2 -4 -20 -27 -13 -16
-13 -9 5 2 -17 -26 -10 -13
-17 -11 5 6 -14 -24 -9 -12
-21 -15 6 7 -12 -21 -7 -11
-19 -15 6 11 -9 -18 -3 -9
-16 -15 8 13 -6 -16 -2 -7
-12 -13 9 13 -7 -16 -5 -9
-11 -12 12 14 -7 -16 -2 -9
-13 -12 14 15 -6 -15 -3 -10
-12 -12 15 15 -4 -14 -5 -10
-15 -18 14 17 -5 -14 -5 -14
-24 -16 16 23 -2 -13 -3 -11
-22 -12 17 26 2 -10 1 -8
-16 -11 16 23 0 -11 2 -8
-10 -12 14 25 -1 -13 1 -10
-6 -14 16 27 -1 -11 1 -8
-7 -12 15 23 -2 -10 1 -9
-8 -14 16 24 -3 -9 1 -11
-11 -14 17 26 -2 -10 -3 -14
-10 -14 19 27 -1 -11 -6 -15
-9 -11 21 30 0 -8 -4 -13
-19 -12 26 36 6 -3 2 -7
-29 -10 27 39 10 0 6 -3
-30 -14 25 37 8 -1 5 -5
-17 -17 20 33 4 -6 1 -11
-9 -13 19 32 3 -9 -2 -12
-4 -11 20 32 3 -9 -2 -12
-5 -12 22 35 4 -6 0 -10
-14 -15 25 38 6 -5 1 -10
-10 -13 28 39 6 -5 -1 -11
-6 -14 27 37 3 -7 -3 -12
-13 -9 29 41 5 -5 0 -8
-25 -9 31 50 14 4 9 -1
-17 -8 27 48 13 4 8 -2
-17 -12 22 45 10 0 4 -7
-17 -13 20 42 7 -1 0 -9
-11 -14 21 42 7 -2 1 -8
-19 -15 27 44 9 0 4 -6
-14 -12 30 45 9 0 4 -6
-9 -8 31 46 10 1 3 -7
-10 -13 30 47 9 -1 0 -11
-6 -12 30 49 9 -1 0 -11
-8 -10 33 54 14 2 2 -8
-8 -10 33 54 14 3 4 -9
-4 -8 33 55 15 3 5 -7
-3 -6 30 53 13 2 2 -8
-2 -6 33 53 13 1 1 -9
1 -4 36 56 14 5 5 -6
-8 -5 39 59 18 5 6 -4
-18 -9 39 62 20 7 6 -2
-10 -10 37 62 18 5 3 -5
-7 -8 37 66 20 7 6 -4
-9 -5 41 69 24 10 8 -2
-10 -8 41 68 24 11 8 -2
-9 -8 40 70 24 12 11 -1
-10 -10 38 71 24 11 11 0
-11 -11 39 70 23 8 8 -2
-8 -9 41 72 23 9 10 -1
-7 -7 42 73 24 9 9 -2
-5 -6 44 74 26 13 10 0
-2 -4 46 77 28 14 9 -1
-2 -5 46 80 29 14 9 -3
-5 -6 47 83 32 16 10 -2
0 -6 47 84 33 17 9 -2
0 -5 48 87 34 17 10 -2
-5 -6 46 88 36 20 12 0
-5 -6 46 89 37 21 13 3
1 -6 46 90 36 19 12 2
5 -5 47 91 33 14 9 -1
-1 -7 49 94 36 16 10 -1
3 -6 48 96 35 17 10 -4
6 -5 49 99 38 17 11 -5
5 -5 50 103 41 19 12 -4
10 -2 50 105 43 24 14 -2
6 -4 50 107 45 23 15 -2
1 -3 51 111 49 25 17 2
-1 -3 53 112 50 27 17 3
1 -5 52 115 49 26 17 2
5 -2 54 119 52 27 19 4
10 0 58 124 57 32 20 8
6 -1 62 130 60 35 24 11
0 -4 61 133 61 36 26 11
-1 -6 60 133 62 35 24 9
2 -5 61 136 63 35 23 8
15 0 59 138 63 35 24 5
16 -3 55 138 62 35 20 3
20 2 59 143 66 41 23 5
24 6 61 147 67 42 24 7
13 3 65 152 70 42 28 12
14 3 67 155 72 45 30 15
10 6 70 160 73 46 31 15
0 3 73 165 78 49 34 18
13 3 71 166 79 49 32 16
13 4 69 164 78 49 36 19
18 6 69 166 80 51 40 20
23 7 64 164 80 51 36 16
20 5 64 166 81 54 37 16
22 14 68 173 87 61 43 23
19 8 69 175 87 58 43 23
25 9 68 176 89 59 42 23
33 10 68 179 90 61 43 21
27 8 70 183 92 63 45 22
25 11 73 186 95 65 47 24
28 10 69 184 94 64 44 24
34 11 65 182 92 63 44 23
34 16 67 184 95 66 48 26
27 12 69 186 98 69 51 29
27 14 69 187 98 70 52 30
28 16 70 187 99 72 54 32
31 17 68 186 98 72 53 33
30 20 71 190 101 75 57 35
33 22 70 188 102 75 57 34
41 25 66 187 102 77 58 36
36 21 64 184 101 78 58 36
39 25 61 179 101 79 61 38
39 28 60 176 100 80 62 38
38 25 60 174 100 79 62 39
36 22 56 168 96 76 60 37
39 26 55 164 95 74 61 37
45 28 55 159 93 74 60 38
43 31 54 155 93 76 62 40
42 32 53 156 94 77 65 43
40 27 49 148 89 75 63 41
40 28 48 142 88 78 65 43
36 30 48 138 86 76 65 42
34 29 44 129 81 74 63 41
37 28 41 122 77 73 62 39
