I II V1 V2 V3 V4 V5 V6
-4 -10 15 36 15 -11 -14 -16
-3 -10 16 36 15 -9 -12 -15
-3 -11 16 38 13 -9 -13 -14
-3 -10 17 40 14 -9 -12 -15
-2 -11 18 39 14 -8 -12 -14
-3 -13 19 40 15 -7 -12 -14
0 -9 18 42 15 -8 -13 -14
-1 -9 19 42 17 -6 -12 -14
-2 -12 18 42 18 -5 -12 -14
-2 -12 17 42 17 -5 -11 -15
-3 -9 18 42 17 -7 -13 -15
-1 -7 18 43 18 -4 -10 -14
0 -7 19 47 17 -4 -10 -13
-1 -7 19 47 18 -5 -10 -13
1 -8 21 48 20 -3 -8 -11
0 -9 20 48 20 -2 -9 -12
1 -8 21 50 21 -2 -9 -12
-1 -8 21 50 22 -2 -9 -12
-3 -10 21 50 23 -1 -9 -13
-1 -7 21 51 24 0 -8 -12
0 -5 23 54 28 1 -8 -11
-1 -7 24 54 33 4 -6 -10
1 -7 24 59 32 4 -6 -10
0 -8 25 60 33 3 -6 -10
2 -6 26 63 37 5 -5 -9
2 -7 25 64 42 8 -4 -9
2 -7 26 67 43 6 -5 -10
2 -6 25 67 47 8 -4 -10
-1 -8 25 67 48 9 -4 -10
-1 -8 26 70 52 11 -2 -9
1 -3 27 72 55 13 -1 -8
3 -2 28 74 57 14 1 -8
5 -1 29 79 62 17 2 -5
4 -3 30 82 64 17 2 -5
3 -2 30 83 66 18 2 -5
5 -2 29 85 69 21 4 -5
3 -2 29 88 71 20 4 -6
5 -1 30 90 74 23 3 -5
8 4 32 93 78 26 6 -4
5 0 31 95 80 27 7 -3
6 1 32 97 82 29 9 -3
12 8 35 102 87 34 11 1
12 7 35 106 88 35 13 0
12 10 34 108 89 35 14 1
9 7 36 112 92 38 15 1
10 5 36 113 95 41 17 2
11 6 37 117 97 42 18 3
10 6 36 119 98 45 18 4
12 9 37 122 103 49 21 4
13 10 39 125 105 51 24 8
12 11 39 127 107 53 25 7
14 12 40 130 111 58 28 10
15 13 41 135 111 58 30 11
16 15 40 136 114 60 31 13
20 19 42 141 118 65 34 17
19 18 39 139 119 67 35 16
18 18 40 143 122 70 37 19
20 21 39 143 125 74 37 21
19 24 40 146 127 79 42 23
22 28 40 146 129 80 44 25
23 29 40 149 131 84 45 27
21 28 39 149 133 87 47 29
21 27 40 151 134 90 50 31
22 27 39 152 136 90 52 33
25 31 38 152 138 93 53 35
26 31 38 152 140 94 54 36
24 33 36 151 140 94 54 37
26 36 34 148 140 96 53 37
26 37 33 148 144 99 57 39
27 38 34 147 142 99 58 40
28 40 33 147 144 101 57 42
26 38 32 144 142 101 58 43
27 41 33 145 141 101 61 45
28 43 31 142 140 100 60 47
28 42 29 139 140 101 61 47
29 42 27 136 138 101 60 48
28 42 27 133 136 98 59 47
29 43 26 130 136 100 60 50
28 43 24 126 133 100 62 51
27 42 22 122 131 97 61 50
27 45 22 118 127 96 59 49
26 44 20 114 124 94 59 48
25 43 21 110 121 90 60 47
27 42 19 105 117 88 58 46
26 40 17 101 110 84 55 45
23 38 17 95 105 81 55 44
22 38 14 88 99 75 51 41
18 34 12 83 96 71 48 40
18 34 12 78 91 67 45 37
18 33 10 73 84 64 43 35
16 31 11 70 79 60 41 35
16 29 10 64 74 56 40 33
14 26 10 62 70 52 38 31
14 26 10 57 64 47 35 29
15 25 8 52 59 45 33 27
11 22 7 48 55 41 31 24
8 17 5 43 49 36 26 20
3 13 3 38 45 31 22 18
4 12 1 34 40 28 20 17
7 15 2 31 36 26 19 17
6 14 2 28 32 22 18 14
5 12 1 25 29 19 16 13
6 11 2 24 25 16 15 11
3 8 1 22 23 14 13 10
3 7 1 19 19 12 11 9
3 3 0 16 15 9 10 8
1 3 -1 13 12 5 7 6
1 3 -3 9 9 4 6 5
0 1 -3 8 6 2 3 4
-1 -1 -1 7 5 1 2 3
1 3 0 7 3 0 2 3
-2 -1 -1 3 1 -2 0 2
-2 -3 -1 4 -1 -3 0 1
-4 -5 -2 3 -4 -5 -2 0
-3 -5 -1 3 -3 -5 -1 1
0 -2 -1 2 -7 -6 -1 1
-2 -5 -4 0 -8 -9 -3 -1
0 -3 -4 -1 -8 -8 -2 -1
1 -1 -4 -2 -10 -9 -4 -1
-1 -3 -4 -4 -12 -10 -5 -2
0 -3 -5 -4 -14 -11 -5 -3
-3 -3 -5 -5 -15 -11 -5 -2
-3 -4 -5 -3 -16 -12 -6 -3
0 -5 -3 -2 -15 -11 -5 -2
-3 -7 -5 -4 -17 -11 -6 -3
-4 -8 -5 -5 -17 -12 -5 -4
-4 -7 -6 -4 -17 -13 -5 -3
-3 -7 -7 -6 -19 -13 -6 -4
-2 -3 -7 -7 -20 -13 -7 -4
-3 -4 -6 -7 -21 -13 -7 -5
-4 -6 -7 -6 -22 -13 -6 -5
-4 -6 -7 -7 -20 -12 -5 -4
-5 -6 -6 -5 -20 -12 -6 -4
-3 -4 -6 -6 -22 -14 -8 -5
-3 -3 -7 -7 -24 -14 -7 -5
-4 -5 -6 -8 -22 -13 -6 -4
-4 -6 -7 -7 -23 -14 -7 -4
-4 -6 -8 -9 -24 -15 -8 -4
-4 -4 -9 -10 -25 -16 -8 -4
-3 -5 -8 -10 -24 -15 -8 -3
-4 -5 -8 -9 -25 -15 -8 -3
-4 -5 -6 -10 -26 -15 -7 -2
-3 -3 -5 -8 -24 -14 -7 -2
-3 -6 -5 -8 -24 -14 -7 -3
-3 -6 -6 -8 -24 -14 -7 -3
-4 -6 -8 -9 -26 -15 -8 -4
-4 -7 -8 -9 -26 -15 -8 -3
-3 -5 -10 -11 -27 -15 -8 -4
-3 -2 -10 -12 -28 -15 -9 -4
-4 -4 -8 -9 -27 -14 -8 -3
-3 -7 -8 -9 -27 -14 -7 -4
-4 -8 -8 -9 -27 -13 -7 -3
-2 -5 -5 -6 -26 -12 -6 -3
-1 -4 -6 -7 -26 -13 -7 -4
-4 -6 -7 -8 -29 -13 -7 -4
-4 -6 -7 -7 -28 -14 -7 -4
-6 -11 -8 -8 -32 -16 -9 -6
-4 -9 -8 -9 -30 -15 -7 -5
-5 -8 -8 -8 -31 -16 -9 -6
-5 -8 -7 -9 -31 -17 -8 -5
-5 -6 -6 -7 -30 -14 -7 -5
-2 -3 -5 -6 -30 -14 -6 -4
-1 -4 -4 -3 -29 -12 -5 -3
-2 -6 -3 -2 -29 -12 -4 -3
-3 -7 -4 -3 -29 -12 -6 -4
-3 -7 -4 -2 -27 -11 -6 -3
-4 -7 -5 -2 -30 -14 -9 -6
-4 -5 -5 -3 -31 -14 -9 -6
-2 -5 -4 -2 -30 -13 -8 -4
-4 -4 -5 -3 -31 -13 -9 -5
-7 -7 -6 -3 -30 -14 -10 -6
-6 -5 -5 -3 -31 -13 -9 -5
-6 -4 -5 -2 -31 -14 -9 -5
-3 -2 -2 1 -29 -12 -8 -3
-3 -4 -3 0 -29 -13 -8 -4
-4 -6 -4 2 -29 -12 -7 -3
-3 -5 -3 2 -28 -12 -7 -3
-4 -4 -3 1 -28 -13 -8 -4
-3 -4 -4 0 -28 -13 -8 -3
-2 -5 -3 1 -28 -12 -7 -2
-6 -8 -3 1 -29 -12 -8 -4
-7 -7 -5 0 -29 -12 -8 -4
-7 -7 -5 1 -30 -13 -9 -4
-6 -6 -2 3 -28 -12 -7 -3
-2 -3 -3 1 -28 -12 -7 -3
-4 -2 -4 1 -28 -12 -8 -4
-4 -4 -5 1 -29 -13 -9 -6
-3 -3 -4 1 -27 -12 -8 -4
-3 -3 -5 0 -27 -12 -8 -5
-4 -3 -4 1 -28 -12 -8 -4
-4 -3 -4 0 -28 -12 -9 -4
-5 -2 -4 0 -29 -12 -8 -4
-5 -2 -4 1 -29 -13 -8 -4
-5 -2 -3 1 -30 -13 -7 -5
-5 -1 -3 0 -29 -14 -7 -5
-6 -1 -4 0 -29 -14 -7 -5
-5 -4 -3 1 -27 -13 -6 -5
-4 -2 -4 -1 -28 -13 -7 -4
-5 -2 -5 -1 -29 -13 -7 -4
-7 -3 -4 0 -26 -12 -6 -4
-8 -4 -4 -2 -29 -14 -9 -5
-8 -4 -5 -3 -29 -14 -8 -5
-5 -2 -4 0 -29 -13 -7 -4
-2 0 -3 0 -28 -12 -6 -2
-6 -2 -2 0 -27 -11 -6 -2
-5 0 -4 0 -29 -13 -5 -2
-3 -2 -3 0 -29 -12 -6 -2
-2 -2 -4 -3 -30 -13 -6 -2
-3 -1 -5 -4 -31 -14 -7 -3
-5 -3 -5 -3 -31 -14 -7 -3
-4 -2 -5 -4 -31 -14 -7 -3
-3 0 -5 -4 -30 -13 -6 -1
-3 0 -3 -3 -30 -13 -6 -2
-1 3 -3 -3 -30 -13 -6 -2
-2 2 -5 -5 -31 -14 -7 -2
-3 0 -6 -4 -32 -15 -6 -1
-1 0 -6 -6 -33 -14 -7 -2
-2 0 -5 -5 -32 -14 -7 -2
0 1 -6 -6 -32 -14 -8 -3
-1 0 -7 -7 -34 -15 -9 -4
-4 -2 -6 -7 -33 -15 -9 -3
-4 -3 -7 -11 -34 -16 -9 -3
-4 -1 -7 -10 -34 -16 -9 -3
0 1 -5 -8 -34 -15 -8 -2
-2 2 -6 -9 -34 -15 -8 -3
-4 -3 -9 -11 -36 -17 -9 -3
