I II V1 V2 V3 V4 V5 V6
-8 -15 8 -8 -35 -54 -43 -36
-8 -15 9 -6 -34 -54 -43 -36
-8 -15 10 -4 -32 -54 -43 -36
-8 -16 11 -2 -30 -54 -41 -35
-8 -16 12 1 -28 -54 -41 -35
-8 -16 13 3 -27 -54 -41 -35
-9 -17 14 4 -26 -53 -39 -34
-8 -16 14 4 -26 -52 -38 -33
-8 -15 14 4 -26 -52 -37 -32
-7 -14 14 4 -26 -51 -36 -31
-7 -14 14 4 -26 -51 -35 -30
-6 -13 14 4 -25 -50 -34 -29
-6 -13 15 5 -24 -51 -35 -30
-6 -13 16 7 -23 -51 -36 -31
-6 -13 17 8 -22 -52 -37 -32
-6 -13 17 9 -22 -52 -37 -33
-7 -13 18 10 -21 -53 -38 -34
-6 -13 18 10 -21 -53 -38 -34
-5 -13 18 9 -22 -53 -38 -34
-4 -13 18 9 -22 -53 -38 -34
-4 -13 18 9 -22 -53 -38 -34
-3 -14 18 9 -22 -52 -37 -33
-3 -14 18 10 -20 -52 -36 -33
-3 -13 18 11 -19 -52 -36 -32
-3 -13 18 12 -17 -52 -35 -32
-3 -13 18 13 -16 -52 -35 -32
-2 -12 17 14 -15 -51 -34 -31
-2 -13 17 14 -15 -51 -33 -30
0 -13 18 14 -15 -51 -32 -30
0 -14 18 14 -15 -51 -31 -29
0 -14 18 14 -15 -51 -31 -29
1 -15 19 14 -14 -50 -30 -28
1 -15 19 15 -13 -50 -30 -28
2 -15 19 16 -13 -50 -30 -28
2 -15 19 17 -12 -50 -30 -28
2 -15 19 18 -12 -50 -30 -28
3 -14 19 19 -11 -49 -30 -27
4 -13 19 19 -11 -49 -30 -27
5 -12 19 19 -10 -49 -29 -27
6 -11 19 19 -10 -49 -29 -27
6 -11 19 19 -10 -49 -29 -27
7 -10 19 21 -8 -48 -27 -27
7 -10 19 22 -6 -47 -26 -26
7 -11 19 24 -5 -46 -25 -25
7 -11 19 25 -3 -45 -24 -24
7 -11 19 26 -2 -45 -23 -23
8 -12 20 27 1 -43 -21 -21
9 -12 20 28 2 -41 -20 -19
10 -13 20 29 3 -39 -18 -18
11 -13 20 30 4 -38 -17 -16
12 -13 20 30 5 -37 -16 -15
13 -13 21 32 7 -36 -15 -14
13 -11 21 33 8 -36 -15 -14
13 -9 21 34 10 -36 -15 -15
13 -7 21 35 11 -36 -15 -15
13 -6 21 36 12 -36 -15 -15
15 -5 22 38 14 -34 -14 -16
16 -5 22 40 16 -32 -13 -15
18 -4 22 42 18 -30 -12 -14
19 -4 22 44 20 -28 -11 -13
20 -4 22 45 22 -27 -10 -12
21 -3 21 48 25 -24 -7 -9
22 -3 22 50 28 -22 -4 -7
23 -3 23 53 31 -19 0 -5
24 -3 24 55 34 -17 3 -3
24 -3 24 57 37 -15 5 0
26 0 25 58 39 -12 8 2
28 2 24 59 42 -10 10 4
30 4 23 60 44 -7 12 6
32 6 22 61 46 -5 14 8
34 7 22 62 48 -3 16 10
35 8 21 65 52 1 19 13
36 8 22 67 56 4 21 15
36 8 23 70 60 7 23 17
37 8 24 72 63 10 25 19
37 8 24 74 67 12 27 21
39 9 25 75 69 14 29 23
42 12 25 76 70 15 30 24
44 14 25 76 71 17 32 25
46 17 25 77 72 18 33 26
47 19 25 77 73 19 34 27
48 20 24 79 76 22 37 29
49 20 24 81 79 24 39 31
