I II V1 V2 V3 V4 V5 V6
-21 -36 29 8 -25 -49 -48 -48
-18 -33 40 20 -19 -48 -49 -48
-13 -31 52 35 -9 -41 -46 -47
-4 -27 61 51 5 -32 -38 -43
7 -18 68 66 19 -20 -28 -34
12 -7 71 76 33 -7 -17 -26
12 4 73 88 49 13 2 -10
17 23 71 97 67 38 26 12
25 50 67 107 91 72 60 42
33 75 58 116 116 109 96 72
45 101 45 123 140 146 133 104
64 128 29 129 161 181 168 136
81 144 15 135 183 214 198 161
90 148 3 140 202 241 221 177
95 148 -7 147 221 266 237 186
99 149 -11 156 239 285 248 191
97 146 -8 170 256 300 255 192
87 138 -4 181 269 309 255 189
75 130 3 188 276 310 246 180
66 116 13 187 271 295 226 161
49 88 21 169 237 246 183 126
25 49 23 133 178 174 123 80
3 19 28 91 107 93 62 36
-18 -3 39 59 49 23 10 1
-36 -18 53 50 20 -19 -22 -23
-43 -24 67 60 21 -27 -33 -32
-40 -23 80 77 32 -22 -34 -36
-39 -24 94 91 43 -18 -34 -39
-46 -28 106 102 50 -15 -35 -41
-53 -30 116 111 54 -13 -35 -41
-56 -28 126 112 54 -13 -34 -39
-59 -27 132 102 45 -18 -34 -39
-64 -32 140 95 35 -23 -35 -39
-70 -37 153 97 33 -27 -40 -43
-71 -37 173 107 39 -26 -41 -45
-69 -33 189 114 44 -25 -41 -45
-67 -32 197 111 39 -29 -44 -46
-70 -39 197 101 28 -36 -49 -51
-77 -53 191 86 15 -45 -55 -55
-81 -63 179 67 1 -53 -59 -59
-82 -69 168 52 -11 -58 -60 -60
-83 -75 156 37 -24 -65 -63 -62
-85 -79 147 23 -35 -70 -66 -64
-81 -79 138 12 -44 -74 -69 -66
-75 -78 128 3 -49 -77 -70 -67
-68 -80 111 -6 -53 -78 -69 -66
-66 -81 89 -16 -57 -78 -68 -65
-62 -76 70 -23 -57 -74 -64 -61
-56 -69 55 -30 -57 -71 -59 -55
-54 -65 39 -38 -59 -69 -55 -52
-53 -60 24 -43 -58 -64 -50 -46
-45 -52 15 -41 -53 -57 -44 -39
-35 -44 9 -39 -48 -53 -39 -35
-29 -41 4 -37 -45 -50 -36 -32
-27 -38 2 -33 -40 -47 -33 -30
-24 -31 1 -29 -36 -43 -31 -27
-18 -24 -4 -28 -34 -39 -28 -26
-15 -24 -8 -28 -35 -39 -29 -27
-15 -25 -12 -30 -35 -40 -29 -28
-14 -24 -12 -29 -34 -37 -27 -26
-9 -18 -9 -27 -30 -33 -23 -22
-2 -12 -9 -25 -27 -30 -21 -20
-3 -13 -9 -24 -26 -28 -19 -18
-7 -16 -10 -25 -27 -29 -19 -19
-4 -13 -11 -25 -26 -28 -18 -18
0 -8 -10 -22 -23 -26 -16 -16
0 -8 -12 -23 -23 -26 -16 -15
0 -9 -14 -24 -24 -26 -16 -16
2 -8 -15 -25 -24 -26 -15 -15
2 -7 -16 -25 -24 -25 -13 -14
-2 -9 -17 -24 -24 -24 -12 -14
-4 -11 -17 -24 -24 -24 -12 -13
-5 -13 -18 -26 -24 -25 -13 -13
-5 -14 -18 -26 -24 -24 -13 -14
0 -11 -17 -24 -23 -22 -12 -13
3 -8 -16 -24 -21 -22 -11 -13
1 -11 -19 -25 -22 -23 -12 -15
-7 -16 -22 -26 -24 -24 -14 -16
-6 -14 -23 -26 -24 -24 -13 -15
2 -6 -21 -24 -21 -20 -9 -10
7 1 -19 -21 -18 -16 -6 -7
5 1 -20 -21 -18 -15 -6 -7
5 1 -21 -22 -19 -16 -7 -7
8 4 -21 -21 -18 -15 -5 -7
8 6 -20 -20 -16 -12 -4 -5
4 3 -22 -20 -17 -14 -5 -7
1 0 -24 -21 -18 -15 -5 -7
4 3 -24 -20 -17 -13 -3 -5
