I II V1 V2 V3 V4 V5 V6
-12 -26 -7 1 -21 -26 -28 -31
-13 -28 -8 0 -21 -26 -29 -30
-9 -26 -7 1 -20 -26 -29 -31
-3 -24 -8 0 -21 -29 -31 -32
-9 -27 -8 0 -22 -29 -31 -31
-19 -30 -9 -2 -22 -28 -30 -31
-19 -27 -9 -3 -21 -28 -30 -32
-12 -24 -8 -3 -23 -29 -31 -33
-11 -26 -8 -3 -23 -29 -32 -33
-14 -31 -7 -2 -21 -27 -29 -31
-16 -32 -8 0 -22 -27 -30 -32
-17 -32 -9 -3 -22 -28 -30 -33
-16 -30 -7 -2 -21 -26 -29 -32
-12 -25 -7 -2 -19 -24 -26 -30
-9 -22 -7 0 -19 -23 -25 -29
-10 -25 -8 -4 -20 -26 -28 -31
-12 -28 -8 -4 -22 -28 -31 -34
-9 -25 -6 -2 -20 -27 -30 -33
-5 -22 -3 1 -19 -27 -31 -34
-9 -25 5 10 -13 -24 -31 -35
-17 -32 14 20 -8 -24 -33 -43
-21 -35 27 34 3 -21 -35 -49
-25 -35 48 60 22 -12 -34 -53
-29 -37 70 90 46 1 -30 -55
-30 -34 87 113 66 13 -24 -54
-25 -24 93 121 78 26 -12 -41
-17 -6 82 104 79 44 14 -15
-3 16 51 63 68 61 47 23
16 36 9 13 56 85 87 69
33 60 -35 -36 51 117 138 126
52 93 -76 -81 51 157 199 192
72 121 -120 -128 46 192 258 258
93 143 -163 -168 38 223 311 318
109 164 -194 -196 38 257 368 384
127 187 -223 -220 38 287 422 446
147 202 -251 -244 30 301 453 488
159 210 -266 -261 17 297 460 504
154 204 -269 -268 0 277 440 491
139 180 -263 -271 -27 230 383 436
119 140 -251 -274 -76 145 274 332
93 101 -235 -277 -139 33 140 206
62 77 -223 -275 -197 -71 17 92
37 70 -205 -258 -227 -139 -68 9
24 67 -188 -231 -226 -162 -104 -35
16 56 -172 -200 -202 -151 -103 -48
9 39 -151 -170 -173 -131 -92 -50
3 26 -129 -140 -146 -112 -83 -53
-2 20 -107 -110 -118 -94 -72 -51
-4 12 -88 -85 -94 -76 -60 -46
-7 6 -65 -59 -71 -61 -49 -40
-10 4 -45 -37 -53 -49 -40 -35
-10 1 -32 -25 -43 -41 -36 -33
-8 -5 -27 -21 -38 -38 -36 -35
-6 -10 -22 -18 -34 -37 -37 -36
-6 -12 -16 -13 -30 -35 -36 -37
-11 -15 -11 -8 -27 -33 -35 -38
-13 -20 -9 -7 -26 -35 -38 -43
-12 -23 -6 -4 -24 -34 -38 -45
-10 -21 -2 1 -22 -31 -37 -44
-12 -21 0 3 -21 -33 -38 -45
-13 -24 0 2 -21 -34 -40 -47
-14 -26 1 3 -22 -35 -41 -49
-14 -26 0 1 -22 -35 -43 -50
-12 -24 -2 0 -22 -36 -43 -50
-10 -22 0 1 -20 -34 -41 -49
-12 -21 2 3 -17 -33 -39 -49
-14 -23 4 3 -16 -33 -40 -51
-13 -24 7 5 -16 -33 -41 -51
-13 -22 10 8 -13 -31 -38 -49
-13 -21 11 10 -13 -30 -36 -47
-8 -21 9 7 -15 -31 -38 -49
-6 -23 10 8 -14 -31 -39 -49
-12 -24 10 9 -11 -29 -37 -47
-16 -25 9 7 -12 -29 -39 -49
-14 -26 9 6 -13 -30 -40 -50
-10 -26 11 6 -12 -29 -39 -49
-10 -26 14 7 -11 -29 -37 -48
-16 -26 15 9 -11 -27 -35 -47
-20 -27 15 10 -10 -26 -35 -47
-16 -26 15 10 -9 -27 -35 -48
-12 -24 15 10 -10 -28 -37 -48
-10 -20 16 9 -11 -29 -37 -48
-10 -20 17 9 -10 -28 -37 -47
-10 -24 15 8 -11 -29 -37 -47
-11 -26 12 4 -13 -31 -39 -51
-14 -25 14 6 -11 -29 -37 -50
-16 -23 18 9 -6 -26 -34 -47
