I II V1 V2 V3 V4 V5 V6
-6 0 3 -9 -12 -18 -6 -9
-6 0 2 -9 -12 -18 -6 -9
-6 0 1 -9 -12 -18 -6 -9
-6 0 0 -10 -12 -18 -6 -9
-6 0 -2 -10 -12 -18 -6 -9
-6 0 -3 -10 -12 -18 -6 -9
-5 0 -4 -11 -12 -18 -7 -9
-5 -2 -5 -12 -13 -18 -7 -10
-5 -3 -5 -12 -13 -18 -7 -11
-5 -4 -6 -13 -14 -18 -7 -12
-5 -5 -6 -13 -14 -18 -7 -12
-4 -7 -7 -14 -15 -19 -7 -13
-5 -9 -7 -15 -16 -20 -8 -14
-6 -10 -8 -16 -17 -21 -8 -15
-7 -12 -8 -17 -18 -22 -9 -16
-7 -13 -8 -17 -19 -23 -9 -16
-9 -14 -9 -18 -20 -24 -10 -17
-11 -14 -9 -18 -20 -24 -10 -17
-12 -14 -9 -17 -20 -23 -10 -17
-14 -14 -9 -17 -20 -23 -10 -17
-15 -14 -9 -17 -20 -23 -10 -17
-16 -15 -8 -16 -19 -22 -11 -18
-16 -16 -8 -16 -20 -23 -12 -19
-16 -17 -8 -17 -20 -24 -13 -20
-16 -18 -8 -17 -21 -25 -14 -21
-16 -19 -8 -17 -21 -26 -14 -21
-16 -20 -9 -18 -22 -27 -15 -22
-16 -20 -8 -18 -22 -27 -15 -22
-16 -19 -8 -18 -22 -27 -15 -22
-16 -19 -7 -18 -22 -27 -15 -22
-16 -19 -7 -18 -22 -27 -15 -22
-17 -18 -6 -17 -22 -27 -16 -22
-17 -18 -7 -18 -22 -27 -16 -22
-17 -18 -7 -18 -22 -26 -16 -22
-17 -18 -8 -19 -22 -26 -16 -22
-17 -18 -8 -19 -22 -26 -16 -22
-16 -19 -9 -20 -22 -25 -15 -22
-16 -19 -9 -20 -22 -26 -15 -22
-16 -19 -9 -20 -22 -26 -15 -22
-16 -19 -9 -20 -22 -27 -15 -22
-16 -19 -9 -20 -22 -27 -15 -22
-17 -18 -2 -12 -20 -27 -14 -23
-17 -15 6 -5 -16 -25 -13 -22
-18 -12 13 4 -12 -23 -12 -22
-18 -9 21 12 -8 -21 -11 -21
-18 -7 28 19 -4 -19 -10 -21
-7 4 37 34 12 -6 1 -13
6 13 48 50 28 9 12 -6
19 22 57 65 44 22 22 3
31 32 66 80 59 36 32 11
45 42 75 96 75 50 43 18
69 72 75 107 104 81 71 44
94 103 74 118 133 113 100 70
119 135 73 131 161 146 129 96
144 167 72 142 191 179 157 122
169 197 71 153 220 211 186 148
164 195 58 151 225 213 188 153
158 191 44 147 228 213 188 156
152 187 30 143 231 213 188 160
145 182 17 139 234 213 188 163
139 178 3 135 237 213 188 167
112 143 -15 89 182 167 151 136
86 107 -32 42 122 117 112 101
58 71 -50 -7 63 67 73 67
30 35 -67 -55 4 18 34 33
4 -2 -85 -102 -56 -32 -6 -2
1 -9 -81 -99 -59 -36 -11 -9
0 -14 -75 -92 -57 -37 -15 -14
-3 -19 -70 -85 -56 -39 -19 -20
-4 -25 -65 -78 -54 -40 -22 -26
-5 -30 -60 -71 -53 -41 -26 -31
-6 -29 -52 -62 -47 -39 -25 -30
-6 -26 -44 -53 -40 -35 -22 -28
-6 -24 -36 -44 -34 -31 -19 -26
-6 -21 -28 -34 -29 -27 -16 -24
-6 -19 -20 -25 -23 -23 -13 -22
-7 -17 -17 -22 -21 -22 -12 -21
-8 -16 -14 -20 -20 -21 -11 -21
-8 -15 -12 -17 -19 -20 -10 -21
-9 -14 -9 -15 -18 -19 -9 -21
-9 -13 -7 -13 -17 -18 -9 -21
