I II V1 V2 V3 V4 V5 V6
19 -7 9 40 26 10 7 -23
19 -8 10 43 28 12 8 -23
17 -8 9 45 29 14 10 -21
18 -5 11 49 33 17 14 -19
20 0 11 52 33 17 15 -20
21 -2 8 52 35 19 17 -20
18 -7 6 54 38 23 21 -18
15 -10 8 57 39 24 22 -15
18 -6 9 58 40 23 20 -14
23 0 11 62 45 27 22 -10
23 -2 11 64 48 30 24 -9
19 -6 12 66 50 31 24 -8
18 -6 11 67 49 29 23 -9
19 -4 11 70 49 30 25 -8
17 -6 14 73 51 32 27 -8
17 -8 15 75 52 33 27 -10
22 -4 16 77 55 36 29 -8
27 2 17 81 59 40 33 -4
28 3 17 81 61 40 33 -2
26 1 16 80 60 43 34 -2
24 -2 11 78 58 43 36 0
22 -2 8 78 59 43 39 0
23 3 10 80 60 43 39 0
25 7 12 82 61 44 38 1
24 7 12 81 59 43 36 0
24 5 12 81 58 42 36 1
25 6 12 81 58 42 37 3
27 8 11 80 58 43 39 5
27 8 11 80 58 43 39 8
26 5 10 77 55 39 38 9
25 5 8 74 53 39 38 10
25 6 6 71 50 36 36 10
25 4 6 70 49 35 37 11
25 4 6 68 47 34 37 12
31 11 7 66 46 35 39 12
38 20 7 63 44 33 38 11
34 15 4 60 42 31 36 10
26 5 0 53 38 30 34 9
26 6 -2 47 35 29 35 10
30 14 0 43 33 27 36 11
28 16 -2 37 30 25 33 9
23 11 -5 31 26 21 28 5
19 8 -6 27 21 16 24 3
20 8 -6 22 16 12 22 2
22 8 -4 21 16 12 23 3
20 4 -3 19 14 11 22 1
17 2 -4 14 12 8 19 -4
17 2 -4 11 10 6 16 -6
16 2 -5 6 7 3 14 -7
15 -3 -9 1 2 0 11 -12
13 -5 -10 -4 0 -3 9 -16
12 -4 -10 -6 -2 -6 7 -19
12 -3 -10 -10 -6 -10 3 -23
13 -2 -12 -13 -9 -13 0 -26
13 -2 -13 -15 -10 -13 -2 -27
10 -3 -12 -16 -13 -16 -4 -27
6 -7 -11 -18 -16 -20 -7 -28
6 -9 -13 -20 -18 -22 -9 -30
8 -9 -14 -21 -17 -21 -8 -27
7 -9 -14 -22 -18 -22 -9 -27
8 -8 -15 -24 -21 -24 -10 -29
9 -8 -14 -25 -22 -25 -11 -30
10 -7 -14 -27 -23 -27 -13 -32
9 -7 -13 -26 -23 -27 -15 -32
8 -10 -14 -27 -24 -28 -17 -34
8 -13 -16 -30 -26 -30 -19 -37
5 -14 -18 -30 -27 -31 -19 -38
-2 -17 -16 -31 -27 -31 -17 -37
-5 -22 -15 -31 -27 -31 -17 -37
3 -16 -14 -30 -27 -30 -15 -37
7 -11 -14 -29 -25 -29 -14 -37
3 -15 -15 -32 -28 -33 -19 -41
2 -16 -16 -33 -31 -36 -23 -43
