I II V1 V2 V3 V4 V5 V6
-5 -43 12 7 10 2 3 6
-4 -47 13 7 9 1 1 4
-4 -51 15 8 9 0 0 3
-5 -54 15 8 8 0 -2 2
-7 -57 16 8 9 0 1 3
-6 -59 15 7 8 -2 1 2
-5 -61 14 5 7 -3 1 2
-4 -61 12 3 6 -3 0 3
-4 -61 12 2 5 -4 0 3
-5 -60 13 2 4 -5 -2 2
-7 -60 14 3 4 -5 -2 2
-10 -60 16 5 4 -5 -3 2
-12 -60 17 6 4 -6 -3 1
-12 -59 17 6 4 -5 -3 0
-11 -57 16 5 4 -6 -3 0
-10 -57 16 5 4 -6 -3 1
-11 -56 15 4 4 -6 -3 1
-11 -53 13 2 2 -6 -3 1
-11 -53 13 2 2 -6 -3 2
-10 -53 12 1 1 -6 -4 1
-10 -51 13 2 1 -5 -2 2
-10 -49 14 5 2 -5 -2 1
-11 -50 16 6 3 -4 -2 1
-11 -52 16 5 2 -5 -4 -2
-8 -52 14 3 0 -8 -5 -3
-6 -50 12 3 0 -8 -5 -3
-7 -48 11 3 0 -7 -5 -2
-9 -48 10 2 1 -6 -4 -2
-8 -48 11 2 1 -6 -4 0
-7 -48 11 2 1 -5 -3 0
-7 -48 11 3 1 -6 -4 0
-7 -48 11 4 0 -6 -4 -2
-8 -47 12 5 1 -6 -4 -2
-9 -48 12 5 1 -6 -5 -2
-9 -48 11 5 1 -6 -5 -2
-8 -46 10 4 -2 -7 -6 -3
-4 -41 8 2 -2 -8 -6 -3
-2 -40 7 0 0 -8 -6 -3
-3 -40 5 0 0 -8 -6 -3
-8 -39 6 1 0 -7 -5 -2
-11 -39 8 3 1 -5 -4 0
-10 -38 9 4 0 -5 -4 0
-8 -37 9 3 -2 -7 -6 -2
-6 -38 8 1 -3 -9 -7 -4
-4 -39 8 0 -3 -9 -7 -5
-5 -40 8 0 -2 -8 -6 -3
-8 -40 8 1 0 -6 -4 0
-8 -38 7 -2 -2 -7 -4 -2
-8 -37 6 -3 -2 -7 -5 -2
-7 -37 5 -4 -3 -9 -7 -4
-6 -37 5 -3 -4 -9 -7 -4
-6 -37 6 -3 -4 -9 -7 -5
-6 -38 6 -2 -4 -10 -7 -5
-7 -38 7 0 -3 -8 -5 -3
-7 -38 7 -2 -3 -8 -4 -2
-5 -38 5 -4 -4 -8 -4 -3
-3 -38 3 -5 -4 -9 -4 -2
0 -37 2 -8 -5 -10 -5 -3
1 -36 1 -8 -6 -10 -7 -4
0 -35 1 -8 -7 -10 -8 -5
-3 -35 2 -7 -7 -10 -8 -5
-5 -35 3 -6 -6 -11 -8 -5
-6 -36 4 -6 -7 -11 -8 -5
