I II V1 V2 V3 V4 V5 V6
-5 -14 -5 -30 -6 -9 -13 -6
-5 -14 -5 -30 -6 -9 -13 -6
-5 -14 -5 -29 -5 -9 -13 -6
-4 -14 -4 -28 -5 -9 -12 -6
-4 -14 -4 -27 -4 -9 -12 -6
-4 -14 -4 -26 -4 -9 -12 -6
-3 -13 -3 -25 -3 -9 -11 -5
-3 -13 -3 -25 -3 -9 -11 -5
-4 -13 -3 -25 -4 -10 -11 -5
-4 -13 -3 -25 -4 -10 -11 -5
-4 -13 -3 -25 -4 -10 -11 -5
-5 -14 -4 -25 -5 -11 -12 -5
-5 -14 -4 -25 -4 -11 -12 -5
-5 -14 -4 -24 -4 -11 -12 -5
-5 -14 -4 -24 -3 -11 -12 -5
-5 -14 -4 -24 -3 -11 -12 -5
-5 -15 -5 -23 -2 -11 -11 -4
-5 -15 -4 -23 -2 -11 -12 -4
-5 -15 -4 -22 -2 -11 -12 -4
-5 -15 -3 -22 -2 -11 -13 -4
-5 -15 -3 -22 -2 -11 -13 -4
-5 -15 -2 -21 -2 -12 -14 -4
-5 -15 -2 -21 -2 -12 -14 -4
-5 -16 -2 -20 -2 -11 -14 -4
-5 -16 -2 -20 -2 -11 -14 -4
-5 -16 -2 -20 -2 -11 -14 -4
-6 -17 -3 -19 -2 -10 -14 -4
-5 -16 -3 -18 -2 -10 -14 -3
-4 -16 -3 -17 -2 -10 -14 -3
-3 -15 -3 -16 -2 -10 -14 -2
-3 -15 -3 -16 -2 -10 -14 -2
-2 -14 -3 -15 0 -11 -13 0
-3 -14 -3 -15 -2 -11 -13 -2
-4 -14 -4 -15 -2 -11 -13 -3
-5 -14 -4 -15 -3 -11 -13 -4
-5 -14 -4 -15 -3 -11 -13 -4
-6 -15 -5 -16 -4 -11 -14 -5
-6 -15 -5 -16 -4 -11 -14 -5
-6 -15 -4 -15 -4 -11 -13 -4
-6 -15 -4 -15 -4 -11 -13 -4
-6 -15 -4 -15 -4 -11 -13 -4
-5 -16 -3 -14 -3 -10 -12 -3
-5 -16 -3 -14 -3 -10 -12 -3
-5 -16 -4 -14 -3 -10 -12 -3
-5 -16 -4 -14 -3 -10 -12 -3
-5 -16 -4 -14 -3 -10 -12 -3
-4 -16 -5 -13 -4 -11 -12 -3
-4 -16 -5 -13 -5 -11 -12 -3
-4 -16 -5 -13 -6 -11 -12 -3
-4 -16 -5 -13 -7 -11 -12 -3
-4 -16 -5 -13 -7 -11 -12 -3
-5 -16 -6 -12 -8 -12 -12 -3
-5 -16 -6 -12 -8 -12 -12 -3
-5 -15 -6 -12 -7 -12 -12 -3
-5 -15 -6 -12 -7 -12 -12 -3
-5 -15 -6 -12 -7 -12 -12 -3
-4 -14 -6 -11 -6 -11 -11 -4
-4 -14 -6 -11 -6 -11 -11 -4
-4 -14 -6 -10 -7 -11 -11 -3
-4 -14 -6 -10 -7 -11 -11 -3
-4 -14 -6 -10 -7 -11 -11 -3
-3 -14 -6 -9 -8 -12 -10 -2
-4 -15 -6 -9 -8 -12 -10 -3
-4 -15 -7 -10 -9 -12 -10 -3
-5 -16 -7 -10 -9 -12 -10 -4
-5 -16 -7 -10 -9 -12 -10 -4
-6 -17 -8 -11 -10 -11 -11 -5
-5 -17 -8 -10 -10 -11 -11 -4
-5 -16 -8 -10 -10 -11 -10 -4
-4 -16 -8 -9 -10 -11 -10 -3
-4 -16 -8 -9 -10 -11 -10 -3
-3 -15 -7 -8 -10 -12 -9 -2
-3 -15 -7 -8 -10 -12 -9 -2
-4 -15 -8 -8 -11 -12 -9 -3
