I II V1 V2 V3 V4 V5 V6
-9 -40 -2 -19 -39 -43 -33 -27
-9 -40 -2 -19 -39 -43 -33 -27
-9 -40 -2 -19 -39 -43 -33 -27
-9 -40 -2 -19 -39 -43 -33 -27
-9 -40 -2 -19 -39 -43 -33 -27
-9 -40 -2 -19 -39 -43 -33 -27
-9 -39 -3 -19 -40 -43 -34 -26
-9 -39 -3 -19 -40 -43 -34 -26
-9 -39 -3 -19 -40 -43 -34 -27
-9 -39 -3 -19 -40 -43 -34 -27
-9 -39 -3 -19 -40 -43 -34 -27
-9 -39 -3 -18 -41 -44 -35 -28
-9 -39 -3 -18 -40 -44 -35 -28
-9 -39 -3 -18 -40 -44 -35 -28
-9 -39 -3 -18 -39 -44 -35 -28
-9 -39 -3 -18 -39 -44 -35 -28
-6 -43 4 -6 -31 -41 -34 -28
-2 -46 11 8 -24 -39 -34 -28
3 -49 18 21 -16 -38 -34 -28
7 -52 25 34 -9 -36 -34 -28
11 -55 32 48 -2 -35 -34 -28
18 -49 62 88 27 -20 -22 -22
25 -40 92 128 56 -5 -11 -15
31 -33 121 168 84 11 1 -8
38 -25 151 209 112 25 12 0
45 -18 181 248 141 40 23 7
33 23 153 184 127 58 40 28
20 64 125 117 111 76 58 49
7 106 95 51 96 94 75 70
-6 147 66 -17 79 111 92 91
-19 189 36 -83 64 129 109 112
-34 218 -18 -147 43 143 121 128
-49 247 -73 -211 21 156 134 143
-64 277 -129 -274 0 170 146 158
-79 306 -184 -339 -22 184 157 174
-94 336 -239 -402 -44 197 170 189
-93 306 -243 -391 -57 165 145 167
-91 274 -246 -378 -71 132 117 141
-89 241 -248 -363 -85 97 91 115
-87 210 -252 -350 -98 63 63 91
-85 178 -254 -336 -111 29 35 65
-74 149 -226 -296 -109 12 22 50
-64 120 -196 -255 -106 -5 9 34
-54 92 -166 -214 -102 -20 -4 19
-45 63 -138 -174 -99 -36 -17 4
-34 35 -108 -133 -96 -53 -30 -12
-29 23 -93 -114 -87 -51 -31 -13
-24 13 -77 -96 -78 -48 -30 -14
-20 3 -63 -77 -69 -45 -29 -15
-15 -9 -48 -60 -60 -41 -28 -16
-11 -19 -33 -41 -52 -38 -28 -17
-10 -24 -29 -36 -49 -37 -28 -19
-9 -28 -25 -31 -46 -38 -29 -21
-8 -33 -21 -27 -44 -39 -30 -23
-7 -37 -17 -22 -40 -40 -31 -25
-7 -41 -13 -18 -38 -40 -32 -26
