I II V1 V2 V3 V4 V5 V6
57 47 -12 129 128 114 90 79
58 47 -7 128 125 111 87 76
56 50 0 127 122 109 84 74
52 49 3 123 120 105 80 72
49 47 6 120 116 100 77 70
45 45 10 119 112 97 73 67
40 45 15 118 107 94 70 65
47 48 20 115 101 88 66 62
53 49 25 110 94 81 62 59
44 39 28 104 89 75 55 52
31 27 29 98 82 67 47 45
30 27 31 94 77 61 40 38
32 33 37 94 76 59 40 37
29 30 42 91 73 56 37 35
24 22 39 84 65 47 29 27
21 16 38 77 56 38 21 21
17 13 39 70 48 33 16 17
12 10 43 66 44 29 14 15
12 11 45 61 38 24 11 12
13 9 45 56 34 18 5 7
13 4 43 51 29 12 -2 1
15 1 40 47 23 6 -8 -5
16 0 39 42 19 2 -11 -8
10 -5 38 36 15 -3 -14 -11
5 -5 37 32 12 -6 -16 -12
6 1 38 31 11 -6 -15 -11
5 6 40 31 10 -5 -13 -8
0 2 42 28 7 -7 -13 -7
-2 -6 36 22 -2 -14 -19 -13
-2 -14 32 16 -8 -20 -25 -19
-7 -16 30 13 -11 -22 -27 -21
-7 -11 33 14 -9 -20 -25 -18
2 -3 34 14 -7 -18 -24 -15
6 -5 33 13 -6 -20 -25 -16
1 -13 25 8 -13 -25 -31 -21
0 -16 19 2 -19 -29 -34 -24
4 -14 17 -2 -22 -32 -35 -25
3 -16 16 -6 -25 -34 -36 -27
-2 -20 15 -8 -27 -34 -37 -29
0 -20 14 -9 -27 -35 -38 -30
2 -20 14 -8 -26 -37 -39 -30
1 -20 15 -7 -25 -37 -39 -31
0 -18 18 -5 -23 -36 -37 -29
-2 -16 19 -2 -20 -33 -34 -26
-5 -15 19 1 -19 -31 -33 -24
0 -11 18 1 -20 -31 -32 -23
8 -4 19 0 -21 -31 -30 -22
14 4 22 -2 -21 -29 -28 -19
18 10 26 1 -20 -27 -25 -16
13 8 28 -2 -18 -28 -25 -16
-3 -4 28 -2 -16 -28 -25 -17
-9 -8 28 2 -14 -27 -25 -17
3 1 29 6 -13 -26 -24 -17
11 5 30 6 -13 -26 -25 -16
10 4 32 8 -11 -25 -25 -14
9 8 34 9 -10 -22 -22 -11
11 14 36 9 -8 -20 -20 -10
12 14 37 9 -8 -20 -19 -10
8 10 37 8 -10 -21 -20 -14
1 5 37 8 -10 -21 -20 -15
-3 6 39 10 -8 -19 -19 -14
4 12 39 11 -6 -18 -19 -12
10 20 43 16 0 -14 -15 -8
13 28 47 22 6 -8 -9 -3
18 32 45 21 6 -8 -8 -2
22 29 37 18 3 -12 -11 -5
23 26 30 15 1 -13 -12 -5
21 23 24 12 -3 -15 -13 -6
18 18 18 7 -7 -19 -16 -10
15 13 18 8 -8 -20 -16 -10
17 14 19 11 -6 -18 -14 -8
21 19 20 14 -2 -15 -13 -7
23 24 21 18 3 -12 -11 -5
24 26 22 19 4 -11 -9 -5
22 19 18 14 1 -13 -11 -6
17 8 11 6 -6 -19 -16 -11
16 3 6 1 -8 -21 -18 -12
22 6 6 3 -8 -21 -18 -12
25 6 6 5 -8 -21 -18 -12
21 1 2 5 -9 -22 -19 -13
17 -7 1 4 -11 -24 -21 -15
14 -13 0 2 -13 -27 -24 -18
10 -17 -3 0 -15 -29 -26 -20
7 -17 -3 0 -14 -29 -25 -19
3 -18 -3 -2 -14 -28 -24 -18
-5 -23 -5 -5 -17 -30 -25 -18
-8 -24 -6 -4 -17 -29 -24 -18
-2 -19 -4 0 -14 -26 -22 -17
3 -19 -4 0 -14 -27 -24 -19
-2 -24 -5 -2 -16 -29 -26 -22
0 -27 -7 -3 -18 -30 -29 -26
5 -27 -8 -4 -19 -34 -33 -30
6 -28 -8 -4 -20 -36 -36 -31
-2 -29 -7 -5 -20 -37 -35 -30
-6 -30 -8 -10 -23 -38 -35 -31
-4 -29 -10 -14 -27 -39 -35 -31
1 -25 -10 -14 -28 -38 -34 -30
2 -24 -10 -13 -29 -38 -34 -29
2 -25 -9 -12 -28 -38 -33 -28
4 -20 -7 -12 -26 -36 -31 -26
8 -14 -4 -9 -22 -32 -28 -22
8 -17 -5 -11 -25 -35 -31 -26
5 -30 -14 -19 -32 -45 -40 -33
-2 -41 -21 -24 -37 -51 -46 -37
-5 -41 -23 -24 -37 -51 -45 -37
-3 -35 -20 -21 -35 -48 -41 -35
4 -28 -17 -19 -32 -46 -39 -33
9 -24 -16 -19 -32 -45 -39 -33
3 -28 -17 -21 -34 -47 -41 -36
-11 -35 -16 -21 -35 -48 -41 -37
-14 -36 -14 -20 -34 -46 -40 -35
-8 -33 -12 -19 -31 -44 -37 -33
0 -33 -15 -21 -32 -46 -39 -35
-3 -36 -17 -22 -34 -49 -41 -37
-12 -39 -18 -22 -36 -50 -43 -38
-18 -44 -20 -24 -39 -52 -45 -40
