I II V1 V2 V3 V4 V5 V6
25 11 14 37 38 32 24 24
21 8 14 35 36 30 23 23
16 4 10 31 33 28 21 21
14 3 8 25 30 26 18 18
13 4 8 22 26 24 16 17
12 6 7 19 21 21 13 13
13 7 7 17 19 17 11 11
11 7 7 14 15 13 7 8
9 6 6 11 11 10 3 5
7 4 7 11 10 9 2 4
6 2 7 9 8 7 1 4
5 1 6 6 5 5 0 4
5 -2 6 5 4 4 2 6
4 -3 5 3 3 4 3 7
2 -5 4 1 0 2 2 7
-2 -7 4 -2 -3 0 1 5
-2 -7 4 -3 -5 -3 -2 3
0 -7 4 -6 -9 -6 -5 -2
-3 -8 4 -8 -12 -9 -9 -4
-6 -10 4 -9 -12 -11 -11 -6
-6 -11 3 -9 -14 -13 -13 -8
-6 -9 3 -9 -16 -14 -14 -10
-5 -8 2 -11 -16 -16 -14 -11
-5 -8 1 -12 -16 -16 -14 -12
-6 -9 0 -13 -17 -17 -16 -14
-9 -10 0 -15 -20 -18 -19 -17
-9 -8 0 -14 -19 -18 -19 -16
-7 -7 -2 -14 -19 -19 -18 -16
-6 -9 -2 -15 -20 -19 -17 -15
-7 -11 -2 -15 -21 -19 -17 -16
-6 -12 -2 -13 -19 -17 -15 -14
-6 -11 0 -12 -19 -17 -15 -13
-6 -11 0 -12 -19 -17 -15 -14
-6 -11 1 -12 -18 -16 -14 -13
-6 -10 0 -12 -18 -16 -13 -13
-5 -10 0 -13 -18 -16 -14 -13
-6 -11 -2 -14 -20 -17 -16 -14
-7 -11 -3 -15 -21 -19 -17 -16
-7 -9 -2 -14 -21 -20 -17 -16
-4 -7 -3 -15 -22 -20 -19 -17
-4 -7 -4 -15 -23 -21 -19 -18
-6 -11 -5 -16 -21 -21 -18 -18
-9 -11 -5 -15 -20 -20 -17 -16
-8 -11 -6 -15 -19 -19 -17 -16
-6 -12 -6 -16 -20 -18 -17 -17
-6 -13 -6 -16 -21 -19 -18 -20
-7 -12 -6 -16 -22 -20 -19 -20
-7 -12 -6 -16 -22 -21 -19 -19
-7 -13 -6 -15 -21 -21 -19 -17
-8 -15 -5 -14 -21 -22 -18 -16
-9 -16 -4 -13 -20 -20 -17 -15
-8 -15 -4 -12 -18 -17 -15 -14
-8 -13 -5 -11 -17 -16 -13 -13
-9 -11 -3 -8 -14 -14 -10 -10
-8 -5 2 -3 -9 -9 -5 -6
-5 2 7 4 0 -2 2 0
0 6 9 9 5 5 6 3
2 10 10 14 11 11 9 5
1 17 13 22 20 18 15 10
0 27 19 31 31 28 22 16
-2 36 25 40 42 37 31 22
-2 40 28 46 49 44 36 26
2 48 33 53 57 52 43 33
5 59 38 62 69 62 53 44
4 66 46 71 80 73 64 54
2 71 54 78 91 82 71 61
2 78 65 92 102 93 79 67
1 89 77 108 116 105 89 74
-3 100 91 125 133 118 98 82
-4 111 103 142 148 132 110 92
-5 121 118 158 164 146 121 101
-5 135 134 178 183 160 132 110
-4 152 150 196 200 175 142 119
-6 167 168 214 217 187 152 129
-9 178 181 227 229 197 159 136
-10 194 191 241 245 211 169 144
-10 213 200 256 262 225 179 152
-16 223 212 270 277 236 185 157
-25 227 223 281 288 241 187 158
-30 232 235 295 301 247 189 160
-31 241 246 308 317 258 193 163
-30 251 257 324 338 271 199 167
-31 260 273 347 365 290 212 174
-30 268 293 370 395 310 223 181
-27 280 308 387 422 328 233 188
-28 300 317 391 444 346 242 196
-34 319 320 383 460 359 252 204
-36 338 309 365 468 368 259 214
-35 356 281 336 470 372 262 219
-35 368 246 301 468 373 262 221
-39 375 221 270 466 371 259 220
-40 378 209 248 463 367 252 215
-41 377 200 236 464 364 246 210
-43 372 185 221 464 363 244 207
-39 367 159 193 448 353 237 202
-37 357 139 157 410 323 219 190
-39 341 122 109 336 265 182 167
-44 316 102 49 219 177 133 134
-47 287 72 -24 82 79 78 98
-45 259 35 -93 -30 3 34 66
-37 229 2 -129 -85 -34 12 46
-27 197 -22 -130 -94 -46 2 31
-18 170 -35 -118 -87 -48 -3 22
-13 149 -43 -107 -75 -41 -2 19
-12 131 -48 -97 -66 -34 2 18
-10 109 -49 -86 -59 -32 0 14
-4 89 -51 -79 -59 -37 -7 5
1 68 -47 -72 -60 -39 -12 -2
2 52 -40 -65 -60 -41 -15 -7
4 37 -34 -56 -59 -41 -16 -10
9 23 -28 -47 -59 -43 -18 -13
11 8 -23 -38 -57 -44 -21 -16
10 -5 -18 -31 -55 -44 -22 -19
11 -12 -15 -25 -51 -41 -22 -20
13 -16 -13 -21 -48 -39 -21 -20
12 -20 -12 -18 -45 -37 -20 -19
14 -22 -13 -18 -44 -38 -21 -20
16 -21 -15 -19 -44 -39 -21 -21
17 -21 -18 -20 -47 -41 -22 -22
16 -24 -19 -20 -47 -40 -23 -22
17 -27 -22 -22 -49 -43 -24 -23
18 -31 -25 -24 -50 -43 -24 -24
16 -35 -27 -26 -51 -43 -24 -23
15 -35 -29 -29 -52 -45 -25 -24
17 -32 -31 -30 -53 -45 -25 -23
19 -31 -33 -31 -53 -45 -24 -22
21 -32 -35 -32 -54 -47 -25 -23
21 -34 -37 -33 -56 -49 -26 -25
20 -36 -37 -34 -56 -49 -27 -25
19 -39 -38 -33 -56 -49 -27 -26
20 -41 -38 -33 -57 -49 -28 -27
23 -44 -38 -32 -57 -49 -28 -27
26 -45 -40 -34 -58 -50 -28 -27
24 -46 -41 -34 -57 -48 -27 -25
21 -47 -40 -33 -55 -46 -24 -23
23 -47 -43 -35 -56 -48 -26 -25
25 -50 -44 -37 -58 -49 -29 -28
20 -55 -43 -37 -59 -49 -30 -29
17 -60 -44 -39 -63 -54 -33 -32
19 -63 -41 -39 -65 -56 -36 -35
21 -66 -41 -39 -66 -59 -38 -38
