I II V1 V2 V3 V4 V5 V6
-8 -3 -2 -9 -30 -25 -21 -21
-1 -2 1 -8 -27 -21 -18 -16
-6 -7 3 -5 -27 -20 -20 -16
-10 -7 0 -8 -29 -22 -21 -17
-9 -6 0 -10 -31 -25 -23 -21
-7 -13 -1 -11 -32 -26 -23 -15
-3 -15 0 -10 -31 -27 -24 -19
1 -10 0 -10 -30 -24 -26 -22
-4 -15 2 -8 -28 -25 -19 -22
-4 -11 3 -8 -29 -23 -21 -19
-2 -12 3 -6 -27 -23 -22 -19
-9 -18 3 -6 -29 -22 -22 -22
-11 -13 -1 -13 -32 -24 -26 -20
-10 -13 -1 -12 -31 -22 -22 -13
-6 -13 2 -9 -28 -22 -13 -14
-5 -12 1 -9 -31 -26 -25 -20
-7 -14 -3 -7 -36 -30 -29 -27
-5 -18 -2 -7 -35 -30 -23 -18
-3 -19 2 -8 -30 -26 -22 -23
-2 -17 3 -8 -28 -23 -18 -19
-4 -17 4 -7 -27 -22 -22 -17
-6 -20 3 -7 -28 -25 -20 -14
-4 -14 3 -6 -29 -23 -18 -16
-4 -17 3 -7 -29 -23 -16 -18
-7 -18 4 -8 -27 -23 -23 -23
-4 -13 2 -8 -31 -27 -26 -19
-4 -19 3 -7 -29 -24 -21 -13
-2 -20 7 -7 -28 -25 -23 -16
-3 -20 5 -1 -27 -22 -27 -19
-6 -18 1 -7 -31 -24 -28 -26
-7 -20 2 -8 -30 -24 -27 -21
-6 -18 0 -10 -32 -29 -29 -22
-1 -16 1 -11 -31 -27 -25 -28
3 -21 0 -7 -32 -29 -17 -25
0 -24 3 -5 -31 -28 -23 -22
-4 -16 2 -9 -30 -28 -27 -9
-4 -11 3 -10 -30 -27 -25 -18
0 -18 3 -2 -28 -26 -25 -19
-1 -22 6 3 -25 -23 -22 -15
-2 -20 5 -2 -26 -24 -19 -24
-1 -20 4 -7 -27 -24 -19 -19
-4 -22 7 -2 -26 -22 -22 -16
-3 -20 6 -2 -28 -24 -22 -19
2 -19 5 -6 -29 -25 -25 -20
0 -20 4 -7 -28 -26 -27 -27
-1 -18 7 -4 -26 -24 -25 -21
0 -14 7 -5 -28 -26 -22 -26
-4 -20 5 -4 -28 -27 -24 -30
-6 -28 7 2 -25 -22 -19 -20
-1 -22 5 -1 -26 -24 -18 -23
2 -16 3 -2 -27 -27 -25 -24
1 -15 3 -3 -29 -25 -23 -23
-2 -21 3 -8 -29 -23 -24 -28
-5 -24 2 -8 -29 -24 -24 -24
-4 -22 3 -5 -28 -27 -20 -21
-7 -28 6 -7 -29 -27 -24 -16
-3 -26 6 -5 -27 -26 -21 -19
-3 -21 7 -3 -25 -25 -24 -23
-2 -20 7 -2 -26 -26 -21 -27
4 -13 4 -3 -30 -30 -22 -27
7 -19 4 -2 -29 -25 -22 -26
10 -20 7 0 -26 -24 -19 -24
3 -17 8 -2 -25 -23 -18 -25
-2 -18 7 0 -25 -24 -19 -27
-2 -23 10 -1 -24 -23 -16 -25
0 -25 9 8 -23 -24 -20 -19
0 -26 7 3 -26 -26 -22 -26
0 -25 7 -3 -27 -28 -26 -27
1 -28 5 -4 -27 -29 -28 -29
-1 -32 4 -3 -28 -28 -21 -27
-1 -28 6 -7 -26 -27 -19 -21
-6 -31 8 -2 -24 -26 -21 -15
-6 -30 10 0 -24 -24 -23 -22
2 -17 7 -4 -28 -29 -23 -28
1 -18 7 -3 -26 -26 -19 -29
1 -25 9 -4 -27 -24 -20 -20
3 -23 8 -2 -26 -22 -24 -20
6 -25 9 -1 -26 -22 -26 -23
5 -24 9 -2 -24 -25 -23 -21
1 -25 7 -7 -26 -26 -24 -25
3 -21 4 -8 -29 -28 -24 -26
6 -23 8 1 -26 -27 -23 -26
4 -29 11 2 -23 -23 -15 -23
2 -26 8 2 -25 -26 -15 -25
-5 -30 10 0 -24 -24 -16 -26
-1 -27 14 4 -21 -21 -18 -26
3 -25 13 2 -23 -23 -21 -28
1 -17 6 0 -28 -30 -27 -32
2 -15 6 -2 -30 -31 -28 -29
0 -29 9 0 -25 -25 -23 -26
1 -39 11 4 -21 -22 -20 -25
2 -39 13 1 -21 -21 -22 -23
1 -32 13 1 -20 -20 -22 -25
2 -29 14 0 -20 -20 -21 -22
5 -28 11 -2 -22 -24 -25 -25
1 -26 13 4 -23 -25 -20 -23
0 -28 11 3 -24 -25 -22 -25
1 -35 14 2 -22 -23 -19 -27
4 -33 14 5 -20 -21 -21 -26
8 -24 13 0 -22 -23 -22 -24
8 -31 12 -4 -23 -25 -26 -26
6 -34 12 -2 -24 -26 -26 -26
6 -26 9 -2 -27 -27 -27 -24
0 -28 8 -6 -25 -25 -26 -29
2 -33 12 2 -23 -23 -23 -19
6 -33 12 5 -24 -26 -24 -19
3 -34 12 -1 -23 -24 -23 -31
5 -28 12 0 -23 -23 -22 -32
7 -30 11 -4 -25 -26 -24 -28
7 -38 8 -3 -26 -28 -27 -27
1 -35 13 1 -20 -22 -22 -27
-3 -30 13 4 -20 -20 -23 -29
2 -29 16 7 -18 -20 -20 -19
3 -37 19 11 -15 -19 -19 -18
4 -30 15 7 -19 -22 -22 -32
5 -25 13 3 -21 -24 -24 -34
5 -33 13 1 -21 -23 -23 -31
6 -32 15 7 -19 -23 -22 -30
0 -33 15 3 -19 -17 -21 -31
0 -34 15 2 -19 -19 -20 -28
5 -36 15 1 -19 -21 -22 -28
11 -34 12 -2 -19 -22 -23 -31
8 -29 10 -3 -22 -23 -23 -30
3 -32 9 -2 -26 -27 -25 -29
1 -39 11 0 -25 -25 -24 -29
5 -37 15 4 -20 -21 -20 -26
9 -28 15 4 -20 -21 -20 -19
8 -20 12 -2 -22 -23 -20 -25
8 -22 12 2 -23 -24 -23 -26
5 -31 14 6 -20 -19 -17 -22
3 -26 14 -1 -18 -18 -17 -18
1 -24 15 1 -15 -13 -14 -22
1 -26 11 -1 -19 -16 -16 -21
12 -23 12 -2 -18 -15 -15 -24
12 -21 14 -1 -18 -17 -12 -27
4 -27 12 -1 -19 -17 -14 -21
9 -8 12 -3 -19 -17 -13 -16
11 -2 13 -1 -18 -16 -15 -16
10 -13 14 -3 -17 -15 -12 -10
10 -13 14 0 -17 -17 -12 -12
5 -16 12 -3 -18 -17 -14 -12
6 -18 11 -4 -19 -15 -11 -4
8 -9 12 -5 -18 -13 -11 -13
7 -10 13 -2 -18 -13 -12 -16
11 -12 15 3 -13 -12 -9 -17
15 -7 11 2 -16 -14 -10 -20
16 -5 8 -3 -14 -13 -10 -13
15 -4 6 2 -17 -15 -7 -6
13 -3 3 -4 -18 -14 -5 -11
10 -1 1 -8 -17 -13 -7 -9
9 1 2 -8 -16 -11 -5 -3
8 -1 1 -9 -15 -8 -2 -4
13 6 1 -5 -13 -7 0 -6
7 5 1 -5 -14 -7 -1 -6
6 2 -3 -9 -17 -11 -2 -5
12 7 -3 -6 -18 -13 -5 -6
12 5 -4 -9 -20 -14 -8 -9
9 2 -6 -13 -22 -15 -9 -12
10 3 -6 -18 -23 -13 -8 -12
8 -3 -6 -20 -25 -17 -6 -11
