I II V1 V2 V3 V4 V5 V6
-12 -3 55 21 -5 -55 -31 -13
-13 -11 56 21 -5 -55 -28 -9
-9 -11 56 22 -1 -52 -25 -4
-7 -4 56 23 -1 -51 -25 -6
-10 -13 55 26 -3 -53 -24 -8
-10 -14 58 31 2 -49 -21 -4
-8 -6 59 34 2 -51 -24 -6
-10 -6 60 36 2 -53 -26 -9
-7 -6 62 38 2 -52 -27 -8
-7 -4 65 41 6 -47 -24 -5
-8 -3 65 41 4 -51 -25 -8
-8 -10 67 43 7 -50 -23 -5
-9 -6 68 44 10 -49 -22 -4
-9 -8 73 49 14 -45 -20 -4
-8 -14 74 52 14 -48 -20 -6
-8 -9 72 54 12 -49 -21 -7
-8 -1 76 59 14 -49 -23 -9
-7 -10 79 64 15 -46 -23 -12
-9 -10 82 68 16 -44 -22 -9
-8 -1 86 71 20 -38 -21 -5
-8 -2 88 73 21 -40 -21 -6
-7 -5 87 74 20 -40 -23 -6
-7 -8 93 82 28 -33 -16 -1
-7 -10 95 85 30 -30 -16 -1
-6 -12 94 89 28 -32 -17 -5
-6 -9 97 92 31 -33 -16 -4
-4 -1 97 95 31 -35 -18 -8
-7 4 99 99 30 -38 -21 -12
-10 2 101 104 33 -37 -20 -11
-8 7 105 111 39 -31 -16 -5
-5 5 103 109 38 -31 -18 -8
-5 -3 105 111 40 -28 -14 -5
-4 -4 110 118 47 -24 -8 2
-4 2 109 120 50 -25 -10 0
-3 -2 106 122 46 -27 -12 -4
-2 -4 108 127 50 -22 -6 0
-1 4 110 130 52 -21 -5 -1
0 9 109 131 51 -21 -5 -4
-1 2 111 134 55 -18 -2 -4
-2 4 114 136 60 -15 2 2
-1 6 114 139 60 -14 3 1
3 1 113 139 61 -11 3 4
5 8 111 138 65 -7 7 8
7 7 112 140 68 -2 13 10
5 2 106 140 66 -3 13 7
7 12 103 139 65 -1 15 9
8 19 102 140 66 -4 17 9
6 15 102 141 67 -2 19 12
9 13 99 140 68 -1 18 16
10 12 99 139 71 3 20 19
12 11 93 134 69 4 22 16
12 8 91 132 71 11 28 20
13 12 89 130 74 15 32 24
16 26 81 123 70 13 31 23
17 24 74 117 65 6 28 16
14 13 72 117 66 13 31 20
17 16 71 115 69 14 33 21
15 16 65 111 65 11 31 19
16 16 58 106 62 10 30 19
19 16 59 102 63 11 31 22
16 14 53 98 59 5 29 19
17 12 49 91 55 5 27 20
18 12 46 86 57 11 31 24
18 15 41 80 55 9 33 23
18 10 36 74 49 7 30 19
16 9 33 71 49 10 29 20
16 12 31 68 46 4 26 18
13 12 29 63 40 -3 21 13
11 13 24 55 33 -8 15 11
10 17 23 49 32 -9 14 13
8 5 21 43 28 -15 11 8
10 0 16 37 21 -20 8 7
9 3 16 34 21 -18 9 11
5 2 11 28 16 -22 6 9
3 0 7 21 10 -27 1 4
1 6 8 19 8 -28 -1 6
