I II V1 V2 V3 V4 V5 V6
15 7 -5 -11 -5 17 -19 8
15 2 -13 -19 -19 -2 -39 2
12 13 -6 -7 6 23 -7 14
11 11 -6 -8 3 31 2 10
12 4 -2 -10 4 26 -9 8
12 1 -3 -8 9 32 -2 10
10 8 2 -4 21 48 13 12
15 -1 -5 -23 -7 23 -16 0
14 -5 -4 -12 -13 12 -25 2
13 -3 -1 -7 -8 16 -16 5
12 1 -4 -23 -14 7 -25 1
11 -12 -19 -24 -28 -10 -43 -2
8 -1 -12 -12 -6 14 -13 10
7 4 -20 -18 -17 18 -8 3
6 -3 -17 -25 -18 11 -19 -1
6 -2 -15 -25 -7 20 -9 3
5 6 -13 -20 4 38 8 6
6 -7 -20 -34 -22 13 -21 -6
7 -6 -14 -35 -25 5 -27 -1
6 -2 -18 -34 -23 9 -18 1
5 -5 -20 -31 -27 0 -30 -4
1 -11 -21 -32 -34 -15 -47 -8
0 0 -13 -16 -13 9 -16 2
-2 2 -14 -21 -16 17 -9 -3
-2 -3 -15 -22 -22 9 -21 -7
-3 -2 -12 -27 -19 15 -14 -4
-3 2 -3 -22 0 34 6 1
-1 -8 -13 -35 -20 9 -24 -11
0 -6 -13 -27 -24 2 -31 -9
-3 -4 -16 -20 -22 6 -20 -6
-3 -5 -13 -29 -29 0 -28 -8
0 -11 -19 -40 -43 -16 -48 -12
-5 -3 -14 -27 -17 10 -17 1
-5 -1 -11 -32 -24 11 -14 -5
-4 -5 -12 -33 -26 3 -27 -10
-5 -8 -12 -31 -19 11 -18 -6
-3 2 -8 -24 -10 29 1 -3
-3 -11 -13 -38 -32 6 -26 -13
-2 -9 -14 -32 -34 -1 -34 -11
-3 -1 -15 -31 -25 4 -24 -9
-5 -6 -23 -31 -26 -2 -33 -12
-6 -11 -23 -40 -42 -18 -50 -14
-7 2 -12 -25 -24 4 -21 -4
-7 0 -19 -27 -24 8 -17 -8
-5 -10 -23 -30 -28 4 -28 -10
-4 -8 -13 -29 -22 10 -21 -7
-3 1 -9 -29 -7 26 -4 -4
0 -2 -20 -49 -29 2 -31 -15
0 -8 -21 -45 -30 -2 -35 -9
0 -7 -16 -34 -26 6 -20 -3
-3 -4 -15 -30 -24 3 -25 -4
-3 -11 -19 -35 -36 -15 -43 -9
-4 -2 -2 -25 -17 9 -12 1
-6 6 -14 -33 -21 12 -10 -7
-7 -2 -14 -28 -21 7 -24 -11
-5 -5 -4 -19 -11 15 -16 -8
-8 -1 -3 -6 10 35 2 -5
-7 2 -3 -6 0 16 -26 -18
-9 10 15 18 20 21 -25 -14
-12 13 31 51 46 40 -8 -10
