I II V1 V2 V3 V4 V5 V6
-13 -16 30 43 28 11 12 -12
-15 -17 31 45 29 12 13 -11
-17 -17 32 46 31 12 14 -11
-17 -18 32 45 31 12 14 -11
-15 -17 31 45 31 12 14 -11
-12 -16 32 46 33 14 15 -10
-11 -15 33 47 34 16 16 -10
-12 -14 33 49 34 17 17 -10
-11 -14 33 50 36 18 19 -8
-10 -12 34 53 38 20 22 -5
-10 -10 34 55 39 21 22 -4
-11 -10 34 55 38 19 21 -5
-10 -10 34 55 39 18 20 -6
-9 -9 37 57 44 21 22 -5
-10 -10 37 57 45 23 23 -4
-13 -13 36 57 46 25 23 -4
-15 -14 37 58 47 25 25 -4
-14 -14 39 61 49 27 27 -3
-13 -14 37 62 48 26 26 -3
-14 -14 37 64 49 27 27 0
-13 -11 37 65 50 27 28 1
-12 -9 38 67 52 29 29 2
-13 -9 39 69 54 31 30 3
-16 -10 40 70 55 31 31 3
-15 -10 40 71 58 33 32 4
-11 -8 42 72 60 35 34 5
-9 -6 43 75 62 38 36 7
-12 -7 44 77 64 39 37 7
-13 -8 43 78 65 39 37 7
-11 -6 44 81 67 43 39 10
-9 -3 44 85 69 44 42 11
-8 0 47 89 72 45 43 12
-6 1 47 90 74 46 44 13
-7 1 47 91 76 47 45 13
-9 1 48 92 78 50 47 14
-9 0 47 93 80 51 47 15
-9 -2 49 95 84 54 49 17
-8 0 50 98 86 57 52 19
-6 3 52 102 89 59 54 21
-5 5 53 105 92 61 57 23
-4 7 53 107 94 61 59 24
-3 7 54 109 96 63 61 25
-4 8 54 111 98 64 61 26
-4 9 54 112 101 68 62 27
-4 9 54 114 104 71 65 29
-5 8 54 116 107 73 67 30
-5 8 54 118 110 75 69 31
-6 9 55 121 112 79 72 34
-6 10 56 123 113 79 74 36
-6 10 56 125 113 78 73 36
-5 10 55 126 115 79 75 37
-4 12 55 128 118 82 77 39
-4 14 56 130 121 85 79 42
-4 16 55 132 123 86 80 42
-4 16 55 133 126 88 81 42
-4 16 56 133 128 91 85 45
-2 18 56 134 130 94 87 46
0 19 54 135 132 96 89 48
-3 19 54 137 135 98 92 52
-4 19 53 137 134 99 93 53
-5 19 54 138 134 100 95 55
-5 19 53 138 134 100 96 56
-5 20 52 136 135 101 96 57
-5 20 51 136 135 102 97 58
-5 19 50 136 137 103 99 60
-3 19 48 134 137 102 98 59
1 21 48 134 138 104 99 59
3 24 48 135 139 107 102 63
4 25 47 134 138 106 103 65
3 25 46 134 137 106 104 65
1 27 45 133 136 107 104 65
-2 26 45 132 136 106 105 66
-4 25 44 130 134 105 104 66
-3 26 44 129 134 105 104 66
-2 27 42 127 133 105 104 66
-2 26 42 126 132 105 104 67
-2 26 39 122 131 104 105 67
-2 26 37 120 128 103 104 66
-4 26 35 118 126 103 104 67
-4 25 34 116 123 100 103 67
-3 25 33 113 120 98 102 66
-4 25 30 109 117 96 100 65
-5 24 29 107 115 96 99 65
-6 24 28 103 113 94 98 64
-6 23 27 100 111 93 98 64
-6 23 26 96 108 91 96 63
-6 22 24 93 105 90 95 62
-6 20 24 89 102 87 95 61
-8 18 21 82 95 82 92 59
-9 15 18 78 90 78 89 56
-9 15 18 75 86 73 86 55
-8 16 18 73 82 71 84 54
-6 18 16 68 77 67 80 51
-6 19 15 65 75 65 77 49
-8 18 15 62 72 62 75 47
