I II V1 V2 V3 V4 V5 V6
2 -3 4 -8 -15 -12 -9 -7
2 -1 3 -8 -16 -6 -9 -5
3 2 4 -7 -14 0 -8 -4
2 0 4 -8 -15 -4 -9 -11
1 -5 5 -7 -15 -9 -10 -8
0 -6 4 -9 -13 -4 -11 -6
3 -6 1 -9 -13 -5 -11 -11
-1 -5 2 -9 -13 -7 -10 -15
1 -2 5 -7 -9 -5 -8 -9
2 0 2 -8 -11 -4 -9 -11
-1 1 1 -8 -11 -10 -9 -10
-2 0 2 -8 -11 -6 -9 -12
4 1 2 -9 -10 -7 -10 -8
3 -2 2 -8 -11 -6 -10 -10
-8 -6 3 -7 -8 -3 -7 -11
-5 -7 3 -8 -9 -4 -8 -7
2 -4 3 -8 -9 -6 -9 -9
3 -5 2 -10 -11 -7 -10 -14
1 -2 2 -8 -12 -8 -9 -7
-1 -4 3 -6 -10 -11 -8 -5
-3 -5 1 -8 -11 -5 -9 -9
1 -3 3 -7 -12 -7 -9 -12
2 -4 3 -6 -12 -4 -10 -9
3 -1 4 -7 -12 -9 -10 -12
3 -3 3 -8 -12 -9 -9 -6
-1 -10 4 -8 -11 -11 -8 -6
-4 -9 3 -8 -11 -10 -9 -8
-2 -5 3 -8 -11 -4 -9 2
-1 -3 2 -8 -12 -9 -10 -3
0 -2 3 -8 -12 -13 -11 -11
-3 -6 3 -8 -12 -8 -8 -5
-7 -5 5 -6 -11 -7 -7 -4
-7 -3 6 -3 -9 3 -6 -4
-11 -4 6 -4 -8 5 -4 3
-2 -2 1 -9 -12 -5 -8 -4
2 -2 2 -8 -13 -6 -9 -2
5 -4 1 -9 -14 -14 -9 -8
0 -4 1 -9 -14 -11 -9 -16
-2 -6 -1 -10 -14 -12 -10 -14
2 -9 -3 -12 -17 -14 -12 -13
5 -10 -1 -9 -14 -6 -10 2
5 -10 -1 -8 -14 -7 -9 -7
5 -5 0 -8 -13 -7 -8 -10
2 -3 -1 -9 -14 1 -9 -12
-3 -6 -2 -10 -16 -9 -11 -13
-1 -6 -4 -11 -16 -8 -12 -8
-2 -10 -1 -10 -14 -4 -11 -6
-6 -8 2 -7 -12 -6 -8 -10
-9 -5 2 -7 -12 -6 -7 -12
-9 -8 1 -7 -12 -10 -8 -13
-7 -8 2 -5 -11 -9 -6 -9
-5 -3 2 -5 -10 -11 -6 -3
-6 -1 3 -4 -10 -5 -6 2
-3 2 5 -2 -10 -4 -4 -1
-8 3 6 0 -7 2 -3 -3
-7 5 7 1 -6 3 -3 2
1 7 5 -2 -8 1 -4 -2
5 6 3 -3 -10 -2 -6 -6
5 2 5 -1 -7 -2 -4 -4
2 7 5 -1 -8 -4 -4 0
1 14 7 2 -6 -4 -3 1
0 14 7 3 -2 0 0 -6
4 12 8 4 -2 1 0 -6
11 14 6 2 -4 -1 -1 -6
8 14 5 2 -3 -2 0 -5
5 10 7 3 -2 7 2 -1
9 14 5 1 -3 8 1 3
4 13 5 1 -3 7 1 4
2 7 4 0 -4 11 1 0
7 4 1 -2 -6 3 -1 -6
4 1 0 -3 -7 0 -2 2
9 5 -2 -2 -6 9 0 4
11 6 -1 -1 -4 5 1 -3
5 3 -3 -2 -5 3 1 1
12 5 -4 -4 -7 5 0 2
15 8 -7 -8 -9 10 -1 -2
9 6 -6 -7 -9 -3 -1 0
8 3 -8 -9 -11 -6 -2 -6
5 1 -7 -9 -12 -6 -2 -9
7 3 -7 -8 -11 -5 -1 -2
6 3 -6 -9 -11 -1 -1 3
6 3 -8 -11 -13 10 -4 -6
7 2 -6 -10 -12 8 -3 -3
7 -1 -6 -10 -13 2 -3 -1
7 1 -8 -11 -15 -3 -3 -1
10 4 -7 -11 -12 0 -1 -5
5 3 -5 -9 -12 3 0 -2
5 8 -4 -9 -12 -1 1 0
6 5 -6 -11 -15 -5 -1 2
7 0 -9 -15 -19 -6 -6 -5
10 -2 -7 -13 -19 -6 -7 -8
12 -4 -9 -14 -19 -2 -7 -3
3 -1 -8 -13 -18 -3 -6 3
4 -1 -6 -11 -16 -5 -5 -3
-1 -4 -4 -9 -14 0 -5 0
-2 -3 -4 -9 -14 -4 -4 -4
-2 -3 -5 -8 -15 -4 -4 -2
-10 -4 -1 -6 -11 4 -1 0
-1 -5 -3 -9 -15 0 -4 -2
0 -8 -5 -12 -19 -6 -7 -7
-5 -7 -5 -13 -22 -8 -10 -7
-3 -7 -7 -15 -22 -7 -12 -7
-8 -11 -7 -17 -24 -15 -14 -5
-7 -12 -6 -17 -24 -9 -14 -1
-10 -13 -5 -16 -22 -6 -12 -14
-11 -13 -6 -17 -22 -9 -12 -13
-6 -11 -7 -18 -24 -6 -13 -13
-5 -14 -6 -19 -26 -14 -15 -16
-12 -14 -3 -15 -22 -10 -10 -9
-14 -11 -2 -14 -20 -9 -9 -11
-11 -8 -3 -15 -22 -10 -11 -19
-6 -10 -6 -18 -23 -8 -13 -14
-11 -13 -5 -17 -23 -14 -13 -10
-9 -11 -6 -16 -22 -6 -12 -5
-1 -12 -10 -21 -26 -9 -16 -18
-2 -16 -11 -22 -28 -8 -15 -20
-11 -15 -7 -18 -27 -7 -13 -13
-10 -9 -7 -18 -25 -8 -13 -17
-11 -11 -9 -18 -26 -10 -15 -18
-12 -12 -10 -19 -26 -12 -14 -19
-11 -13 -9 -19 -27 -13 -14 -17
-8 -16 -8 -19 -27 -11 -15 -12
-6 -13 -6 -16 -25 -2 -13 -11
-9 -12 -6 -17 -24 2 -12 -17
-4 -13 -8 -19 -27 -8 -14 -8
-5 -11 -9 -20 -28 -16 -15 -12
-6 -11 -8 -21 -29 -18 -15 -17
-6 -9 -7 -20 -28 -14 -15 -12
-10 -11 -7 -20 -27 -11 -15 -17
-13 -13 -7 -19 -26 -12 -13 -19
-13 -13 -6 -19 -27 -7 -13 -14
-8 -10 -9 -20 -28 -4 -15 -18
-6 -9 -8 -19 -27 -4 -14 -14
2 -12 -10 -23 -30 -12 -17 -24
-3 -14 -8 -21 -28 -10 -14 -17
-10 -12 -5 -17 -23 -10 -10 -11
-11 -11 -3 -16 -22 -8 -8 -12
-11 -12 -5 -16 -22 -10 -9 -10
-5 -10 -7 -19 -24 -8 -11 -16
-3 -10 -10 -23 -29 -8 -15 -23
-8 -15 -7 -20 -27 -15 -14 -20
-10 -17 -4 -19 -26 -12 -16 -21
-12 -24 -2 -19 -31 -22 -21 -29
-12 -25 4 -14 -28 -18 -24 -27
-11 -24 6 -10 -26 -15 -25 -32
-12 -24 8 -5 -19 -15 -21 -30
-5 -23 13 6 -13 -9 -21 -32
-5 -28 24 24 1 1 -17 -29
-3 -23 32 36 15 12 -8 -22
5 -14 34 45 33 32 10 -11
19 -8 32 58 58 62 35 9
34 8 26 67 87 98 69 33
50 26 17 75 118 145 109 72
68 48 5 83 150 190 149 104
88 82 -8 88 184 240 195 139
110 110 -29 79 206 292 236 180
129 132 -50 64 213 312 266 209
142 151 -68 46 212 324 286 226
149 168 -91 16 191 322 293 236
145 178 -105 -14 163 299 288 234
115 176 -98 -24 140 269 267 224
82 160 -88 -34 108 223 227 193
61 121 -88 -62 51 148 162 147
31 78 -87 -92 -13 60 84 81
-6 43 -81 -112 -64 -8 13 20
-26 19 -77 -125 -98 -47 -29 -17
-30 6 -78 -135 -117 -69 -46 -27
-36 -3 -75 -132 -122 -78 -51 -37
-26 -10 -69 -120 -115 -76 -50 -35
-20 -12 -56 -96 -96 -58 -42 -24
-21 -13 -42 -73 -75 -43 -34 -27
-12 -10 -33 -56 -59 -36 -27 -25
-4 -7 -28 -46 -50 -25 -21 -15
-6 -8 -24 -40 -43 -19 -18 -18
-10 -9 -20 -35 -39 -12 -16 -20
-2 -10 -20 -34 -41 -20 -18 -20
0 -10 -19 -30 -40 -26 -20 -20
-6 -14 -17 -29 -39 -24 -20 -17
-6 -16 -16 -29 -40 -26 -22 -17
-6 -14 -17 -28 -41 -29 -23 -27
-7 -11 -16 -28 -38 -30 -23 -25
-7 -12 -16 -25 -36 -27 -20 -9
-3 -12 -17 -27 -38 -28 -21 -17
-8 -12 -16 -29 -41 -26 -23 -17
-14 -14 -16 -31 -41 -18 -23 -22
-14 -14 -13 -27 -39 -17 -21 -27
-18 -15 -10 -23 -36 -22 -19 -20
-10 -17 -15 -27 -41 -27 -25 -22
-9 -20 -16 -28 -41 -31 -26 -21
-8 -19 -15 -24 -39 -22 -24 -23
-7 -18 -15 -24 -38 -19 -24 -14
-7 -20 -15 -24 -38 -24 -23 -23
-10 -19 -16 -25 -39 -27 -23 -24
-12 -17 -16 -24 -38 -18 -22 -21
-9 -16 -16 -25 -37 -15 -22 -18
-9 -15 -18 -28 -41 -23 -25 -23
-10 -13 -17 -27 -41 -27 -25 -23
-10 -16 -18 -27 -42 -28 -26 -29
-10 -19 -16 -26 -40 -25 -25 -31
-9 -16 -13 -23 -39 -23 -23 -30
-10 -20 -14 -24 -37 -29 -22 -29
-9 -21 -15 -24 -38 -26 -22 -27
-9 -16 -16 -25 -40 -25 -23 -17
-10 -13 -16 -26 -40 -21 -24 -15
-6 -11 -13 -24 -39 -16 -21 -21
-5 -15 -11 -24 -40 -19 -22 -23
-7 -19 -13 -25 -41 -24 -24 -26
-14 -19 -10 -22 -38 -23 -22 -25
-15 -18 -9 -22 -38 -22 -22 -29
-10 -18 -12 -23 -38 -26 -25 -26
-12 -21 -12 -23 -36 -25 -23 -25
-13 -21 -14 -23 -36 -19 -22 -25
-9 -21 -13 -24 -36 -10 -21 -26
-8 -21 -14 -26 -39 -22 -23 -25
-5 -16 -15 -27 -40 -27 -23 -25
-7 -14 -15 -25 -39 -24 -22 -18
-10 -17 -14 -26 -40 -27 -23 -26
-5 -19 -13 -25 -40 -23 -24 -29
-7 -20 -13 -25 -39 -16 -23 -29
-8 -19 -14 -24 -39 -15 -23 -23
-8 -16 -14 -23 -36 -23 -20 -21
-11 -18 -14 -23 -36 -20 -19 -20
-11 -21 -14 -23 -36 -23 -20 -16
-11 -18 -15 -25 -37 -25 -21 -21
-10 -17 -14 -25 -37 -22 -19 -20
-6 -16 -14 -24 -37 -15 -19 -13
-5 -15 -11 -21 -35 -22 -18 -15
-3 -17 -13 -24 -39 -23 -22 -26
-3 -16 -12 -22 -38 -20 -21 -25
-8 -19 -12 -21 -37 -23 -22 -23
-13 -19 -11 -21 -35 -22 -19 -21
-7 -16 -16 -23 -37 -27 -21 -21
-3 -16 -19 -26 -39 -27 -22 -26
3 -16 -20 -27 -40 -25 -22 -28
-3 -15 -18 -25 -37 -24 -19 -24
-16 -12 -14 -21 -34 -17 -16 -20
-13 -11 -12 -20 -33 -19 -16 -14
-1 -11 -17 -24 -37 -19 -22 -17
5 -9 -19 -26 -39 -20 -23 -28
4 -9 -16 -20 -35 -17 -18 -24
-2 -10 -16 -20 -34 -23 -18 -22
-4 -10 -18 -20 -33 -16 -17 -18
-8 -13 -16 -19 -33 -12 -16 -12
-15 -16 -15 -18 -31 -15 -14 -14
-1 -13 -19 -23 -35 -19 -16 -23
4 -12 -21 -24 -37 -20 -18 -20
-3 -15 -17 -21 -34 -14 -15 -21
-4 -15 -18 -21 -35 -14 -17 -24
-5 -11 -17 -19 -33 -11 -16 -15
-4 -7 -15 -14 -28 -13 -13 -13
-4 -6 -17 -15 -28 -8 -13 -15
1 -8 -19 -16 -29 -10 -14 -11
-1 -6 -16 -14 -27 -6 -13 -13
-4 -5 -15 -13 -27 -2 -11 -15
-2 -8 -14 -14 -26 -6 -12 -14
-1 -6 -14 -13 -26 -4 -11 -8
-3 -6 -15 -13 -27 -9 -12 -2
-4 -8 -15 -13 -26 -7 -10 -5
-8 -7 -13 -9 -23 -7 -8 -10
-8 -6 -11 -7 -21 -3 -6 -14
-1 -4 -13 -8 -20 -4 -5 -12
1 -3 -13 -7 -18 1 -5 -9
4 -2 -14 -8 -19 4 -4 -10
5 -1 -13 -6 -18 -2 -2 -9
0 -1 -10 -4 -16 2 0 -3
0 1 -9 0 -13 2 3 9
-1 1 -11 -2 -16 -3 0 0
-2 1 -11 1 -15 2 0 -6
3 5 -10 1 -12 1 2 -3
3 5 -11 3 -11 5 3 -6
5 7 -8 5 -7 10 6 3
3 7 -8 7 -5 6 8 8
4 7 -11 6 -5 6 8 2
8 11 -10 8 -2 12 10 13
7 9 -9 9 -2 15 11 9
6 11 -8 8 -2 9 12 4
4 14 -7 10 -1 11 13 3
6 14 -7 12 2 19 14 5
7 15 -5 14 3 23 17 5
4 15 -4 17 7 17 21 10
4 14 -4 16 7 17 21 13
8 18 -7 15 7 21 21 12
12 19 -10 14 7 23 22 11
12 19 -9 16 10 27 24 22
11 20 -6 19 12 26 27 31
7 20 -4 20 13 28 27 18
10 24 -4 19 11 26 26 29
8 22 -3 21 15 27 27 34
12 22 -4 20 13 33 28 28
