I II V1 V2 V3 V4 V5 V6
-8 -12 5 -17 -25 -23 -19 -17
-10 -14 7 -15 -23 -22 -18 -16
-15 -18 7 -13 -22 -21 -17 -15
-19 -18 8 -10 -19 -19 -15 -13
-16 -13 8 -9 -17 -17 -13 -11
-12 -8 9 -9 -16 -16 -12 -9
-14 -7 9 -10 -15 -15 -11 -9
-16 -12 8 -12 -17 -16 -14 -12
-14 -13 8 -13 -17 -16 -14 -12
-7 -8 10 -11 -17 -16 -14 -12
-4 -5 12 -8 -17 -16 -13 -11
-8 -10 12 -8 -18 -16 -13 -10
-12 -16 11 -9 -18 -17 -13 -11
-10 -15 8 -9 -18 -18 -14 -12
-11 -13 7 -8 -17 -17 -14 -11
-17 -15 7 -8 -16 -17 -13 -10
-18 -15 10 -7 -14 -15 -11 -8
-13 -9 11 -6 -13 -14 -10 -7
-10 -4 14 -4 -11 -12 -9 -6
-6 -2 16 -2 -11 -11 -9 -6
-2 -2 16 0 -11 -11 -9 -6
2 -3 15 0 -12 -12 -10 -8
0 -7 13 -2 -13 -13 -11 -9
-6 -12 9 -3 -15 -15 -13 -12
-9 -12 8 -4 -14 -15 -13 -12
-9 -8 8 -4 -13 -13 -11 -10
-3 -6 8 -4 -13 -13 -10 -9
0 -6 10 -3 -11 -10 -9 -7
-6 -3 14 1 -7 -9 -6 -5
-10 -5 18 5 -4 -6 -3 -3
-7 -7 17 5 -7 -9 -6 -6
-8 -7 17 7 -7 -9 -7 -8
-10 -6 17 8 -6 -10 -8 -8
-4 -6 14 7 -6 -13 -11 -9
0 -6 15 8 -5 -12 -9 -7
-6 -4 15 8 -2 -9 -8 -5
-11 -6 17 9 1 -7 -5 -4
-13 -10 15 7 -2 -7 -6 -6
-12 -13 15 6 -4 -9 -7 -8
-6 -10 15 8 -3 -9 -7 -8
5 -4 18 12 0 -9 -7 -8
10 0 18 14 1 -9 -7 -7
4 -2 18 15 1 -9 -8 -8
-3 -2 20 18 4 -7 -6 -6
-8 1 22 21 8 -4 -3 -4
-11 0 22 22 9 -3 -2 -3
-8 -4 21 20 9 -4 -3 -3
-4 -3 21 21 9 -4 -2 -3
-3 -2 22 23 10 -3 -2 -3
-3 -2 24 27 12 -2 -2 -3
0 -2 24 30 12 -3 -4 -5
6 -3 22 30 11 -4 -5 -6
8 -3 20 30 11 -3 -4 -6
1 1 23 35 16 2 1 -2
-9 1 29 42 23 7 7 5
-15 -2 30 44 27 10 9 7
-11 -2 28 43 27 9 8 6
-3 -2 26 42 26 7 6 3
5 0 25 43 25 7 4 1
7 4 28 49 29 10 6 3
7 10 32 55 34 13 7 5
9 14 32 59 37 14 8 6
11 13 32 61 39 15 10 6
10 9 33 64 43 17 12 8
9 7 34 68 47 21 16 11
5 7 35 72 52 25 19 14
