I II V1 V2 V3 V4 V5 V6
4 18 -4 -4 -12 -10 -16 -7
4 18 -4 -4 -12 -10 -16 -6
4 18 -5 -4 -11 -9 -16 -5
4 18 -5 -5 -11 -8 -15 -4
4 18 -6 -5 -10 -7 -15 -3
4 18 -6 -5 -10 -6 -15 -2
4 17 -8 -7 -10 -6 -14 0
5 15 -9 -8 -12 -7 -15 -2
6 13 -11 -10 -14 -9 -15 -3
7 11 -12 -11 -16 -10 -16 -4
7 9 -13 -12 -17 -11 -16 -5
8 8 -14 -13 -18 -12 -17 -6
8 7 -14 -14 -18 -12 -17 -6
7 6 -14 -15 -19 -12 -17 -6
7 5 -14 -16 -19 -12 -17 -6
7 5 -14 -16 -19 -12 -17 -6
5 3 -15 -17 -20 -13 -18 -7
4 2 -14 -17 -20 -13 -18 -7
3 0 -13 -17 -20 -13 -18 -8
2 -2 -12 -17 -20 -13 -18 -8
1 -3 -11 -17 -20 -13 -18 -8
-2 -4 -10 -17 -20 -14 -20 -10
-3 -5 -10 -17 -21 -15 -21 -11
-4 -6 -10 -18 -21 -16 -23 -13
-5 -7 -10 -18 -22 -17 -24 -14
-6 -8 -10 -18 -22 -18 -25 -15
-7 -9 -10 -20 -24 -19 -26 -16
-7 -10 -10 -21 -25 -20 -27 -17
-7 -11 -10 -22 -26 -21 -28 -18
-7 -12 -10 -23 -27 -22 -29 -19
-7 -13 -10 -24 -28 -23 -30 -19
-8 -14 -10 -25 -29 -24 -31 -20
-8 -14 -10 -25 -29 -24 -31 -20
-8 -14 -10 -25 -29 -24 -30 -20
-8 -14 -10 -25 -29 -24 -30 -20
-8 -14 -10 -25 -29 -24 -30 -20
-8 -14 -10 -25 -29 -23 -29 -19
-8 -14 -10 -25 -29 -23 -29 -19
-8 -14 -10 -25 -29 -23 -29 -20
-8 -14 -10 -25 -29 -23 -29 -20
-8 -14 -10 -25 -29 -23 -29 -20
-9 -15 -10 -25 -29 -23 -30 -21
-9 -15 -10 -25 -29 -23 -30 -21
-9 -15 -10 -25 -29 -24 -30 -21
-9 -15 -10 -25 -29 -24 -30 -21
-9 -15 -10 -25 -29 -24 -30 -21
-10 -16 -6 -21 -27 -25 -30 -21
-10 -16 -3 -16 -24 -24 -30 -22
-10 -16 2 -10 -21 -23 -31 -22
-10 -16 5 -4 -18 -22 -31 -23
-10 -16 8 2 -16 -22 -31 -23
-10 -12 16 19 0 -13 -27 -20
-8 -8 23 36 15 -5 -22 -16
-7 -4 30 54 30 5 -17 -11
-5 1 38 71 46 14 -11 -7
-4 4 46 89 61 22 -6 -3
7 12 47 106 81 50 23 24
17 19 47 122 103 78 52 51
27 27 47 140 125 107 81 77
37 35 47 157 146 135 111 105
48 43 47 175 168 163 140 132
49 60 43 169 177 188 168 158
49 77 38 160 185 213 194 184
49 95 34 152 194 237 221 211
49 112 30 145 202 261 248 237
49 130 27 137 212 285 275 263
37 110 24 103 179 248 240 233
27 89 22 67 143 206 201 198
