I II V1 V2 V3 V4 V5 V6
3 80 53 54 54 17 22 47
5 79 48 51 50 8 18 46
5 77 45 50 49 9 16 53
6 77 40 51 51 12 18 57
1 79 45 53 53 14 23 57
-4 72 37 48 47 6 16 58
-6 74 44 51 53 13 20 62
-9 74 49 55 57 14 22 58
-5 77 55 57 57 12 22 58
-5 77 55 60 60 14 22 62
-6 82 63 64 68 22 30 61
-3 79 59 62 64 15 26 57
-1 75 54 58 60 12 20 61
-4 75 52 61 64 17 22 66
-5 79 57 65 68 20 27 68
-1 75 46 58 60 11 18 68
2 78 53 63 66 19 23 73
-3 77 57 67 68 20 26 70
-5 74 60 66 68 16 25 67
-8 71 60 71 70 18 24 71
-7 76 70 75 77 26 32 70
0 78 63 72 74 19 26 65
-6 75 63 73 75 21 25 71
-17 74 63 77 80 27 29 77
-16 80 67 79 83 29 34 77
-15 73 60 75 75 21 26 78
-8 74 63 75 77 24 27 78
2 75 63 74 77 22 29 73
-3 74 67 75 77 21 30 72
-2 69 64 75 76 21 28 73
8 77 69 79 82 27 35 72
2 77 66 79 81 22 34 70
0 79 67 80 82 25 34 78
3 80 64 79 81 28 36 81
-7 84 70 82 85 33 43 83
-12 79 64 79 80 28 37 88
-9 78 67 78 82 33 39 92
-9 80 69 81 83 34 42 89
-13 79 75 83 85 35 45 90
-15 74 71 84 83 32 42 91
-16 81 79 91 92 44 52 93
2 79 66 82 80 29 40 84
14 77 59 72 71 23 31 84
7 77 58 73 74 28 32 88
10 80 61 72 74 27 32 85
13 77 52 66 68 19 25 87
10 81 59 71 74 29 32 93
7 84 60 75 77 30 37 90
6 83 62 76 76 28 37 89
3 77 59 74 74 25 33 90
5 83 66 76 79 32 40 91
4 81 61 74 75 25 36 88
-6 77 60 73 74 25 34 93
-5 80 58 74 75 29 36 98
-1 85 60 73 76 29 37 96
-6 80 52 68 68 21 31 99
-15 81 59 73 76 30 38 105
-15 82 60 74 77 31 40 100
-4 81 58 70 73 24 36 94
-1 80 56 70 73 24 35 98
-2 86 63 74 80 32 42 97
-2 84 58 72 76 25 39 93
6 80 50 64 69 20 32 94
10 81 45 61 67 20 30 95
8 86 49 64 71 24 36 97
3 79 40 60 64 16 28 99
-3 79 47 63 69 24 34 103
-8 79 52 66 72 25 39 97
-8 75 55 65 70 21 36 92
-4 76 55 66 72 21 37 97
