I II V1 V2 V3 V4 V5 V6
20 8 7 46 37 63 31 20
19 14 9 53 45 69 37 26
24 21 11 61 52 76 44 32
28 21 9 63 55 79 46 34
26 15 4 63 57 80 47 33
30 13 5 69 63 88 53 36
37 17 9 79 73 98 62 45
33 21 13 88 82 106 69 53
30 26 13 91 87 111 73 56
37 31 11 94 90 114 76 57
46 35 13 98 94 117 80 59
49 40 14 102 98 121 84 62
46 42 14 104 101 126 87 66
38 39 13 104 103 128 86 66
37 42 12 104 103 128 84 63
47 50 12 105 104 129 86 64
50 54 13 105 104 130 88 66
46 48 14 105 105 130 88 66
45 38 15 106 106 131 89 67
47 36 18 108 109 135 92 70
45 43 20 108 111 136 93 72
46 48 19 104 108 133 89 69
52 51 18 102 105 129 87 68
50 55 19 100 103 127 87 69
45 57 19 98 102 125 86 68
45 51 18 94 98 119 82 66
44 39 17 91 94 114 79 63
39 36 17 89 92 111 78 62
45 46 18 87 91 109 77 62
48 52 20 86 88 105 74 59
38 48 21 82 85 100 70 54
27 38 21 79 81 95 67 51
26 35 18 75 76 89 63 47
30 35 19 72 72 84 61 46
31 35 20 68 68 79 57 44
29 37 19 64 63 73 52 39
26 35 19 61 60 68 48 36
26 32 21 60 58 64 47 35
31 37 21 56 53 58 43 31
29 42 19 50 47 51 35 24
20 33 19 48 43 46 32 22
12 18 21 47 42 44 31 23
7 7 21 46 38 39 29 22
4 10 22 44 35 35 27 20
8 17 27 44 37 36 28 20
11 17 29 44 35 33 27 19
8 10 25 36 28 24 20 12
3 4 23 32 23 18 15 6
0 1 23 29 21 16 14 4
-6 4 22 26 17 12 11 3
-9 5 20 23 12 6 7 1
-7 -2 23 25 14 6 9 3
0 -10 25 25 14 6 10 2
-5 -19 22 20 10 2 7 -3
-9 -25 19 15 6 -5 1 -7
-5 -20 21 16 6 -5 1 -5
-3 -13 23 17 7 -4 4 -2
-10 -21 18 11 2 -11 -2 -6
-16 -29 15 7 -3 -16 -6 -10
-14 -25 14 6 -4 -18 -6 -9
-10 -19 15 6 -3 -19 -5 -8
-9 -21 16 6 -3 -20 -4 -8
-11 -26 15 5 -5 -23 -6 -9
-17 -31 13 2 -8 -25 -8 -10
-21 -30 9 -3 -11 -28 -11 -11
-12 -20 6 -6 -14 -31 -14 -15
-5 -13 7 -5 -13 -31 -12 -15
-9 -16 7 -5 -13 -33 -11 -14
-18 -24 8 -4 -13 -33 -11 -14
-19 -31 8 -3 -13 -34 -11 -15
-15 -30 7 -4 -14 -35 -13 -16
-9 -23 7 -5 -15 -36 -13 -17
-4 -16 6 -6 -16 -37 -15 -19
-8 -20 6 -6 -15 -36 -14 -18
-17 -30 5 -7 -15 -36 -14 -17
-21 -32 3 -10 -18 -39 -17 -20
-15 -24 3 -8 -18 -39 -16 -19
-11 -21 6 -5 -15 -36 -11 -15
