I II V1 V2 V3 V4 V5 V6
-9 -3 10 -3 -9 -12 -10 1
-8 -4 10 -3 -9 -12 -10 1
-8 -4 10 -3 -9 -12 -10 0
-8 -4 10 -3 -8 -12 -9 0
-9 -4 10 -3 -7 -11 -9 0
-9 -3 10 -2 -7 -11 -9 0
-8 -4 10 -2 -7 -11 -10 -2
-7 -4 8 -3 -8 -13 -11 -3
-7 -3 9 -3 -7 -12 -10 -2
-6 -3 9 -2 -7 -11 -9 0
-6 -4 8 -3 -8 -11 -9 0
-6 -5 8 -3 -8 -11 -9 0
-7 -3 8 -3 -7 -11 -9 0
-8 -3 9 -2 -7 -11 -10 -2
-7 -4 10 -2 -7 -12 -11 -3
-5 -2 10 -2 -7 -12 -11 -3
-5 0 10 0 -7 -11 -10 -2
-6 0 10 0 -6 -11 -10 -2
-6 1 10 0 -6 -11 -9 0
-5 1 9 0 -7 -12 -10 -2
-5 1 8 -2 -7 -12 -10 -2
-7 0 9 -2 -7 -12 -10 0
-8 1 10 -2 -7 -11 -10 0
-6 0 11 0 -6 -11 -10 0
-4 -3 11 0 -6 -11 -10 -2
-5 -5 11 0 -6 -10 -9 0
-7 -5 11 1 -6 -9 -9 1
-7 -4 10 0 -7 -10 -10 0
-7 -3 11 1 -6 -10 -8 0
-7 -3 11 1 -6 -9 -7 0
-7 -3 11 1 -6 -9 -7 1
-7 -2 12 1 -5 -8 -7 1
-6 0 11 0 -6 -9 -8 0
-6 1 11 0 -6 -8 -7 1
-6 0 10 0 -6 -9 -7 1
-6 -2 10 -2 -6 -9 -7 2
-5 -2 11 -2 -6 -10 -8 1
-6 -3 12 0 -5 -9 -8 2
-7 -3 12 0 -6 -10 -9 1
-7 -3 12 -2 -6 -10 -8 1
-5 -2 11 -2 -6 -10 -8 1
-6 -2 11 -2 -6 -10 -8 1
-7 -3 12 -2 -6 -10 -8 1
-9 -4 12 -3 -7 -9 -8 1
-8 -3 12 -3 -8 -10 -9 0
-7 -3 12 -3 -7 -10 -9 0
-7 -2 13 -2 -6 -9 -8 1
-6 0 12 -2 -6 -9 -8 1
-5 0 13 -2 -5 -9 -8 1
-4 0 12 -3 -6 -10 -9 1
-5 -2 13 -3 -6 -9 -8 2
-5 -2 13 -4 -7 -10 -8 2
-6 -3 14 -3 -7 -9 -7 2
-6 -3 14 -4 -7 -10 -7 2
-6 -3 14 -3 -6 -9 -6 2
-5 -2 13 -3 -7 -10 -6 1
-5 -2 13 -3 -8 -9 -6 1
-6 -2 12 -4 -8 -9 -6 1
-7 -3 13 -4 -7 -8 -6 1
-6 -3 13 -4 -6 -9 -6 1
-6 -2 12 -6 -8 -10 -8 0
-7 -2 13 -6 -9 -10 -8 1
-8 -3 13 -6 -9 -11 -8 0
-7 -3 14 -5 -8 -11 -8 -2
-7 -2 15 -4 -9 -11 -8 -2
-7 -3 15 -4 -9 -11 -9 -2
-7 -3 14 -5 -10 -12 -9 -2
-7 -4 13 -5 -11 -12 -9 -2
-7 -4 14 -5 -11 -12 -8 -2
-7 -4 14 -6 -10 -12 -8 -2
-8 -5 15 -6 -10 -12 -8 -2
-9 -6 16 -6 -11 -12 -9 -2
-9 -5 15 -8 -12 -13 -11 -3
-8 -4 15 -7 -12 -13 -11 -2
-7 -3 13 -8 -13 -14 -12 -4
-7 -3 13 -8 -13 -14 -12 -5
-8 -3 13 -8 -13 -15 -12 -5
-8 -3 13 -8 -13 -15 -12 -5
-8 -4 14 -7 -13 -14 -11 -4
-9 -5 13 -8 -14 -15 -11 -4
-10 -5 14 -7 -13 -15 -11 -3
-10 -4 14 -8 -14 -14 -11 -3
-9 -3 15 -8 -12 -13 -10 -2
-8 -5 16 -8 -12 -13 -11 -2
-8 -6 15 -8 -13 -13 -11 -3
-8 -5 15 -9 -13 -14 -11 -3
-9 -5 15 -9 -14 -14 -11 -3
-10 -6 16 -8 -12 -14 -11 -2
-8 -6 16 -8 -13 -14 -11 0
