I II V1 V2 V3 V4 V5 V6
37 37 3 46 51 69 57 45
37 35 3 44 49 67 56 44
36 36 3 42 48 65 54 43
34 36 3 40 47 64 54 42
31 33 4 40 47 64 55 43
29 31 4 39 46 63 54 40
27 32 4 37 44 61 52 39
25 30 4 34 40 58 49 36
23 27 4 33 38 55 47 34
21 24 4 31 36 52 44 31
19 22 5 29 34 50 42 29
17 20 6 26 30 45 38 27
15 21 6 24 27 39 36 24
14 21 6 22 25 37 34 22
11 19 5 19 22 34 31 20
7 15 6 18 21 33 29 19
3 11 8 17 21 31 29 18
2 7 8 15 18 29 28 15
1 5 8 13 16 27 25 13
-2 5 7 11 13 24 22 10
-3 2 5 9 10 21 18 7
-5 -3 5 7 9 18 15 3
-7 -6 5 6 8 16 13 1
-7 -5 6 5 7 15 12 1
-8 -4 6 5 6 13 11 1
-11 -6 5 3 3 11 8 -2
-12 -9 6 2 3 10 9 -2
-12 -10 6 0 2 8 8 -3
-12 -11 5 -2 0 6 7 -5
-13 -12 4 -3 -2 5 6 -7
-14 -13 4 -3 -3 4 4 -8
-15 -15 4 -3 -4 4 3 -8
-15 -18 4 -4 -4 4 3 -7
-15 -18 4 -5 -5 3 3 -8
-15 -16 3 -7 -6 2 2 -9
-15 -16 3 -7 -5 2 2 -9
-16 -16 3 -7 -5 2 3 -9
-17 -14 3 -7 -6 1 3 -9
-17 -14 4 -8 -8 1 2 -10
-17 -14 4 -9 -8 0 2 -11
-17 -14 4 -9 -8 0 1 -11
-17 -13 4 -10 -9 -2 0 -12
-17 -13 2 -11 -11 -3 -2 -13
-17 -13 2 -10 -10 -3 -3 -14
-17 -13 3 -9 -10 -2 -2 -13
-17 -14 3 -8 -9 -2 0 -12
-18 -16 5 -7 -9 -2 0 -11
-17 -18 4 -7 -9 -3 -2 -13
-17 -20 5 -7 -9 -2 -2 -13
-17 -20 6 -7 -9 -2 -2 -14
-17 -17 5 -9 -10 -3 -2 -15
-17 -15 3 -10 -11 -4 -3 -15
-16 -16 3 -9 -11 -4 -2 -14
-16 -18 4 -8 -9 -3 1 -12
-17 -18 3 -7 -9 -4 1 -12
-17 -17 3 -7 -9 -4 0 -12
-17 -17 4 -8 -10 -4 0 -12
-18 -16 4 -8 -9 -3 1 -11
-17 -12 3 -8 -9 -3 2 -10
-16 -10 3 -8 -9 -2 1 -12
-17 -13 3 -8 -10 -2 -2 -13
-18 -16 2 -9 -11 -4 -3 -16
-19 -17 4 -7 -9 -3 -2 -16
-19 -14 4 -6 -9 -3 -2 -17
-19 -12 4 -6 -9 -3 -3 -18
-19 -14 6 -5 -8 -2 -2 -17
-18 -16 5 -6 -8 -2 -2 -17
-17 -16 5 -6 -9 -3 -2 -17
-18 -15 4 -7 -9 -3 -3 -18
-18 -14 2 -9 -11 -5 -4 -20
-18 -14 3 -8 -11 -5 -5 -20
-17 -16 5 -6 -10 -4 -4 -18
-17 -20 6 -5 -8 -3 -3 -16
-18 -20 5 -6 -8 -3 -3 -16
-18 -17 4 -6 -9 -4 -3 -17
-17 -14 4 -6 -11 -4 -3 -16
-17 -15 4 -6 -11 -4 -3 -15
-19 -17 6 -5 -9 -3 -2 -13
-19 -17 6 -5 -9 -2 0 -11
-19 -17 6 -6 -9 -2 1 -9
-20 -17 4 -7 -10 -3 -2 -10
-21 -18 2 -8 -11 -4 -3 -11
-20 -18 3 -7 -10 -3 -2 -9
-18 -19 6 -5 -8 -3 0 -6
-18 -21 5 -5 -9 -4 -3 -7
-18 -19 4 -6 -10 -6 -5 -8
-18 -15 4 -7 -11 -6 -5 -7
-18 -13 3 -9 -12 -7 -5 -7
-18 -13 3 -9 -12 -7 -5 -6
-17 -13 3 -9 -12 -7 -6 -5
-17 -15 3 -9 -12 -8 -7 -5
-18 -17 3 -9 -12 -7 -7 -5
-18 -17 3 -10 -13 -7 -7 -5
-18 -15 2 -9 -12 -7 -7 -4
-18 -16 2 -9 -12 -6 -6 -3
-19 -16 1 -9 -12 -7 -5 -2
-18 -14 2 -9 -12 -8 -5 -2
-18 -13 2 -9 -11 -8 -5 -2
-20 -12 1 -9 -13 -10 -6 -3
-21 -12 1 -10 -14 -11 -7 -3
-20 -15 1 -11 -14 -10 -7 -2
-17 -19 4 -8 -11 -8 -5 1
-17 -19 3 -8 -11 -7 -5 2
-17 -14 0 -10 -14 -9 -7 1
-18 -12 1 -10 -13 -9 -6 2
-18 -15 2 -9 -11 -7 -4 4
-19 -19 2 -8 -10 -6 -2 5
-20 -17 0 -10 -11 -7 -3 4
-20 -15 -2 -12 -14 -9 -5 3
-20 -15 0 -12 -14 -9 -5 3
-20 -15 0 -11 -13 -9 -5 3
-20 -14 1 -12 -14 -10 -5 2
-21 -17 1 -11 -13 -9 -5 2
-20 -20 1 -11 -13 -9 -6 2
-20 -20 1 -10 -13 -9 -6 3
-20 -17 2 -11 -13 -10 -6 3
-19 -14 1 -12 -15 -11 -7 3
-19 -14 1 -11 -14 -10 -7 4
-18 -16 2 -11 -13 -9 -6 4
-20 -18 1 -13 -14 -11 -7 4
-21 -21 -3 -16 -17 -14 -9 2
-20 -20 -5 -17 -19 -15 -10 0
-19 -17 -3 -15 -17 -12 -8 3
-19 -14 -3 -14 -16 -13 -9 3
-20 -16 0 -14 -15 -13 -9 3
-20 -20 0 -13 -15 -13 -8 3
-20 -21 1 -11 -14 -12 -6 4
-19 -20 0 -13 -15 -14 -7 3
-19 -19 -2 -14 -15 -13 -8 1
-19 -18 0 -14 -15 -12 -8 2
-18 -15 1 -13 -15 -12 -6 4
-17 -13 0 -14 -15 -13 -8 2
-18 -13 0 -15 -16 -14 -10 0
-17 -14 2 -14 -16 -14 -9 1
-16 -12 3 -12 -15 -12 -7 2
