I II V1 V2 V3 V4 V5 V6
-15 -14 1 8 -6 -8 14 3
-14 -11 1 8 -6 -8 13 4
-13 -9 3 10 -5 -6 15 6
-12 -8 3 11 -4 -6 15 7
-11 -8 2 11 -4 -5 15 5
-14 -11 2 10 -6 -6 14 4
-17 -13 2 10 -6 -7 14 4
-16 -13 1 10 -6 -7 12 4
-14 -13 0 9 -7 -8 10 3
-14 -13 0 9 -8 -8 10 2
-13 -12 -2 8 -8 -9 10 0
-13 -12 -2 8 -8 -9 10 1
-13 -12 -2 8 -8 -9 9 1
-14 -12 0 9 -7 -8 9 2
-15 -12 1 9 -7 -7 11 3
-14 -11 1 9 -7 -7 12 4
-12 -10 3 10 -5 -6 12 6
-11 -9 2 9 -5 -7 11 5
-12 -10 2 9 -4 -8 11 4
-13 -11 1 7 -4 -9 10 3
-13 -11 0 7 -3 -9 10 4
-11 -10 2 8 -2 -7 10 6
-8 -9 2 7 -3 -7 10 6
-10 -8 3 8 -2 -7 11 6
-12 -8 3 7 -2 -8 10 5
-14 -9 4 8 1 -7 11 6
-14 -11 4 7 1 -7 10 6
-14 -12 4 6 0 -8 9 5
-14 -13 5 6 0 -8 9 6
-14 -13 6 7 1 -7 11 7
-15 -13 5 7 1 -7 11 6
-15 -14 4 7 1 -7 11 6
-14 -12 4 6 0 -7 10 6
-14 -10 3 5 0 -8 10 6
-14 -11 1 4 -2 -8 10 5
-13 -11 0 3 -3 -9 9 4
-11 -9 1 3 -2 -8 9 5
-11 -6 3 5 1 -7 10 7
-13 -6 5 7 4 -5 12 9
-13 -6 5 8 5 -4 12 9
-12 -4 5 8 6 -3 13 10
-12 -5 5 7 6 -4 12 9
-14 -6 5 6 6 -4 12 7
-14 -6 5 6 5 -5 11 6
-13 -4 8 9 7 -3 12 7
-11 -2 11 11 10 -2 14 8
-9 0 11 11 12 1 15 9
-7 1 11 11 12 2 15 10
-7 2 12 12 13 4 16 11
-8 3 12 13 13 4 17 11
