I II V1 V2 V3 V4 V5 V6
-10 -20 11 -6 -5 -18 -17 -15
-9 -21 11 -6 -4 -17 -17 -16
-10 -20 12 -4 -4 -16 -17 -16
-11 -22 13 -2 -3 -15 -16 -16
-12 -24 13 0 -2 -14 -14 -16
-12 -24 11 0 -2 -15 -14 -17
-9 -23 9 -2 -3 -16 -16 -17
-6 -19 8 -3 -3 -16 -17 -18
-6 -15 8 -3 -2 -14 -15 -16
-6 -14 9 0 1 -14 -13 -15
-5 -15 10 1 2 -12 -12 -15
-5 -15 10 1 2 -11 -11 -16
-7 -13 9 2 2 -12 -12 -18
-10 -13 8 3 3 -11 -12 -18
-9 -15 8 4 4 -9 -11 -16
-2 -15 10 6 4 -7 -8 -12
4 -9 8 5 4 -7 -8 -14
0 -7 8 6 5 -7 -7 -18
-4 -8 6 5 5 -8 -9 -22
-3 -7 3 5 3 -10 -11 -21
0 -5 2 6 4 -9 -10 -19
-2 -7 4 8 7 -6 -7 -18
-3 -15 6 11 9 -3 -3 -15
-3 -14 4 11 8 -2 -2 -13
1 -3 1 10 8 -3 -2 -13
5 3 1 11 10 -2 0 -13
6 -3 2 13 12 1 3 -13
6 -6 1 13 13 2 4 -14
8 -2 -2 12 12 2 3 -16
10 3 -3 12 13 3 2 -17
10 5 -2 15 16 6 5 -13
10 6 -2 17 17 7 6 -10
10 7 -2 18 18 8 7 -7
11 4 -3 20 19 10 9 -6
13 1 -4 20 20 12 11 -5
15 5 -5 22 20 12 11 -3
18 12 -7 22 20 13 12 -2
19 10 -8 25 23 16 15 1
19 6 -9 27 26 20 18 3
19 8 -11 28 28 21 19 4
21 13 -16 27 26 20 19 2
22 16 -17 28 28 22 21 3
23 17 -17 29 29 25 24 5
24 20 -17 31 31 27 27 8
28 23 -19 32 32 29 29 11
31 23 -21 33 34 31 32 14
32 24 -23 33 34 33 34 16
32 25 -23 34 36 35 35 18
34 25 -24 35 37 37 37 19
37 24 -25 37 40 39 39 19
40 27 -26 38 42 40 40 20
44 33 -27 38 42 42 40 21
47 36 -30 38 42 42 39 23
46 32 -30 40 44 44 42 26
44 29 -30 42 45 45 43 27
44 29 -31 42 46 46 45 29
44 30 -32 42 46 47 46 30
45 34 -34 40 46 48 48 32
48 39 -35 42 48 50 49 33
51 40 -34 44 51 53 52 35
53 39 -33 43 50 53 53 35
52 40 -33 43 50 53 53 35
52 40 -34 42 49 53 53 34
51 36 -33 42 50 54 54 33
48 33 -33 40 49 53 52 29
46 34 -32 39 46 50 48 27
48 36 -29 43 49 51 49 31
51 38 -27 45 51 53 51 34
49 38 -27 44 51 53 51 34
46 35 -26 43 49 50 49 32
45 33 -24 43 48 48 48 30
45 31 -21 43 46 47 48 28
43 29 -19 42 39 44 45 23
40 27 -15 43 35 40 40 18
39 25 -10 43 33 37 36 15
35 20 -7 42 31 35 32 14
29 17 -4 40 29 33 28 14
24 18 2 40 27 32 27 13
21 18 5 39 24 29 25 8
15 15 7 36 21 26 22 4
12 11 10 35 18 23 19 2
15 11 12 34 15 19 16 -4
16 13 13 30 10 14 12 -9
10 10 14 27 5 12 9 -11
4 1 18 25 3 11 8 -11
4 -6 19 23 -2 7 5 -12
3 -4 18 20 -5 3 2 -14
2 -3 18 18 -8 2 1 -16
0 -8 20 18 -10 2 1 -17
-4 -12 21 16 -13 -2 -3 -19
-7 -11 20 13 -17 -5 -7 -23
-6 -9 19 11 -20 -9 -10 -25
-5 -10 20 9 -22 -10 -12 -24
-8 -12 21 8 -24 -10 -11 -22
-11 -15 21 7 -26 -10 -10 -25
-12 -17 19 4 -29 -12 -12 -30
-13 -17 17 1 -30 -15 -15 -32
-12 -17 16 1 -28 -16 -17 -31
-12 -18 16 0 -27 -16 -17 -29
-12 -19 16 0 -27 -17 -17 -29
-11 -18 16 0 -28 -17 -17 -30
-11 -16 15 -2 -29 -18 -17 -31
