I II V1 V2 V3 V4 V5 V6
-21 -26 22 7 -21 -40 -29 18
-27 -39 23 12 -14 -35 -15 12
-29 -37 21 8 -18 -39 -16 7
-30 -38 19 9 -19 -40 -23 6
-27 -40 23 15 -12 -36 -20 6
-20 -30 27 22 0 -24 -4 0
-6 -17 26 20 -5 -28 -19 1
4 -14 26 23 -4 -26 -19 -2
9 -7 28 24 -2 -26 -14 -6
3 -12 27 22 -6 -27 -15 -4
-12 -18 25 18 -17 -35 -29 2
-29 -33 26 21 -11 -31 -15 -1
-35 -36 27 20 -12 -32 -14 -1
-33 -34 22 18 -17 -37 -22 -2
-29 -35 23 22 -12 -34 -21 0
-26 -28 28 30 3 -21 -5 -5
-14 -16 28 29 -2 -23 -18 -4
-1 -14 27 32 0 -22 -19 -4
6 -14 30 33 3 -19 -13 -4
2 -14 31 32 0 -18 -13 -7
-4 -19 29 30 -9 -24 -26 -6
-19 -31 31 32 -3 -22 -12 -9
-23 -33 30 31 -5 -24 -11 -10
-26 -32 29 33 -7 -23 -16 -9
-22 -31 29 36 -2 -22 -16 -7
-15 -25 34 44 11 -9 2 -9
-2 -14 32 42 5 -14 -13 -10
5 -7 35 46 10 -10 -12 -8
3 -10 36 46 12 -9 -8 -14
2 -13 33 41 5 -13 -12 -16
0 -22 33 41 -3 -20 -26 -14
-19 -36 36 46 5 -13 -9 -17
-24 -30 37 45 4 -15 -9 -17
-18 -26 36 46 4 -18 -14 -14
-21 -31 36 51 8 -14 -13 -14
-12 -24 39 55 19 -5 0 -18
4 -12 38 55 14 -7 -13 -17
2 -13 37 58 15 -5 -14 -18
-1 -15 41 63 20 0 -7 -16
1 -15 40 58 16 -3 -10 -19
-3 -20 37 55 5 -11 -24 -19
-15 -30 42 62 16 -3 -7 -23
-20 -33 41 59 13 -5 -7 -27
-18 -33 39 59 11 -7 -13 -27
-21 -31 39 65 16 -6 -12 -26
-20 -25 43 71 28 4 3 -26
2 -9 42 71 23 0 -11 -23
9 -13 43 76 25 3 -10 -24
3 -17 47 77 29 5 -6 -25
1 -12 48 76 25 6 -6 -25
-2 -23 43 72 14 -4 -21 -25
-18 -34 44 78 23 2 -8 -32
-19 -27 44 78 22 1 -8 -31
-16 -28 44 80 21 1 -12 -28
-5 -25 49 87 29 8 -8 -24
5 -15 51 92 41 18 7 -26
9 -4 51 92 35 16 -6 -22
5 -9 56 100 41 22 -3 -21
7 -12 55 101 41 21 -1 -26
6 -14 54 97 34 17 -5 -30
-2 -19 53 97 28 11 -15 -25
-14 -27 56 104 37 19 1 -27
-14 -28 57 105 38 19 2 -29
-6 -23 55 105 37 17 -4 -30
-3 -21 58 111 43 23 -1 -29
4 -12 65 123 59 38 17 -28
13 -3 65 122 54 34 4 -25
16 -2 67 128 58 38 5 -24
14 -5 70 132 61 42 11 -26
12 -6 67 130 56 39 8 -27
11 -15 66 129 49 33 -3 -26
-1 -24 66 134 55 38 8 -31
-6 -22 66 133 55 36 7 -29
-3 -22 66 138 54 37 5 -26
-3 -26 70 145 63 46 8 -26
7 -11 71 152 75 57 21 -30
22 1 72 154 73 57 11 -27
25 2 73 160 76 62 12 -27
28 6 79 167 84 69 21 -25
23 4 76 166 81 67 19 -26
24 2 75 165 74 64 8 -23
9 -10 78 174 86 74 27 -24
3 -11 76 173 84 74 26 -21
6 -5 75 175 85 76 23 -16
10 -7 76 182 92 84 29 -15
18 -1 78 190 106 97 43 -17
33 9 79 193 107 99 34 -11
32 8 80 198 112 107 36 -10
37 20 83 203 118 116 45 -9
43 25 80 202 117 118 45 -9
42 19 74 199 110 112 36 -6
31 6 76 207 119 122 51 -8
24 -1 75 207 121 127 54 -6
24 8 69 204 118 127 51 -3
27 13 68 208 125 133 54 -3
35 19 71 214 138 146 71 -2
53 35 69 212 135 147 62 3
54 39 71 217 141 155 67 5
52 40 70 217 146 159 75 5
49 41 67 214 144 164 76 8
46 35 65 210 139 160 69 12
38 28 62 212 145 168 82 15
29 26 60 207 144 169 84 16
30 28 55 202 141 167 80 19
34 37 53 202 144 170 83 22
39 43 53 202 154 183 96 23
50 49 46 192 144 175 84 26
60 50 43 188 143 176 84 27
60 51 43 183 145 179 90 25
56 54 39 175 139 175 89 24
46 49 37 168 133 170 83 27
31 38 33 164 134 173 93 23
32 40 28 153 128 166 91 22
34 45 22 144 122 160 84 21
33 42 19 137 120 156 83 19
35 46 20 136 127 161 95 19
46 56 17 126 118 151 83 22
46 57 16 121 116 150 81 22
45 56 16 114 113 147 84 18
46 53 12 102 103 138 79 12
42 47 9 92 89 122 66 7
29 39 9 87 92 120 74 -1
23 37 5 75 82 108 66 -5
20 34 3 68 76 102 59 -9
16 29 2 63 73 95 56 -16
