I II V1 V2 V3 V4 V5 V6
-18 -20 0 -14 -18 -23 -23 -25
-19 -22 0 -13 -17 -24 -23 -24
-18 -22 0 -12 -18 -23 -22 -23
-17 -24 0 -12 -18 -23 -21 -22
-16 -26 1 -10 -17 -22 -19 -20
-16 -24 0 -10 -17 -23 -19 -22
-16 -21 -2 -11 -17 -24 -21 -23
-17 -21 -2 -12 -17 -24 -21 -24
-16 -23 0 -12 -17 -22 -21 -24
-16 -26 1 -11 -16 -22 -21 -23
-18 -26 1 -12 -17 -23 -23 -24
-18 -27 2 -11 -17 -23 -22 -23
-18 -27 2 -11 -17 -23 -22 -22
-17 -28 2 -11 -16 -23 -22 -22
-17 -26 0 -12 -17 -24 -22 -22
-17 -23 -3 -13 -18 -25 -23 -23
-18 -24 -2 -13 -18 -25 -22 -22
-18 -27 0 -12 -17 -24 -22 -22
-19 -28 1 -12 -17 -24 -22 -23
-20 -26 4 -10 -17 -25 -25 -25
-23 -26 10 -7 -17 -27 -28 -29
-27 -27 22 2 -15 -28 -29 -31
-29 -27 35 14 -10 -28 -30 -33
-29 -25 50 28 -2 -24 -28 -33
-25 -20 63 45 11 -17 -23 -29
-19 -13 69 56 20 -11 -20 -28
-10 -9 76 67 30 -3 -14 -25
6 -5 85 81 44 10 -5 -18
25 8 90 99 62 28 10 -6
45 30 93 114 82 52 31 13
63 59 92 127 103 78 57 35
86 93 88 139 130 112 92 68
110 133 84 155 163 157 139 113
128 171 80 169 197 203 185 158
129 197 77 173 218 232 216 189
120 211 69 169 228 251 234 209
119 216 52 163 237 265 250 224
120 212 25 147 235 268 253 229
112 195 -5 112 204 241 231 213
98 167 -25 70 154 193 193 183
85 136 -41 35 109 144 154 153
71 105 -67 5 71 103 121 128
51 69 -106 -37 24 54 78 94
21 28 -136 -78 -29 -2 28 50
-8 -7 -140 -107 -72 -49 -16 11
-24 -29 -131 -121 -100 -82 -46 -17
-26 -43 -124 -124 -109 -95 -59 -31
-21 -50 -119 -121 -105 -93 -63 -40
-19 -51 -109 -112 -97 -87 -62 -43
-22 -49 -93 -98 -85 -77 -58 -41
-23 -41 -74 -81 -71 -67 -52 -39
-21 -35 -58 -65 -58 -57 -46 -37
-19 -33 -48 -54 -50 -51 -43 -36
-17 -34 -36 -41 -39 -45 -38 -33
-16 -33 -26 -32 -32 -39 -35 -31
-18 -31 -19 -26 -28 -37 -33 -30
-20 -30 -13 -22 -25 -34 -31 -28
-20 -28 -9 -19 -25 -33 -30 -29
-19 -26 -3 -15 -22 -30 -27 -27
-18 -25 -2 -13 -20 -28 -26 -26
-18 -25 0 -11 -17 -25 -24 -25
-17 -26 0 -11 -16 -24 -23 -24
-16 -26 -2 -11 -15 -22 -23 -23
-15 -30 0 -10 -14 -20 -21 -22
-15 -33 1 -9 -14 -20 -21 -22
-15 -30 2 -8 -13 -21 -22 -23
-16 -26 3 -8 -14 -22 -23 -24
-17 -26 4 -8 -14 -23 -23 -24
-17 -28 6 -7 -14 -23 -23 -24
-17 -26 6 -8 -14 -24 -24 -24
-14 -21 4 -10 -15 -26 -26 -26
-13 -20 2 -9 -15 -25 -26 -27
-12 -22 0 -10 -15 -25 -26 -27
-12 -25 0 -9 -14 -23 -24 -25
-11 -27 0 -10 -13 -22 -23 -25
-11 -29 1 -8 -12 -20 -21 -23
-12 -29 3 -7 -11 -19 -20 -23
-13 -26 5 -6 -11 -18 -20 -23
-12 -20 4 -8 -13 -20 -22 -26
-11 -17 4 -7 -12 -20 -23 -26
-11 -18 4 -7 -10 -19 -22 -24
-11 -21 4 -5 -9 -18 -21 -22
-11 -23 4 -5 -7 -17 -20 -19
-11 -25 4 -5 -7 -17 -19 -18
-11 -24 3 -6 -9 -18 -20 -18
-9 -23 2 -7 -10 -18 -20 -18
-8 -21 1 -7 -10 -18 -19 -18
-7 -19 0 -8 -10 -17 -18 -18
-6 -17 1 -7 -9 -17 -18 -17
-4 -17 3 -5 -7 -15 -15 -16
-4 -17 5 -4 -6 -14 -13 -15
-5 -14 3 -6 -7 -15 -15 -16
-6 -10 1 -7 -8 -17 -16 -17
-5 -10 0 -6 -6 -15 -14 -16
-4 -11 0 -6 -5 -14 -13 -15
-4 -10 0 -8 -7 -14 -14 -16
-3 -9 1 -6 -8 -14 -14 -16
-2 -13 2 -4 -6 -13 -13 -15
-3 -14 3 -3 -5 -12 -13 -16
-2 -10 2 -4 -4 -12 -13 -15
1 -6 0 -4 -5 -11 -12 -14
1 -5 -3 -4 -4 -10 -11 -13
1 -6 -2 -3 -2 -7 -9 -10
3 -7 -4 -5 -2 -7 -9 -11
4 -6 -5 -5 -3 -7 -8 -10
6 -2 -7 -8 -4 -8 -8 -11
7 5 -7 -8 -3 -7 -7 -10
7 4 -4 -4 1 -3 -4 -7
8 -3 -2 1 4 0 -2 -5
11 -5 -2 2 7 2 2 -2
13 2 -5 0 7 3 2 0
14 7 -6 -2 7 5 3 1
16 9 -6 -2 8 7 5 2
17 12 -6 -2 9 9 6 3
17 14 -8 -3 8 9 5 3
17 16 -9 -5 7 9 6 4
20 17 -9 -3 10 13 10 7
24 17 -7 0 14 16 14 11
25 18 -6 3 17 19 16 14
26 21 -6 4 20 21 18 16
29 25 -9 3 20 22 20 18
32 30 -10 3 21 25 22 20
33 34 -11 3 22 27 24 22
36 37 -12 2 24 29 27 26
38 40 -15 2 24 32 30 29
40 46 -18 2 26 35 33 31
44 52 -19 2 27 37 35 31
47 55 -19 3 29 38 37 32
48 54 -18 5 32 42 40 35
49 53 -17 7 36 46 45 40
53 57 -20 6 36 48 47 44
56 62 -22 5 37 51 50 47
58 64 -24 4 36 52 53 49
60 64 -24 4 38 56 57 53
62 67 -25 5 42 59 59 56
64 70 -26 8 45 61 60 57
65 71 -26 10 47 63 63 59
66 72 -27 7 46 62 63 59
68 76 -28 6 45 63 64 61
70 79 -30 4 46 65 65 62
70 81 -30 4 47 66 67 64
70 80 -31 4 47 67 68 65
71 79 -32 4 47 68 69 66
71 84 -32 3 46 69 70 66
71 87 -31 2 46 69 70 66
71 84 -29 4 49 71 72 69
72 79 -28 6 51 73 73 71
73 81 -30 4 48 71 72 71
73 84 -32 1 46 69 71 70
72 82 -32 1 47 70 72 70
71 81 -33 0 46 69 71 68
69 82 -31 0 45 69 71 67
68 81 -30 -3 44 67 69 65
67 76 -29 -3 44 66 68 64
65 73 -28 -3 42 65 66 62
62 73 -27 -4 39 61 62 59
58 71 -26 -5 37 58 60 57
54 65 -25 -6 35 55 56 54
51 60 -24 -6 33 53 53 52
50 56 -21 -5 33 52 52 50
49 53 -19 -5 32 50 50 48
46 51 -17 -5 31 47 48 47
43 53 -18 -7 27 42 43 43
38 53 -18 -8 23 36 37 38
34 48 -15 -7 22 33 34 35
32 42 -12 -7 20 31 32 33
30 37 -10 -8 18 28 28 29
27 32 -6 -7 18 26 26 26
23 25 -3 -5 17 23 23 23
19 21 -2 -3 16 20 20 19
15 17 0 -4 13 17 17 16
13 14 1 -5 11 14 14 13
11 11 3 -4 10 12 12 11
8 8 3 -5 8 9 9 8
4 6 5 -7 5 5 6 5
1 4 8 -6 4 3 4 2
-2 2 10 -5 3 1 2 -2
-2 4 9 -6 1 -4 -4 -5
-3 8 9 -7 -2 -7 -8 -9
-4 2 12 -5 1 -7 -9 -8
-6 -10 14 -3 2 -5 -7 -6
-8 -12 12 -4 0 -7 -9 -7
-8 -9 10 -7 -4 -11 -12 -11
-9 -9 10 -7 -5 -13 -13 -12
-10 -10 9 -8 -7 -15 -15 -14
-11 -12 9 -7 -7 -15 -16 -16
-12 -16 12 -6 -6 -15 -16 -16
-13 -19 13 -5 -6 -16 -17 -17
-13 -17 13 -5 -6 -16 -18 -17
-13 -15 12 -5 -7 -18 -19 -18
-13 -17 12 -6 -7 -18 -19 -17
-13 -19 10 -8 -9 -20 -21 -18
-14 -19 9 -8 -10 -21 -22 -19
-15 -19 8 -10 -11 -24 -23 -21
-16 -19 7 -11 -12 -24 -24 -23
-16 -20 9 -9 -11 -22 -23 -22
-16 -20 9 -9 -12 -22 -23 -22
-16 -21 9 -10 -13 -22 -23 -22
-17 -21 8 -12 -15 -23 -24 -22
-17 -22 7 -11 -14 -22 -24 -22
-16 -23 7 -10 -14 -23 -24 -22
-16 -21 6 -11 -15 -25 -25 -24
-17 -17 5 -12 -16 -26 -26 -25
-18 -17 4 -13 -16 -26 -26 -25
-18 -21 5 -11 -14 -25 -25 -23
-17 -24 5 -12 -15 -25 -26 -24
-17 -21 4 -13 -16 -27 -27 -25
-17 -19 5 -13 -16 -27 -28 -25
-18 -24 9 -10 -13 -25 -26 -23
-18 -27 12 -7 -11 -24 -25 -22
-19 -26 12 -7 -12 -24 -25 -22
-19 -24 10 -9 -14 -25 -26 -24
-20 -24 9 -10 -15 -25 -26 -24
-19 -26 9 -9 -14 -24 -25 -23
-18 -25 8 -10 -14 -25 -25 -23
-18 -24 8 -10 -14 -25 -26 -23
-18 -24 9 -10 -14 -25 -26 -24
-19 -25 9 -9 -14 -25 -26 -24
-19 -26 10 -7 -12 -24 -25 -22
-18 -26 8 -8 -13 -25 -27 -23
-18 -25 8 -10 -15 -25 -27 -23
-18 -25 9 -10 -14 -25 -27 -23
-18 -26 9 -9 -13 -25 -27 -23
-18 -24 8 -8 -13 -24 -27 -24
-18 -21 6 -9 -14 -26 -29 -26
-18 -22 6 -9 -14 -26 -29 -26
-17 -23 7 -9 -13 -25 -28 -26
-17 -22 7 -7 -12 -24 -27 -25
-16 -21 7 -7 -12 -25 -27 -25
-17 -22 7 -6 -11 -24 -26 -25
-18 -23 7 -6 -12 -24 -27 -25
-19 -23 9 -5 -12 -23 -26 -24
-18 -24 9 -4 -11 -22 -25 -23
-17 -26 10 -4 -11 -21 -24 -23
-16 -28 10 -5 -11 -21 -24 -22
-16 -26 9 -6 -12 -22 -24 -22
-17 -24 8 -7 -14 -23 -25 -24
-18 -26 8 -7 -13 -23 -26 -23
-19 -28 9 -6 -13 -23 -26 -22
-18 -26 8 -7 -13 -24 -26 -23
-17 -21 6 -8 -14 -24 -26 -23
-16 -20 6 -7 -13 -22 -25 -22
-16 -20 6 -6 -12 -21 -24 -21
-16 -19 5 -7 -13 -21 -24 -22
-17 -17 5 -8 -13 -22 -24 -23
-17 -19 4 -8 -13 -22 -24 -23
-17 -23 6 -7 -12 -19 -23 -22
-15 -23 7 -6 -11 -19 -23 -22
-14 -20 8 -4 -10 -20 -23 -22
-15 -20 8 -3 -10 -21 -24 -21
-16 -22 8 -4 -11 -21 -24 -21
-17 -22 9 -5 -11 -22 -24 -22
-17 -22 8 -5 -11 -22 -25 -21
-17 -21 7 -7 -12 -22 -25 -22
-17 -21 6 -8 -12 -22 -25 -21
-17 -22 7 -7 -11 -20 -24 -21
-17 -23 7 -7 -11 -20 -23 -21
-16 -22 6 -7 -12 -21 -24 -23
-17 -20 6 -6 -12 -21 -24 -23
-17 -20 7 -5 -12 -21 -23 -22
