I II V1 V2 V3 V4 V5 V6
19 42 46 111 123 92 64 39
19 43 46 111 125 94 65 40
20 44 45 111 125 94 65 40
21 45 45 111 126 95 66 42
21 46 44 111 125 95 66 42
21 46 44 110 126 95 66 42
21 47 44 110 126 95 67 42
21 48 44 109 126 95 68 43
21 49 42 107 126 95 68 43
20 50 40 104 125 94 68 44
20 51 37 102 121 94 68 44
20 51 35 99 118 92 68 43
20 51 34 96 116 90 66 43
19 50 34 93 114 89 66 44
19 48 32 90 111 86 64 43
18 49 31 86 107 82 62 42
18 49 29 82 103 78 59 39
17 47 28 78 98 74 57 38
16 46 27 74 94 70 54 36
14 43 26 70 90 67 51 35
13 39 24 65 86 63 48 33
13 38 22 59 79 58 45 30
12 38 21 55 74 55 43 29
11 37 19 51 68 51 38 27
11 35 18 48 64 47 35 26
10 32 16 43 58 40 31 22
7 28 16 39 54 36 28 20
5 26 15 36 51 33 26 19
6 24 13 32 46 28 23 17
7 22 12 28 42 25 20 15
7 20 10 23 36 20 16 12
6 18 9 19 32 17 14 11
5 16 8 16 28 15 12 9
4 14 7 14 24 11 8 7
2 12 7 13 21 8 6 5
2 10 6 10 18 5 4 3
2 9 6 9 16 3 2 3
2 8 6 7 14 1 0 1
1 6 6 6 13 -2 -2 1
0 4 6 4 12 -3 -3 0
0 3 4 1 8 -6 -5 -2
1 2 3 -2 5 -8 -7 -3
1 1 3 -3 4 -8 -7 -3
1 1 2 -4 3 -10 -9 -3
1 0 2 -4 2 -11 -10 -5
1 -2 2 -5 0 -12 -11 -6
1 -3 2 -5 0 -12 -11 -6
1 -3 2 -5 0 -13 -12 -6
1 -3 2 -5 0 -14 -12 -7
0 -3 1 -7 -2 -14 -13 -7
-2 -4 1 -8 -3 -14 -13 -7
-2 -4 -2 -9 -4 -15 -13 -7
0 -4 -3 -10 -6 -16 -14 -8
0 -4 -2 -10 -6 -16 -14 -7
0 -5 0 -8 -5 -15 -14 -7
0 -6 0 -8 -5 -16 -15 -7
-2 -6 0 -9 -5 -16 -16 -8
-3 -7 1 -8 -5 -15 -15 -8
-2 -5 0 -9 -5 -16 -16 -9
-2 -4 0 -10 -4 -15 -15 -8
-2 -4 0 -10 -5 -15 -15 -8
-2 -4 0 -9 -4 -15 -15 -8
-2 -5 0 -9 -4 -15 -15 -8
-2 -5 1 -9 -5 -15 -15 -8
-2 -5 1 -9 -5 -16 -16 -8
0 -5 1 -8 -4 -16 -16 -8
0 -5 1 -6 -4 -16 -16 -9
-2 -6 2 -6 -4 -15 -15 -9
-4 -6 3 -5 -2 -14 -14 -7
-2 -6 3 -7 -3 -15 -15 -8
0 -6 2 -7 -3 -15 -15 -7
-2 -6 1 -8 -4 -15 -15 -7
-3 -5 1 -8 -4 -15 -15 -7
-2 -5 1 -7 -4 -15 -14 -6
0 -4 0 -7 -4 -17 -15 -8
0 -5 2 -5 -3 -16 -14 -7
0 -5 2 -5 -3 -15 -15 -8
-2 -6 3 -4 -2 -15 -15 -8
-2 -6 3 -4 -2 -15 -15 -8
-2 -7 4 -4 0 -15 -14 -7
0 -7 3 -5 -2 -15 -15 -8
1 -6 3 -4 0 -14 -13 -6
1 -5 2 -5 0 -15 -13 -6
-2 -6 2 -5 -2 -14 -13 -6
-2 -8 2 -5 -3 -14 -14 -7
0 -7 2 -4 -2 -15 -15 -8
1 -6 3 -3 0 -14 -14 -8
1 -5 3 -3 0 -14 -15 -9
1 -5 3 -3 0 -15 -15 -9
1 -5 2 -3 0 -15 -15 -10
1 -5 2 -3 0 -14 -16 -10
1 -5 1 -3 0 -14 -15 -9
1 -5 1 -4 -2 -14 -14 -9
1 -5 1 -4 -2 -15 -14 -8
1 -4 1 -3 -2 -15 -14 -8
1 -5 1 -3 0 -14 -15 -8
1 -5 1 -3 0 -14 -15 -8
1 -5 1 -4 0 -14 -15 -9
0 -6 2 -3 1 -13 -14 -8
0 -6 2 -4 0 -13 -13 -8
0 -7 1 -4 0 -13 -14 -8
0 -7 1 -4 0 -13 -14 -8
1 -6 1 -4 0 -13 -14 -7
1 -6 1 -4 0 -14 -13 -6
0 -6 1 -4 -2 -14 -13 -7
0 -6 1 -5 -3 -15 -15 -8
1 -6 1 -5 -4 -15 -16 -8
1 -6 2 -5 -3 -15 -16 -8
0 -6 1 -6 -3 -16 -16 -9
-2 -6 1 -6 -4 -16 -16 -9
-2 -7 1 -6 -4 -15 -15 -8
-2 -7 1 -7 -5 -16 -15 -8
-2 -6 -2 -8 -6 -17 -15 -10
-2 -6 -2 -8 -6 -17 -16 -10
-2 -6 0 -7 -6 -17 -16 -10
0 -6 0 -7 -6 -17 -16 -10
-2 -6 0 -7 -7 -17 -16 -10
-2 -7 1 -7 -7 -16 -16 -10
0 -7 0 -9 -8 -18 -17 -12
0 -8 0 -9 -7 -17 -16 -11
-2 -8 0 -9 -7 -17 -16 -11
-2 -8 0 -9 -8 -17 -15 -10
0 -7 -2 -11 -9 -18 -16 -11
0 -8 -2 -10 -10 -18 -16 -11
0 -9 -3 -11 -12 -19 -19 -12
0 -9 -3 -12 -11 -20 -19 -12
1 -8 -3 -12 -11 -20 -19 -12
1 -8 -2 -12 -11 -19 -18 -11
1 -8 -3 -13 -11 -19 -18 -11
0 -8 -2 -12 -10 -18 -17 -10
0 -8 -3 -13 -11 -18 -17 -11
0 -8 -3 -14 -12 -19 -18 -11
0 -9 -4 -14 -13 -20 -18 -12
-2 -9 -4 -14 -13 -20 -18 -12
-2 -9 -4 -14 -13 -20 -18 -12
-2 -9 -4 -14 -14 -22 -18 -12
-2 -10 -3 -13 -13 -21 -18 -11
-2 -10 -2 -13 -13 -21 -19 -12
-2 -10 -2 -14 -13 -21 -19 -12
-2 -10 -2 -14 -12 -21 -19 -12
-2 -10 -3 -15 -12 -21 -19 -12
0 -9 -4 -16 -13 -22 -19 -13
0 -10 -5 -16 -14 -22 -20 -14
-2 -12 -5 -17 -16 -23 -21 -14
-3 -12 -5 -16 -15 -22 -20 -12
-3 -10 -5 -16 -14 -21 -20 -12
-2 -11 -4 -16 -14 -21 -20 -11
0 -12 -3 -15 -14 -21 -20 -12
0 -11 -3 -16 -14 -22 -20 -12
0 -11 -3 -16 -14 -22 -19 -13
-2 -11 -4 -17 -14 -22 -19 -13
-2 -11 -4 -17 -15 -22 -19 -13
-2 -12 -5 -17 -16 -22 -20 -13
-2 -11 -5 -17 -16 -23 -20 -13
-2 -10 -5 -17 -16 -22 -20 -13
-2 -10 -4 -17 -16 -22 -20 -13
-3 -11 -4 -17 -16 -22 -20 -13
-3 -11 -3 -17 -16 -22 -20 -13
-3 -11 -3 -16 -16 -22 -20 -13
-2 -11 -3 -17 -15 -22 -19 -12
-2 -11 -4 -17 -16 -22 -19 -13
-2 -11 -4 -18 -16 -22 -19 -13
-3 -11 -5 -18 -17 -22 -20 -13
-2 -12 -5 -19 -18 -23 -20 -13
-2 -12 -6 -19 -18 -24 -20 -14
0 -12 -5 -18 -17 -24 -20 -14
0 -12 -5 -18 -17 -24 -20 -14
-2 -12 -5 -17 -18 -23 -21 -13
-3 -12 -4 -16 -17 -22 -20 -12
-2 -12 -5 -17 -18 -23 -21 -13
0 -12 -6 -17 -18 -23 -21 -13
0 -12 -7 -18 -19 -24 -21 -14
0 -13 -7 -18 -19 -24 -20 -14
0 -13 -7 -18 -19 -23 -20 -13
-2 -12 -7 -17 -19 -23 -20 -13
-2 -12 -6 -17 -19 -23 -20 -13
-2 -12 -6 -16 -19 -24 -21 -14
-2 -12 -6 -16 -19 -24 -21 -14
-2 -12 -6 -16 -19 -23 -21 -14
0 -12 -6 -16 -19 -23 -22 -14
0 -12 -6 -17 -19 -23 -23 -14
0 -12 -7 -18 -20 -24 -22 -13
-2 -12 -7 -18 -20 -24 -22 -13
-2 -11 -6 -18 -20 -23 -22 -13
0 -12 -6 -17 -19 -22 -22 -13
0 -12 -6 -17 -20 -22 -22 -13
-2 -13 -5 -15 -19 -21 -20 -12
-2 -13 -4 -15 -19 -21 -20 -12
-2 -13 -4 -15 -18 -21 -20 -11
-2 -13 -4 -16 -18 -21 -20 -11
-3 -13 -5 -16 -18 -22 -21 -11
-3 -13 -5 -17 -19 -22 -21 -12
-2 -13 -6 -18 -20 -23 -21 -13
-2 -13 -6 -18 -21 -24 -21 -13
-2 -13 -6 -18 -20 -23 -20 -12
-2 -12 -6 -18 -21 -24 -21 -13
-3 -12 -4 -15 -19 -23 -20 -12
0 -12 -5 -16 -20 -23 -21 -13
1 -12 -5 -17 -21 -24 -22 -13
0 -13 -6 -18 -21 -25 -23 -14
-2 -13 -5 -18 -20 -23 -20 -13
-2 -12 -6 -18 -21 -23 -20 -13
-2 -12 -6 -18 -21 -23 -20 -13
-2 -13 -6 -17 -21 -23 -20 -11
0 -13 -7 -18 -22 -24 -21 -13
0 -13 -7 -17 -22 -24 -21 -13
1 -12 -6 -16 -21 -23 -21 -12
1 -12 -5 -16 -20 -23 -20 -12
0 -13 -5 -16 -21 -23 -20 -12
-3 -14 -5 -16 -21 -23 -20 -12
-4 -15 -5 -16 -22 -23 -20 -12
-3 -14 -7 -18 -23 -23 -20 -13
0 -13 -8 -18 -24 -23 -21 -13
1 -13 -7 -18 -24 -23 -20 -13
1 -13 -6 -17 -24 -22 -20 -13
1 -12 -5 -16 -22 -21 -19 -11
1 -9 -4 -14 -20 -19 -18 -10
1 -6 -2 -11 -17 -17 -16 -9
3 -2 1 -10 -16 -16 -14 -8
4 2 1 -10 -15 -16 -14 -8
4 4 3 -9 -13 -14 -12 -6
3 5 3 -9 -12 -14 -11 -5
4 8 1 -11 -14 -15 -12 -6
5 10 1 -11 -14 -16 -12 -6
4 11 3 -11 -14 -15 -11 -6
3 11 5 -9 -13 -14 -9 -5
3 10 6 -8 -12 -14 -9 -5
3 11 6 -7 -12 -13 -9 -4
3 12 6 -7 -11 -13 -8 -3
4 13 5 -7 -9 -11 -6 -2
5 14 2 -8 -9 -10 -6 0
7 14 -2 -9 -10 -10 -6 0
9 13 -5 -9 -10 -8 -5 1
11 13 -9 -10 -10 -9 -4 2
12 13 -9 -10 -10 -9 -3 3
12 14 -8 -8 -10 -9 -2 4
13 14 -7 -7 -10 -9 -2 4
13 15 -6 -6 -10 -8 -2 4
12 15 -6 -6 -9 -7 -2 3
14 13 -7 -7 -10 -9 -3 2
15 10 -8 -8 -11 -10 -5 1
13 6 -8 -9 -12 -10 -6 1
